the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000082D32FCF12C552C0C31D1CAA31024440,214327,0101000020110F00006D4E579CE6E15FC1929A175B54925241,79603,15,H,2008-02-12 00:50:00+00,2008-02-11,19:50:00,19,200815016150.00000000,4800 BLOCK DUFFIELD ST,600,Theft from Vehicle,-75.07927303,40.01714064
0101000020E6100000D3644A142FC752C051A1FCD5CAFD4340,214330,0101000020110F0000468B45507CE55FC10EA9AD0F738D5241,79606,24,B,2008-02-25 21:09:00+00,2008-02-25,16:09:00,16,200824016011.00000000,2500 BLOCK E CAMBRIA ST,400,Aggravated Assault No Firearm,-75.11224849,39.98275256
0101000020E6100000198655DD1FBF52C0A6432B2082064440,214339,0101000020110F000063A55EBCCBD75FC1DD878E761D975241,79615,08,C,2008-02-02 14:48:00+00,2008-02-02,09:48:00,9,200808005065.00000000,5000 BLOCK CONVENT LN,600,Theft from Vehicle,-74.98631986,40.05084612
0101000020E61000002179A534B4CB52C0F8D566AD32F94340,214342,0101000020110F00001D0926CF29ED5FC1B5D8F5BE5B885241,79618,17,M,2008-02-25 13:57:00+00,2008-02-25,08:57:00,8,200817008776.00000000,500 BLOCK S 26TH ST,500,Burglary Residential,-75.18287388,39.94685905
0101000020E610000079A6E1A5E5C852C0C00025B24D004440,214569,0101000020110F0000BA7D434465E85FC1A5F521B63B905241,79677,25,K,2008-02-26 20:40:00+00,2008-02-26,15:40:00,15,200825019630.00000000,500 BLOCK W GLENWOOD AVE,600,Theft from Vehicle,-75.13901660,40.00237109
0101000020E6100000F9EE1CEB9ECC52C0F553F3872CFB4340,214777,0101000020110F000042FF0E7EB8EE5FC1725061348C8A5241,79718,16,N,2008-02-13 12:38:00+00,2008-02-13,07:38:00,7,200816006958.00000000,3700 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,-75.19719961,39.96229648
0101000020E6100000B0CF948421CB52C05C0463D0CB044440,214783,0101000020110F000090ED2FA530EC5FC1E5F52C3337955241,79724,14,H,2008-02-26 00:47:00+00,2008-02-25,19:47:00,19,200814015111.00000000,5700 BLOCK LENA ST,300,Robbery No Firearm,-75.17392077,40.03746991
0101000020E6100000A626E229FBCC52C07A1BDD39FBF94340,214857,0101000020110F00003F551F2E55EF5FC140B68DED39895241,79410,18,D,2008-02-12 02:04:00+00,2008-02-11,21:04:00,21,200818009862.00000000,S 40TH ST  /  LOCUST WALK,600,Thefts,-75.20282981,39.95297931
0101000020E61000004F7D9C4043CF52C0ACBB811B0CFA4340,214896,0101000020110F00005FFD505035F35FC100859BA14C895241,79755,18,O,2008-02-08 12:13:00+00,2008-02-08,07:13:00,7,200818008938.00000000,5800 BLOCK LARCHWOOD AV,600,Theft from Vehicle,-75.23847976,39.95349449
0101000020E610000000C79E3DD7C852C08EFA35A330044440,215077,0101000020110F0000887C61CB4CE85FC164FCE4118B945241,79465,35,S,2008-02-16 02:47:00+00,2008-02-15,21:47:00,21,200835013848.00000000,900 BLOCK W FISHER AV,600,Thefts,-75.13813725,40.03273430
0101000020E61000000317F92FEFCA52C0EB27735EA9F64340,215318,0101000020110F0000042C6227DBEB5FC1D24552888C855241,79542,01,A,2008-02-19 18:53:00+00,2008-02-19,13:53:00,13,200801005869.00000000,1900 BLOCK S 15TH ST,600,Thefts,-75.17084884,39.92704374
0101000020E6100000736F7652BCCD52C06713DC1FDA094440,215319,0101000020110F00003C9A82479DF05FC1EBC14962D39A5241,79543,14,2,2008-02-18 13:37:00+00,2008-02-18,08:37:00,8,200814013028.00000000,0 BLOCK LAUGHLIN LA,600,Theft from Vehicle,-75.21461927,40.07696913
0101000020E61000000783426FF7CD52C03D228DA771034440,215406,0101000020110F0000E3C516B001F15FC1C67CDC3CB7935241,79546,05,D,2008-02-19 01:39:00+00,2008-02-18,20:39:00,20,200805004157.00000000,4300 BLOCK FLEMING ST  /  ROXBOROUGH AVE,300,Robbery No Firearm,-75.21822721,40.02690596
0101000020E6100000E7F1A41A70C952C0C6A0B88814F84340,215780,0101000020110F0000AB97C27250E95FC1207445C51E875241,76741,03,C,2008-02-29 01:18:00+00,2008-02-28,20:18:00,20,200803007249.00000000,200 BLOCK FULTON ST,600,Thefts,-75.14746729,39.93812665
0101000020E6100000A2BDF207A0CB52C0DDAB7FA52DF94340,215789,0101000020110F00005896638A07ED5FC1761F322C56885241,76751,17,M,2008-02-07 12:31:00+00,2008-02-07,07:31:00,7,200817005896.00000000,500 BLOCK S 25TH ST,600,Theft from Vehicle,-75.18164252,39.94670552
0101000020E6100000B34E6C70A8C552C0115E50195E054440,215855,0101000020110F000006B1A3C5E4E25FC14196527AD9955241,76981,02,N,2008-02-08 14:44:00+00,2008-02-08,09:44:00,9,200802008853.00000000,6200 BLOCK OXFORD AV,600,Thefts,-75.08840571,40.04193417
0101000020E6100000AFE1F106BBC952C0AF88CC22B5FB4340,216861,0101000020110F00005A406EB6CFE95FC1488EC093238B5241,76550,06,P,2008-02-16 06:48:00+00,2008-02-16,01:48:00,1,200806009493.00000000,900 BLOCK RENO PL,300,Robbery No Firearm,-75.15204023,39.96646533
0101000020E61000009C216EB14FC952C044C5B446EFFB4340,216961,0101000020110F00004C651B6519E95FC1A6A96601648B5241,76568,26,G,2008-02-27 13:59:00+00,2008-02-27,08:59:00,8,200826011863.00000000,900 BLOCK N 05TH ST,600,Thefts,-75.14548908,39.96823963
0101000020E6100000AFEA0F4153C952C0874026001C034440,216963,0101000020110F00007A0C9B711FE95FC1CB29353D58935241,76570,35,H,2008-02-06 17:33:00+00,2008-02-06,12:33:00,12,200835011020.00000000,1200 BLOCK W WYOMING AV,600,Theft from Vehicle,-75.14570643,40.02429201
0101000020E61000009C54B09D9AC652C025DAE1F165014440,217290,0101000020110F000003E33B2280E45FC13950ED7272915241,76648,24,N,2008-02-02 14:35:00+00,2008-02-02,09:35:00,9,200824009253.00000000,4200 BLOCK CLARIDGE ST,600,Theft from Vehicle,-75.10318701,40.01092361
0101000020E6100000A30C4DC04CC752C061E7E07842FF4340,217306,0101000020110F00001212DCB6AEE55FC1328BD973138F5241,76664,24,E,2008-02-16 00:08:00+00,2008-02-15,19:08:00,19,200824013224.00000000,1900 BLOCK E CLEMENTINE ST,300,Robbery Firearm,-75.11405952,39.99421607
0101000020E6100000D0FD493A52C252C0E367C81DDB0A4440,217510,0101000020110F000051CFD2CE39DD5FC1F68807A5F09B5241,76705,07,G,2008-02-29 01:08:00+00,2008-02-28,20:08:00,20,200807007511.00000000,9500 BLOCK WISTARIA ST,600,Thefts,-75.03626878,40.08481190
0101000020E6100000BE34A03946CD52C0368E1EE0C5084440,218628,0101000020110F0000B698FEADD4EF5FC1EC8CD5C8A0995241,82485,14,T,2008-02-29 13:41:00+00,2008-02-29,08:41:00,8,200814016124.00000000,8200 BLOCK SEMINOLE AVE,500,Burglary Residential,-75.20741120,40.06853868
0101000020E6100000D71E0FE061C052C0A1AE62AFFF064440,218978,0101000020110F00009D9E0BB4EED95FC113FAC2C6A8975241,82669,08,G,2008-02-08 21:07:00+00,2008-02-08,16:07:00,16,200808006074.00000000,9100 BLOCK ELLIE DR,600,Theft from Vehicle,-75.00597383,40.05467789
0101000020E61000003005D63711CE52C067599CD612F94340,218979,0101000020110F0000F4F3D47B2DF15FC1FCED677938885241,82670,12,N,2008-02-10 21:23:00+00,2008-02-10,16:23:00,16,200812011588.00000000,900 BLOCK S SAINT BERNARD ST,500,Burglary Residential,-75.21980091,39.94588740
0101000020E6100000E6CA7FCC77CE52C06B690B5BF5F04340,219168,0101000020110F000047F835BADBF15FC1F721CD173C7F5241,82614,12,C,2008-02-15 19:58:00+00,2008-02-15,14:58:00,14,200812012903.00000000,8400 BLOCK EXECUTIVE AVE,200,Rape,-75.22606194,39.88248766
0101000020E61000001B2B94F9C5CE52C09A5B63C818F64340,219675,0101000020110F0000C6BD708460F25FC111C28D68EC845241,80716,12,H,2008-02-26 02:07:00+00,2008-02-25,21:07:00,21,200812016089.00000000,S 65TH ST  /  REEDLAND ST,300,Robbery No Firearm,-75.23083343,39.92263131
0101000020E6100000ADBD70638AC552C0E67CCA9403034440,219894,0101000020110F0000398E55BAB1E25FC18B2F01283D935241,80772,15,G,2008-02-23 16:14:00+00,2008-02-23,11:14:00,11,200815020596.00000000,1100 BLOCK WAKELING ST,600,Theft from Vehicle,-75.08657156,40.02354679
0101000020E61000006EA6634A3BCA52C0D44F0F3C04F74340,220120,0101000020110F0000DCB7BC94A9EA5FC1A8F7152BF1855241,80833,03,F,2008-02-05 19:30:00+00,2008-02-05,14:30:00,14,200803004267.00000000,1500 BLOCK S 09TH ST,600,Thefts,-75.15986881,39.92981673
0101000020E6100000AA4AF83168C452C068F41738A8054440,220124,0101000020110F0000506231CEC4E05FC179F49DB42B965241,80837,02,H,2008-02-28 12:38:00+00,2008-02-28,07:38:00,7,200802013421.00000000,1600 BLOCK LONGSHORE AV,600,Theft from Vehicle,-75.06885957,40.04419614
0101000020E6100000D4522FAE67C552C0C915A43A99014440,220220,0101000020110F00005264D5C576E25FC12D680D51AB915241,80849,15,F,2008-02-07 08:06:00+00,2008-02-07,03:06:00,3,200815014305.00000000,4400 BLOCK HEDGE ST,600,Theft from Vehicle,-75.08445315,40.01248868
0101000020E61000004C0A0301F8CA52C0B0B80FAB05F64340,220232,0101000020110F00008EED3021EAEB5FC1C792903DD7845241,80861,01,E,2008-02-25 22:39:00+00,2008-02-25,17:39:00,17,200801006597.00000000,2300 BLOCK S CARLISLE ST,600,Theft from Vehicle,-75.17138696,39.92204798
0101000020E6100000A7952112EECC52C0AD7FBECAAD014440,220235,0101000020110F0000B17FD5F03EEF5FC1A8235E1EC2915241,80864,39,O,2008-02-28 14:40:00+00,2008-02-28,09:40:00,9,200839012905.00000000,4800 BLOCK RIDGE AVE,600,Theft from Vehicle,-75.20203069,40.01311621
0101000020E61000007868501B72CA52C0F0F7CDF564F54340,220328,0101000020110F0000EC7612B106EB5FC1BBDB8F4625845241,80874,04,I,2008-02-24 02:06:00+00,2008-02-23,21:06:00,21,200804007871.00000000,2600 BLOCK S PERCY ST,600,Theft from Vehicle,-75.16321452,39.91714356
0101000020E61000003E7A816152CE52C05A83D64750FA4340,220332,0101000020110F0000A69A532B9CF15FC131A7D62998895241,80878,18,I,2008-02-09 17:35:00+00,2008-02-09,12:35:00,12,200818009317.00000000,5000 BLOCK LOCUST ST,400,Aggravated Assault No Firearm,-75.22377813,39.95557497
0101000020E61000008D60E3FA77C952C0C2018816B4FD4340,220338,0101000020110F00003FA18DD35DE95FC107E3F9D8598D5241,80884,26,N,2008-02-27 22:15:00+00,2008-02-27,17:15:00,17,200826011980.00000000,N DARIEN ST  /  W NORRIS ST,400,Aggravated Assault No Firearm,-75.14794800,39.98205835
0101000020E6100000DB8229F3E4C852C0685EAB9034044440,220345,0101000020110F0000FBE0B01464E85FC13E382A6D8F945241,80891,35,S,2008-02-19 01:37:00+00,2008-02-18,20:37:00,20,200835014774.00000000,5300 BLOCK N 10TH ST,300,Robbery Firearm,-75.13897399,40.03285416
0101000020E6100000813F3E198AC752C0F4855648F5024440,220447,0101000020110F0000C2C848EB16E65FC13202564C2D935241,80911,25,F,2008-02-10 01:28:00+00,2008-02-09,20:28:00,20,200825014223.00000000,300 BLOCK E ELEANOR ST,600,Thefts,-75.11780387,40.02311043
0101000020E6100000F3FA7A5BFCC552C06F9BCA1EF8FE4340,220448,0101000020110F00001A2AC65073E35FC1ECE03807C18E5241,80912,24,I,2008-02-01 14:16:00+00,2008-02-01,09:16:00,9,200824008964.00000000,3600 BLOCK BELGRADE ST,600,Theft from Vehicle,-75.09352767,39.99194703
0101000020E610000085EE9238EBCE52C0EB96578D29FA4340,220449,0101000020110F0000BCD496C89FF25FC11CB80B416D895241,80913,18,M,2008-02-04 23:06:00+00,2008-02-04,18:06:00,18,200818008011.00000000,5500 BLOCK PINE ST,600,Thefts,-75.23310675,39.95439307
0101000020E6100000C456D8250DC952C07C53A2363B014440,220452,0101000020110F0000A88F735CA8E85FC17E14F21043915241,80916,25,R,2008-02-10 17:48:00+00,2008-02-10,12:48:00,12,200825014405.00000000,3700 BLOCK N 08TH ST,500,Burglary Residential,-75.14142748,40.00961955
0101000020E61000001EB5153DE8CE52C06EC1EF3285F84340,220545,0101000020110F000089DCB9B79AF25FC16E1103929B875241,80925,12,L,2008-02-27 15:10:00+00,2008-02-27,10:10:00,10,200812016507.00000000,5700 BLOCK HADFIELD ST,600,Theft from Vehicle,-75.23292472,39.94156491
0101000020E610000065C1696612C952C0F7EFD14DA8014440,220548,0101000020110F000077E45548B1E85FC1D7857408BC915241,80928,25,L,2008-02-19 07:04:00+00,2008-02-19,02:04:00,2,200825017099.00000000,4000 BLOCK N 09TH ST,600,Thefts,-75.14174805,40.01294873
0101000020E610000083DBDAC273CE52C043A8B5DD42F54340,220676,0101000020110F00009D4576DED4F15FC1F104AA85FF835241,80974,12,H,2008-02-29 21:14:00+00,2008-02-29,16:14:00,16,200812017186.00000000,6600 BLOCK LINDBERGH BLVD,600,Theft from Vehicle,-75.22581550,39.91610309
0101000020E6100000F64C06B264CB52C0FE6022D6490A4440,221281,0101000020110F0000A476C6C0A2EC5FC18DB94E614F9B5241,86543,14,1,2008-02-26 14:46:00+00,2008-02-26,09:46:00,9,200814015255.00000000,8600 BLOCK TEMPLE RD,600,Thefts,-75.17802096,40.08037831
0101000020E61000001BB66FE63EC252C04789865A8D094440,234816,0101000020110F00000FD965FA18DD5FC1E09FBD2C7E9A5241,94292,07,D,2008-02-09 20:35:00+00,2008-02-09,15:35:00,15,200807004858.00000000,9000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03508912,40.07462627
0101000020E610000088A1D5C959C952C0D261321314FE4340,241862,0101000020110F00007F4FFA8A2AE95FC12B6EB23DC48D5241,106944,26,R,2008-02-23 08:46:00+00,2008-02-23,03:46:00,3,200826010980.00000000,2200 BLOCK N FRANKLIN ST,600,Theft from Vehicle,-75.14610525,39.98498764
0101000020E6100000877E546054C352C0AF5FD1299F074440,243169,0101000020110F0000EF429D4CF0DE5FC1100D3DBC59985241,106853,07,C,2008-02-20 03:11:00+00,2008-02-19,22:11:00,22,200807006341.00000000,2200 BLOCK RHAWN ST,300,Robbery No Firearm,-75.05202492,40.05954478
0101000020E6100000BF6BA7186DCA52C0367D8F5D16044440,254254,0101000020110F00000949582EFEEA5FC1B16ABFED6D945241,116266,14,B,2008-02-29 07:38:00+00,2008-02-29,02:38:00,2,200814016086.00000000,200 BLOCK E WISTER ST,600,Theft from Vehicle,-75.16290871,40.03193254
0101000020E61000008E2CECABA3CA52C0BA76167B37004440,677662,0101000020110F0000A74FF3E15AEB5FC15E86CD1423905241,547765,39,I,2008-02-23 21:23:00+00,2008-02-23,16:23:00,16,200839011813.00000000,3100 BLOCK N 22ND ST,400,Aggravated Assault Firearm,-75.16623972,40.00169315
0101000020E6100000AC90D18501C552C008BB72077BFF4340,677940,0101000020110F00000467683FC9E15FC1E7A2D526528F5241,551916,15,A,2008-02-13 15:30:00+00,2008-02-13,10:30:00,10,200815016675.00000000,2700 BLOCK ALRESFORD ST,600,Theft from Vehicle,-75.07821794,39.99594205
0101000020E6100000DFC6031DEFCB52C03B1BB0B3BAFC4340,678104,0101000020110F000075F9ABDE8DED5FC1A4FC0A72458C5241,547791,23,N,2008-02-27 08:55:00+00,2008-02-27,03:55:00,3,200823009066.00000000,3000 BLOCK W HARPER ST,500,Burglary Residential,-75.18646932,39.97444769
0101000020E6100000672B2FF95FCA52C0E04FC74278044440,678133,0101000020110F0000278DF2E3E7EA5FC197784D84DA945241,548237,14,E,2008-02-25 05:58:00+00,2008-02-25,00:58:00,0,200814014909.00000000,200 BLOCK ARMSTRONG ST,600,Thefts,-75.16210775,40.03492007
0101000020E6100000DB77DA54BCC752C000700DE8DCFE4340,678137,0101000020110F0000E657A03E6CE65FC1F3AD46DCA28E5241,548241,24,C,2008-02-07 05:19:00+00,2008-02-07,00:19:00,0,200824010733.00000000,2800 BLOCK STOUTON ST,600,Thefts,-75.12086984,39.99111653
0101000020E61000005F434F4EDDCA52C0671A24AF14004440,678536,0101000020110F0000E7F6C2C7BCEB5FC15F178C80FC8F5241,547811,39,H,2008-02-06 19:26:00+00,2008-02-06,14:26:00,14,200839007756.00000000,3000 BLOCK N 24TH ST,600,Theft from Vehicle,-75.16975744,40.00063123
0101000020E6100000429791F656CB52C0A57B08701BF54340,679846,0101000020110F0000386E6B6D8BEC5FC17A28CCDCD3835241,547452,01,G,2008-02-02 09:02:00+00,2008-02-02,04:02:00,4,200801003766.00000000,2900 BLOCK S 18TH ST,300,Robbery Firearm,-75.17718281,39.91489983
0101000020E610000033816CA34BC952C0E7AD15C847FF4340,680735,0101000020110F00008AE2F28112E95FC13907A756198F5241,547511,25,I,2008-02-15 02:10:00+00,2008-02-14,21:10:00,21,200825015592.00000000,2700 BLOCK N DARIEN ST,600,Thefts,-75.14524160,39.99437810
0101000020E61000001E5C1167CBC652C0B4E4F1B4FCFD4340,683676,0101000020110F0000EE73B300D3E45FC1B1F1C456AA8D5241,551821,24,D,2008-02-22 18:35:00+00,2008-02-22,13:35:00,13,200824015177.00000000,2500 BLOCK E CLEARFIELD ST,300,Robbery Firearm,-75.10616471,39.98427450
0101000020E6100000B2359524D3CD52C0C52EDD6622F74340,684130,0101000020110F00007071F00AC4F05FC154A57F9412865241,551854,12,K,2008-02-06 02:15:00+00,2008-02-05,21:15:00,21,200812010157.00000000,2700 BLOCK 55TH DR,400,Aggravated Assault No Firearm,-75.21601214,39.93073736
0101000020E61000008EF4F5BEE9C352C02CD8E3119E044440,684135,0101000020110F0000E4C5C604EEDF5FC12E66F37404955241,551859,15,N,2008-02-29 22:59:00+00,2008-02-29,17:59:00,17,200815023159.00000000,2700 BLOCK UNRUH AVE,400,Aggravated Assault No Firearm,-75.06114172,40.03607391
0101000020E61000008FB297D091C752C0979ED94335FF4340,692493,0101000020110F00006C339D0624E65FC18CADB0CF048F5241,553735,24,C,2008-02-03 15:49:00+00,2008-02-03,10:49:00,10,200824009622.00000000,2900 BLOCK KENSINGTON AVE,500,Burglary Non-Residential,-75.11827483,39.99381302
0101000020E61000007084FBB7C1CB52C0EC49E4ABB2FD4340,693116,0101000020110F00005DD72DC340ED5FC1EF950747588D5241,555953,23,O,2008-02-10 06:51:00+00,2008-02-10,01:51:00,1,200823006517.00000000,2900 BLOCK W GLENWOOD AV,600,Thefts,-75.18369865,39.98201512
0101000020E6100000701362EC8CC752C0C54A585DFFFE4340,694267,0101000020110F00000E3C9CB71BE65FC17039180FC98E5241,553844,24,C,2008-02-21 12:55:00+00,2008-02-21,07:55:00,7,200824014840.00000000,2900 BLOCK JASPER ST,600,Theft from Vehicle,-75.11797628,39.99216811
0101000020E6100000DF0EDC9A17C652C04CE4DDECEAFD4340,694474,0101000020110F0000E1572899A1E35FC130EE23A1968D5241,556478,24,F,2008-02-19 20:01:00+00,2008-02-19,15:01:00,15,200824014336.00000000,2900 BLOCK E ONTARIO ST,600,Thefts,-75.09519073,39.98373186
0101000020E6100000ACF9F9089FCB52C0F693F792C2004440,694700,0101000020110F0000103A4BD905ED5FC13E69DA4CBD905241,553857,39,N,2008-02-08 08:17:00+00,2008-02-08,03:17:00,3,200839008213.00000000,3100 BLOCK W ALLEGHENY AVE,600,Theft from Vehicle,-75.18158173,40.00593793
0101000020E6100000E470BDD841CA52C0FFF455A824F94340,695350,0101000020110F00003AB695B7B4EA5FC188FFED364C885241,556100,06,C,2008-02-07 22:03:00+00,2008-02-07,17:03:00,17,200806007765.00000000,300 BLOCK QUINCE ST,600,Theft from Vehicle,-75.16026896,39.94643120
0101000020E610000083BC60681CCA52C0D7E828494FF54340,696864,0101000020110F0000A1CE941F75EA5FC1A18C5A460D845241,553096,04,H,2008-02-26 23:15:00+00,2008-02-26,18:15:00,18,200804008319.00000000,2600 BLOCK S 06TH ST,400,Aggravated Assault Firearm,-75.15798387,39.91648211
0101000020E61000007CE88A6B1FCA52C0578E14BAE0054440,697085,0101000020110F000015707B3D7AEA5FC1BE3B67656A965241,555752,35,M,2008-02-29 04:04:00+00,2008-02-28,23:04:00,23,200835017995.00000000,6000 BLOCK E WISTER ST,400,Aggravated Assault No Firearm,-75.15816773,40.04592062
0101000020E6100000EE65B2EAB9CE52C058DC87D582F54340,697304,0101000020110F0000DE920F094CF25FC1E6EC405B46845241,553122,12,H,2008-02-05 05:02:00+00,2008-02-05,00:02:00,0,200812009887.00000000,2600 BLOCK S 67TH ST,600,Thefts,-75.23009746,39.91805524
0101000020E61000004862B454BFCA52C06485AE863CFF4340,698967,0101000020110F0000140E5FDD89EB5FC1758B5CDC0C8F5241,542609,22,I,2008-02-12 01:03:00+00,2008-02-11,20:03:00,20,200822010196.00000000,2500 BLOCK N 22ND ST,300,Robbery Firearm,-75.16792791,39.99403461
0101000020E61000008BAE66F82ACC52C0FA95EF95D0074440,699411,0101000020110F0000E346FC8AF3ED5FC1938AD49390985241,542633,14,P,2008-02-25 17:02:00+00,2008-02-25,12:02:00,12,200814014999.00000000,0 BLOCK E MOUNT AIRY AVE,600,Theft from Vehicle,-75.19012270,40.06105303
0101000020E6100000657E24DBEFC652C07EB816F394FD4340,699849,0101000020110F00003C442BEC10E55FC191AC8E55378D5241,542652,24,B,2008-02-24 06:15:00+00,2008-02-24,01:15:00,1,200824015609.00000000,2600 BLOCK E ANN ST,400,Aggravated Assault No Firearm,-75.10838965,39.98110808
0101000020E61000001A0D2ABBEAC952C0568BFCB805FF4340,702060,0101000020110F0000CE3E1DBE20EA5FC117B56D1BD08E5241,542340,22,S,2008-02-23 14:04:00+00,2008-02-23,09:04:00,9,200822013017.00000000,2600 BLOCK N BROAD ST,200,Rape,-75.15495185,39.99236214
0101000020E610000053E195455DCE52C0A983BC1E4CF64340,702072,0101000020110F0000E91629ABAEF15FC15138F04225855241,542352,12,I,2008-02-10 22:36:00+00,2008-02-10,17:36:00,17,200812011607.00000000,2600 BLOCK S ROBINSON ST,400,Aggravated Assault No Firearm,-75.22444286,39.92419800
0101000020E6100000C8844EBE0FCC52C077288E2C2EF84340,703446,0101000020110F0000EC28944BC5ED5FC11264F02B3B875241,542895,17,M,2008-02-28 20:02:00+00,2008-02-28,15:02:00,15,200817009352.00000000,2700 BLOCK FEDERAL ST,600,Theft from Vehicle,-75.18846090,39.93890912
0101000020E6100000C761B4B769C752C07141F0D768FD4340,704777,0101000020110F0000A03FABEADFE55FC1348ED672068D5241,542978,26,B,2008-02-11 05:53:00+00,2008-02-11,00:53:00,0,200826008482.00000000,2600 BLOCK LIVINGSTON ST,500,Burglary Residential,-75.11582749,39.97976207
0101000020E610000094185F0FC1CA52C0F550364044F94340,705191,0101000020110F0000C21549CD8CEB5FC1C070DB366F885241,542548,09,D,2008-02-26 18:23:00+00,2008-02-26,13:23:00,13,200809010624.00000000,200 BLOCK S 16TH ST,600,Thefts,-75.16803345,39.94739535
0101000020E6100000C8E41E5C4BCA52C007CA12422CF54340,705623,0101000020110F0000D0EE52E0C4EA5FC1DD38E97CE6835241,542565,04,H,2008-02-26 21:42:00+00,2008-02-26,16:42:00,16,200804008303.00000000,2600 BLOCK S FRANKLIN ST,400,Aggravated Assault No Firearm,-75.16084960,39.91541315
0101000020E6100000B3BCC4BB90CD52C0394C4DE5E1FB4340,721092,0101000020110F00005865583D53F05FC13F987D2D558B5241,582790,16,P,2008-02-02 21:03:00+00,2008-02-02,16:03:00,16,200816005220.00000000,800 BLOCK LEX ST,200,Rape,-75.21195883,39.96783129
0101000020E6100000D79223D76CC452C0B9AB3683E8064440,746162,0101000020110F0000A8C11DB2CCE05FC11DFC9F108F975241,608261,02,D,2008-02-02 03:07:00+00,2008-02-01,22:07:00,22,200802007219.00000000,7300 BLOCK FRONTENAC ST,600,Theft from Vehicle,-75.06914309,40.05397072
0101000020E61000005E297057D4C952C004F2FCD4BEF94340,752557,0101000020110F0000845C33B6FAE95FC1DBF55D04F7885241,596756,06,H,2008-02-20 23:29:00+00,2008-02-20,18:29:00,18,200806010449.00000000,700 BLOCK MARKET ST,600,Thefts,-75.15358530,39.95113623
0101000020E610000088E2A7D4D9C952C06465A8488DF94340,753441,0101000020110F0000E5AF1A0904EA5FC197B0AC1FC0885241,596807,06,B,2008-02-05 19:57:00+00,2008-02-05,14:57:00,14,200806007291.00000000,700 BLOCK CHESTNUT ST,600,Theft from Vehicle,-75.15392032,39.94962415
