the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000652FC2B13ACE52C0E963FC037EF64340,3287487,0101000020110F00000F1471EF73F15FC17A03E3845C855241,23491960,12,3,2024-11-18 16:31:00+00,2024-11-18,11:31:00,11,202412090659.00000000,6000 BLOCK THEODORE ST,400,Aggravated Assault Firearm,-75.22233242,39.92572069
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3287499,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,22889588,09,4,2024-11-25 16:40:00+00,2024-11-25,11:40:00,11,202409113077.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16150248,39.95209582
0101000020E6100000C32D9B1025CF52C022309C8CA6074440,3287508,0101000020110F000090A2850902F35FC1B9915CEE61985241,23590318,05,3,2024-11-05 13:10:00+00,2024-11-05,08:10:00,8,202405015760.00000000,8200 BLOCK HENRY AV,600,Theft from Vehicle,-75.23663726,40.05977018
0101000020E6100000C2EB65A17EC652C0DD156EB7AC054440,3287554,0101000020110F0000941EF79850E45FC1F88FE9B130965241,24412254,02,2,2024-11-26 23:00:00+00,2024-11-26,18:00:00,18,202402058934.00000000,5900 BLOCK RISING SUN AV,600,Thefts,-75.10147891,40.04433339
0101000020E6100000AD3E4FEAE8CB52C0EE3DBF9C97F54340,3287581,0101000020110F0000324A7E5783ED5FC1CBB78A5D5D845241,23357654,01,2,2024-11-17 19:55:00+00,2024-11-17,14:55:00,14,202401029652.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18609102,39.91868934
0101000020E6100000C268DAEE73C952C0F57FD447DCFA4340,3287593,0101000020110F00002655BEF356E95FC1E3747048338A5241,23256806,09,2,2024-11-07 20:17:00+00,2024-11-07,15:17:00,15,202409104731.00000000,400 BLOCK N 5TH ST,600,Thefts,-75.14770099,39.95984743
0101000020E610000038B087BC06C852C06668FAF4F1FD4340,3287645,0101000020110F0000679805A1EAE65FC1ADB76B6C9E8D5241,23654677,26,3,2024-11-27 00:45:00+00,2024-11-26,19:45:00,19,202426062158.00000000,2500 BLOCK FRANKFORD AV,600,Thefts,-75.12541116,39.98394644
0101000020E61000004B334887A8C552C0BDE5EAC7A6FF4340,3287674,0101000020110F000074B877ECE4E25FC1B86BFCA7828F5241,23491245,24,3,2024-11-21 02:15:00+00,2024-11-20,21:15:00,21,202424098507.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841116,39.99727725
0101000020E6100000C579B44845CF52C0E43056A370FB4340,3287689,0101000020110F0000C572BFC338F35FC12FC952ACD78A5241,22448647,19,2,2024-11-06 03:06:00+00,2024-11-05,22:06:00,22,202419074084.00000000,5900 BLOCK RACE ST,600,Thefts,-75.23860376,39.96437494
0101000020E610000017940E7BC6C752C012D8DE9F39004440,3287690,0101000020110F0000B7C0EF7B7DE65FC1FB833E7525905241,23850541,25,3,2024-11-29 02:58:00+00,2024-11-28,21:58:00,21,202425081570.00000000,3400 BLOCK ARBOR ST,600,Thefts,-75.12148930,40.00175857
0101000020E6100000DD0A1F1984CA52C00147A753C3F94340,3287745,0101000020110F000046C37F4025EB5FC183EE2DFFFB885241,22889373,09,4,2024-11-25 18:11:00+00,2024-11-25,13:11:00,13,202409113128.00000000,1400 BLOCK S PENN SQ,600,Thefts,-75.16431263,39.95127340
0101000020E61000005CCB854687C752C0FF8C1C331A044440,3287776,0101000020110F00003DB8AB1F12E65FC18D9A7C2E72945241,23359377,35,2,2024-11-26 15:53:00+00,2024-11-26,10:53:00,10,202435079634.00000000,5400 BLOCK Rising Sun Ave,600,Thefts,-75.11763156,40.03204955
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3287826,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,22447066,77,A,2024-11-12 22:54:00+00,2024-11-12,17:54:00,17,202477011878.00000000,0 BLOCK ARRIVALS RD,600,Thefts,-75.24313618,39.87882462
0101000020E6100000F2CF6F0CFFC952C087E77CE3B1084440,3287838,0101000020110F000078BDFF4043EA5FC125366F9A8A995241,23489992,14,1,2024-11-26 19:10:00+00,2024-11-26,14:10:00,14,202414074767.00000000,7400 BLOCK OGONTZ AV,600,Thefts,-75.15619193,40.06792873
0101000020E6100000163C9EF9C9CA52C08ACCD8A7CEF34340,3287850,0101000020110F0000183BE9F19BEB5FC1C7F8236663825241,23653995,03,3,2024-11-16 07:41:00+00,2024-11-16,02:41:00,2,202403054727.00000000,1100 BLOCK PATTISON AV,600,Thefts,-75.16857758,39.90474413
0101000020E6100000A5B50EB3FCC952C0DE9EB515DAF94340,3287854,0101000020110F00002CE77E433FEA5FC1C150DB3515895241,23357487,09,4,2024-11-25 23:10:00+00,2024-11-25,18:10:00,18,202409113254.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15604855,39.95196792
0101000020E6100000B9198FCE10C552C084379CE038034440,3287866,0101000020110F0000E2509735E3E15FC1B18B124478935241,23490347,15,2,2024-11-16 20:19:00+00,2024-11-16,15:19:00,15,202415094216.00000000,5300 BLOCK N PENN ST,600,Thefts,-75.07915081,40.02517326
0101000020E6100000A1B7BA94E1CA52C01A4607456FFE4340,3287886,0101000020110F0000615FBE0AC4EB5FC11979A853298E5241,22888003,22,2,2024-11-17 13:19:00+00,2024-11-17,08:19:00,8,202422083596.00000000,2200 BLOCK EDGLEY ST,600,Thefts,-75.17001837,39.98777068
0101000020E610000018601F9D7AC152C091EE4A3F9F094440,3287915,0101000020110F0000BFBEE190CBDB5FC18597F008929A5241,23257219,08,2,2024-11-16 09:13:00+00,2024-11-16,04:13:00,4,202408039999.00000000,2600 BLOCK GRANT AV,600,Thefts,-75.02310874,40.07517234
0101000020E610000083D9CA6C8CCB52C076D9337481F64340,3287918,0101000020110F0000BC07D93CE6EC5FC1F67EB55360855241,24717031,01,1,2024-11-22 17:33:00+00,2024-11-22,12:33:00,12,202401030138.00000000,2000 BLOCK SNYDER AV,500,Burglary Residential,-75.18044586,39.92582562
0101000020E6100000984A60EFD5CB52C0C486FA9F74F64340,3287920,0101000020110F0000FD201B1A63ED5FC1C536811E52855241,23257427,01,1,2024-11-23 16:25:00+00,2024-11-23,11:25:00,11,202401030234.00000000,2100 BLOCK S 23RD ST,600,Thefts,-75.18493256,39.92543411
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3287925,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,23490928,19,3,2024-11-19 16:47:00+00,2024-11-19,11:47:00,11,202419077111.00000000,1500 BLOCK N 52nd St,600,Thefts,-75.22409192,39.97868367
0101000020E6100000E1E7C77877C452C02726B90DB4044440,3287949,0101000020110F00009A5219C1DEE05FC16048C3D71C955241,23655026,02,1,2024-11-27 16:59:00+00,2024-11-27,11:59:00,11,202402059060.00000000,6400 BLOCK BUSTLETON AV,600,Thefts,-75.06979198,40.03674480
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3287960,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,22888791,12,4,2024-11-18 17:42:00+00,2024-11-18,12:42:00,12,202412090663.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E6100000D60FFB4EDDC352C0DB5582A453064440,3287988,0101000020110F0000C14777E4D8DF5FC123BAE8E3E9965241,22889114,02,3,2024-11-27 00:26:00+00,2024-11-26,19:26:00,19,202402058953.00000000,2200 BLOCK COTTMAN AV,600,Thefts,-75.06038260,40.04942757
0101000020E6100000D60FFB4EDDC352C0DB5582A453064440,3287989,0101000020110F0000C14777E4D8DF5FC123BAE8E3E9965241,24259217,02,3,2024-11-19 23:12:00+00,2024-11-19,18:12:00,18,202402057563.00000000,2200 BLOCK COTTMAN AV,600,Theft from Vehicle,-75.06038260,40.04942757
0101000020E610000040613709B1CF52C070BDE0B28EF34340,3288027,0101000020110F00006FEFD0CAEFF35FC1A36A3B971C825241,22070340,12,1,2024-11-01 21:49:00+00,2024-11-01,17:49:00,17,202412086417.00000000,7900 BLOCK Lindbergh Blvd,600,Theft from Vehicle,-75.24518042,39.90279232
0101000020E610000048307A13A8CA52C0984572439DFA4340,3288077,0101000020110F0000A333375D62EB5FC1DC368075ED895241,22449378,09,4,2024-11-09 20:44:00+00,2024-11-09,15:44:00,15,202409105704.00000000,1600 BLOCK Vine St,400,Aggravated Assault Firearm,-75.16650855,39.95792430
0101000020E61000009FFCC49EC9CE52C00F38BF1F06F84340,3288086,0101000020110F0000F9068FB566F25FC1A01315CF0E875241,24259689,12,4,2024-11-09 12:25:00+00,2024-11-09,07:25:00,7,202412088415.00000000,5800 BLOCK Warrington Ave,400,Aggravated Assault No Firearm,-75.23105592,39.93768689
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3288139,0101000020110F0000A1A413D6DADC5FC191A400707D955241,23654009,15,3,2024-11-06 12:53:00+00,2024-11-06,07:53:00,7,202415091268.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218
0101000020E6100000AB3329CB31C652C031E7BE4120FF4340,3288151,0101000020110F0000798B1615CEE35FC1457AA585ED8E5241,23256834,24,3,2024-11-06 19:22:00+00,2024-11-06,14:22:00,14,202424093661.00000000,2400 BLOCK E VENANGO ST,500,Burglary Non-Residential,-75.09678916,39.99317190
0101000020E61000002D5107C34ACA52C0460E8DFE82F94340,3288162,0101000020110F0000A31848DCC3EA5FC1BBB271B9B4885241,23849534,09,4,2024-11-02 14:53:00+00,2024-11-02,10:53:00,10,202409102378.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16081310,39.94931013
0101000020E610000018601F9D7AC152C091EE4A3F9F094440,3288186,0101000020110F0000BFBEE190CBDB5FC18597F008929A5241,23257220,08,2,2024-11-25 06:00:00+00,2024-11-25,01:00:00,1,202408041146.00000000,2600 BLOCK GRANT AV,600,Thefts,-75.02310874,40.07517234
0101000020E61000005B62231820C952C0D6ADF94C51FA4340,3288222,0101000020110F0000D492298BC8E85FC1EE3D2B4B99895241,22448123,09,5,2024-11-11 21:54:00+00,2024-11-11,16:54:00,16,202409106554.00000000,200 BLOCK Vine St,600,Thefts,-75.14258388,39.95560610
0101000020E61000006AB56E20F0CC52C08AA0DE4A7EFA4340,3288227,0101000020110F00009C44CF6E42EF5FC15E12B224CB895241,22069576,18,3,2024-11-01 15:50:00+00,2024-11-01,11:50:00,11,202418056781.00000000,4000 BLOCK MARKET ST,300,Robbery No Firearm,-75.20215617,39.95697914
0101000020E610000007CD74D0E1C652C076F409EAA5FE4340,3288236,0101000020110F0000BC8B3B12F9E45FC1183472E6658E5241,23850283,24,3,2024-11-20 03:51:00+00,2024-11-19,22:51:00,22,202424098146.00000000,2300 BLOCK E ALLEGHENY AV,400,Aggravated Assault No Firearm,-75.10753261,39.98943830
0101000020E61000007DD92C4D00CB52C0CC789D0588F94340,3288269,0101000020110F000073D84B39F8EB5FC1C16A554BBA885241,23257996,09,3,2024-11-14 15:46:00+00,2024-11-14,10:46:00,10,202409108030.00000000,1800 BLOCK WALNUT ST,600,Thefts,-75.17189340,39.94946356
0101000020E61000009038BFBCDBCB52C08E450D85D3034440,3288313,0101000020110F0000266428F56CED5FC11EBFCEC823945241,22889244,39,1,2024-11-17 18:11:00+00,2024-11-17,13:11:00,13,202439076764.00000000,600 BLOCK W RITTENHOUSE ST,600,Theft from Vehicle,-75.18528670,40.02989257
0101000020E61000002E58CB19E1CF52C0ADDD97AF22F14340,3288321,0101000020110F0000544B616F41F45FC179339E436E7F5241,23590103,12,1,2024-11-08 16:32:00+00,2024-11-08,11:32:00,11,202412088155.00000000,9000 BLOCK TINICUM BLVD,600,Thefts,-75.24811406,39.88387103
0101000020E610000045DD83E750CE52C089B065223A054440,3288372,0101000020110F0000047945A999F15FC1253F9494B1955241,23491981,05,2,2024-11-15 09:19:00+00,2024-11-15,04:19:00,4,202405016311.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22368801,40.04083662
0101000020E6100000C68D957719CB52C0DADED17349FA4340,3288395,0101000020110F0000EB5160F822EC5FC1976D1A9990895241,23258719,09,3,2024-11-18 16:10:00+00,2024-11-18,11:10:00,11,202409109801.00000000,2000 BLOCK ARCH ST,500,Burglary Non-Residential,-75.17342939,39.95536659
0101000020E61000008F2A370FAFC952C0F9E968EA2F014440,3288425,0101000020110F00006EC86062BBE95FC10D49F18936915241,22887410,39,2,2024-11-08 23:03:00+00,2024-11-08,18:03:00,18,202439074767.00000000,1400 BLOCK W Erie Ave,300,Robbery No Firearm,-75.15130978,40.00927477
0101000020E6100000199C56446CCA52C068A0E870E3FA4340,3288433,0101000020110F0000EF90B4C5FCEA5FC1082B8D373B8A5241,23590608,09,1,2024-11-17 23:23:00+00,2024-11-17,18:23:00,18,202409109487.00000000,400 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.16285809,39.96006595
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3288438,0101000020110F0000A1A413D6DADC5FC191A400707D955241,23654018,15,3,2024-11-11 22:19:00+00,2024-11-11,17:19:00,17,202415092709.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3288456,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,22887815,26,3,2024-11-22 17:11:00+00,2024-11-22,12:11:00,12,202426061398.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957
0101000020E6100000E5C2F5E6BFCE52C0D0BBCA3DD1F94340,3288491,0101000020110F00001393C33356F25FC1269DA8690B895241,23654528,18,2,2024-11-25 07:59:00+00,2024-11-25,02:59:00,2,202418061089.00000000,500 BLOCK S 54TH ST,400,Aggravated Assault No Firearm,-75.23046278,39.95169804
0101000020E610000070E1CCF102C552C0F653EB16E4024440,3288497,0101000020110F0000A5D8AAA9CBE15FC155C4EC3A1A935241,23257239,15,1,2024-11-19 08:01:00+00,2024-11-19,03:01:00,3,202415094927.00000000,5200 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.07830472,40.02258574
0101000020E6100000CD57EAD517CA52C0DB9C527748004440,3288515,0101000020110F000002D86E5B6DEA5FC1E30AC1E935905241,23257457,39,3,2024-11-12 19:52:00+00,2024-11-12,14:52:00,14,202439075481.00000000,N 17TH ST  & W ALLEGHENY AV,300,Robbery No Firearm,-75.15770481,40.00221149
0101000020E6100000D60FFB4EDDC352C0DB5582A453064440,3288520,0101000020110F0000C14777E4D8DF5FC123BAE8E3E9965241,23358279,02,3,2024-11-27 00:24:00+00,2024-11-26,19:24:00,19,202402058952.00000000,2200 BLOCK COTTMAN AV,600,Thefts,-75.06038260,40.04942757
0101000020E6100000157C474B2DCA52C0DFA8D3899DFA4340,3288680,0101000020110F0000D9D876CE91EA5FC1E27C7BC3ED895241,23851173,09,4,2024-11-04 13:44:00+00,2024-11-04,08:44:00,8,202409103090.00000000,1200 BLOCK Vine St,600,Theft from Vehicle,-75.15901454,39.95793269
0101000020E6100000E09C11A53DCC52C0515E331284094440,3288709,0101000020110F0000D03C6E4313EE5FC13E5945DF739A5241,22447104,14,4,2024-11-07 17:58:00+00,2024-11-07,12:58:00,12,202414069920.00000000,7700 BLOCK STENTON AV,600,Theft from Vehicle,-75.19126250,40.07434300
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3288712,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,23490023,09,1,2024-11-09 20:57:00+00,2024-11-09,15:57:00,15,202409105719.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E61000007AAE296F8BC852C0E3D2842F44FD4340,3288720,0101000020110F00000F608F07CCE75FC13E18A9D1DD8C5241,23590618,26,2,2024-11-26 19:09:00+00,2024-11-26,14:09:00,14,202426062101.00000000,N FRONT ST & W BERKS ST,600,Thefts,-75.13351039,39.97864337
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3288754,0101000020110F00007FE5948226E35FC1F8C83330C4975241,23256870,02,2,2024-11-06 02:12:00+00,2024-11-05,21:12:00,21,202402055153.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182
0101000020E6100000B39C009A33C652C038B3651258024440,3288758,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,22887840,15,1,2024-11-12 22:46:00+00,2024-11-12,17:46:00,17,202415093011.00000000,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274
0101000020E610000006231F89D1CA52C0BBE97D80C1F94340,3288784,0101000020110F0000CCFD8EC9A8EB5FC115619DF9F9885241,22069152,09,3,2024-11-01 19:55:00+00,2024-11-01,15:55:00,15,202409102036.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3288828,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,23257843,12,4,2024-11-16 15:51:00+00,2024-11-16,10:51:00,10,202412090189.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E6100000D79496570FC952C018119C65DC064440,3288845,0101000020110F00005EEFA016ACE85FC12DB8379F81975241,23358818,35,1,2024-11-26 18:21:00+00,2024-11-26,13:21:00,13,202435079664.00000000,66TH AV & N BROAD ST,300,Robbery Firearm,-75.14156141,40.05360098
0101000020E6100000484D3FD18ACF52C02A80B5ACF3F44340,3288944,0101000020110F0000549AC2DFAEF35FC15B754AD5A7835241,22449411,12,2,2024-11-10 10:21:00+00,2024-11-10,05:21:00,5,202412088610.00000000,7300 BLOCK ELMWOOD AV,400,Aggravated Assault No Firearm,-75.24284774,39.91368637
0101000020E6100000C10BAEFB3FCC52C001C4976894FA4340,3288952,0101000020110F0000F6533B3C17EE5FC129CCD4A5E3895241,23492074,16,1,2024-11-09 08:25:00+00,2024-11-09,03:25:00,3,202416045890.00000000,3400 BLOCK LANCASTER AV,600,Thefts,-75.19140522,39.95765407
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3288971,0101000020110F00007761366369EB5FC18F184A1B5E885241,22068168,09,4,2024-11-01 12:13:00+00,2024-11-01,08:13:00,8,202409101836.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3288973,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,23490037,09,1,2024-11-25 16:22:00+00,2024-11-25,11:22:00,11,202409113091.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E61000001145F59464CA52C0A1DF73373A014440,3288976,0101000020110F00000F7BE9B7EFEA5FC11D93FDF541915241,23256480,39,2,2024-11-19 22:36:00+00,2024-11-19,17:36:00,17,202439077181.00000000,3600 BLOCK N 21ST ST,600,Thefts,-75.16238903,40.00958913
0101000020E61000000EE23DE607CF52C01049C2F8C8F94340,3288979,0101000020110F00006A93267FD0F25FC18C02344002895241,23357349,18,2,2024-11-13 14:51:00+00,2024-11-13,09:51:00,9,202418058867.00000000,S 56TH ST & CEDAR AV,400,Aggravated Assault No Firearm,-75.23485714,39.95144567
0101000020E6100000B2F016C4D7C752C071D701C6E9FE4340,3289005,0101000020110F000081BF4CD89AE65FC1E737C31FB18E5241,22887657,24,2,2024-11-16 12:15:00+00,2024-11-16,07:15:00,7,202424096933.00000000,2800 BLOCK Kensington Av,600,Thefts,-75.12254431,39.99150920
0101000020E61000007F56B2C68DCF52C0E8BCC62ED1F34340,3289008,0101000020110F000051375DE6B3F35FC153DE613266825241,22447346,12,1,2024-11-09 18:18:00+00,2024-11-09,13:18:00,13,202412088458.00000000,7700 BLOCK LINDBERGH BLVD,600,Thefts,-75.24302833,39.90482125
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3289024,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,22447747,09,1,2024-11-10 15:55:00+00,2024-11-10,10:55:00,10,202409106022.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3289026,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,22447750,09,1,2024-11-09 16:28:00+00,2024-11-09,11:28:00,11,202409105624.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E610000088BAEE31C1C752C073C7EE44C1FF4340,3289054,0101000020110F000007C0848174E65FC17DCCB905A08F5241,23849921,25,3,2024-11-08 02:10:00+00,2024-11-07,21:10:00,21,202425076845.00000000,3200 BLOCK D ST,400,Aggravated Assault No Firearm,-75.12116669,39.99808561
0101000020E6100000C9CE57A088CA52C09221C7D633FD4340,3289078,0101000020110F000009C98DF12CEB5FC1E0CC93B3CB8C5241,22888682,22,3,2024-11-24 15:17:00+00,2024-11-24,10:17:00,10,202422085426.00000000,1600 BLOCK N 18th St,600,Theft from Vehicle,-75.16458901,39.97814450
0101000020E61000009FC728CFFCC952C01AB1A248EFFD4340,3289080,0101000020110F000057C13A733FEA5FC11F6FE1759B8D5241,22888683,22,1,2024-11-18 20:11:00+00,2024-11-18,15:11:00,15,202422083861.00000000,2000 BLOCK N BROAD ST,600,Thefts,-75.15605525,39.98386486
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3289104,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,23258042,19,3,2024-11-21 15:16:00+00,2024-11-21,10:16:00,10,202419077512.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E6100000322CD20698CA52C0C0C9999A42014440,3289136,0101000020110F00001ADB3F1A47EB5FC134E9D5424B915241,23359070,39,2,2024-11-20 16:10:00+00,2024-11-20,11:10:00,11,202439077431.00000000,2200 BLOCK W VENANGO ST,600,Theft from Vehicle,-75.16552897,40.00984509
0101000020E6100000A86A690B1BCA52C0128A296845FE4340,3289277,0101000020110F0000E1C6D3CE72EA5FC174864AECFA8D5241,22449878,22,1,2024-11-08 21:43:00+00,2024-11-08,16:43:00,16,202422081503.00000000,N 15TH ST & W SUSQUEHANNA AV,600,Theft from Vehicle,-75.15790067,39.98649313
0101000020E610000021885E0CC6CE52C042D4F9C72DFB4340,3289824,0101000020110F0000A7A05BA460F25FC1CABCFD968D8A5241,23590762,19,2,2024-11-08 15:48:00+00,2024-11-08,10:48:00,10,202419074696.00000000,5500 BLOCK ARCH ST,600,Thefts,-75.23083791,39.96233463
0101000020E6100000AA7036E395C352C03DC19350D9034440,3289837,0101000020110F00003B62A5935FDF5FC15F134A362A945241,23492356,15,2,2024-11-17 20:54:00+00,2024-11-17,15:54:00,15,202415094489.00000000,6500 BLOCK Frankford Av,600,Thefts,-75.05602341,40.03006942
0101000020E61000008035FF961DC152C0C6D0FB10E50B4440,3289995,0101000020110F0000B569318E2DDB5FC1E1342AE2179D5241,23492551,07,2,2024-11-30 19:07:00+00,2024-11-30,14:07:00,14,202407034012.00000000,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01743102,40.09292805
0101000020E61000005B8882D7B6C352C034304D6C99034440,3290149,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,23590887,15,2,2024-11-26 16:13:00+00,2024-11-26,11:13:00,11,202415097180.00000000,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803478,40.02811960
0101000020E610000031035B46E6C852C019ECE126FEFB4340,3290279,0101000020110F00009851D85466E85FC1CE33837D748B5241,23259502,26,2,2024-11-19 17:36:00+00,2024-11-19,12:36:00,12,202426060835.00000000,100 BLOCK W GIRARD AV,600,Thefts,-75.13905486,39.96869360
0101000020E610000031035B46E6C852C019ECE126FEFB4340,3290283,0101000020110F00009851D85466E85FC1CE33837D748B5241,23259504,26,2,2024-11-19 19:49:00+00,2024-11-19,14:49:00,14,202426060852.00000000,100 BLOCK W GIRARD AV,600,Thefts,-75.13905486,39.96869360
0101000020E61000007ADB54F680C452C0FE8130BFEC054440,3290332,0101000020110F00005C61EFDFEEE05FC1095A3FBB77965241,23492455,02,1,2024-11-13 15:14:00+00,2024-11-13,10:14:00,10,202402056395.00000000,6900 BLOCK CASTOR AV,600,Thefts,-75.07037123,40.04628744
0101000020E61000007ADB54F680C452C0FE8130BFEC054440,3290342,0101000020110F00005C61EFDFEEE05FC1095A3FBB77965241,23492457,02,1,2024-11-21 19:16:00+00,2024-11-21,14:16:00,14,202402057967.00000000,6900 BLOCK CASTOR AV,600,Thefts,-75.07037123,40.04628744
0101000020E61000007ADB54F680C452C0FE8130BFEC054440,3290343,0101000020110F00005C61EFDFEEE05FC1095A3FBB77965241,23492458,02,1,2024-11-22 22:20:00+00,2024-11-22,17:20:00,17,202402058166.00000000,6900 BLOCK CASTOR AV,600,Thefts,-75.07037123,40.04628744
