the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000070A3BB30E1CB52C010E2AEF168FE4340,765,0101000020110F00007967613876ED5FC1574CA450228E5241,28779931,22,2,2025-04-24 13:24:00+00,2025-04-24,09:24:00,9,202522027319.00000000,2000 BLOCK N 32ND ST,500,Burglary Residential,-75.18561953,39.98757764
0101000020E6100000E8E0B46ED0CE52C0507BA7F543F84340,771,0101000020110F00005FB2CF4772F25FC11AE3AD4D53875241,28779942,12,4,2025-04-23 15:41:00+00,2025-04-23,11:41:00,11,202512035828.00000000,5700 BLOCK FLORENCE AV,500,Burglary Residential,-75.23147171,39.93957396
0101000020E6100000A046DCF48BCE52C0D825629833F64340,772,0101000020110F00005F8C9AF7FDF15FC10AA2FC190A855241,28779946,12,3,2025-04-23 22:49:00+00,2025-04-23,18:49:00,18,202512035954.00000000,2500 BLOCK S 63RD ST,500,Burglary Residential,-75.22729227,39.92344956
0101000020E6100000D0EF3F558CCB52C0589773C6030A4440,782,0101000020110F000053B6DB14E6EC5FC1BA992E9D019B5241,28779982,14,4,2025-04-24 01:10:00+00,2025-04-23,21:10:00,21,202514032218.00000000,8600 BLOCK THOURON AV,400,Aggravated Assault Firearm,-75.18044025,40.07824021
0101000020E6100000DC7F9B2D2FCE52C0A809ACCD53F94340,795,0101000020110F00000CDBB55F60F15FC1D305A77180885241,28406093,12,4,2025-04-12 16:33:00+00,2025-04-12,12:33:00,12,202512031734.00000000,4900 BLOCK BALTIMORE AV,600,Thefts,-75.22162953,39.94786998
0101000020E6100000E0D1CBCA44CE52C0D022440134F84340,797,0101000020110F00005365631685F15FC149DA67A141875241,28406101,12,4,2025-04-12 20:08:00+00,2025-04-12,16:08:00,16,202512031782.00000000,S 54TH ST  & CHESTER AV,600,Thefts,-75.22294874,39.93908707
0101000020E6100000D0486FAB65CF52C0C8DAA59B31F24340,799,0101000020110F0000B4F562C66FF35FC11ADEB7239A805241,28406109,12,1,2025-04-12 21:46:00+00,2025-04-12,17:46:00,17,202512031850.00000000,8200 BLOCK BARTRAM AV,600,Thefts,-75.24058042,39.89213892
0101000020E6100000D0486FAB65CF52C0C8DAA59B31F24340,800,0101000020110F0000B4F562C66FF35FC11ADEB7239A805241,28406117,12,1,2025-04-12 23:56:00+00,2025-04-12,19:56:00,19,202512031931.00000000,8200 BLOCK BARTRAM AV,600,Thefts,-75.24058042,39.89213892
0101000020E61000006C92A72B06C752C04805C933D6FF4340,815,0101000020110F0000EF0D72D336E55FC1BACEDA3AB78F5241,28780152,24,1,2025-04-23 13:53:00+00,2025-04-23,09:53:00,9,202524035367.00000000,3300 BLOCK KENSINGTON AV,400,Aggravated Assault Firearm,-75.10975162,39.99872444
0101000020E6100000589BE44C15C652C0303AEACC63004440,816,0101000020110F0000A6390AAF9DE35FC110BE293854905241,28780153,24,1,2025-04-24 00:15:00+00,2025-04-23,20:15:00,20,202524035594.00000000,2000 BLOCK Buckius St,400,Aggravated Assault Firearm,-75.09505007,40.00304567
0101000020E6100000B09C009A33C652C0484A6E1258024440,817,0101000020110F000096554527D1E35FC1524BD9F27E925241,28406235,15,1,2025-04-12 20:41:00+00,2025-04-12,16:41:00,16,202515031589.00000000,4500 BLOCK Castor Av,600,Thefts,-75.09689951,40.01831274
0101000020E6100000E8B961E8CCC552C0E06614DF91FF4340,818,0101000020110F0000E965B4B722E35FC14CA6A6796B8F5241,28780154,24,3,2025-04-24 02:17:00+00,2025-04-23,22:17:00,22,202524035650.00000000,3800 BLOCK ARAMINGO AV,400,Aggravated Assault Firearm,-75.09063158,39.99663914
0101000020E61000000CD00E9C79C652C0C8E1FAE7D1004440,819,0101000020110F00009B7EAF1148E45FC1E047D74CCE905241,28780155,24,1,2025-04-24 03:11:00+00,2025-04-23,23:11:00,23,202524035661.00000000,3900 BLOCK M St,400,Aggravated Assault Firearm,-75.10117246,40.00640583
0101000020E6100000847CE9501AC252C0E8D579210B054440,821,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,28406243,15,3,2025-04-12 22:06:00+00,2025-04-12,18:06:00,18,202515031616.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218
0101000020E6100000043833E395C352C088329A50D9034440,824,0101000020110F00007BE99F935FDF5FC1B53851362A945241,28406251,15,2,2025-04-13 01:24:00+00,2025-04-12,21:24:00,21,202515031669.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E610000058AFD2A50BC552C0080A5DD886034440,846,0101000020110F000017263072DAE15FC12746A8BDCE935241,28780244,15,2,2025-04-23 18:56:00+00,2025-04-23,14:56:00,14,202515035604.00000000,5400 BLOCK AKRON ST,500,Burglary Residential,-75.07883592,40.02755265
0101000020E61000007867A72B67CB52C0387E63CD1DF94340,848,0101000020110F0000DEF20EF5A6EC5FC100FDC69E44885241,28780258,17,1,2025-04-23 14:17:00+00,2025-04-23,10:17:00,10,202517010759.00000000,2100 BLOCK LOMBARD ST,500,Burglary Non-Residential,-75.17817203,39.94622199
0101000020E610000044FE81EE02CB52C000927F59A6F24340,850,0101000020110F0000C7F904B1FCEB5FC1B8084F5E1B815241,28780276,01,2,2025-04-23 14:09:00+00,2025-04-23,10:09:00,10,202501011186.00000000,1000 BLOCK INTREPID AV,600,Theft from Vehicle,-75.17205394,39.89570159
0101000020E61000001C1765CE84C852C068947EFAC3054440,854,0101000020110F000093D16DC5C0E75FC1B00984804A965241,28780283,35,1,2025-04-23 15:52:00+00,2025-04-23,11:52:00,11,202535030167.00000000,6100 BLOCK N FRANKLIN ST,600,Theft from Vehicle,-75.13310585,40.04504329
0101000020E61000001045E0F939C952C0D070B71C56054440,859,0101000020110F0000AA14A581F4E85FC1C1831F9ED0955241,28780291,35,3,2025-04-23 21:28:00+00,2025-04-23,17:28:00,17,202535030267.00000000,5800 BLOCK N BROAD ST,600,Theft from Vehicle,-75.14416358,40.04169044
0101000020E610000088AADE6827CB52C090C18D7898044440,861,0101000020110F0000DBC02AA73AEC5FC1F345FF3EFE945241,28406390,14,2,2025-04-12 15:37:00+00,2025-04-12,11:37:00,11,202514028526.00000000,5600 BLOCK GERMANTOWN AV,600,Thefts,-75.17428037,40.03590304
0101000020E610000004C0636B62CB52C0887433A11E044440,864,0101000020110F000039731CE39EEC5FC16B936C1877945241,28406398,14,3,2025-04-12 21:38:00+00,2025-04-12,17:38:00,17,202514028605.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474
0101000020E61000009C7EC26C71C852C028F97657A5034440,865,0101000020110F000059A897D99FE75FC14F7ECF90F0935241,28780299,35,2,2025-04-23 22:46:00+00,2025-04-23,18:46:00,18,202535030304.00000000,5000 BLOCK N 5TH ST,600,Theft from Vehicle,-75.13192290,40.02848333
0101000020E6100000A0831CFE94C752C01045F24972034440,868,0101000020110F0000AB27756C29E65FC1FB16FAF0B7935241,28780307,35,2,2025-04-24 01:45:00+00,2025-04-23,21:45:00,21,202535030369.00000000,300 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.11846879,40.02692532
0101000020E6100000A41C4CF071C752C0A811CF86BA034440,870,0101000020110F0000C30A88E1EDE55FC1E4101E1008945241,28780315,35,2,2025-04-24 06:11:00+00,2025-04-24,02:11:00,2,202535030410.00000000,5200 BLOCK WESTFORD RD,600,Theft from Vehicle,-75.11632926,40.02912984
0101000020E61000007CC3DF574EC752C048255A640E034440,904,0101000020110F00004EE0296BB1E55FC17B156B2549935241,28780409,25,2,2025-04-24 13:23:00+00,2025-04-24,09:23:00,9,202525026089.00000000,4900 BLOCK RORER ST,600,Theft from Vehicle,-75.11415669,40.02387671
0101000020E61000006C98689082C052C060C7B8E2E20C4440,929,0101000020110F00000375873A26DA5FC1501A3EB0319E5241,28406617,07,3,2025-04-12 14:50:00+00,2025-04-12,10:50:00,10,202507010366.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00796900,40.10067400
0101000020E610000098A38E8EEBC352C0405C94A136064440,938,0101000020110F000067DB3D18F1DF5FC168B3E2B3C9965241,28780563,02,3,2025-04-23 14:44:00+00,2025-04-23,10:44:00,10,202502019183.00000000,2200 BLOCK COTTMAN AV,600,Theft from Vehicle,-75.06125225,40.04854221
0101000020E610000014A028610AC752C09834AC3ACF044440,940,0101000020110F00004DD7B1F93DE55FC1C2B703FD3A955241,28780571,02,2,2025-04-24 10:59:00+00,2025-04-24,06:59:00,6,202502019383.00000000,500 BLOCK E HILL CREEK DR,600,Theft from Vehicle,-75.11000852,40.03757413
0101000020E610000034BAEDBCB9C952C0100DD4946A074440,941,0101000020110F0000F669DD85CDE95FC119AF69631F985241,28780576,14,1,2025-04-23 11:43:00+00,2025-04-23,07:43:00,7,202514031902.00000000,2000 BLOCK E RITTENHOUSE ST,600,Theft from Vehicle,-75.15196155,40.05794011
0101000020E6100000FCC7FAE738CD52C06018059B5C024440,950,0101000020110F0000F80A5E0EBEEF5FC129A8EBF983925241,28780591,05,1,2025-04-24 12:05:00+00,2025-04-24,08:05:00,8,202505006104.00000000,200 BLOCK SUMAC ST,600,Theft from Vehicle,-75.20659828,40.01845110
0101000020E6100000BCEB994907C952C050AF4FFE83F64340,956,0101000020110F00007BE522689EE85FC18D37B12363855241,28406737,03,2,2025-04-13 02:54:00+00,2025-04-12,22:54:00,22,202503016322.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,400,Aggravated Assault Firearm,-75.14106979,39.92590312
0101000020E6100000808C465F5DCB52C0786BD6DCFBF84340,966,0101000020110F0000354B535096EC5FC1C74C94051F885241,28406797,17,1,2025-04-12 14:51:00+00,2025-04-12,10:51:00,10,202517009653.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17757399,39.94518624
0101000020E61000001866E7BB5BCB52C02012F758FAF84340,971,0101000020110F00005CF9FA8793EC5FC1678AE5571D885241,28406805,17,1,2025-04-12 16:09:00+00,2025-04-12,12:09:00,12,202517009658.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17747400,39.94514000
0101000020E6100000403FC24C95BE52C0F0839B151C0C4440,975,0101000020110F0000E489A15EE0D65FC1AA100AF7549D5241,28406826,08,3,2025-04-12 21:19:00+00,2025-04-12,17:19:00,17,202508014307.00000000,12100 BLOCK ACADEMY RD,400,Aggravated Assault Firearm,-74.97786254,40.09460707
0101000020E61000008451103CBEBE52C010FD4CBD6E094440,977,0101000020110F000098F6C8E625D75FC17F344A325C9A5241,28406828,08,2,2025-04-13 01:44:00+00,2025-04-12,21:44:00,21,202508014326.00000000,KNIGHTS RD  & KANE RD,400,Aggravated Assault Firearm,-74.98036100,40.07369200
0101000020E6100000CCA5887196CB52C0B8EF58A67EFF4340,979,0101000020110F000039B25141F7EC5FC1465B692A568F5241,28406835,22,2,2025-04-12 21:33:00+00,2025-04-12,17:33:00,17,202522024170.00000000,2600 BLOCK N CORLIES ST,400,Aggravated Assault Firearm,-75.18105734,39.99605255
0101000020E610000014C435AE47CA52C03010115FAFFB4340,997,0101000020110F00004BD864A0BEEA5FC1442570301D8B5241,28780790,09,1,2025-04-23 12:23:00+00,2025-04-23,08:23:00,8,202509047942.00000000,1400 BLOCK MELON ST,600,Theft from Vehicle,-75.16062503,39.96628941
0101000020E6100000542E03B716C752C0C835A32B40FF4340,998,0101000020110F0000DE84A0ED52E55FC1C0C39FE6108F5241,28406911,24,1,2025-04-12 19:52:00+00,2025-04-12,15:52:00,15,202524031498.00000000,2000 BLOCK E Allegheny Ave,400,Aggravated Assault Firearm,-75.11076141,39.99414583
0101000020E61000009454D26267CB52C018A352B2BDFA4340,1002,0101000020110F0000F828C452A7EC5FC1E8552865118A5241,28780798,09,3,2025-04-23 13:56:00+00,2025-04-23,09:56:00,9,202509048022.00000000,2300 BLOCK RACE ST,600,Theft from Vehicle,-75.17818518,39.95891408
0101000020E6100000702C347F48CA52C0F0364CFA5CFA4340,1006,0101000020110F000074116403C0EA5FC108503C3BA6895241,28780806,09,4,2025-04-23 18:31:00+00,2025-04-23,14:31:00,14,202509048129.00000000,1300 BLOCK RACE ST,600,Theft from Vehicle,-75.16067486,39.95596246
0101000020E61000004C13484CBACA52C0A056FD56DAFA4340,1009,0101000020110F0000DDE4DA5081EB5FC14BB3EC21318A5241,28780814,09,1,2025-04-23 18:53:00+00,2025-04-23,14:53:00,14,202509048137.00000000,0 BLOCK FRANKLIN TOWN BLVD,600,Theft from Vehicle,-75.16762073,39.95978820
0101000020E6100000D003429229CA52C0402F1E43DFFB4340,1014,0101000020110F0000A05BA97B8BEA5FC1A4FA6242528B5241,28780822,09,2,2025-04-23 19:47:00+00,2025-04-23,15:47:00,15,202509048177.00000000,1300 BLOCK BROWN ST,600,Theft from Vehicle,-75.15878731,39.96775092
0101000020E610000020B679EB35CA52C020B528D707FB4340,1021,0101000020110F000034C54E75A0EA5FC1695D958C638A5241,28780830,09,2,2025-04-24 00:18:00+00,2025-04-23,20:18:00,20,202509048315.00000000,1300 BLOCK BUTTONWOOD ST,600,Theft from Vehicle,-75.15954100,39.96117677
0101000020E6100000C822896858CA52C098492D3162FA4340,1024,0101000020110F00009AE05A0ADBEA5FC181D43D02AC895241,28780838,09,4,2025-04-24 02:15:00+00,2025-04-23,22:15:00,22,202509048359.00000000,200 BLOCK N JUNIPER ST,600,Theft from Vehicle,-75.16164602,39.95612159
0101000020E610000074169A442DCB52C0383943DEE3FB4340,1028,0101000020110F000048E89C9A44EC5FC1E189115D578B5241,28780846,09,1,2025-04-24 12:12:00+00,2025-04-24,08:12:00,8,202509048470.00000000,2200 BLOCK FAIRMOUNT AV,600,Theft from Vehicle,-75.17463794,39.96789149
0101000020E61000006CF84C1225CA52C0B879813199FB4340,1031,0101000020110F00002442F2D683EA5FC1E9C0F59C048B5241,28780854,09,2,2025-04-24 12:03:00+00,2025-04-24,08:03:00,8,202509048483.00000000,600 BLOCK N 13TH ST,600,Theft from Vehicle,-75.15851266,39.96561259
0101000020E61000003C33078F36C852C080A22424D2024440,1033,0101000020110F0000250623DC3BE75FC147291C5306935241,28406985,25,2,2025-04-13 09:25:00+00,2025-04-13,05:25:00,5,202525023291.00000000,W WYOMING AV  & N 2ND ST,400,Aggravated Assault Firearm,-75.12833000,40.02203800
0101000020E6100000889B1A683EC252C078B1A206D3044440,1034,0101000020110F0000873ACF2318DD5FC15D1D35333F955241,28406986,15,3,2025-04-12 22:13:00+00,2025-04-12,18:13:00,18,202515031613.00000000,7500 BLOCK ERDRICK ST,400,Aggravated Assault Firearm,-75.03505900,40.03769000
0101000020E6100000C40724FEF4C852C0C85C19C1F7FB4340,1060,0101000020110F000061AECE547FE85FC1458990666D8B5241,28780945,26,2,2025-04-24 12:46:00+00,2025-04-24,08:46:00,8,202526020690.00000000,1100 BLOCK N 2ND ST,600,Theft from Vehicle,-75.13995317,39.96849836
0101000020E61000009407B9F09BC452C0C858F1A320024440,1062,0101000020110F0000DEBB22B31CE15FC12B7C127A41925241,28780948,15,1,2025-04-23 16:33:00+00,2025-04-23,12:33:00,12,202515035567.00000000,1900 BLOCK BRIDGE ST,600,Theft from Vehicle,-75.07201784,40.01662111
0101000020E6100000C0D354E48AC452C088BD6813D0FF4340,1065,0101000020110F0000D415C7BDFFE05FC185D50E70B08F5241,28780952,15,1,2025-04-24 12:11:00+00,2025-04-24,08:11:00,8,202515035850.00000000,2800 BLOCK LEFEVRE ST,600,Theft from Vehicle,-75.07097729,39.99853747
0101000020E61000003C77A8C43ACB52C0201CCEF731094440,1097,0101000020110F0000A37412895BEC5FC181318CBF189A5241,28407187,14,4,2025-04-12 17:34:00+00,2025-04-12,13:34:00,13,202514028541.00000000,1100 BLOCK E MOUNT PLEASANT AV,600,Thefts,-75.17546193,40.07183740
0101000020E6100000906100D4F9CD52C0D02FBBDBC0FB4340,1098,0101000020110F00005871E4C005F15FC1A8D43591308B5241,28407190,16,2,2025-04-12 18:52:00+00,2025-04-12,14:52:00,14,202516017806.00000000,800 BLOCK N 49TH ST,600,Thefts,-75.21837330,39.96682307
0101000020E610000020E3321DA3CD52C0A0628590B0FA4340,1101,0101000020110F000064FBFD7572F05FC1BAA93CD8028A5241,28407193,18,1,2025-04-13 00:11:00+00,2025-04-12,20:11:00,20,202518018432.00000000,4600 BLOCK Market St,600,Thefts,-75.21308069,39.95851332
0101000020E6100000A087672AA0CC52C0C0D238C20CFA4340,1104,0101000020110F0000673A689CBAEE5FC141E9505A4D895241,28407201,18,3,2025-04-13 00:41:00+00,2025-04-12,20:41:00,20,202518018436.00000000,3700 BLOCK WALNUT ST,600,Thefts,-75.19727573,39.95351436
0101000020E61000007C0E890106CB52C0A88DFEC5E3F84340,1108,0101000020110F00007970DDE901EC5FC1FD16065604885241,28407211,17,1,2025-04-13 03:06:00+00,2025-04-12,23:06:00,23,202517009734.00000000,1800 BLOCK SOUTH ST,600,Thefts,-75.17224158,39.94445109
0101000020E6100000383CE71B2FCA52C020F06D25F4F44340,1130,0101000020110F0000C7C6ACE394EA5FC19B76F65AA8835241,28781161,03,2,2025-04-23 21:07:00+00,2025-04-23,17:07:00,17,202503018422.00000000,600 BLOCK JOHNSTON ST,600,Theft from Vehicle,-75.15912531,39.91370075
0101000020E61000005CFA99A59DC552C0508D283ED5054440,1251,0101000020110F00006B7BB570D2E25FC1FEB5C6A75D965241,28781437,02,2,2025-04-24 11:49:00+00,2025-04-24,07:49:00,7,202502019385.00000000,6400 BLOCK OXFORD AV,300,Robbery Firearm,-75.08774700,40.04557015
0101000020E6100000BC73520C2ECA52C0A8C02F8656FA4340,1262,0101000020110F0000A6EF5D1693EA5FC1163EC0149F895241,28407631,09,4,2025-04-12 15:01:00+00,2025-04-12,11:01:00,11,202509043386.00000000,100 BLOCK N 12TH ST,600,Thefts,-75.15906055,39.95576551
0101000020E61000001C60F9687BCE52C000A733415EF64340,1281,0101000020110F0000134786DCE1F15FC1F91A475839855241,28781573,12,3,2025-04-23 19:20:00+00,2025-04-23,15:20:00,15,202512035873.00000000,6200 BLOCK ELMWOOD AV,300,Robbery Firearm,-75.22628235,39.92475143
0101000020E6100000D4ECA6667FCF52C0D080DFCB6CFA4340,1283,0101000020110F00007326707B9BF35FC1DDBE0DC2B7895241,28781578,18,1,2025-04-23 21:21:00+00,2025-04-23,17:21:00,17,202518020460.00000000,300 BLOCK S 60TH ST,300,Robbery Firearm,-75.24215094,39.95644520
0101000020E6100000F84E1DC2F0C552C0B8283378F4004440,1284,0101000020110F000088DD019D5FE35FC1B5DDB49FF4905241,28781581,24,1,2025-04-23 13:17:00+00,2025-04-23,09:17:00,9,202524035370.00000000,4100 BLOCK Kensington Ave,500,Burglary Non-Residential,-75.09281972,40.00746062
0101000020E6100000DCB3A6604AC952C03812C5D723FC4340,1287,0101000020110F0000E3D9AF5D10E95FC137DB41429E8B5241,28781588,26,2,2025-04-24 09:17:00+00,2025-04-24,05:17:00,5,202526020670.00000000,1000 BLOCK N 5TH ST,500,Burglary Non-Residential,-75.14516465,39.96984384
0101000020E610000048256AD942CD52C0C84D99DD0BFC4340,1294,0101000020110F0000F47C0BF2CEEF5FC1251D03B0838B5241,28781655,16,2,2025-04-24 05:43:00+00,2025-04-24,01:43:00,1,202516020091.00000000,4100 BLOCK OGDEN ST,300,Robbery No Firearm,-75.20720516,39.96911211
0101000020E6100000800AB62D84CB52C018EA8A6867FE4340,1323,0101000020110F000034BAF63AD8EC5FC10D64DA9C208E5241,28407850,22,2,2025-04-12 16:42:00+00,2025-04-12,12:42:00,12,202522024089.00000000,2800 BLOCK DIAMOND ST,600,Thefts,-75.17994254,39.98753077
0101000020E610000074A9B0D089CC52C0A0A84DB8F1F94340,1324,0101000020110F0000FEE47FA594EE5FC151545E652F895241,28781704,18,3,2025-04-24 11:55:00+00,2025-04-24,07:55:00,7,202518020584.00000000,3600 BLOCK WALNUT ST,600,Thefts,-75.19591157,39.95268921
0101000020E6100000846D280840CB52C0F0A7335502FE4340,1326,0101000020110F0000FAA9EF7964EC5FC112193193B08D5241,28407858,22,2,2025-04-12 18:12:00+00,2025-04-12,14:12:00,14,202522024098.00000000,2600 BLOCK W BERKS ST,600,Thefts,-75.17578320,39.98444619
0101000020E61000002CF129FB2CCA52C0806C25F09EF64340,1339,0101000020110F00003853614691EA5FC14343F7FA80855241,28781785,03,3,2025-04-24 06:33:00+00,2025-04-24,02:33:00,2,202503018541.00000000,800 BLOCK MOORE ST,300,Robbery No Firearm,-75.15899543,39.92672541
0101000020E61000002032E48CECCE52C038215077CAF64340,1344,0101000020110F00009F10A70AA2F25FC1980E1730B1855241,28407959,12,2,2025-04-12 21:25:00+00,2025-04-12,17:25:00,17,202512031820.00000000,6300 BLOCK GREENWAY AV,600,Thefts,-75.23318789,39.92805377
0101000020E6100000C0254164C3CE52C0B054063137F74340,1346,0101000020110F000065511D215CF25FC105A2239B29865241,28407967,12,2,2025-04-13 08:23:00+00,2025-04-13,04:23:00,4,202512032052.00000000,6000 BLOCK REINHARD ST,600,Thefts,-75.23067576,39.93137181
0101000020E610000078116DC7D4C752C0B06E2EFEB6014440,1347,0101000020110F00001D1971C595E65FC14CC54E52CC915241,28781817,25,2,2025-04-23 15:55:00+00,2025-04-23,11:55:00,11,202525025857.00000000,300 BLOCK E HUNTING PARK AV,200,Rape,-75.12236200,40.01339700
0101000020E610000060D2CD6885C152C030FBDDF74C054440,1354,0101000020110F000064D845E7DDDB5FC1885A4879C6955241,28781842,08,1,2025-04-23 19:05:00+00,2025-04-23,15:05:00,15,202508016220.00000000,8100 BLOCK ERDRICK ST,300,Robbery Firearm,-75.02376766,40.04141138
0101000020E61000007C97D05F73CC52C04867BD0BE0F74340,1389,0101000020110F0000CD3640876EEE5FC121C292A1E4865241,28408145,17,2,2025-04-12 18:47:00+00,2025-04-12,14:47:00,14,202517009666.00000000,1300 BLOCK S CORLIES ST,600,Thefts,-75.19454189,39.93652484
0101000020E610000074BB47FEACCB52C06855AB1993F84340,1394,0101000020110F0000A3EAE88E1DED5FC1EE9128F8AA875241,28408153,17,1,2025-04-12 20:31:00+00,2025-04-12,16:31:00,16,202517009680.00000000,2300 BLOCK CHRISTIAN ST,600,Thefts,-75.18243367,39.94198914
0101000020E61000007C73C05A87C952C0C8DE872DC4024440,1406,0101000020110F0000B57903F177E95FC1EA34BBD6F6925241,28782017,35,2,2025-04-24 00:42:00+00,2025-04-23,20:42:00,20,202535030343.00000000,4500 BLOCK N BROAD ST,300,Robbery Firearm,-75.14888638,40.02161187
0101000020E6100000882EA7B875C452C0F85714EB5E044440,1421,0101000020110F0000F5A0E8C7DBE05FC17F79DC67BE945241,28408286,15,2,2025-04-12 15:13:00+00,2025-04-12,11:13:00,11,202515031510.00000000,6300 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06968514,40.03414668
0101000020E610000004578FE752C352C0E8AA8826D2024440,1423,0101000020110F000074DFA1CCEDDE5FC13CEEC25506935241,28408294,15,2,2025-04-12 16:33:00+00,2025-04-12,12:33:00,12,202515031520.00000000,6400 BLOCK MARSDEN ST,600,Thefts,-75.05193509,40.02203829
0101000020E6100000C0D59473C8CF52C080AE724502F34340,1424,0101000020110F00006C31D99017F45FC16447902081815241,28782124,12,1,2025-04-23 23:44:00+00,2025-04-23,19:44:00,19,202512035991.00000000,8100 BLOCK LYONS AV,300,Robbery No Firearm,-75.24660959,39.89850681
0101000020E61000008852F4203AC352C0B8E7066B65024440,1425,0101000020110F0000C11C14B7C3DE5FC1E644CCBF8D925241,28408302,15,2,2025-04-13 00:54:00+00,2025-04-12,20:54:00,20,202515031646.00000000,6300 BLOCK KEYSTONE ST,600,Thefts,-75.05042290,40.01872003
0101000020E6100000B8A740A032C252C0F0BF0D1FBB044440,1427,0101000020110F0000FC1A152104DD5FC186F0D1AE24955241,28408310,15,3,2025-04-13 12:44:00+00,2025-04-13,08:44:00,8,202515031755.00000000,4200 BLOCK OAKMONT ST,600,Thefts,-75.03433997,40.03696049
0101000020E6100000A0198BA6B3C852C018FB3DB14EFD4340,1435,0101000020110F00006DC74C5710E85FC1FC09C976E98C5241,28782150,26,2,2025-04-24 01:14:00+00,2025-04-23,21:14:00,21,202526020624.00000000,100 BLOCK W BERKS ST 305,500,Burglary Non-Residential,-75.13596500,39.97896400
0101000020E6100000E87857338ECE52C03036B5F266FB4340,1456,0101000020110F000009FB6AC701F25FC1F34888EFCC8A5241,28408426,19,2,2025-04-13 00:19:00+00,2025-04-12,20:19:00,20,202519023895.00000000,200 BLOCK N RUBY ST,600,Thefts,-75.22742923,39.96407923
