the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000BC74B4262DCA52C0AE5F556243FD4340,3286709,0101000020110F0000F5CC569091EA5FC145073FEEDC8C5241,16308562,22,3,2024-05-15 11:27:00+00,2024-05-15,07:27:00,7,202422034044.00000000,1400 BLOCK CECIL B MOORE AV,500,Burglary Non-Residential,-75.15900581,39.97861890
0101000020E6100000947184F386C852C0334AFA28E1FF4340,3286737,0101000020110F0000C9332B6AC4E75FC1ED77DF60C38F5241,16785347,25,3,2024-05-31 16:53:00+00,2024-05-31,12:53:00,12,202425035683.00000000,N 2ND ST  & W ALLEGHENY AV,300,Robbery Firearm,-75.13323677,39.99905884
0101000020E6100000206C674ECDC952C0F2D932C70FFF4340,3286785,0101000020110F00006B81F6C2EEE95FC1CDBD1941DB8E5241,16786000,22,1,2024-05-23 14:57:00+00,2024-05-23,10:57:00,10,202422036322.00000000,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315590,39.99266901
0101000020E6100000AA7036E395C352C03DC19350D9034440,3286804,0101000020110F00003B62A5935FDF5FC15F134A362A945241,16309709,15,2,2024-05-14 18:05:00+00,2024-05-14,14:05:00,14,202415036580.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000B50839AD23C252C0AC1C9C800D054440,3286839,0101000020110F0000BBBD7CBCEADC5FC1783D8C1180955241,16786373,15,3,2024-05-24 11:19:00+00,2024-05-24,07:19:00,7,202415039506.00000000,FRANKFORD AV & SHEFFIELD AV,600,Thefts,-75.03342753,40.03947456
0101000020E6100000043BBCEF71CC52C012196F8EE7F34340,3286881,0101000020110F00004ADC07166CEE5FC15538BDF77E825241,16519416,01,2,2024-05-13 21:27:00+00,2024-05-13,17:27:00,17,202401011726.00000000,2600 BLOCK PENROSE AV,600,Thefts,-75.19445413,39.90550404
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3286940,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,16307235,09,1,2024-05-13 19:55:00+00,2024-05-13,15:55:00,15,202409024299.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3286964,0101000020110F00007FE5948226E35FC1F8C83330C4975241,17337239,02,2,2024-05-28 00:08:00+00,2024-05-27,20:08:00,20,202402024439.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182
0101000020E6100000BAC5F46BC8CA52C051BABA843FFB4340,3286990,0101000020110F0000F233714E99EB5FC1F1FD7D3EA18A5241,18212460,09,1,2024-05-14 13:18:00+00,2024-05-14,09:18:00,9,202409024616.00000000,500 BLOCK N 18TH ST,600,Thefts,-75.16848277,39.96287593
0101000020E61000003310D3D796CA52C0F8CFAA0190F94340,3287086,0101000020110F0000AE50941745EB5FC1AD37DE23C3885241,16309304,09,4,2024-05-09 23:56:00+00,2024-05-09,19:56:00,19,202409022917.00000000,1400 BLOCK WALNUT ST,600,Thefts,-75.16545673,39.94970723
0101000020E610000025BF8FB425CB52C0055B1DE753F44340,3287157,0101000020110F000062B10DC237EC5FC1D1A434EDF6825241,16310126,01,2,2024-05-14 18:03:00+00,2024-05-14,14:03:00,14,202401011820.00000000,3300 BLOCK S BROAD ST,600,Thefts,-75.17417635,39.90881051
0101000020E610000025BF8FB425CB52C0055B1DE753F44340,3287161,0101000020110F000062B10DC237EC5FC1D1A434EDF6825241,16310128,01,2,2024-05-16 17:10:00+00,2024-05-16,13:10:00,13,202401012032.00000000,3300 BLOCK S BROAD ST,600,Thefts,-75.17417635,39.90881051
0101000020E6100000C2BE006F3FC952C05F05DFD152F84340,3287230,0101000020110F0000F42ECEC6FDE85FC193EDA2C363875241,16310686,03,1,2024-05-17 19:20:00+00,2024-05-17,15:20:00,15,202403022541.00000000,700 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14449668,39.94002746
0101000020E610000017C4D53BFBCA52C050A07863FBFA4340,3287251,0101000020110F00005029A29DEFEB5FC1564B77C0558A5241,16307255,09,1,2024-05-14 00:16:00+00,2024-05-13,20:16:00,20,202409024405.00000000,N 20TH ST  & CALLOWHILL ST,600,Thefts,-75.17158409,39.96079677
0101000020E61000002BDAC12DC4CE52C00B4491E676FB4340,3287299,0101000020110F0000402163775DF25FC1E7ACDF9CDE8A5241,16308090,19,2,2024-05-05 03:22:00+00,2024-05-04,23:22:00,23,202419028067.00000000,5500 BLOCK Summer Pl,400,Aggravated Assault Firearm,-75.23072380,39.96456606
0101000020E6100000046F8ABF14C552C0400513C1B0024440,3287368,0101000020110F0000C5B972E7E9E15FC1E0E3214CE1925241,17932148,15,1,2024-05-28 05:30:00+00,2024-05-28,01:30:00,1,202415040589.00000000,5000 BLOCK FRANKFORD AV,400,Aggravated Assault No Firearm,-75.07939137,40.02101911
0101000020E610000053ED2EAB8BCA52C0B1FBD0FD03FF4340,3287371,0101000020110F0000B9137E1C32EB5FC1AB062630CE8E5241,16308887,22,1,2024-05-18 08:54:00+00,2024-05-18,04:54:00,4,202422034909.00000000,2500 BLOCK N 20TH ST,500,Burglary Residential,-75.16477470,39.99230931
0101000020E610000055CC395FC9CD52C0FF8448C047044440,3287374,0101000020110F000066ED2172B3F05FC122823BB5A4945241,17338738,05,2,2024-05-30 16:43:00+00,2024-05-30,12:43:00,12,202405007161.00000000,RIDGE AV & GREEN LA,600,Thefts,-75.21541577,40.03343967
0101000020E6100000D6390664EFCC52C0F42F8B815CFB4340,3287405,0101000020110F0000E38AC72E41EF5FC17FE0675DC18A5241,16518728,16,1,2024-05-17 13:11:00+00,2024-05-17,09:11:00,9,202416017570.00000000,600 BLOCK N 40TH ST,400,Aggravated Assault No Firearm,-75.20211125,39.96376056
0101000020E61000008D079D0889CA52C0464B58FA54074440,3287447,0101000020110F000094E8AAA22DEB5FC1391EAE6A07985241,17933109,14,1,2024-05-22 04:48:00+00,2024-05-22,00:48:00,0,202414028728.00000000,6200 BLOCK CRITTENDEN ST,600,Thefts,-75.16461387,40.05728082
0101000020E6100000AA7036E395C352C03DC19350D9034440,3287526,0101000020110F00003B62A5935FDF5FC15F134A362A945241,17340134,15,2,2024-05-30 20:49:00+00,2024-05-30,16:49:00,16,202415041433.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E610000070C2AD509ECA52C04AF5B6FCB4F94340,3287530,0101000020110F0000563DC1C851EB5FC10FBC2F1CEC885241,18214752,09,4,2024-05-31 16:33:00+00,2024-05-31,12:33:00,12,202409031965.00000000,1500 BLOCK CHESTNUT ST,500,Burglary Residential,-75.16591279,39.95083579
0101000020E6100000AA7036E395C352C03DC19350D9034440,3287532,0101000020110F00003B62A5935FDF5FC15F134A362A945241,16519697,15,2,2024-05-13 11:58:00+00,2024-05-13,07:58:00,7,202415036163.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000D27413087DC952C028669C0AE1FB4340,3287557,0101000020110F0000ADB1296866E95FC14854253B548B5241,16307276,26,2,2024-05-11 04:42:00+00,2024-05-11,00:42:00,0,202426021567.00000000,900 BLOCK N Marshall St,600,Theft from Vehicle,-75.14825633,39.96780522
0101000020E61000009A8E4AFBB0C752C039317FE005034440,3287561,0101000020110F000091943CF758E65FC1D327CFB33F935241,18215228,25,2,2024-05-27 18:40:00+00,2024-05-27,14:40:00,14,202425034492.00000000,4800 BLOCK B ST,600,Thefts,-75.12017710,40.02361685
0101000020E6100000E5E875B4FFC852C033BFBB116D014440,3287566,0101000020110F0000B8DEE98691E85FC16C8453597A915241,17337266,25,1,2024-05-28 05:37:00+00,2024-05-28,01:37:00,1,202425034656.00000000,3900 BLOCK N FRANKLIN ST,400,Aggravated Assault Firearm,-75.14060700,40.01114103
0101000020E61000006E4A6010A4C852C05EE155BD99FB4340,3287567,0101000020110F0000DE6F99DDF5E75FC1F5A5E837058B5241,17337267,26,3,2024-05-19 08:50:00+00,2024-05-19,04:50:00,4,202426023106.00000000,1000 BLOCK Frankford Av,600,Theft from Vehicle,-75.13501367,39.96562926
0101000020E6100000A8C4D8B626C952C0E0586144EC044440,3287598,0101000020110F0000909DCBC9D3E85FC1173F3B335B955241,17337525,35,2,2024-05-31 04:36:00+00,2024-05-31,00:36:00,0,202435034247.00000000,1300 BLOCK W OLNEY AV,600,Theft from Vehicle,-75.14298793,40.03846030
,3287602,,16784260,17,1,2024-05-13 23:43:00+00,2024-05-13,19:43:00,19,202417014157.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
0101000020E610000036EA000CB4CD52C0FD59E2B757FA4340,3287611,0101000020110F0000ED2118398FF05FC1C5157467A0895241,16308109,18,3,2024-05-06 20:03:00+00,2024-05-06,16:03:00,16,202418023025.00000000,4600 BLOCK WALNUT ST,600,Thefts,-75.21411419,39.95580195
0101000020E61000001F562C3CF7CE52C0F14B9A92EEFA4340,3287620,0101000020110F0000B0D1CD30B4F25FC18CC51E8D478A5241,16517390,18,2,2024-05-12 12:41:00+00,2024-05-12,08:41:00,8,202418024116.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23384003,39.96040566
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3287651,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,17338285,12,4,2024-05-29 00:04:00+00,2024-05-28,20:04:00,20,202412041871.00000000,5200 BLOCK Baltimore Ave,600,Thefts,-75.22887827,39.94737250
0101000020E6100000345BE464C3CF52C01DDFA48ADEFB4340,3287699,0101000020110F00000730B0F90EF45FC166CDF575518B5241,16309358,19,1,2024-05-04 17:18:00+00,2024-05-04,13:18:00,13,202419027966.00000000,300 BLOCK N 63RD ST,600,Thefts,-75.24630091,39.96772893
0101000020E61000004B3FC0DEEDCB52C0F112F7B3B3F54340,3287741,0101000020110F0000B09611C28BED5FC1FDA1E5787C845241,16786407,01,2,2024-05-17 18:42:00+00,2024-05-17,14:42:00,14,202401012141.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18639344,39.91954660
0101000020E6100000CD00387274CF52C01C40432884F34340,3287793,0101000020110F0000C170D3DF88F35FC1AC6B94EB10825241,16519517,12,1,2024-05-20 16:08:00+00,2024-05-20,12:08:00,12,202412039466.00000000,2900 BLOCK ISLAND AV,600,Thefts,-75.24148231,39.90247062
0101000020E6100000CD00387274CF52C01C40432884F34340,3287799,0101000020110F0000C170D3DF88F35FC1AC6B94EB10825241,16519521,12,1,2024-05-19 12:34:00+00,2024-05-19,08:34:00,8,202412039200.00000000,2900 BLOCK ISLAND AV,600,Thefts,-75.24148231,39.90247062
0101000020E61000000D51853FC3CE52C059880E8123F14340,3287806,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,16310429,77,A,2024-05-11 14:29:00+00,2024-05-11,10:29:00,10,202477004748.00000000,D&e Checkpoint,600,Thefts,-75.23066700,39.88389600
0101000020E610000072C47B8A33CD52C04D2EC6C0BAFA4340,3287855,0101000020110F0000328F58F1B4EF5FC1D6BD36220E8A5241,16520140,16,2,2024-05-09 17:09:00+00,2024-05-09,13:09:00,13,202416016239.00000000,N 42ND ST  & POWELTON AV,600,Theft from Vehicle,-75.20627081,39.95882425
0101000020E610000029F57E0688CA52C0AA7B09BA62FB4340,3287884,0101000020110F000076A73AEC2BEB5FC14DC30A42C88A5241,16308125,09,1,2024-05-18 16:09:00+00,2024-05-18,12:09:00,12,202409026603.00000000,1600 BLOCK Green St,600,Theft from Vehicle,-75.16455233,39.96395040
0101000020E6100000FFCF61BEFCC952C03062444717F54340,3287900,0101000020110F00003452BB563FEA5FC14766C741CF835241,17338036,03,2,2024-05-26 21:36:00+00,2024-05-26,17:36:00,17,202403024231.00000000,400 BLOCK OREGON AV,600,Thefts,-75.15605125,39.91477290
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3287937,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,16518168,19,3,2024-05-18 22:09:00+00,2024-05-18,18:09:00,18,202419031479.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E61000000D8CDDBA32C952C0B7AFEA496CF94340,3287940,0101000020110F00004DFDB832E8E85FC1260FE3919B885241,16785424,09,5,2024-05-22 15:21:00+00,2024-05-22,11:21:00,11,202409028284.00000000,100 BLOCK CHESTNUT ST,600,Thefts,-75.14372131,39.94861721
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3287979,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,16518760,09,4,2024-05-22 21:54:00+00,2024-05-22,17:54:00,17,202409028457.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16150248,39.95209582
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3287987,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,16518767,09,4,2024-05-07 17:15:00+00,2024-05-07,13:15:00,13,202409021666.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16150248,39.95209582
0101000020E6100000D5DBD1C507CC52C0D2FC109F64054440,3288049,0101000020110F000059389BC1B7ED5FC1B970B0B6E0955241,16786596,14,3,2024-05-21 22:50:00+00,2024-05-21,18:50:00,18,202414028654.00000000,6400 BLOCK GREENE ST,600,Theft from Vehicle,-75.18797441,40.04213322
0101000020E6100000AB406F22A1C352C026B20741E4074440,3288123,0101000020110F0000AD504BAE72DF5FC1AF1B2D67A6985241,17340391,02,3,2024-05-27 22:41:00+00,2024-05-27,18:41:00,18,202402024423.00000000,7900 BLOCK CASTOR AV,600,Thefts,-75.05670987,40.06165326
,3288130,,18424128,07,3,2024-05-30 22:43:00+00,2024-05-30,18:43:00,18,202407015323.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,,
0101000020E6100000D8E8830242CB52C0DB7567D499F54340,3288146,0101000020110F000066FC08D667EC5FC1E65C25D25F845241,17337309,01,1,2024-05-21 15:02:00+00,2024-05-21,11:02:00,11,202401012514.00000000,1700 BLOCK SHUNK ST,600,Theft from Vehicle,-75.17590392,39.91875701
0101000020E61000009EE8FC0CD6CA52C0085ECA4CAB034440,3288148,0101000020110F000053EDE974B0EB5FC100059F2CF7935241,16307601,39,1,2024-05-17 15:35:00+00,2024-05-17,11:35:00,11,202439031325.00000000,100 BLOCK HANSBERRY ST,200,Rape,-75.16931462,40.02866516
0101000020E6100000E8434053E9C552C07E9FBB6EDBFF4340,3288179,0101000020110F0000395FCDFC52E35FC1FD074C07BD8F5241,16784679,24,1,2024-05-21 17:53:00+00,2024-05-21,13:53:00,13,202424037164.00000000,2200 BLOCK WHEATSHEAF LA,600,Thefts,-75.09236604,39.99888405
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3288211,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,16308647,39,3,2024-05-18 12:36:00+00,2024-05-18,08:36:00,8,202439031544.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E6100000311C3A0344C852C0D794B76538004440,3288258,0101000020110F0000388674B652E75FC1955AF01824905241,16518390,25,3,2024-05-25 00:56:00+00,2024-05-24,20:56:00,20,202425033781.00000000,3400 BLOCK HOPE ST,600,Theft from Vehicle,-75.12915116,40.00172111
0101000020E61000009ADF9B6CE4CC52C0F9E968EAAFFA4340,3288270,0101000020110F0000BC111A8E2EEF5FC153222F20028A5241,17339024,16,1,2024-05-26 16:32:00+00,2024-05-26,12:32:00,12,202416019166.00000000,0 BLOCK N 40TH ST,600,Thefts,-75.20144191,39.95849352
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3288283,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,17339203,09,4,2024-05-22 23:37:00+00,2024-05-22,19:37:00,19,202409028513.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16150248,39.95209582
0101000020E61000004B3FC0DEEDCB52C0F112F7B3B3F54340,3288320,0101000020110F0000B09611C28BED5FC1FDA1E5787C845241,18426663,01,2,2024-05-20 19:14:00+00,2024-05-20,15:14:00,15,202401012448.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18639344,39.91954660
0101000020E610000072F4002F56C052C0E231EAF7D0084440,3288364,0101000020110F0000E02A0AD8DAD95FC10AAD7018AD995241,16310336,08,2,2024-05-15 00:50:00+00,2024-05-14,20:50:00,20,202408016531.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00526023,40.06887721
0101000020E610000052A9A7C92BC652C0713814BA22024440,3288423,0101000020110F00008AB87AE1C3E35FC16C8367CA43925241,16307317,15,1,2024-05-16 15:37:00+00,2024-05-16,11:37:00,11,202415037165.00000000,4500 BLOCK CASTOR AV,600,Thefts,-75.09642259,40.01668478
0101000020E610000070B77FC05ECA52C0680A3AAD9DF84340,3288434,0101000020110F0000BEE5D1D0E5EA5FC1D80071AFB6875241,18215274,03,1,2024-05-18 23:54:00+00,2024-05-18,19:54:00,19,202403022788.00000000,1200 BLOCK Bainbridge St,400,Aggravated Assault Firearm,-75.16203320,39.94231191
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3288457,0101000020110F00007761366369EB5FC18F184A1B5E885241,17931182,09,4,2024-05-29 12:17:00+00,2024-05-29,08:17:00,8,202409030909.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E610000043371C124ECF52C04C6DCA9125084440,3288474,0101000020110F000024C896B047F35FC1D25B3BE2EE985241,16517427,05,3,2024-05-15 23:32:00+00,2024-05-15,19:32:00,19,202405006347.00000000,8500 BLOCK HENRY AV,600,Thefts,-75.23914006,40.06364654
0101000020E6100000CD2A85A318C952C0BDCE5D7D02FE4340,3288503,0101000020110F000007BF2EE1BBE85FC1BD25B6BFB08D5241,16517672,26,1,2024-05-23 08:56:00+00,2024-05-23,04:56:00,4,202426023943.00000000,500 BLOCK W SUSQUEHANNA AV,600,Theft from Vehicle,-75.14212883,39.98445098
0101000020E6100000206C674ECDC952C0F2D932C70FFF4340,3288516,0101000020110F00006B81F6C2EEE95FC1CDBD1941DB8E5241,16517930,22,1,2024-05-23 13:18:00+00,2024-05-23,09:18:00,9,202422036310.00000000,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315590,39.99266901
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3288522,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,16308679,39,3,2024-05-01 22:41:00+00,2024-05-01,18:41:00,18,202439027112.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E6100000D904DEEA75CD52C06DDC6AEF36FA4340,3288557,0101000020110F0000A5A69EB025F05FC1072BF4147C895241,17338827,18,3,2024-05-11 23:11:00+00,2024-05-11,19:11:00,19,202418024039.00000000,4400 BLOCK WALNUT ST,600,Thefts,-75.21032211,39.95480149
0101000020E6100000A376BF0AB0CA52C0055B99AE2FFA4340,3288578,0101000020110F0000F3381FE56FEB5FC1FA12B20B74895241,16518789,09,4,2024-05-14 09:13:00+00,2024-05-14,05:13:00,5,202409024496.00000000,1600 BLOCK Arch St,500,Burglary Non-Residential,-75.16699475,39.95458014
0101000020E610000031723F7566CD52C0A88F9F1115FA4340,3288581,0101000020110F00007773346E0BF05FC16B73548F56895241,16518794,18,3,2024-05-17 12:23:00+00,2024-05-17,08:23:00,8,202418025123.00000000,4300 BLOCK LOCUST ST,600,Thefts,-75.20937854,39.95376797
0101000020E6100000012E0AB377CE52C03E2E3FAAC0FE4340,3288695,0101000020110F00000526F78EDBF15FC17FD0CE8D838E5241,16787033,19,3,2024-05-29 21:47:00+00,2024-05-29,17:47:00,17,202419034563.00000000,2200 BLOCK BRYN MAWR AV,600,Thefts,-75.22605587,39.99025467
,3288715,,18424182,17,1,2024-05-22 00:04:00+00,2024-05-21,20:04:00,20,202417015079.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
0101000020E6100000090CC4786EC952C062FC6E99D7F94340,3288722,0101000020110F00000091F3AC4DE95FC185AEEC7412895241,16307352,09,5,2024-05-11 19:39:00+00,2024-05-11,15:39:00,15,202409023581.00000000,400 BLOCK ARCH ST,600,Thefts,-75.14736766,39.95189207
0101000020E6100000AC781B8280C652C0BC7B3ED2F9054440,3288740,0101000020110F0000DF8B7FC953E45FC11643993C86965241,16307636,02,2,2024-05-08 21:05:00+00,2024-05-08,17:05:00,17,202402020447.00000000,6000 BLOCK RISING SUN AV,600,Thefts,-75.10159352,40.04668644
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3288781,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,18425297,09,1,2024-05-20 13:31:00+00,2024-05-20,09:31:00,9,202409027327.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E6100000DAC8B76FDCC952C0B8518D2CD3F94340,3288790,0101000020110F00001B262D7608EA5FC192A8CD8D0D895241,17931696,09,4,2024-05-22 15:45:00+00,2024-05-22,11:45:00,11,202409028297.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15407937,39.95175702
0101000020E6100000E1E7C77877C452C02726B90DB4044440,3288793,0101000020110F00009A5219C1DEE05FC16048C3D71C955241,16517685,02,1,2024-05-17 23:27:00+00,2024-05-17,19:27:00,19,202402022258.00000000,6400 BLOCK BUSTLETON AV,600,Thefts,-75.06979198,40.03674480
0101000020E6100000206C674ECDC952C0F2D932C70FFF4340,3288805,0101000020110F00006B81F6C2EEE95FC1CDBD1941DB8E5241,17338366,22,1,2024-05-25 15:21:00+00,2024-05-25,11:21:00,11,202422036997.00000000,1300 BLOCK W LEHIGH AV,300,Robbery No Firearm,-75.15315590,39.99266901
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3288807,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,16785214,09,1,2024-05-15 20:32:00+00,2024-05-15,16:32:00,16,202409025323.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E61000008A41FDBA15CF52C01EBD4469ADFA4340,3288842,0101000020110F0000CB7977FDE7F25FC11136CB59FF895241,16309421,18,1,2024-05-17 19:42:00+00,2024-05-17,15:42:00,15,202418025192.00000000,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709
0101000020E6100000D7789F9996CD52C005170A5CC7004440,3288873,0101000020110F00001B6C65345DF05FC11A7B309BC2905241,16786259,19,3,2024-05-11 23:40:00+00,2024-05-11,19:40:00,19,202419029688.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21231690,40.00608397
0101000020E610000054EA0E3928C952C0C78B9EBE12FD4340,3288899,0101000020110F00007482D059D6E85FC10704B705A78C5241,17339775,26,2,2024-05-10 13:48:00+00,2024-05-10,09:48:00,9,202426021423.00000000,1700 BLOCK GERMANTOWN AV,600,Thefts,-75.14308001,39.97713454
0101000020E6100000DDA85F334AC452C00BEB4AF447054440,3288943,0101000020110F0000371553DB91E05FC1B3E357E9C0955241,16786849,02,1,2024-05-23 16:55:00+00,2024-05-23,12:55:00,12,202402023571.00000000,2000 BLOCK Knorr St,600,Thefts,-75.06702885,40.04125837
0101000020E61000004ADEADEAF4C652C0E16A110FB0044440,3289030,0101000020110F000005B1C48419E55FC105575A6918955241,16517472,02,2,2024-05-12 20:28:00+00,2024-05-12,16:28:00,16,202402021196.00000000,500 BLOCK ADAMS AV,600,Theft from Vehicle,-75.10869853,40.03662289
0101000020E6100000706A988894C152C0493757079F0D4440,3289075,0101000020110F0000956DE697F7DB5FC119DDB698029F5241,17338639,07,3,2024-05-29 13:46:00+00,2024-05-29,09:46:00,9,202407015133.00000000,10100 BLOCK BUSTLETON AV,400,Aggravated Assault No Firearm,-75.02469077,40.10641567
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3289100,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,16518654,39,3,2024-05-21 19:00:00+00,2024-05-21,15:00:00,14,202439032286.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E61000008F9AE1CC10C752C06EA7AD11C1FF4340,3289119,0101000020110F0000070FB9E148E55FC1920AE7CC9F8F5241,17339253,24,1,2024-05-20 21:23:00+00,2024-05-20,17:23:00,17,202424036917.00000000,1800 BLOCK E Cornwall St,300,Robbery No Firearm,-75.11040041,39.99807950
0101000020E61000005E4160061FC252C051730BC0B3094440,3289129,0101000020110F000044D3B6D5E2DC5FC1361396CAA89A5241,18426382,08,2,2024-05-30 20:31:00+00,2024-05-30,16:31:00,16,202408018414.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03314361,40.07579804
0101000020E610000045DD83E750CE52C089B065223A054440,3289164,0101000020110F0000047945A999F15FC1253F9494B1955241,16519210,05,2,2024-05-24 15:18:00+00,2024-05-24,11:18:00,11,202405006799.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22368801,40.04083662
