the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000000A588A940D052C0595F8F4FE9FC4340,212821,0101000020110F000030D680C1E3F45FC1021EE519798C5241,73622,19,1,2012-12-23 17:16:00+00,2012-12-23,12:16:00,12,201219107046.00000000,6700 BLOCK LEBANON AV,400,Aggravated Assault Firearm,-75.25394667,39.97587008
0101000020E6100000AE06518C66CA52C0924A25FA84FC4340,213240,0101000020110F000067BEEA0EF3EA5FC1ABBA9CE7098C5241,73291,22,3,2012-12-22 13:06:00+00,2012-12-22,08:06:00,8,201222107539.00000000,1600 BLOCK W STILES ST,500,Burglary Residential,-75.16250904,39.97280814
0101000020E6100000E193B14E53CE52C0191C67CBA0F64340,213241,0101000020110F0000EACD36BE9DF15FC1437D4F0983855241,73292,12,3,2012-12-29 13:38:00+00,2012-12-29,08:38:00,8,201212095868.00000000,6000 BLOCK ELMWOOD AV,600,Theft from Vehicle,-75.22383468,39.92678206
0101000020E6100000114FB84FB5CD52C0AE50FFB4AC034440,213317,0101000020110F0000CE88F55E91F05FC186E924BCF8935241,74527,05,1,2012-12-29 18:16:00+00,2012-12-29,13:16:00,13,201205023776.00000000,4300 BLOCK FREELAND AVE,600,Theft from Vehicle,-75.21419137,40.02870810
0101000020E6100000114FB84FB5CD52C0AE50FFB4AC034440,213318,0101000020110F0000CE88F55E91F05FC186E924BCF8935241,74528,05,1,2012-12-30 17:32:00+00,2012-12-30,12:32:00,12,201205023843.00000000,4300 BLOCK FREELAND AV,600,Theft from Vehicle,-75.21419137,40.02870810
0101000020E6100000800640811CC952C0C261715110054440,213358,0101000020110F00002CA55672C2E85FC169A02F3183955241,73046,35,1,2012-12-12 17:01:00+00,2012-12-12,12:01:00,12,201235095227.00000000,5600 BLOCK N 13TH ST,600,Thefts,-75.14236480,40.03956049
0101000020E6100000C85B32B790C052C0AC172A9CB0054440,213366,0101000020110F0000B20733443EDA5FC186A3B10335965241,73054,08,1,2012-12-17 20:18:00+00,2012-12-17,15:18:00,15,201208051776.00000000,8700 BLOCK TORRESDALE AV,600,Theft from Vehicle,-75.00883274,40.04445221
0101000020E6100000B1F9FA52A6C052C01B6E1BA17A064440,213779,0101000020110F0000DA937DF862DA5FC102D4572515975241,73414,08,1,2012-12-15 00:51:00+00,2012-12-14,19:51:00,19,201208051433.00000000,8800 BLOCK FRANKFORD AV,300,Robbery Firearm,-75.01015162,40.05061735
0101000020E6100000C737A9A2D7CA52C092E545A2A7094440,213825,0101000020110F00005886FD25B3EB5FC140D3E3579B9A5241,73181,14,4,2012-12-19 17:03:00+00,2012-12-19,12:03:00,12,201214094718.00000000,8000 BLOCK TEMPLE RD,400,Aggravated Assault No Firearm,-75.16941134,40.07542828
0101000020E61000002B5AB1A60FC752C09934A1A41B004440,214289,0101000020110F0000F39E03EE46E55FC151A9AC3704905241,78821,24,1,2012-12-28 00:24:00+00,2012-12-27,19:24:00,19,201224113189.00000000,1000 BLOCK E TIOGA ST,600,Theft from Vehicle,-75.11033027,40.00084360
0101000020E610000038F7789D64C952C0F6B106182BFF4340,214445,0101000020110F00003D45E2EE3CE95FC1DAB42489F98E5241,79636,25,3,2012-12-19 20:20:00+00,2012-12-19,15:20:00,15,201225104635.00000000,2700 BLOCK GERMANTOWN AVE,600,Thefts,-75.14676606,39.99350262
0101000020E61000004E7213F710CB52C03332C85D04F74340,214464,0101000020110F0000DDA55B8714EC5FC123476F50F1855241,79655,17,3,2012-12-23 15:46:00+00,2012-12-23,10:46:00,10,201217059970.00000000,1700 BLOCK S CHADWICK ST,600,Theft from Vehicle,-75.17291047,39.92982075
0101000020E61000007F6400C9F0C252C093F4BC5D27084440,214827,0101000020110F00003CB63B2247DE5FC1DAD6A4E0F0985241,78942,07,1,2012-12-22 08:25:00+00,2012-12-22,03:25:00,3,201207044798.00000000,2200 BLOCK STRAHLE ST,400,Aggravated Assault No Firearm,-75.04594636,40.06370136
0101000020E6100000D026EA79F5CE52C0E3A7927DE7FB4340,214830,0101000020110F0000EC9AFE33B1F25FC18AE4AD605B8B5241,78945,19,2,2012-12-28 10:27:00+00,2012-12-28,05:27:00,5,201219108133.00000000,5700 BLOCK HAVERFORD AVE,300,Robbery No Firearm,-75.23373268,39.96800203
0101000020E610000000F8D0D3FAC652C0E06BA56310044440,214832,0101000020110F0000B9E5FB8E23E55FC16832C44C67945241,78947,02,2,2012-12-23 00:42:00+00,2012-12-22,19:42:00,19,201202085591.00000000,700 BLOCK GARLAND ST,600,Theft from Vehicle,-75.10905929,40.03175016
0101000020E6100000536C37878CCE52C0F8D6D18261F94340,214851,0101000020110F0000A94434F0FEF15FC152CE3AA18F885241,78966,18,2,2012-12-16 17:05:00+00,2012-12-16,12:05:00,12,201218073261.00000000,5200 BLOCK WEBSTER ST,600,Thefts,-75.22732716,39.94828830
0101000020E61000000B46C24A87C852C0A7ABBF4E7F024440,214940,0101000020110F0000B9755BFEC4E75FC1C5ACE575AA925241,78973,25,2,2012-12-23 06:47:00+00,2012-12-23,01:47:00,1,201225105620.00000000,400 BLOCK W WINGOHOCKING ST,500,Burglary Residential,-75.13325757,40.01951012
0101000020E6100000ADFDF8A644CA52C00EDF809E9FF74340,217800,0101000020110F00006C3F937BB9EA5FC18D070A459D865241,83356,03,3,2012-12-06 00:15:00+00,2012-12-05,19:15:00,19,201203077562.00000000,1200 BLOCK S 10TH ST,600,Theft from Vehicle,-75.16044020,39.93455869
0101000020E6100000FF89BAA424CA52C0F419506F46FB4340,218141,0101000020110F00002EC7D31C83EA5FC136C571E8A88A5241,83147,06,1,2012-12-13 15:00:00+00,2012-12-13,10:00:00,10,201206061298.00000000,GREEN ST  /  RIDGE AV,600,Theft from Vehicle,-75.15848654,39.96308701
0101000020E610000016214CBCC9CE52C00DC51D6FF2FE4340,218354,0101000020110F0000C8FDB6E766F25FC1FB5188B9BA8E5241,83197,19,3,2012-12-21 00:54:00+00,2012-12-20,19:54:00,19,201219106262.00000000,5200 BLOCK WYNNEFIELD AV,500,Burglary Residential,-75.23106296,39.99177350
0101000020E6100000236B685EA9CF52C0810C57E631FB4340,218433,0101000020110F00000DDBC9C4E2F35FC175AE4D27928A5241,82890,19,2,2012-12-05 19:48:00+00,2012-12-05,14:48:00,14,201219101626.00000000,6100 BLOCK MARKET ST,500,Burglary Residential,-75.24471245,39.96246032
0101000020E61000006694DBB461C952C062A771D228FB4340,218434,0101000020110F000013AA14FE37E95FC15C984218888A5241,82891,06,1,2012-12-29 07:40:00+00,2012-12-29,02:40:00,2,201206063709.00000000,500 BLOCK N 05TH ST,600,Theft from Vehicle,-75.14658853,39.96218329
0101000020E6100000E22A89CB75C652C0A8154B3643054440,218443,0101000020110F000017EDF69641E45FC1012697A6BB955241,82900,02,2,2012-12-06 00:49:00+00,2012-12-05,19:49:00,19,201202081553.00000000,600 BLOCK E CHELTENHAM AV,600,Theft from Vehicle,-75.10093964,40.04111365
0101000020E6100000A351AA125FC752C0BAECDF0E37044440,218589,0101000020110F0000615BEAD5CDE55FC135C3123192945241,83271,35,2,2012-12-29 20:52:00+00,2012-12-29,15:52:00,15,201235099045.00000000,500 BLOCK E CLARKSON AVE,600,Thefts,-75.11517779,40.03293024
0101000020E6100000ECD3F9094AC552C0F2D54CC64A024440,218680,0101000020110F0000013E7F6C44E25FC18F05BF3370925241,83279,15,1,2012-12-13 14:22:00+00,2012-12-13,09:22:00,9,201215120038.00000000,4700 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.08264398,40.01790694
0101000020E610000007C50388CAC852C0ADF13E332D044440,218693,0101000020110F000028F1CD3437E85FC1FC38D34187945241,83292,35,2,2012-12-20 10:34:00+00,2012-12-20,05:34:00,5,201235097065.00000000,800 BLOCK W FISHER AVE,300,Robbery No Firearm,-75.13736153,40.03262940
0101000020E61000008EF4F5BEE9C352C02CD8E3119E044440,218694,0101000020110F0000E4C5C604EEDF5FC12E66F37404955241,83293,15,3,2012-12-11 16:16:00+00,2012-12-11,11:16:00,11,201215119349.00000000,2700 BLOCK UNRUH AVE,400,Aggravated Assault No Firearm,-75.06114172,40.03607391
0101000020E61000005B5328243CCA52C0E32F90144FFF4340,219429,0101000020110F00001574A306ABEA5FC19E0D096E218F5241,80499,39,3,2012-12-05 12:00:00+00,2012-12-05,07:00:00,6,201239080658.00000000,1700 BLOCK W LEHIGH AVE,600,Thefts,-75.15992073,39.99460084
0101000020E610000098F0958AD7CA52C0A1B8256A50FB4340,219641,0101000020110F0000A89318FDB2EB5FC17C066CF7B38A5241,80545,09,2,2012-12-13 05:26:00+00,2012-12-13,00:26:00,0,201209053427.00000000,1900 BLOCK SPRING GARDEN ST,400,Aggravated Assault No Firearm,-75.16940560,39.96339156
0101000020E61000003D91ED9D4DC852C05AD93EE4ADFD4340,219660,0101000020110F00001666CE0663E75FC1C6AEC0FA528D5241,80564,26,3,2012-12-04 02:37:00+00,2012-12-03,21:37:00,21,201226062418.00000000,2100 BLOCK E DAUPHIN ST,300,Robbery No Firearm,-75.12973736,39.98186925
0101000020E6100000CBCBEDA04AC952C014FD67EE9DF94340,220308,0101000020110F0000B67BDECA10E95FC12C4D2391D2885241,80028,06,2,2012-12-15 05:56:00+00,2012-12-15,00:56:00,0,201206061630.00000000,200 BLOCK MARKET ST,600,Thefts,-75.14517997,39.95013218
0101000020E61000006C3B12D4D5CE52C0BF4440AE22F74340,220457,0101000020110F000030BD32727BF25FC17D6790E312865241,80921,12,2,2012-12-31 00:37:00+00,2012-12-30,19:37:00,19,201212096173.00000000,6000 BLOCK REINHARD ST,600,Theft from Vehicle,-75.23180105,39.93074587
0101000020E6100000CBAEE6C615CE52C00796A79C44F54340,220526,0101000020110F00004597353A35F15FC1F2B9937401845241,80081,12,1,2012-12-18 21:28:00+00,2012-12-18,16:28:00,16,201212093617.00000000,6500 BLOCK ESSINGTON AV,600,Theft from Vehicle,-75.22007916,39.91615637
0101000020E6100000443FC705AFC152C029C69EE2DD0D4440,220611,0101000020110F0000E3F46B9624DC5FC15606F864489F5241,80361,07,3,2012-12-04 18:04:00+00,2012-12-04,13:04:00,13,201207042725.00000000,10100 BLOCK BUSTLETON AVE,300,Robbery No Firearm,-75.02630753,40.10833390
0101000020E6100000A95D7E6D1ECF52C0FC3A0DA44DF64340,220623,0101000020110F0000A78A68C3F6F25FC13A6216F226855241,80373,12,3,2012-12-30 00:21:00+00,2012-12-29,19:21:00,19,201212095969.00000000,6600 BLOCK WOODLAND AV,600,Thefts,-75.23623216,39.92424441
0101000020E6100000BD0E6AF9A0C552C0AFBC79E4EE054440,220645,0101000020110F0000CB439917D8E25FC12E23A51C7A965241,80115,02,2,2012-12-21 19:23:00+00,2012-12-21,14:23:00,14,201202085285.00000000,6400 BLOCK OXFORD AVE,600,Theft from Vehicle,-75.08795009,40.04635292
0101000020E610000061C6D28F1FCC52C015D07E837A074440,220711,0101000020110F0000AE19172AE0ED5FC1BE3B381131985241,80380,14,3,2012-12-25 07:59:00+00,2012-12-25,02:59:00,2,201214096146.00000000,7100 BLOCK GERMANTOWN AVE,200,Rape,-75.18942638,40.05842632
0101000020E6100000E23CFFEA2FC952C0D098CD0CB0054440,220734,0101000020110F00001326F46BE3E85FC19EEAA56434965241,80403,35,3,2012-12-12 19:30:00+00,2012-12-12,14:30:00,14,201235095254.00000000,6000 BLOCK N BROAD ST,600,Thefts,-75.14354968,40.04443512
0101000020E61000007A67FEE223CC52C0A7F6D84C74F74340,220735,0101000020110F0000D309BB82E7ED5FC1AAC8024A6D865241,80404,17,2,2012-12-30 00:23:00+00,2012-12-29,19:23:00,19,201217060731.00000000,2700 BLOCK TASKER ST,400,Aggravated Assault Firearm,-75.18969035,39.93323670
0101000020E6100000EC39021B04CA52C0E5901ED0E3034440,220819,0101000020110F000075ADF5D74BEA5FC16BCB3DDB35945241,80405,35,3,2012-12-09 19:12:00+00,2012-12-09,14:12:00,14,201235094569.00000000,5000 BLOCK N 20TH ST,400,Aggravated Assault No Firearm,-75.15650058,40.03038980
0101000020E6100000020D7891B0CD52C0756EC1EF32FC4340,220931,0101000020110F0000E87C6E5089F05FC135D950FCAE8B5241,80435,16,2,2012-12-04 20:15:00+00,2012-12-04,15:15:00,15,201216050600.00000000,4500 BLOCK LANCASTER AVE,400,Aggravated Assault No Firearm,-75.21390187,39.97030446
0101000020E6100000C194BBAE63CD52C058B9E55D54FB4340,220953,0101000020110F000098D052B706F05FC12A308858B88A5241,80457,16,2,2012-12-06 07:04:00+00,2012-12-06,02:04:00,2,201216050805.00000000,4300 BLOCK WALLACE ST,300,Robbery Firearm,-75.20920914,39.96351217
0101000020E61000009A1B9968CCC552C0291609B746044440,220969,0101000020110F000056B9A6DE21E35FC1CD41038FA3945241,80196,02,1,2012-12-30 08:04:00+00,2012-12-30,03:04:00,3,201202087017.00000000,900 BLOCK SANGER ST,300,Robbery Firearm,-75.09060111,40.03340805
0101000020E610000080ED2619F5C652C008CAAF1771FD4340,220995,0101000020110F0000480BB5D319E55FC1716468970F8D5241,85327,24,3,2012-12-06 07:13:00+00,2012-12-06,02:13:00,2,201224107406.00000000,2700 BLOCK E MONMOUTH ST,300,Robbery No Firearm,-75.10870961,39.98001381
0101000020E6100000C9D1982095CC52C0AD9F61DE21FA4340,221076,0101000020110F0000A3227DDCA7EE5FC194CCC4BD64895241,85464,18,3,2012-12-24 16:20:00+00,2012-12-24,11:20:00,11,201218074717.00000000,3600 BLOCK WALNUT ST,600,Thefts,-75.19660201,39.95415859
0101000020E610000013D25C9FA0C952C0FAEB784017FF4340,221103,0101000020110F0000249899DCA2E95FC16210178AE38E5241,85709,22,1,2012-12-09 02:39:00+00,2012-12-08,21:39:00,21,201222103849.00000000,1100 BLOCK W OAKDALE ST,500,Burglary Residential,-75.15042862,39.99289709
0101000020E6100000F4E7363C58C552C0F0DB941B5A024440,221197,0101000020110F0000ECF29D895CE25FC1637DCB3481925241,85504,15,1,2012-12-27 11:34:00+00,2012-12-27,06:34:00,6,201215124265.00000000,1500 BLOCK FOULKROD ST,400,Aggravated Assault Firearm,-75.08351045,40.01837487
0101000020E61000000B15B1C28CCF52C0AFE1D0F811FD4340,221210,0101000020110F0000B039B82CB2F35FC1AFB47C2AA68C5241,85735,19,1,2012-12-11 07:16:00+00,2012-12-11,02:16:00,2,201219103329.00000000,1600 BLOCK N ROBINSON ST,400,Aggravated Assault No Firearm,-75.24296634,39.97711096
0101000020E61000007F2FE83108C352C00D0EFE97CE054440,221224,0101000020110F00005544C9E56EDE5FC1311E5B4756965241,85749,15,3,2012-12-15 01:42:00+00,2012-12-14,20:42:00,20,201215120526.00000000,3000 BLOCK VISTA ST,400,Aggravated Assault No Firearm,-75.04737518,40.04536724
0101000020E610000097B11D6399C952C0D9550E4E40034440,221284,0101000020110F0000FC6C5F9296E95FC1C231F48080935241,85508,35,2,2012-12-09 00:09:00+00,2012-12-08,19:09:00,19,201235094403.00000000,1500 BLOCK BELFIELD AV,300,Robbery Firearm,-75.14998701,40.02539993
0101000020E6100000F89CA2C0CECB52C0CCC09691D9F74340,221290,0101000020110F0000E6C8D1E656ED5FC1712CEB74DD865241,85514,17,3,2012-12-16 23:44:00+00,2012-12-16,18:44:00,18,201217058890.00000000,2400 BLOCK WHARTON ST,500,Burglary Residential,-75.18449417,39.93632717
0101000020E6100000D0775CF951C352C0535998AEF5084440,221335,0101000020110F00006D1F0738ECDE5FC14ADB35D7D5995241,85778,07,1,2012-12-26 22:11:00+00,2012-12-26,17:11:00,17,201207045163.00000000,1800 BLOCK BERGEN ST,600,Theft from Vehicle,-75.05187830,40.06999763
0101000020E610000069A48C5556C652C072E92D5889014440,221404,0101000020110F0000314975260CE45FC173D1D3B399915241,85545,24,1,2012-12-02 12:37:00+00,2012-12-02,07:37:00,7,201224106250.00000000,1400 BLOCK E BRISTOL ST,600,Thefts,-75.09901942,40.01200392
0101000020E61000001BB1602C5DCD52C0451F7FABEDFF4340,221410,0101000020110F00007E0EDAA8FBEF5FC1DE5C693FD18F5241,85551,19,3,2012-12-04 16:59:00+00,2012-12-04,11:59:00,11,201219101304.00000000,3900 BLOCK FORD RD,600,Theft from Vehicle,-75.20881185,39.99944061
0101000020E6100000F663EEB57BBE52C069FC46646D0A4440,221416,0101000020110F00001A2564E7B4D65FC1F539AED8769B5241,85557,08,3,2012-12-07 15:17:00+00,2012-12-07,10:17:00,10,201208050367.00000000,11000 BLOCK KNIGHTS RD,600,Theft from Vehicle,-74.97630070,40.08146337
0101000020E610000046B3D38BF1CD52C0663FDEEDF2FB4340,221418,0101000020110F0000C80390AFF7F05FC19CD3B70D688B5241,85559,16,2,2012-12-19 21:20:00+00,2012-12-19,16:20:00,16,201216052616.00000000,4800 BLOCK HOOPES ST,300,Robbery Firearm,-75.21786781,39.96835111
0101000020E61000001DF5A5F1EACA52C0DABC79C3E0044440,221432,0101000020110F000092CF26F2D3EB5FC1C50C6F704E955241,85791,14,2,2012-12-14 18:42:00+00,2012-12-14,13:42:00,13,201214093522.00000000,200 BLOCK E ARMAT ST,600,Thefts,-75.17058984,40.03810924
0101000020E61000002D205965CBC452C05240C16260084440,221438,0101000020110F00007D62CC4E6DE15FC13A316F2730995241,85797,02,3,2012-12-28 07:23:00+00,2012-12-28,02:23:00,2,201202086615.00000000,7700 BLOCK TABOR AV,500,Burglary Non-Residential,-75.07491430,40.06544146
0101000020E610000097DCACEA3ACB52C07A520527CBF64340,221530,0101000020110F0000D1E8A5C95BEC5FC1227DB0F2B1855241,85810,01,1,2012-12-14 18:07:00+00,2012-12-14,13:07:00,13,201201058570.00000000,1800 BLOCK SIGEL ST,400,Aggravated Assault No Firearm,-75.17547098,39.92807472
0101000020E6100000E3D1F84B2CC352C05ABCD4DFFD054440,221550,0101000020110F00008C135D38ACDE5FC1ACF1BDBB8A965241,85830,15,3,2012-12-15 23:45:00+00,2012-12-15,18:45:00,18,201215120884.00000000,7400 BLOCK REVERE ST,600,Theft from Vehicle,-75.04957865,40.04681013
0101000020E61000005F059DB500CB52C08C26DDB7D6F94340,221615,0101000020110F00004FECB1EAF8EB5FC136EE037B11895241,85595,09,2,2012-12-01 20:50:00+00,2012-12-01,15:50:00,15,201209051826.00000000,1800 BLOCK CHESTNUT ST,600,Thefts,-75.17191830,39.95186518
0101000020E61000002C70AA9CD3C452C0C0E99FD8F1014440,221629,0101000020110F0000B0B97E437BE15FC1F478B6950D925241,85609,15,1,2012-12-14 21:34:00+00,2012-12-14,16:34:00,16,201215120433.00000000,1900 BLOCK FILLMORE PL,500,Burglary Residential,-75.07541577,40.01519306
0101000020E61000001495EC5C01C952C035CEC73169FB4340,221728,0101000020110F00009D5AE85794E85FC1884EC56CCF8A5241,85626,26,2,2012-12-01 16:20:00+00,2012-12-01,11:20:00,11,201226061926.00000000,900 BLOCK N 02ND ST,600,Thefts,-75.14070819,39.96414778
0101000020E6100000FF999C3513CC52C0DF41C3CD6FF74340,221734,0101000020110F0000F26EC12ECBED5FC10BE7114F68865241,85632,17,2,2012-12-04 07:37:00+00,2012-12-04,02:37:00,2,201217056718.00000000,1600 BLOCK S BAILEY ST,600,Thefts,-75.18867245,39.93309948
0101000020E6100000D853612254CA52C0BAA7E5E61FFE4340,221735,0101000020110F0000575FD2C7D3EA5FC17238BA59D18D5241,85633,22,1,2012-12-09 09:28:00+00,2012-12-09,04:28:00,4,201222103928.00000000,1700 BLOCK DIAMOND ST,600,Thefts,-75.16138515,39.98534857
0101000020E6100000B9AD46D90FC552C0407B1E7182024440,221738,0101000020110F00009611F494E1E15FC114F0B9EFAD925241,85636,15,1,2012-12-30 17:02:00+00,2012-12-30,12:02:00,12,201215125210.00000000,1600 BLOCK WAKELING ST,500,Burglary Residential,-75.07909233,40.01960577
0101000020E6100000E2DB47B0A9CB52C079BBF3FE1EFD4340,221741,0101000020110F00008400E5F117ED5FC1B349C299B48C5241,85639,22,4,2012-12-03 19:52:00+00,2012-12-03,14:52:00,14,201222102302.00000000,1400 BLOCK N DOVER ST,400,Aggravated Assault No Firearm,-75.18223197,39.97750842
0101000020E6100000672F782460C552C075074E09CA014440,221744,0101000020110F00005D8E04F869E25FC1EC6B5B70E1915241,85642,15,1,2012-12-14 13:55:00+00,2012-12-14,08:55:00,8,201215120309.00000000,1600 BLOCK ORTHODOX ST,500,Burglary Residential,-75.08399307,40.01397816
0101000020E61000001B33C3258BC452C06BFB4FE5D1FF4340,221765,0101000020110F00004D47EB2C00E15FC14E089674B28F5241,85883,15,1,2012-12-06 03:49:00+00,2012-12-05,22:49:00,22,201215117479.00000000,2800 BLOCK LEFEVRE ST,600,Theft from Vehicle,-75.07099289,39.99859301
0101000020E6100000AE04BDFDDACA52C0CE6E4EA14AF94340,221831,0101000020110F0000F93A38D9B8EB5FC143DB0C4876885241,85646,09,1,2012-12-03 22:18:00+00,2012-12-03,17:18:00,17,201209052090.00000000,1600 BLOCK SPRUCE ST,500,Burglary Residential,-75.16961616,39.94759003
0101000020E6100000E26088FFE8C952C03CFE87CBDC084440,221861,0101000020110F000055BA8FCC1DEA5FC155D08138BA995241,85896,14,1,2012-12-23 19:29:00+00,2012-12-23,14:29:00,14,201214095844.00000000,7500 BLOCK BRIAR RD,300,Robbery No Firearm,-75.15484608,40.06923813
0101000020E61000000258EC4898C952C0DDA28279FEF54340,221944,0101000020110F00002C390AB394E95FC17EBD3246CF845241,85677,03,2,2012-12-22 02:10:00+00,2012-12-21,21:10:00,21,201203080960.00000000,2000 BLOCK S 02ND ST,400,Aggravated Assault No Firearm,-75.14991973,39.92182845
0101000020E6100000D38B56C5C6C752C06A79712448034440,221954,0101000020110F000099491CFA7DE65FC1969C3B3289935241,85687,25,2,2012-12-13 21:21:00+00,2012-12-13,16:21:00,16,201225103089.00000000,200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.12150701,40.02563911
0101000020E6100000074D6449ADCB52C0A6E82F915EF64340,222067,0101000020110F00004B937E0E1EED5FC164CFDBB039855241,85168,01,1,2012-12-25 01:50:00+00,2012-12-24,20:50:00,20,201201060046.00000000,2200 BLOCK S BEECHWOOD ST,400,Aggravated Assault No Firearm,-75.18245158,39.92476096
0101000020E6100000FE5148F08EC952C0A9E772BD4C024440,222162,0101000020110F0000ED1EE6D284E95FC1B9A0B96172925241,85180,25,1,2012-12-17 23:19:00+00,2012-12-17,18:19:00,18,201225104149.00000000,4200 BLOCK N BROAD ST,600,Thefts,-75.14934928,40.01796692
0101000020E6100000A6427E2E01CD52C0F7276D816F004440,222258,0101000020110F0000F1CF00675FEF5FC1CE2D803261905241,85361,19,3,2012-12-03 07:41:00+00,2012-12-03,02:41:00,2,201219100931.00000000,3700 BLOCK CONSHOHOCKEN AV,600,Theft from Vehicle,-75.20319712,40.00340288
0101000020E610000065BA63F369CF52C024863663C5F54340,222259,0101000020110F000070E6F90B77F35FC174F04B0E90845241,85362,12,2,2012-12-18 06:38:00+00,2012-12-18,01:38:00,1,201212093500.00000000,7000 BLOCK SAYBROOK AVE,400,Aggravated Assault No Firearm,-75.24084172,39.92008629
0101000020E6100000A513E89771C952C0CD2ECECE58034440,222261,0101000020110F00005F555FFA52E95FC14BF311AE9B935241,85364,35,2,2012-12-09 06:51:00+00,2012-12-09,01:51:00,1,201235094502.00000000,4700 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.14755819,40.02614770
0101000020E610000046C5E680F0CB52C0257497C459F84340,222383,0101000020110F00000C5F2E3B90ED5FC14E64F2756B875241,85236,17,1,2012-12-27 15:26:00+00,2012-12-27,10:26:00,10,201217060377.00000000,2600 BLOCK WASHINGTON AVE,600,Thefts,-75.18655417,39.94023950
0101000020E610000026CE823741CA52C0F3AFA37999FA4340,222399,0101000020110F0000F596B8A5B3EA5FC1278CF442E9895241,85252,06,1,2012-12-31 17:10:00+00,2012-12-31,12:10:00,12,201206063983.00000000,300 BLOCK N 13TH ST,600,Thefts,-75.16023052,39.95780869
0101000020E61000003D1A1C5F9AC352C0B743A2546B034440,222482,0101000020110F0000F8FC763167DF5FC14F454A39B0935241,85420,15,2,2012-12-13 16:24:00+00,2012-12-13,11:24:00,11,201215120028.00000000,4200 BLOCK LEVICK ST,600,Thefts,-75.05629709,40.02671297
0101000020E610000023C839982AC652C0A42F8C0DC0004440,222483,0101000020110F00009957ADDAC1E35FC1A0CF3981BA905241,85421,24,1,2012-12-06 21:07:00+00,2012-12-06,16:07:00,16,201224107531.00000000,3900 BLOCK KENSINGTON AVE,300,Robbery Firearm,-75.09634977,40.00586099
