the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F9D755F5F0C552C052A414D725064440,2409340,0101000020110F000069D302F45FE35FC1B6EBD612B7965241,2244915,02,M,2008-12-30 01:40:00+00,2008-12-29,20:40:00,20,200802085860.00000000,600 BLOCK LEVICK ST,1700,Other Sex Offenses (Not Commercialized),-75.09283193,40.04802979
0101000020E6100000ADFE637CB3CF52C0AE71685742F64340,2409373,0101000020110F00009A8022F4F3F35FC1DD559F6E1A855241,2245778,12,G,2008-12-16 18:40:00+00,2008-12-16,13:40:00,13,200812108876.00000000,S 70TH ST  /  CHESTER AVE,2600,All Other Offenses,-75.24532995,39.92389958
0101000020E6100000405B7B5D4ECE52C0579E175978FB4340,2409431,0101000020110F00006BE01F5995F15FC192937437E08A5241,2246638,16,R,2008-12-25 01:16:00+00,2008-12-24,20:16:00,20,200816072867.00000000,HAVERFORD AV  /  N CREIGHTON ST,2600,All Other Offenses,-75.22353303,39.96461023
0101000020E6100000CA4DF5E045CE52C092205C0105F84340,2409432,0101000020110F0000C1DEDFEE86F15FC1D0F9DB910D875241,2246639,12,Q,2008-12-13 00:15:00+00,2008-12-12,19:15:00,19,200812107757.00000000,S 55TH ST  /  KINGSESSING AV,800,Other Assaults,-75.22301506,39.93765275
0101000020E6100000B91B446BC5C752C0EC95266384044440,2409440,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,2246647,35,B,2008-12-18 00:35:00+00,2008-12-17,19:35:00,19,200835115938.00000000,N FRONT ST  /  W OLNEY AV,800,Other Assaults,-75.12142450,40.03529014
0101000020E6100000681DFA935DCA52C04E1E1EDB15084440,2409544,0101000020110F0000E96E5AD2E3EA5FC118203772DD985241,2247442,14,C,2008-12-09 14:24:00+00,2008-12-09,09:24:00,9,200814099496.00000000,1700 BLOCK E WASHINGTON LN,2600,All Other Offenses,-75.16196155,40.06316699
0101000020E6100000C9D1982095CC52C0AD9F61DE21FA4340,2409563,0101000020110F0000A3227DDCA7EE5FC194CCC4BD64895241,2247860,18,C,2008-12-16 23:36:00+00,2008-12-16,18:36:00,18,200818089249.00000000,3700 BLOCK WALNUT ST,2600,All Other Offenses,-75.19660201,39.95415859
0101000020E6100000DD0A8243FFCE52C009C1AA7A79F64340,2409579,0101000020110F0000D437FFD3C1F25FC16B74C07E57855241,2247876,12,H,2008-12-04 00:32:00+00,2008-12-03,19:32:00,19,200812105047.00000000,2200 BLOCK S 65TH ST,1800,Narcotic / Drug Law Violations,-75.23433006,39.92558225
0101000020E6100000C477E60EF0C952C05DDD1403E2F64340,2409582,0101000020110F0000309C8ECA29EA5FC141CDFA43CB855241,2248278,03,P,2008-12-03 08:02:00+00,2008-12-03,03:02:00,3,200803044123.00000000,600 BLOCK TASKER ST,1400,Vandalism/Criminal Mischief,-75.15527699,39.92877234
0101000020E6100000C99AAADE4ECD52C0A48FD87257FB4340,2409618,0101000020110F00009713115DE3EF5FC18864C2C2BB8A5241,2248713,16,J,2008-12-22 03:57:00+00,2008-12-21,22:57:00,22,200816072346.00000000,BROOKLYN ST  /  WALLACE ST,2600,All Other Offenses,-75.20793883,39.96360622
0101000020E610000077BAF3C433C952C0AB93753049034440,2409688,0101000020110F00003593B2F6E9E85FC129457D5B8A935241,2244070,35,H,2008-12-12 11:37:00+00,2008-12-12,06:37:00,6,200835114119.00000000,4700 BLOCK N 12TH ST,2600,All Other Offenses,-75.14378475,40.02567106
0101000020E6100000C9D2A0CB48CA52C0899C9D9046074440,2409704,0101000020110F000039983485C0EA5FC11A73846CF7975241,2244086,14,K,2008-12-18 01:47:00+00,2008-12-17,20:47:00,20,200814101807.00000000,5900 BLOCK STENTON AVE,800,Other Assaults,-75.16069308,40.05684097
0101000020E61000009560D4622EC952C0A2F6B6F443014440,2409778,0101000020110F00002160D1D1E0E85FC1C0249FC24C915241,2245359,25,P,2008-12-21 20:17:00+00,2008-12-21,15:17:00,15,200825140842.00000000,3700 BLOCK N DELHI ST,2600,All Other Offenses,-75.14345618,40.00988635
0101000020E610000066D3F822EDC752C0DB8ADC570E034440,2409787,0101000020110F00009EDE2425BFE65FC13BB7901749935241,2245368,25,F,2008-12-26 18:09:00+00,2008-12-26,13:09:00,13,200825142297.00000000,4800 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief,-75.12384867,40.02387522
0101000020E6100000803F046E40CB52C06A8BA527B0064440,2409790,0101000020110F00009111F42665EC5FC1AA3E928850975241,2245371,14,X,2008-12-28 02:50:00+00,2008-12-27,21:50:00,21,200814104350.00000000,6300 BLOCK CHEW AV,2600,All Other Offenses,-75.17580748,40.05225082
0101000020E6100000D3F98D0206C952C02FF9022799F94340,2409807,0101000020110F0000D1599D3C9CE85FC1EEA8C545CD885241,2245815,06,T,2008-12-04 04:58:00+00,2008-12-03,23:58:00,23,200806068156.00000000,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,1400,Vandalism/Criminal Mischief,-75.14099182,39.94998634
0101000020E6100000FF8D66FA5FC652C0F450BA78E8FF4340,2409814,0101000020110F0000E6E50C881CE45FC19E5F067CCB8F5241,2245822,24,K,2008-12-18 16:09:00+00,2008-12-18,11:09:00,11,200824108722.00000000,2000 BLOCK ALBRIGHT ST,1100,Fraud,-75.09960804,39.99928197
0101000020E61000001C2A00A5E5C252C0FE00945460074440,2409868,0101000020110F0000519FD23534DE5FC1896D7C0314985241,2246676,08,L,2008-12-27 15:07:00+00,2008-12-27,10:07:00,10,200808062271.00000000,8000 BLOCK E ROOSEVELT BLVD,1100,Fraud,-75.04526639,40.05762727
0101000020E61000007765F6FD84C252C078156B1BF30A4440,2409872,0101000020110F00000657480990DD5FC179D1AA460B9C5241,2246680,07,D,2008-12-17 22:25:00+00,2008-12-17,17:25:00,17,200807049180.00000000,1600 BLOCK WELSH RD,2600,All Other Offenses,-75.03936718,40.08554404
0101000020E6100000BA7C1443ACC852C0A037B27E75FF4340,2409881,0101000020110F0000818875CA03E85FC1F68033044C8F5241,2246849,25,H,2008-12-31 16:42:00+00,2008-12-31,11:42:00,11,200825144029.00000000,200 BLOCK W STELLA ST,1800,Narcotic / Drug Law Violations,-75.13551404,39.99577316
0101000020E61000000D591796C3C852C0B6160377E2074440,2409890,0101000020110F0000F48BD2682BE85FC1F8A6EB6AA4985241,2246858,35,F,2008-12-16 19:39:00+00,2008-12-16,14:39:00,14,200835115514.00000000,1300 BLOCK 72ND AVE,800,Other Assaults,-75.13693764,40.06159866
0101000020E6100000F3514ECD88C052C07A7EA4CAA8064440,2409944,0101000020110F0000371E05D330DA5FC15B0C1A5D48975241,2247045,08,E,2008-12-17 22:19:00+00,2008-12-17,17:19:00,17,200808060864.00000000,8900 BLOCK FRANKFORD AVE,1400,Vandalism/Criminal Mischief,-75.00834973,40.05202611
0101000020E61000003413A9BC9FCE52C03B7EDA6EA3FA4340,2409968,0101000020110F00007A41FA901FF25FC13FA67C4BF4895241,2247467,18,K,2008-12-26 01:59:00+00,2008-12-25,20:59:00,20,200818091419.00000000,100 BLOCK S RUBY ST,2600,All Other Offenses,-75.22849957,39.95811258
0101000020E6100000DB37D64966CB52C0A1A58691B9034440,2409981,0101000020110F0000A13A7C75A5EC5FC1057B0F0007945241,2247879,39,V,2008-12-10 15:18:00+00,2008-12-10,10:18:00,10,200839086268.00000000,200 BLOCK W SCHOOL HOUSE LA,1400,Vandalism/Criminal Mischief,-75.17811819,40.02910060
0101000020E6100000E8502380DDC952C0A8DE5CF47CFF4340,2409989,0101000020110F0000C5C2E8440AEA5FC1BBC94949548F5241,2247887,39,A,2008-12-12 00:14:00+00,2008-12-11,19:14:00,19,200839086598.00000000,2800 BLOCK N BROAD ST,1100,Fraud,-75.15414432,39.99600081
0101000020E6100000FCEC99886BCA52C0D79202C943014440,2409991,0101000020110F000076A8D086FBEA5FC1D7F828924C915241,2247889,39,J,2008-12-17 00:41:00+00,2008-12-16,19:41:00,19,200839087829.00000000,3600 BLOCK N 21ST ST,1400,Vandalism/Criminal Mischief,-75.16281333,40.00988114
0101000020E610000040D5115532CD52C0CD5E53737BFA4340,2409993,0101000020110F0000DC83C6E3B2EF5FC1EF9796FEC7895241,2247891,18,D,2008-12-10 19:53:00+00,2008-12-10,14:53:00,14,200818087735.00000000,S 42ND ST  /  LUDLOW ST,800,Other Assaults,-75.20619704,39.95689241
0101000020E610000026D016C64CCA52C01F64FE767EFC4340,2409998,0101000020110F0000B2EC2947C7EA5FC1F7FA01B0028C5241,2247896,23,C,2008-12-27 06:16:00+00,2008-12-27,01:16:00,1,200823059719.00000000,N 15TH ST  /  W STILES ST,2600,All Other Offenses,-75.16093590,39.97260940
0101000020E6100000D0406EB78BCB52C042A29E78AD044440,2410072,0101000020110F00001563C908E5EC5FC16B8F838A15955241,2249166,14,G,2008-12-31 17:06:00+00,2008-12-31,12:06:00,12,200814105179.00000000,200 BLOCK HARVEY ST,1100,Fraud,-75.18040262,40.03654392
0101000020E610000006B243A18AC352C01996BBA672044440,2410076,0101000020110F0000BAF15D744CDF5FC1EDD05E4BD4945241,2249170,15,N,2008-12-07 18:14:00+00,2008-12-07,13:14:00,13,200815137244.00000000,3100 BLOCK KNORR ST,2600,All Other Offenses,-75.05533630,40.03474889
0101000020E6100000B7A262D6EACA52C02C6CFE46D8F54340,2410078,0101000020110F0000F5BAD7C3D3EB5FC1AA7E67F9A4845241,2249172,01,E,2008-12-11 15:30:00+00,2008-12-11,10:30:00,10,200801042738.00000000,1400 BLOCK RITNER ST,2600,All Other Offenses,-75.17058334,39.92066276
0101000020E610000068869EDE56C752C0990AD8AB9B024440,2410121,0101000020110F00003EA0C6E6BFE55FC1B74480EAC9925241,2244102,25,F,2008-12-01 18:02:00+00,2008-12-01,13:02:00,13,200825133000.00000000,4700 BLOCK RORER ST,800,Other Assaults,-75.11467710,40.02037571
0101000020E610000011DF89592FCE52C029C8959B24F84340,2410139,0101000020110F000036F354AA60F15FC10F333D9330875241,2244120,12,K,2008-12-20 09:44:00+00,2008-12-20,04:44:00,4,200812110023.00000000,S 54TH ST  /  KINGSESSING AVE,2100,DRIVING UNDER THE INFLUENCE,-75.22164000,39.93861718
0101000020E6100000010ECAC93EC752C0B36874E622FF4340,2410171,0101000020110F0000071C31FF96E55FC1BFD5D373F08E5241,2244949,24,M,2008-12-01 13:39:00+00,2008-12-01,08:39:00,8,200824104132.00000000,3100 BLOCK FRANKFORD AVE,1500,Weapon Violations,-75.11320729,39.99325257
0101000020E610000092D15C020BCA52C08425A288DA084440,2410193,0101000020110F00000BF3FC9157EA5FC1E2980AB6B7995241,2245374,14,Q,2008-12-22 17:14:00+00,2008-12-22,12:14:00,12,200814102893.00000000,2400 BLOCK 75TH AVE,1100,Fraud,-75.15692195,40.06916912
0101000020E61000000E46F48448CA52C04DA04629BAF94340,2410203,0101000020110F00000B94280DC0EA5FC1DE7DA6D7F1885241,2245384,06,J,2008-12-23 20:55:00+00,2008-12-23,15:55:00,15,200806071841.00000000,1200 BLOCK CHESTNUT ST,1100,Fraud,-75.16067623,39.95099369
0101000020E61000001594BB32DCC952C02C12B0A935FE4340,2410210,0101000020110F0000E63E960E08EA5FC17830AC78E98D5241,2245391,22,B,2008-12-03 18:19:00+00,2008-12-03,13:19:00,13,200822084245.00000000,2100 BLOCK N 13TH ST,800,Other Assaults,-75.15406483,39.98601266
0101000020E6100000A6DF958FAAC652C04D21C285DDFD4340,2410213,0101000020110F0000DF03BF379BE45FC1F8F20BC6878D5241,2245394,24,D,2008-12-06 06:38:00+00,2008-12-06,01:38:00,1,200824105558.00000000,3100 BLOCK EDGEMONT ST,1400,Vandalism/Criminal Mischief,-75.10416021,39.98332283
0101000020E610000054B7692262CB52C05CEA394C28094440,2410217,0101000020110F0000B12227679EEC5FC1797107040E9A5241,2245398,14,P,2008-12-09 14:24:00+00,2008-12-09,09:24:00,9,200814099497.00000000,1100 BLOCK E MOUNT AIRY AVE,2600,All Other Offenses,-75.17786465,40.07154229
0101000020E61000000B1BF1A6D3C952C0294822EAF4F64340,2410260,0101000020110F0000E764678AF9E95FC179E06333E0855241,2246270,03,P,2008-12-05 04:15:00+00,2008-12-04,23:15:00,23,200803044332.00000000,500 BLOCK GREENWICH ST,2600,All Other Offenses,-75.15354322,39.92934920
0101000020E6100000C993835D7DC952C0E75D2F2C83FD4340,2410272,0101000020110F000044B149F966E95FC189BF76A1238D5241,2246282,26,N,2008-12-15 22:28:00+00,2008-12-15,17:28:00,17,200826081094.00000000,800 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief,-75.14827669,39.98056557
0101000020E610000029F27FA28DC052C09FB89005D40C4440,2410297,0101000020110F0000B5AB840839DA5FC163334F2F219E5241,2246706,07,H,2008-12-20 07:20:00+00,2008-12-20,02:20:00,2,200807049541.00000000,10700 BLOCK E ROOSEVELT BLVD,1100,Fraud,-75.00864470,40.10022039
0101000020E61000001AEEAF6053CC52C07A8D1B86A8F94340,2410303,0101000020110F000010DFCB2D38EE5FC1F56E5E4DDE885241,2246871,18,B,2008-12-16 22:18:00+00,2008-12-16,17:18:00,17,200818089235.00000000,300 BLOCK S 34TH ST,2400,Disorderly Conduct,-75.19258897,39.95045544
0101000020E610000057576894ACCD52C05B6D0F8C4DFA4340,2410311,0101000020110F0000985D0E8A82F05FC1CDFC822295895241,2246879,18,E,2008-12-14 14:51:00+00,2008-12-14,09:51:00,9,200818088719.00000000,S 46TH ST  /  WALNUT ST,800,Other Assaults,-75.21365843,39.95549155
0101000020E61000002386DBA992CE52C0981936CA7AFD4340,2410326,0101000020110F00001B93185C09F25FC1ACE3F0561A8D5241,2246894,19,I,2008-12-23 08:56:00+00,2008-12-23,03:56:00,3,200819103948.00000000,1700 BLOCK ABERDEEN ST,2600,All Other Offenses,-75.22770163,39.98030975
0101000020E61000002FAE0A370DD152C06932CAD004FD4340,2410380,0101000020110F00009B8696353FF65FC10228AD95978C5241,2247080,19,A,2008-12-01 20:43:00+00,2008-12-01,15:43:00,15,200819097641.00000000,7500 BLOCK WOODBINE AVE,800,Other Assaults,-75.26643158,39.97670946
0101000020E61000002FAE0A370DD152C06932CAD004FD4340,2410381,0101000020110F00009B8696353FF65FC10228AD95978C5241,2247081,19,A,2008-12-17 16:55:00+00,2008-12-17,11:55:00,11,200819102275.00000000,7500 BLOCK WOODBINE AVE,800,Other Assaults,-75.26643158,39.97670946
0101000020E610000064A6BC6F1FCC52C0E07CB0AD9BF74340,2410393,0101000020110F00001F9596F3DFED5FC19CD3A7E798865241,2247490,17,Q,2008-12-31 03:35:00+00,2008-12-30,22:35:00,22,200817063144.00000000,S 27TH ST  /  DICKINSON ST,2600,All Other Offenses,-75.18941873,39.93443843
0101000020E61000008385176DE3CE52C0AED261AEDAF94340,2410401,0101000020110F0000B3E40F8B92F25FC14CDC00DF15895241,2247498,18,Q,2008-12-28 11:31:00+00,2008-12-28,06:31:00,6,200818091964.00000000,500 BLOCK S 55TH ST,1400,Vandalism/Criminal Mischief,-75.23263099,39.95198612
0101000020E610000037ECAD37E0C552C0FD0E879D10004440,2410403,0101000020110F000055A6648443E35FC135FAB7FDF78F5241,2247500,24,J,2008-12-16 22:44:00+00,2008-12-16,17:44:00,17,200824108320.00000000,2100 BLOCK WHEATSHEAF LN,1200,Embezzlement,-75.09181015,40.00050706
0101000020E61000004136A010C7CC52C0CF650F5949FB4340,2410485,0101000020110F00007DC372AFFCEE5FC191AACB22AC8A5241,2248777,16,E,2008-12-06 01:45:00+00,2008-12-05,20:45:00,20,200816069117.00000000,3800 BLOCK HAVERFORD AVE,1500,Weapon Violations,-75.19964996,39.96317590
0101000020E6100000AB77FA396CC952C0A9E81FAFCD014440,2410528,0101000020110F000013FE9DDC49E95FC11847E17BE5915241,2243705,25,P,2008-12-19 02:35:00+00,2008-12-18,21:35:00,21,200825139903.00000000,1200 BLOCK W LUZERNE ST,1600,Prostitution and Commercialized Vice,-75.14723062,40.01408948
0101000020E6100000C854C9192DCF52C0B6819E7A62FC4340,2410555,0101000020110F00001E88D9AF0FF35FC1B8EF38ACE38B5241,2244132,19,J,2008-12-27 00:14:00+00,2008-12-26,19:14:00,19,200819104915.00000000,1300 BLOCK N HOBART ST,1800,Narcotic / Drug Law Violations,-75.23712773,39.97175534
0101000020E6100000DD73479C21C652C054D6C26E50004440,2410557,0101000020110F00006A83FC97B2E35FC1B3EFEBBE3E905241,2244134,24,J,2008-12-13 22:47:00+00,2008-12-13,17:47:00,17,200824107562.00000000,2000 BLOCK VALETTA ST,2400,Disorderly Conduct,-75.09580142,40.00245461
0101000020E610000069CD0B8790CF52C018DD0FB28BF54340,2410564,0101000020110F0000BDC7C592B8F35FC176FD532B50845241,2244141,12,F,2008-12-13 03:29:00+00,2008-12-12,22:29:00,22,200812107831.00000000,7200 BLOCK SAYBROOK AVE,2600,All Other Offenses,-75.24319626,39.91832567
0101000020E61000002E7B0A6754D152C073BD2B8AF0FC4340,2410573,0101000020110F00002F70E220B8F65FC17902EA1C818C5241,2244548,19,A,2008-12-16 12:47:00+00,2008-12-16,07:47:00,7,200819101944.00000000,1800 BLOCK FARRINGTON RD,800,Other Assaults,-75.27077652,39.97609069
0101000020E61000000E0D51A6CDC452C0C2B32D9832024440,2410586,0101000020110F0000755DD62271E15FC12EE9196355925241,2244561,15,H,2008-12-03 21:28:00+00,2008-12-03,16:28:00,16,200815135786.00000000,WAKELING ST  /  VALLEY ST,1800,Narcotic / Drug Law Violations,-75.07505186,40.01716902
0101000020E6100000E675A31372CA52C0F4F38D8574F94340,2410634,0101000020110F0000ADCD08A406EB5FC10C3FD6B0A4885241,2245410,06,F,2008-12-07 01:16:00+00,2008-12-06,20:16:00,20,200806068715.00000000,1300 BLOCK WALNUT ST,800,Other Assaults,-75.16321269,39.94886846
0101000020E6100000451E14D6FEC052C0DA958E20320D4440,2410636,0101000020110F0000E9BE3F51F9DA5FC1A37271AC899E5241,2245412,07,H,2008-12-05 20:21:00+00,2008-12-05,15:21:00,15,200807047510.00000000,1800 BLOCK FOSTER ST,2600,All Other Offenses,-75.01555397,40.10309226
0101000020E61000003F0D4A5E3EC952C0F9ADAD0A9A054440,2410645,0101000020110F0000BCE692F7FBE85FC1EAF726FA1B965241,2245421,35,J,2008-12-02 05:23:00+00,2008-12-02,00:23:00,0,200835111220.00000000,5900 BLOCK N BROAD ST,2600,All Other Offenses,-75.14443165,40.04376348
0101000020E61000003379772250C252C0E6F6FD61EC084440,2410650,0101000020110F0000B7E1AC4036DD5FC1CBF92B85CB995241,2245426,08,M,2008-12-19 13:21:00+00,2008-12-19,08:21:00,8,200808061114.00000000,8900 BLOCK CALVERT ST,1100,Fraud,-75.03614103,40.06971383
0101000020E6100000922B8A9184C152C008688D07FC094440,2410664,0101000020110F000024F49F79DCDB5FC1B9734104F99A5241,2245867,08,N,2008-12-30 20:25:00+00,2008-12-30,15:25:00,15,200808062774.00000000,2500 BLOCK GRANT AVE,2600,All Other Offenses,-75.02371634,40.07800383
0101000020E61000005130630AD6C352C02D7F5B031D064440,2410715,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,2246720,02,A,2008-12-13 05:58:00+00,2008-12-13,00:58:00,0,200802082267.00000000,2300 BLOCK COTTMAN AV,2600,All Other Offenses,-75.05993900,40.04776041
0101000020E6100000A61EB3FDF5C852C01B77316ACA004440,2410741,0101000020110F0000C561E60681E85FC14A806DFEC5905241,2246906,25,K,2008-12-20 02:15:00+00,2008-12-19,21:15:00,21,200825140276.00000000,3600 BLOCK N MARSHALL ST,1800,Narcotic / Drug Law Violations,-75.14001410,40.00617721
0101000020E61000004DF3F17DEFCC52C0E12110D86AFA4340,2410749,0101000020110F000001FDCE5A41EF5FC11AB54698B5895241,2246914,18,D,2008-12-09 19:52:00+00,2008-12-09,14:52:00,14,200818087408.00000000,S 40TH ST  /  LUDLOW ST,2400,Disorderly Conduct,-75.20211743,39.95638562
0101000020E6100000A626E229FBCC52C07A1BDD39FBF94340,2410750,0101000020110F00003F551F2E55EF5FC140B68DED39895241,2246915,18,D,2008-12-17 05:47:00+00,2008-12-17,00:47:00,0,200818089350.00000000,S 40TH ST  /  LOCUST ST,2100,DRIVING UNDER THE INFLUENCE,-75.20282981,39.95297931
0101000020E61000001033E29FA5CF52C001D6B2CEDBFC4340,2410785,0101000020110F0000D476A368DCF35FC11D79B2226A8C5241,2247083,19,H,2008-12-06 17:35:00+00,2008-12-06,12:35:00,12,200819099038.00000000,6200 BLOCK LANSDOWNE AV,1400,Vandalism/Criminal Mischief,-75.24448392,39.97545799
0101000020E61000001C2BAD96E6D052C0390C07BEF9FC4340,2410791,0101000020110F0000B65A3499FDF55FC1963CE74F8B8C5241,2247089,19,A,2008-12-11 02:51:00+00,2008-12-10,21:51:00,21,200819100341.00000000,7400 BLOCK WOODBINE AVE,1800,Narcotic / Drug Law Violations,-75.26407401,39.97637153
0101000020E6100000DC7A768EBBD052C0A601CD31EAFC4340,2410826,0101000020110F00004D9F0E81B4F55FC1E4BCA2147A8C5241,2247522,19,A,2008-12-17 23:22:00+00,2008-12-17,18:22:00,18,200819102361.00000000,1300 BLOCK PENNWOOD RD,2600,All Other Offenses,-75.26144754,39.97589705
0101000020E610000079E2BD9364CA52C00C10BBA58BF54340,2410833,0101000020110F0000CD8FD8B5EFEA5FC1E146AC1D50845241,2247529,04,I,2008-12-29 23:09:00+00,2008-12-29,18:09:00,18,200804059407.00000000,900 BLOCK PORTER ST,2600,All Other Offenses,-75.16238874,39.91832420
0101000020E6100000C1B22D5EC7C652C0DA4AD84C78FE4340,2410835,0101000020110F0000AC0C3C26CCE45FC1628C4656338E5241,2247531,24,G,2008-12-19 21:56:00+00,2008-12-19,16:56:00,16,200824109065.00000000,3200 BLOCK CEDAR ST,1400,Vandalism/Criminal Mischief,-75.10591845,39.98804627
0101000020E6100000097E23D384CE52C074BB34D129F84340,2410882,0101000020110F000011766EDAF1F15FC1BEEA795836875241,2248375,12,Q,2008-12-21 01:42:00+00,2008-12-20,20:42:00,20,200812110212.00000000,1600 BLOCK S 56TH ST,1100,Fraud,-75.22685698,39.93877616
0101000020E6100000298A5FCA23C952C096248DD92BF94340,2410970,0101000020110F00003C0F70D2CEE85FC11260A82E54885241,2244150,06,A,2008-12-07 06:39:00+00,2008-12-07,01:39:00,1,200806068771.00000000,100 BLOCK WALNUT ST,2600,All Other Offenses,-75.14280948,39.94665069
0101000020E6100000B3990136B9CE52C00279FA317BFB4340,2410984,0101000020110F000078BF23D64AF25FC19917245FE38A5241,2244164,19,R,2008-12-31 01:05:00+00,2008-12-30,20:05:00,20,200819106096.00000000,5500 BLOCK NEW PL,2600,All Other Offenses,-75.23005438,39.96469712
0101000020E61000003534758970CE52C02AE0BFF538FC4340,2410990,0101000020110F000082267164CFF15FC13A4828A9B58B5241,2244170,19,X,2008-12-07 15:41:00+00,2008-12-07,10:41:00,10,200819099277.00000000,5200 BLOCK POPLAR ST,1800,Narcotic / Drug Law Violations,-75.22561871,39.97048828
0101000020E6100000DEAB5626BCCA52C050C6950640FD4340,2411006,0101000020110F000071AE167684EB5FC1705E5B35D98C5241,2244585,23,H,2008-12-28 23:41:00+00,2008-12-28,18:41:00,18,200823059985.00000000,N 20TH ST  /  W OXFORD ST,1800,Narcotic / Drug Law Violations,-75.16773375,39.97851641
0101000020E6100000E59955A79CCE52C07580160104FA4340,2411012,0101000020110F000051513A541AF25FC1FCBB4DA743895241,2244591,18,L,2008-12-23 07:35:00+00,2008-12-23,02:35:00,2,200818090788.00000000,S 53RD ST  /  OSAGE AVE,1800,Narcotic / Drug Law Violations,-75.22831139,39.95324720
0101000020E61000005068DD2F74C952C0EA46B30DB7FF4340,2411017,0101000020110F0000D1232C6257E95FC1ABB459B2948F5241,2244596,25,N,2008-12-03 20:28:00+00,2008-12-03,15:28:00,15,200825133771.00000000,1000 BLOCK W INDIANA,1800,Narcotic / Drug Law Violations,-75.14771649,39.99777385
0101000020E61000000FFDC9CE11C752C09C77521509004440,2411018,0101000020110F0000C31ECE974AE55FC12F2AF0A3EF8F5241,2244597,24,O,2008-12-05 06:40:00+00,2008-12-05,01:40:00,1,200824105273.00000000,900 BLOCK E SCHILLER ST,2600,All Other Offenses,-75.11046190,40.00027720
0101000020E610000025C6B635B7CA52C0386513059FF94340,2411057,0101000020110F00000818FF117CEB5FC19E67DEC5D3885241,2245436,09,D,2008-12-03 19:36:00+00,2008-12-03,14:36:00,14,200809062465.00000000,1600 BLOCK WALNUT ST,800,Other Assaults,-75.16743224,39.95016540
0101000020E610000007E2440D49CF52C0401217FC8DF54340,2411075,0101000020110F00003432282A3FF35FC15EAF45B452845241,2277616,12,F,2008-12-03 15:26:00+00,2008-12-03,10:26:00,10,200812104933.00000000,7000 BLOCK GRAYS AVE,800,Other Assaults,-75.23883373,39.91839553
0101000020E6100000B125F5AF36C752C0F3989A6799FF4340,2411080,0101000020110F00008D7E943C89E55FC174C6ABD3738F5241,2277621,24,O,2008-12-24 04:06:00+00,2008-12-23,23:06:00,23,200824110266.00000000,3200 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,-75.11271285,39.99686904
0101000020E610000092BCE77E16CA52C0AEA44F8A5A024440,2411099,0101000020110F00004EB1CB146BEA5FC1EA8B97AF81925241,2277640,39,F,2008-12-17 03:24:00+00,2008-12-16,22:24:00,22,200839087867.00000000,4300 BLOCK WAYNE AVE,1800,Narcotic / Drug Law Violations,-75.15762304,40.01838807
0101000020E6100000AE6B0FD65ACE52C0EBC3BCBF28F84340,2411100,0101000020110F000085470A88AAF15FC1AECA8E2935875241,2277641,12,Q,2008-12-14 16:56:00+00,2008-12-14,11:56:00,11,200812108284.00000000,5500 BLOCK CHESTER AVE,2600,All Other Offenses,-75.22429420,39.93874356
0101000020E6100000E2F07A174CC852C0891F083568FE4340,2411164,0101000020110F00005568976F60E75FC17079867F218E5241,2278236,26,F,2008-12-10 04:20:00+00,2008-12-09,23:20:00,23,200826079810.00000000,2500 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.12964427,39.98755515
0101000020E6100000561255CF34C752C0AEE50087F1FF4340,2411165,0101000020110F00006A8B300C86E55FC11E4B3C86D58F5241,2278237,24,O,2008-12-11 05:52:00+00,2008-12-11,00:52:00,0,200824106879.00000000,3400 BLOCK H ST,2600,All Other Offenses,-75.11259826,39.99955833
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,2411193,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,2278658,19,R,2008-12-17 01:22:00+00,2008-12-16,20:22:00,20,200819102096.00000000,5200 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations,-75.22486986,39.96001482
0101000020E61000007B15F80E67C952C025D2B2C520034440,2411196,0101000020110F00004A4B5A1541E95FC14D7000885D935241,2278661,35,H,2008-12-19 16:33:00+00,2008-12-19,11:33:00,11,200835116406.00000000,4700 BLOCK OLD YORK RD,1700,Other Sex Offenses (Not Commercialized),-75.14691519,40.02443763
0101000020E61000008CE2EA3AF3CC52C0768BE16648FB4340,2411204,0101000020110F0000588D52B447EF5FC1C3C27016AB8A5241,2278669,16,F,2008-12-06 14:32:00+00,2008-12-06,09:32:00,9,200816069244.00000000,600 BLOCK N 40TH ST,1800,Narcotic / Drug Law Violations,-75.20234559,39.96314703
0101000020E6100000191860BCF2C752C060FD23FC20FF4340,2411556,0101000020110F00005286ECA7C8E65FC1A84F4754EE8E5241,2277830,24,P,2008-12-03 00:14:00+00,2008-12-02,19:14:00,19,200824104532.00000000,400 BLOCK E CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.12419042,39.99319412
