the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000009CF6B5AA7CCE52C0ACD460D8E9F84340,3203186,0101000020110F000081D106FFE3F15FC13CE1F10F0B885241,4754340,12,4,2023-06-06 19:59:00+00,2023-06-06,15:59:00,,202312035084.00000000,5300 BLOCK PENTRIDGE ST,1400,Vandalism/Criminal Mischief,-75.22635906,39.94463639
0101000020E6100000950A8DD479CA52C06F2753FDB1054440,3203187,0101000020110F0000179E9BCF13EB5FC124F87D8B36965241,4654729,14,2,2023-06-01 17:05:00+00,2023-06-01,13:05:00,,202314028835.00000000,5600 BLOCK CHEW AV,1100,Fraud,-75.16368593,40.04449431
0101000020E6100000791D160F94C352C0EFD1348B44024440,3203190,0101000020110F00004B887C785CDF5FC1CBE0D44A69925241,4654731,15,2,2023-06-01 19:04:00+00,2023-06-01,15:04:00,,202315040987.00000000,6100 BLOCK HEGERMAN ST,800,Other Assaults,-75.05591180,40.01771679
0101000020E6100000E99AC9375BC552C0EE533CCB7F034440,3203222,0101000020110F000044659F9A61E25FC149C889EBC6935241,4678050,15,1,2023-06-02 13:14:00+00,2023-06-02,09:14:00,,202315041211.00000000,1100 BLOCK BRIDGE ST,600,Thefts,-75.08369250,40.02733746
0101000020E6100000D8A1F54B5FC552C029B9BBB5E9014440,3203228,0101000020110F000078FA408868E25FC169E5EF8F04925241,4678053,15,1,2023-06-04 11:43:00+00,2023-06-04,07:43:00,,202315041759.00000000,4600 BLOCK PAUL ST,600,Theft from Vehicle,-75.08394145,40.01494476
0101000020E610000081500747C3CE52C0A6C695C423F14340,3203231,0101000020110F0000F7AB78EF5BF25FC1B18031766F7F5241,4655324,77,A,2023-06-02 11:54:00+00,2023-06-02,07:54:00,,202377002989.00000000,0 BLOCK PIA WAY,2400,Disorderly Conduct,-75.23066879,39.88390405
0101000020E610000081500747C3CE52C0A6C695C423F14340,3203234,0101000020110F0000F7AB78EF5BF25FC1B18031766F7F5241,4655327,77,A,2023-06-02 14:23:00+00,2023-06-02,10:23:00,,202377002993.00000000,0 BLOCK PIA WAY,1800,Narcotic / Drug Law Violations,-75.23066879,39.88390405
0101000020E610000072B6CA5D95CD52C0215EF0CCF8FC4340,3203243,0101000020110F0000DADFEC1B5BF05FC19C79B4448A8C5241,4754695,16,2,2023-06-03 22:53:00+00,2023-06-03,18:53:00,,202316018725.00000000,4200 BLOCK VIOLA ST,1400,Vandalism/Criminal Mischief,-75.21224160,39.97634279
0101000020E610000081EE265320CA52C0B1E63A6C26044440,3203255,0101000020110F0000FDE7E4C67BEA5FC1E16A53BD7F945241,4655650,14,2,2023-06-01 22:14:00+00,2023-06-01,18:14:00,,202314028910.00000000,300 BLOCK SHEDAKER ST,2600,All Other Offenses,-75.15822295,40.03242257
0101000020E610000081EE265320CA52C0B1E63A6C26044440,3203258,0101000020110F0000FDE7E4C67BEA5FC1E16A53BD7F945241,4655652,14,2,2023-06-02 13:18:00+00,2023-06-02,09:18:00,,202314029027.00000000,300 BLOCK SHEDAKER ST,1400,Vandalism/Criminal Mischief,-75.15822295,40.03242257
0101000020E610000081EE265320CA52C0B1E63A6C26044440,3203259,0101000020110F0000FDE7E4C67BEA5FC1E16A53BD7F945241,4655653,14,2,2023-06-02 13:02:00+00,2023-06-02,09:02:00,,202314029026.00000000,300 BLOCK SHEDAKER ST,800,Other Assaults,-75.15822295,40.03242257
0101000020E61000003ADE706115C852C0E90A5B585CFD4340,3203274,0101000020110F00002D98EC8003E75FC1E0879398F88C5241,4655950,26,3,2023-06-04 00:09:00+00,2023-06-03,20:09:00,,202326023302.00000000,2300 BLOCK E YORK ST,800,Other Assaults,-75.12630497,39.97938065
0101000020E6100000EAEB1AA90EC952C05F2283818CFD4340,3203277,0101000020110F0000806B40EEAAE85FC1DDC9B8F92D8D5241,4678392,26,2,2023-06-04 11:52:00+00,2023-06-04,07:52:00,,202326023373.00000000,1900 BLOCK N LAWRENCE ST,600,Thefts,-75.14151981,39.98085040
0101000020E6100000D15688BBF8CF52C0A9E5204B13F44340,3203287,0101000020110F0000EB21789369F45FC1ABE14D64AF825241,4656199,12,1,2023-06-01 00:36:00+00,2023-05-31,20:36:00,,202312033715.00000000,7800 BLOCK SATURN PL,1400,Vandalism/Criminal Mischief,-75.24955643,39.90683879
,3203342,,4679321,02,1,2023-06-03 02:11:00+00,2023-06-02,22:11:00,,202302025101.00000000,LORETTO AV & VAN KIRK ST,2600,All Other Offenses,,
0101000020E6100000A18EE0A9B4C552C0325C99C74C014440,3203388,0101000020110F0000F3055589F9E25FC18625608B56915241,4679771,15,1,2023-06-04 01:44:00+00,2023-06-03,21:44:00,,202315041667.00000000,1600 BLOCK RUAN ST,1500,Weapon Violations,-75.08915183,40.01015563
0101000020E6100000E22D2505F5CC52C0E42B26DB65FB4340,3203395,0101000020110F0000EA18ABBE4AEF5FC1F2DBC0B9CB8A5241,4657239,16,2,2023-06-01 13:44:00+00,2023-06-01,09:44:00,,202316018407.00000000,4000 BLOCK WALLACE ST,700,Motor Vehicle Theft,-75.20245484,39.96404590
0101000020E61000005DC1BA1AEECA52C02B19DF9BCFF64340,3203405,0101000020110F0000651F7550D9EB5FC1F4C933E2B6855241,4657473,01,1,2023-06-02 00:32:00+00,2023-06-01,20:32:00,,202301009982.00000000,1800 BLOCK S 15TH ST,700,Motor Vehicle Theft,-75.17078274,39.92821072
0101000020E61000000B62A06BDFC852C02A9F71235D024440,3203428,0101000020110F000074DC42B05AE85FC10F5A369184925241,4653550,25,1,2023-06-01 01:12:00+00,2023-05-31,21:12:00,,202325032709.00000000,4300 BLOCK N FRANKLIN ST,800,Other Assaults,-75.13863650,40.01846736
0101000020E610000098E179888ACF52C03F57D7789BF54340,3203431,0101000020110F00003FA82664AEF35FC12055B9A361845241,4680159,12,2,2023-06-03 13:15:00+00,2023-06-03,09:15:00,,202312034311.00000000,7100 BLOCK WOODLAND AV,1400,Vandalism/Criminal Mischief,-75.24283039,39.91880713
0101000020E61000000C37C75623CF52C0E914BBE8F1FC4340,3203461,0101000020110F00007060081BFFF25FC17A1F70A1828C5241,4653784,19,2,2023-06-03 18:41:00+00,2023-06-03,14:41:00,,202319032852.00000000,5700 BLOCK LANSDOWNE AV,2600,All Other Offenses,-75.23653192,39.97613248
0101000020E6100000DC659EE0CBCA52C0D0E6FE0B80F94340,3203471,0101000020110F00001172212D9FEB5FC1959F8075B1885241,4964029,09,1,2023-06-08 03:29:00+00,2023-06-07,23:29:00,,202309020612.00000000,1600 BLOCK CHANCELLOR ST,600,Theft from Vehicle,-75.16869369,39.94922018
0101000020E6100000FDA04F60D1CF52C0E45917F17CF44340,3203479,0101000020110F00002E10B1B926F45FC13E7B965D24835241,4677000,12,1,2023-06-01 22:15:00+00,2023-06-01,18:15:00,,202312033926.00000000,7500 BLOCK ELMWOOD AV,600,Theft from Vehicle,-75.24715431,39.91006292
0101000020E6100000F9BEB85465C652C01F1EF432AB034440,3203480,0101000020110F000081B8AD9F25E45FC184D5F60FF7935241,4964032,02,1,2023-06-04 22:27:00+00,2023-06-04,18:27:00,,202302025367.00000000,4600 BLOCK E ROOSEVELT BLVD,300,Robbery No Firearm,-75.09993475,40.02866208
0101000020E6100000F9BEB85465C652C01F1EF432AB034440,3203482,0101000020110F000081B8AD9F25E45FC184D5F60FF7935241,4964033,02,1,2023-06-08 19:35:00+00,2023-06-08,15:35:00,,202302026049.00000000,4600 BLOCK E ROOSEVELT BLVD,300,Robbery No Firearm,-75.09993475,40.02866208
0101000020E61000007F12C0492ACB52C0358F2EFC01F54340,3203485,0101000020110F0000122AD58A3FEC5FC1C265CFADB7835241,4723934,01,2,2023-06-02 14:42:00+00,2023-06-02,10:42:00,,202301010019.00000000,2900 BLOCK S SYDENHAM ST,1100,Fraud,-75.17445606,39.91412308
0101000020E6100000F6694FA8ABCF52C001C36EAF37F24340,3203516,0101000020110F00009CA700A8E6F35FC1EA07E0DDA0805241,4677472,12,1,2023-06-02 15:28:00+00,2023-06-02,11:28:00,,202312034071.00000000,8500 BLOCK MARIO LANZA BLVD,200,Rape,-75.24485214,39.89232438
0101000020E610000025864F00A6CA52C04B894DF94AF64340,3203561,0101000020110F0000ADC1F9D65EEB5FC16F66F9FD23855241,4655035,03,3,2023-06-01 06:38:00+00,2023-06-01,02:38:00,,202303021161.00000000,1200 BLOCK SNYDER AV,800,Other Assaults,-75.16638191,39.92416302
0101000020E6100000D4C711A51CC752C0FEEAF5178F044440,3203591,0101000020110F0000691C33005DE55FC168101BD8F3945241,4655341,02,2,2023-06-01 21:26:00+00,2023-06-01,17:26:00,,202302024891.00000000,500 BLOCK HILL CREEK PARK,800,Other Assaults,-75.11112334,40.03561687
0101000020E6100000098463B74BCB52C044B5D2B540044440,3203598,0101000020110F0000DABCD75278EC5FC11A44E6E59C945241,4754584,14,3,2023-06-05 18:15:00+00,2023-06-05,14:15:00,,202314029695.00000000,100 BLOCK W CHELTEN AV,800,Other Assaults,-75.17649636,40.03322480
0101000020E61000000681532739CA52C0F880AB02D6024440,3203627,0101000020110F000063D97EF3A5EA5FC1884AA59D0A935241,4655952,39,2,2023-06-02 12:44:00+00,2023-06-02,08:44:00,,202339029558.00000000,2000 BLOCK WINDRIM AV,1400,Vandalism/Criminal Mischief,-75.15973838,40.02215608
0101000020E6100000DEEAF7CC6BC952C0F3FABC770EF84340,3203683,0101000020110F0000BBE8732349E95FC14ED8100D18875241,4723723,03,1,2023-06-05 14:34:00+00,2023-06-05,10:34:00,,202303021797.00000000,200 BLOCK CATHARINE ST,1100,Fraud,-75.14720463,39.93794152
0101000020E61000008EFF445D12CA52C0E6AE880E3FF84340,3203707,0101000020110F00001D864B1064EA5FC11F4861DF4D875241,4887619,03,1,2023-06-02 21:33:00+00,2023-06-02,17:33:00,,202303021422.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434
0101000020E61000007F6993BBB6CB52C0537F398A5EFF4340,3203708,0101000020110F0000F3F9051A2EED5FC186AA7E91328F5241,4753118,22,2,2023-06-01 15:41:00+00,2023-06-01,11:41:00,,202322030836.00000000,2500 BLOCK N NAPA ST,800,Other Assaults,-75.18302812,39.99507263
0101000020E61000007F6993BBB6CB52C0537F398A5EFF4340,3203710,0101000020110F0000F3F9051A2EED5FC186AA7E91328F5241,4753119,22,2,2023-06-03 00:35:00+00,2023-06-02,20:35:00,,202322031241.00000000,2500 BLOCK N NAPA ST,800,Other Assaults,-75.18302812,39.99507263
0101000020E61000008EFF445D12CA52C0E6AE880E3FF84340,3203711,0101000020110F00001D864B1064EA5FC11F4861DF4D875241,4887620,03,1,2023-06-03 16:29:00+00,2023-06-03,12:29:00,,202303021541.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434
0101000020E61000008EFF445D12CA52C0E6AE880E3FF84340,3203714,0101000020110F00001D864B1064EA5FC11F4861DF4D875241,4887621,03,1,2023-06-04 19:06:00+00,2023-06-04,15:06:00,,202303021683.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434
0101000020E6100000CA1D914A0CCF52C0DCC50B540CF94340,3203721,0101000020110F00006618EEF4D7F25FC1B7E12D4331885241,4657022,12,4,2023-06-03 12:07:00+00,2023-06-03,08:07:00,,202312034304.00000000,5600 BLOCK HOFFMAN AV,700,Motor Vehicle Theft,-75.23512520,39.94568873
0101000020E61000004B1C3F7568C952C0655B4047AF004440,3203744,0101000020110F0000554AEC7543E95FC1E590D2E7A7905241,4722407,25,4,2023-06-04 17:36:00+00,2023-06-04,13:36:00,,202325033506.00000000,1100 BLOCK W TIOGA ST,1400,Vandalism/Criminal Mischief,-75.14700061,40.00534907
0101000020E610000057FBA67627C952C0B4B8942D71034440,3203746,0101000020110F000097AA980FD5E85FC122DF94B5B6935241,4722408,35,2,2023-06-05 05:24:00+00,2023-06-05,01:24:00,,202335036138.00000000,1100 BLOCK W ROCKLAND ST,800,Other Assaults,-75.14303366,40.02689142
0101000020E6100000748E6C746FCB52C060B7DF0CC4054440,3203753,0101000020110F0000645D6607B5EC5FC1B0FCE7944A965241,4722414,14,2,2023-06-01 16:53:00+00,2023-06-01,12:53:00,,202314028831.00000000,100 BLOCK E WASHINGTON LA,1100,Fraud,-75.17867766,40.04504548
0101000020E6100000B204C6B82ACD52C015F892DF05014440,3203755,0101000020110F00006AFC65F6A5EF5FC17CC8DCEB07915241,4679789,19,3,2023-06-01 12:53:00+00,2023-06-01,08:53:00,,202319032280.00000000,3900 BLOCK CITY AV,1400,Vandalism/Criminal Mischief,-75.20573253,40.00799174
0101000020E6100000B204C6B82ACD52C015F892DF05014440,3203756,0101000020110F00006AFC65F6A5EF5FC17CC8DCEB07915241,4679790,19,3,2023-06-01 16:37:00+00,2023-06-01,12:37:00,,202319032327.00000000,3900 BLOCK CITY AV,1400,Vandalism/Criminal Mischief,-75.20573253,40.00799174
0101000020E61000009E371D1A39CC52C0A01A2FDDA4FE4340,3203788,0101000020110F000020FB088C0BEE5FC1B8DF6ABC648E5241,4887857,22,2,2023-06-03 16:06:00+00,2023-06-03,12:06:00,,202322031367.00000000,RESERVOIR DR & DIAMOND ST,600,Theft from Vehicle,-75.19098523,39.98940625
0101000020E610000046890A93B1CA52C0AF102DE4D7034440,3203795,0101000020110F000021B6787F72EB5FC1C32D1BA228945241,4887862,39,1,2023-06-01 13:33:00+00,2023-06-01,09:33:00,,202339029334.00000000,0 BLOCK S ASHMEAD PL,600,Thefts,-75.16708828,40.03002598
0101000020E6100000D9DDF247C7C752C0F294389FF8FE4340,3203818,0101000020110F00000A3EF7D77EE65FC190D49795C18E5241,4680381,24,2,2023-06-02 21:34:00+00,2023-06-02,17:34:00,,202324037045.00000000,1800 BLOCK HART LA,1800,Narcotic / Drug Law Violations,-75.12153815,39.99196234
0101000020E6100000D5A84DBD2ACB52C04D9CFDFDB9044440,3203829,0101000020110F00008E771C4F40EC5FC1CCD32A6E23955241,4680377,14,2,2023-06-04 20:05:00+00,2023-06-04,16:05:00,,202314029494.00000000,0 BLOCK E CHELTEN AV,800,Other Assaults,-75.17448361,40.03692603
0101000020E6100000334336D20AC652C01168FA360E034440,3203833,0101000020110F0000277B3CE28BE35FC1796818F348935241,4677007,15,1,2023-06-03 14:28:00+00,2023-06-03,10:28:00,,202315041504.00000000,900 BLOCK HERBERT ST,600,Theft from Vehicle,-75.09441047,40.02387130
0101000020E6100000B510CB0364CB52C085D6606DCEFD4340,3203858,0101000020110F00003B61D398A1EC5FC17A3DBC0A778D5241,4723246,22,4,2023-06-02 21:03:00+00,2023-06-02,17:03:00,,202322031170.00000000,N TANEY ST  & W MONTGOMERY AV,800,Other Assaults,-75.17797942,39.98286216
0101000020E61000003C3EADE49BC852C07C48539852024440,3203900,0101000020110F00003A2FA3FCE7E75FC1CF7EF1DF78925241,4754342,25,1,2023-06-02 14:39:00+00,2023-06-02,10:39:00,,202325033033.00000000,N 5TH ST  & W CAYUGA ST,1400,Vandalism/Criminal Mischief,-75.13451497,40.01814560
0101000020E61000005CB2C79792C552C0A9C5D8F091024440,3203904,0101000020110F0000E6F4F8A9BFE25FC116F0F41FBF925241,4677682,15,1,2023-06-03 20:14:00+00,2023-06-03,16:14:00,,202315041575.00000000,1300 BLOCK FOULKROD ST,600,Thefts,-75.08707232,40.02007876
0101000020E6100000AEE96AC05AC352C02786E464E2044440,3203932,0101000020110F00007018E120FBDE5FC122C7793F50955241,4655052,15,3,2023-06-03 15:32:00+00,2023-06-03,11:32:00,,202315041517.00000000,3000 BLOCK BRIGHTON ST,1400,Vandalism/Criminal Mischief,-75.05241404,40.03815900
0101000020E6100000638B93B1D0CA52C03B5B9B2130F54340,3203952,0101000020110F0000B3E66E5BA7EB5FC15064D9C6EA835241,4678068,03,3,2023-06-01 23:17:00+00,2023-06-01,19:17:00,,202303021273.00000000,2700 BLOCK S ISEMINGER ST,600,Thefts,-75.16898765,39.91553135
0101000020E61000006F15400873C552C0E8F120E28B044440,3203957,0101000020110F00009604140E8AE25FC19BD07A48F0945241,4678069,02,1,2023-06-01 02:37:00+00,2023-05-31,22:37:00,,202302024784.00000000,5900 BLOCK SHISLER ST,400,Aggravated Assault No Firearm,-75.08514601,40.03551890
0101000020E61000005CCB221C0CD052C000197C92A2F24340,3203963,0101000020110F0000D89F8D7D8AF45FC1E4E5D42F17815241,4678071,12,1,2023-06-02 22:42:00+00,2023-06-02,18:42:00,,202312034131.00000000,8400 BLOCK MADISON PL,600,Thefts,-75.25073913,39.89558631
0101000020E61000003AD5311914D052C0E73BB66DB1FC4340,3203987,0101000020110F0000E6914A0F98F45FC1ABD20B2B3B8C5241,4655694,19,1,2023-06-01 19:25:00+00,2023-06-01,15:25:00,,202319032365.00000000,700 BLOCK KENMORE RD,1400,Vandalism/Criminal Mischief,-75.25122671,39.97416469
0101000020E61000007FB14A2B36D052C020702C41A9FC4340,3203997,0101000020110F0000F4A2A6EED1F45FC1F365F71B328C5241,4678399,19,1,2023-06-04 01:03:00+00,2023-06-03,21:03:00,,202319032912.00000000,700 BLOCK N 67TH ST,600,Theft from Vehicle,-75.25330622,39.97391524
,3204043,,4678976,05,3,2023-06-01 21:03:00+00,2023-06-01,17:03:00,,202305007253.00000000,8200 BLOCK HENRY AV,1400,Vandalism/Criminal Mischief,,
0101000020E6100000ABB638B6A0CE52C092D4194A33FA4340,3204057,0101000020110F0000B7D6E13821F25FC17404E30A78895241,4887671,18,2,2023-06-03 00:08:00+00,2023-06-02,20:08:00,,202318030560.00000000,5300 BLOCK SPRUCE ST,400,Aggravated Assault No Firearm,-75.22855907,39.95469023
0101000020E6100000A742D9E7B3C752C05A6BC58ADCFE4340,3204078,0101000020110F00000C9DBCEE5DE65FC16AC2DE74A28E5241,4723916,24,2,2023-06-02 05:42:00+00,2023-06-02,01:42:00,,202324036907.00000000,2800 BLOCK JASPER ST,800,Other Assaults,-75.12035557,39.99110541
0101000020E61000008371AA94E2C152C0676E5376D9084440,3204088,0101000020110F0000CD6E0F2A7CDC5FC138E59C85B6995241,4657031,08,2,2023-06-03 22:41:00+00,2023-06-03,18:41:00,,202308019158.00000000,2500 BLOCK WELSH RD 218,700,Motor Vehicle Theft,-75.02945439,40.06913642
0101000020E610000090021B42DBC652C02A90FA675D054440,3204089,0101000020110F00005D8D62EFEDE45FC1EAE297B5D8955241,4722250,02,2,2023-06-03 03:52:00+00,2023-06-02,23:52:00,,202302025111.00000000,400 BLOCK E GODFREY AV,1400,Vandalism/Criminal Mischief,-75.10713246,40.04191303
0101000020E610000007E0D18CE6CC52C09248705D90FB4340,3204104,0101000020110F0000E8B67F2A32EF5FC1FA2F87D4FA8A5241,4679793,16,1,2023-06-01 14:35:00+00,2023-06-01,10:35:00,,202316018413.00000000,700 BLOCK UNION ST,1800,Narcotic / Drug Law Violations,-75.20157166,39.96534317
0101000020E610000007E0D18CE6CC52C09248705D90FB4340,3204105,0101000020110F0000E8B67F2A32EF5FC1FA2F87D4FA8A5241,4679794,16,1,2023-06-01 15:20:00+00,2023-06-01,11:20:00,,202316018417.00000000,700 BLOCK UNION ST,1800,Narcotic / Drug Law Violations,-75.20157166,39.96534317
0101000020E61000006A92AB9A58CC52C09D4DC3C712074440,3204109,0101000020110F0000A3BE7E0E41EE5FC1D26ACAF6BD975241,4888107,14,3,2023-06-09 02:58:00+00,2023-06-08,22:58:00,,202314030443.00000000,7000 BLOCK CRESHEIM RD,600,Thefts,-75.19290797,40.05526063
0101000020E6100000F278BDA8DBC252C0172B492224054440,3204110,0101000020110F00005DCCC13F23DE5FC1437FA52C99955241,4888108,15,3,2023-06-05 21:18:00+00,2023-06-05,17:18:00,,202315042160.00000000,3200 BLOCK GUILFORD ST,600,Theft from Vehicle,-75.04465694,40.04016522
0101000020E6100000B224E593BAC552C0B091C1DD9B034440,3204111,0101000020110F0000483D0B9503E35FC1FB245A0EE6935241,4888109,15,1,2023-06-07 13:18:00+00,2023-06-07,09:18:00,,202315042658.00000000,900 BLOCK KENWYN ST,600,Theft from Vehicle,-75.08951280,40.02819416
0101000020E6100000ADA1F56C2DCD52C0FB7376D77EFC4340,3204112,0101000020110F0000405C258EAAEF5FC14E1BEB1A038C5241,4753355,16,1,2023-06-06 17:28:00+00,2023-06-06,13:28:00,,202316019054.00000000,1100 BLOCK N 41ST ST,2600,All Other Offenses,-75.20589756,39.97262090
0101000020E6100000AC2AA8665ECB52C00FA9D4B2D6044440,3204154,0101000020110F00009B7DB40F98EC5FC11E99294643955241,4722756,14,3,2023-06-01 17:19:00+00,2023-06-01,13:19:00,,202314028838.00000000,0 BLOCK W HAINES ST,2600,All Other Offenses,-75.17763678,40.03780208
0101000020E61000005CED59BE4BCB52C01E735C955D044440,3204173,0101000020110F0000C657AB5E78EC5FC14781D0ECBC945241,4753775,14,3,2023-06-03 05:40:00+00,2023-06-03,01:40:00,,202314029226.00000000,GREENE ST & W CHELTEN AV,2600,All Other Offenses,-75.17649802,40.03410594
0101000020E6100000FED9EACD83C952C0A6AF6BA43A074440,3204175,0101000020110F00000C5644E971E95FC1CA10CA31EA975241,4722933,35,3,2023-06-02 12:19:00+00,2023-06-02,08:19:00,,202335035454.00000000,6700 BLOCK N GRATZ ST,800,Other Assaults,-75.14866970,40.05647712
0101000020E6100000CA166AC9BAC952C039B6BF2F05014440,3204177,0101000020110F0000233FEA4DCFE95FC1C9BDE72807915241,4680391,39,2,2023-06-01 23:09:00+00,2023-06-01,19:09:00,,202339029463.00000000,3600 BLOCK N BROAD ST,1500,Weapon Violations,-75.15202557,40.00797078
0101000020E61000006D63C30566CB52C026346A3A920A4440,3204203,0101000020110F00004501DB01A5EC5FC19E164CBC9F9B5241,4654076,14,4,2023-06-01 17:15:00+00,2023-06-01,13:15:00,,202314028837.00000000,8600 BLOCK BAYARD ST,1100,Fraud,-75.17810196,40.08258753
0101000020E61000006241CCEBE9CE52C07513087D61FC4340,3204234,0101000020110F000009E555939DF25FC108C13093E28B5241,4654288,19,2,2023-06-03 16:07:00+00,2023-06-03,12:07:00,,202319032828.00000000,1200 BLOCK N 56TH ST,1400,Vandalism/Criminal Mischief,-75.23302741,39.97172511
0101000020E61000009BFA486317CB52C0F80D9FB63EF74340,3204267,0101000020110F0000DD6E36701FEC5FC18D69E0EF31865241,4677693,17,3,2023-06-04 14:57:00+00,2023-06-04,10:57:00,,202317015082.00000000,1500 BLOCK S 17TH ST,600,Thefts,-75.17330248,39.93160136
0101000020E6100000CD5F9D3A81CC52C099B0680010F74340,3204278,0101000020110F000022F1D80F86EE5FC143596833FE855241,4723954,17,2,2023-06-04 17:32:00+00,2023-06-04,13:32:00,,202317015091.00000000,3000 BLOCK MIFFLIN ST,800,Other Assaults,-75.19538751,39.93017583
0101000020E6100000118711676AC852C05DDC460378004440,3204291,0101000020110F0000C46A08EC93E75FC15FC42BA16A905241,4655065,25,3,2023-06-02 03:24:00+00,2023-06-01,23:24:00,,202325032959.00000000,100 BLOCK W TIOGA ST,2600,All Other Offenses,-75.13149430,40.00366250
0101000020E610000098041C00B9CE52C0DC32D8BB5CF54340,3204292,0101000020110F00006C2A977A4AF25FC1E4438D2A1C845241,4677889,12,3,2023-06-01 16:16:00+00,2023-06-01,12:16:00,,202312033838.00000000,6700 BLOCK DOREL ST,600,Thefts,-75.23004153,39.91689251
0101000020E610000084D59ADEACC652C03553CED5DEFF4340,3204314,0101000020110F0000EFEBA6239FE45FC1FA9206CDC08F5241,4754588,24,1,2023-06-05 19:02:00+00,2023-06-05,15:02:00,,202324037780.00000000,1900 BLOCK CLARENCE ST,1700,Other Sex Offenses (Not Commercialized),-75.10430112,39.99898789
0101000020E610000097B5668E19CA52C058CD3128EC024440,3204316,0101000020110F0000A677A44770EA5FC1DF0A6C2D23935241,4724203,35,2,2023-06-06 00:06:00+00,2023-06-05,20:06:00,,202335036353.00000000,4500 BLOCK N 20TH ST,1800,Narcotic / Drug Law Violations,-75.15780983,40.02283194
0101000020E6100000F8BE7EA99BCE52C0200D44A212044440,3204333,0101000020110F000025660EA518F25FC1FE5422CA69945241,4678237,05,2,2023-06-04 23:02:00+00,2023-06-04,19:02:00,,202305007454.00000000,4600 BLOCK MANSION ST,600,Theft from Vehicle,-75.22825086,40.03181866
0101000020E61000009D53E29D70CF52C0BA9E2AD742FD4340,3204374,0101000020110F00000EFCA05E82F35FC1F89F0054DC8C5241,4724462,19,1,2023-06-03 17:33:00+00,2023-06-03,13:33:00,,202319032838.00000000,6000 BLOCK JEFFERSON ST,1400,Vandalism/Criminal Mischief,-75.24124858,39.97860231
0101000020E610000016E677797ECF52C0B4F36870FCFA4340,3204387,0101000020110F00001EC68EE899F35FC1AE7C76EA568A5241,4724469,18,1,2023-06-01 21:32:00+00,2023-06-01,17:32:00,,202318030310.00000000,6000 BLOCK CHESTNUT ST,1100,Fraud,-75.24209439,39.96082883
0101000020E610000061721F90B6C652C0CA0F223A00FF4340,3204418,0101000020110F00002696C29AAFE45FC1EBC3D903CA8E5241,4679372,24,3,2023-06-02 20:48:00+00,2023-06-02,16:48:00,,202324037037.00000000,2200 BLOCK E WESTMORELAND ST,1300,Receiving Stolen Property,-75.10489276,39.99219443
