the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000088AFF7949CCE52C0302BD43AF4FB4340,10754,0101000020110F00001DA407351AF25FC1EDE7B17E698B5241,29157921,19,2,2025-05-05 01:59:00+00,2025-05-04,21:59:00,21,202519029674.00000000,5400 BLOCK PENNSGROVE ST,400,Aggravated Assault Firearm,-75.22830700,39.96839080
0101000020E61000003C29498DBFCE52C06822E6ABC7F64340,10755,0101000020110F0000997A719B55F25FC1DEECC117AE855241,29157924,12,3,2025-05-05 06:03:00+00,2025-05-05,02:03:00,2,202512042258.00000000,2200 BLOCK S 62ND ST,400,Aggravated Assault Firearm,-75.23044140,39.92796849
0101000020E610000050C10C86EDC952C0C8C8CD9B03064440,10769,0101000020110F000094576B7C25EA5FC11F9B601891965241,29157991,35,3,2025-05-04 23:22:00+00,2025-05-04,19:22:00,19,202535033535.00000000,6000 BLOCK N LAMBERT ST,400,Aggravated Assault Firearm,-75.15512229,40.04698513
0101000020E6100000BCB083EA29C852C0E0ED1FB097034440,10771,0101000020110F0000FEB3976226E75FC16A34FB6BE1935241,29157995,35,2,2025-05-05 04:06:00+00,2025-05-05,00:06:00,0,202535033581.00000000,5100 BLOCK N 2ND ST,400,Aggravated Assault Firearm,-75.12755835,40.02806665
0101000020E6100000A0FD475AF5C252C088F317B7E7054440,10784,0101000020110F0000D7585FE44EDE5FC173A7302672965241,29158052,15,3,2025-05-04 13:48:00+00,2025-05-04,09:48:00,9,202515039732.00000000,2900 BLOCK SANDYFORD AVE,400,Aggravated Assault Firearm,-75.04622514,40.04613389
0101000020E6100000E4A4F78DAFCA52C07084B70721004440,10791,0101000020110F00004F6E2B116FEB5FC17C59AA300A905241,29845836,39,3,2025-05-24 16:39:00+00,2025-05-24,12:39:00,12,202539038003.00000000,FOX ST & N CROSKEY ST,300,Robbery No Firearm,-75.16696500,40.00100800
0101000020E6100000F085D7C88ACA52C0387DA7B06F034440,10801,0101000020110F0000F55F079C30EB5FC1AD9E160FB5935241,29158099,39,1,2025-05-04 18:15:00+00,2025-05-04,14:15:00,14,202539032239.00000000,4900 BLOCK GREENE ST,400,Aggravated Assault Firearm,-75.16472074,40.02684601
0101000020E6100000345EBA490CCB52C028E4F56052004440,10803,0101000020110F000052C08A950CEC5FC17C7049E740905241,29158103,39,3,2025-05-05 04:47:00+00,2025-05-05,00:47:00,0,202539032377.00000000,N 26TH ST & W CLEARFIELD ST,400,Aggravated Assault Firearm,-75.17262500,40.00251400
0101000020E61000006072264A1BCA52C0404CFD5446FD4340,10808,0101000020110F0000840D653973EA5FC153B4A832E08C5241,29845870,22,3,2025-05-24 20:37:00+00,2025-05-24,16:37:00,16,202522036004.00000000,N BROAD ST & CECIL B MOORE AVE,400,Aggravated Assault No Firearm,-75.15791563,39.97870886
,10810,,29845874,22,3,2025-05-25 03:51:00+00,2025-05-24,23:51:00,23,202522036103.00000000,1500 BLOCK N 18TH ST APT B,400,Aggravated Assault No Firearm,,
0101000020E610000078AD0A2862C652C010FEFDB005004440,10834,0101000020110F0000C889423B20E45FC1C3803BE1EB8F5241,29845952,24,1,2025-05-24 21:18:00+00,2025-05-24,17:18:00,17,202524045502.00000000,2000 BLOCK Castor Ave,400,Aggravated Assault No Firearm,-75.09974099,40.00017369
0101000020E6100000DC6C4D9C37C752C050413BD0D8FE4340,10836,0101000020110F0000571909CE8AE55FC15822BA529E8E5241,29158201,24,2,2025-05-05 07:38:00+00,2025-05-05,03:38:00,3,202524039398.00000000,3000 BLOCK CORAL ST,400,Aggravated Assault Firearm,-75.11276920,39.99099162
0101000020E61000003C06CFDDFECA52C0B0215AF36FF34340,10842,0101000020110F0000358C49C9F5EB5FC159F7A88CFA815241,29845971,03,3,2025-05-25 03:14:00+00,2025-05-24,23:14:00,23,202503024546.00000000,3600 BLOCK S BROAD ST,400,Aggravated Assault No Firearm,-75.17180581,39.90185396
,10872,,29846017,14,2,2025-05-24 17:52:00+00,2025-05-24,13:52:00,13,202514040952.00000000,E WASHINGTON LN & MAGNOLIA ST,400,Aggravated Assault No Firearm,,
0101000020E610000050DBB88B31CA52C070B9C274C7F84340,10873,0101000020110F0000B5414B0799EA5FC128BB80F7E4875241,29158272,03,1,2025-05-04 23:10:00+00,2025-05-04,19:10:00,19,202503020832.00000000,1000 BLOCK LOMBARD ST,600,Thefts,-75.15927404,39.94358692
0101000020E61000006CF09E66B5C852C0C811DEFDF5FE4340,10874,0101000020110F00002696675013E85FC1C85625ABBE8E5241,29846026,25,3,2025-05-25 04:46:00+00,2025-05-25,00:46:00,0,202525034477.00000000,2700 BLOCK N AMERICAN ST,400,Aggravated Assault No Firearm,-75.13607183,39.99188207
0101000020E61000007C94B85E58C352C0F840272ECE034440,10875,0101000020110F0000FF8B3F15F7DE5FC16F47B0DC1D945241,29158278,15,2,2025-05-04 14:18:00+00,2025-05-04,10:18:00,10,202515039736.00000000,6600 BLOCK TACKAWANNA ST,600,Thefts,-75.05226868,40.02972962
0101000020E6100000785B446F8CC952C0881D63E720024440,10876,0101000020110F00000ED2119280E95FC19D68DDC441925241,29846028,25,1,2025-05-25 05:07:00+00,2025-05-25,01:07:00,1,202525034484.00000000,4100 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.14919645,40.01662915
0101000020E6100000B8F0D9F3C2C552C02098CEB4A8014440,10879,0101000020110F0000FFF1C4CE11E35FC1C81CA87ABC915241,29158286,15,1,2025-05-04 17:31:00+00,2025-05-04,13:31:00,13,202515039777.00000000,4300 BLOCK N PENN ST,600,Thefts,-75.09002396,40.01296101
0101000020E6100000089FFECAC2CA52C0987A173BD6F94340,10880,0101000020110F000067F4D2BE8FEB5FC18BAFC7F010895241,29158287,09,4,2025-05-04 16:58:00+00,2025-05-04,12:58:00,12,202509053094.00000000,1600 BLOCK Chestnut St,600,Thefts,-75.16813922,39.95185031
0101000020E61000001C202B07D9C252C0E8ABB0284B034440,10882,0101000020110F000044B5A0C71EDE5FC18961BB8A8C935241,29158294,15,3,2025-05-04 20:08:00+00,2025-05-04,16:08:00,16,202515039796.00000000,6800 BLOCK TORRESDALE AVE,600,Thefts,-75.04449634,40.02573117
0101000020E61000006442A7A859CA52C04014951264F94340,10883,0101000020110F00009A681B2ADDEA5FC12B89B67792885241,29158295,09,4,2025-05-04 19:05:00+00,2025-05-04,15:05:00,15,202509053115.00000000,1200 BLOCK SAINT JAMES ST,600,Thefts,-75.16172234,39.94836647
0101000020E6100000C8E632B428C452C0B0D8F39084034440,10887,0101000020110F0000F5F486F558E05FC18E2D9436CC935241,29158301,15,2,2025-05-05 05:09:00+00,2025-05-05,01:09:00,1,202515039990.00000000,2900 BLOCK LARDNER ST,600,Thefts,-75.06498437,40.02748310
0101000020E61000003460F06696CA52C0E0CE376F0AFC4340,10888,0101000020110F000087FCD45744EB5FC18FE9FE19828B5241,29158302,09,1,2025-05-04 20:16:00+00,2025-05-04,16:16:00,16,202509053154.00000000,1700 BLOCK FRANCIS ST,600,Thefts,-75.16542982,39.96906843
0101000020E6100000ECCD09B61ECA52C0B0EB0C300CFA4340,10893,0101000020110F000089C82D0979EA5FC1ED525EB84C895241,29158310,09,4,2025-05-05 12:48:00+00,2025-05-05,08:48:00,8,202509053395.00000000,1100 BLOCK ARCH ST,600,Thefts,-75.15812446,39.95349694
0101000020E610000094889978E5CE52C00077C07FB7FB4340,10897,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,29500681,19,2,2025-05-14 14:36:00+00,2025-05-14,10:36:00,10,202519032106.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E61000006812A58557CE52C04098A58145FD4340,10899,0101000020110F000076D2EBE6A4F15FC116906B48DF8C5241,29500689,19,3,2025-05-14 17:10:00+00,2025-05-14,13:10:00,13,202519032145.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E6100000F0BE9E6D7DCE52C0D06F6D5510FD4340,10900,0101000020110F00004A86194AE5F15FC1D39EAC59A48C5241,29500697,19,3,2025-05-14 19:56:00+00,2025-05-14,15:56:00,15,202519032168.00000000,5100 BLOCK LANCASTER AVE,600,Thefts,-75.22640553,39.97706097
0101000020E6100000F86A65C768D152C0D07E493C36FD4340,10905,0101000020110F00003A8763BDDAF65FC1AC198C5BCE8C5241,29500705,19,1,2025-05-14 20:45:00+00,2025-05-14,16:45:00,16,202519032179.00000000,7600 BLOCK CITY AVE,600,Thefts,-75.27202020,39.97821764
0101000020E61000005CA3C43266BD52C09035ACE1160B4440,10923,0101000020110F000002016E85DDD45FC1F88518FD329C5241,29158394,08,3,2025-05-04 15:17:00+00,2025-05-04,11:17:00,11,202508018322.00000000,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95936269,40.08663579
0101000020E61000004C429F7E06C252C0B042B92352034440,10933,0101000020110F0000B295EB2AB9DC5FC1124CBC4894935241,29846145,15,3,2025-05-24 21:12:00+00,2025-05-24,17:12:00,17,202515046952.00000000,7300 BLOCK State Rd,400,Aggravated Assault No Firearm,-75.03164640,40.02594420
0101000020E6100000E8DE53D1C9C152C0A098666E49044440,10934,0101000020110F00003E750E1A52DC5FC1FE895492A6945241,29846149,15,3,2025-05-25 05:07:00+00,2025-05-25,01:07:00,1,202515047137.00000000,4700 BLOCK LANSING ST,400,Aggravated Assault No Firearm,-75.02794297,40.03349094
0101000020E6100000782B8921D6CA52C0C8C84A1A83FF4340,10954,0101000020110F00008B02D197B0EB5FC1CB472D1A5B8F5241,29846220,39,3,2025-05-25 05:00:00+00,2025-05-25,01:00:00,1,202539038167.00000000,2700 BLOCK N 23RD ST,400,Aggravated Assault No Firearm,-75.16931952,39.99618844
0101000020E610000004271C268CCA52C0407F0D9A73014440,10955,0101000020110F000018B94BED32EB5FC11809B49781915241,29846222,39,2,2025-05-25 06:50:00+00,2025-05-25,02:50:00,2,202539038187.00000000,2200 BLOCK W HUNTING PARK AVE,400,Aggravated Assault No Firearm,-75.16480401,40.01134039
0101000020E6100000D0F0371E6FCE52C0C8AD6378C6FC4340,10982,0101000020110F0000878771FBCCF15FC145D3EE7C528C5241,29502913,19,2,2025-05-14 14:16:00+00,2025-05-14,10:16:00,10,202519032107.00000000,5100 BLOCK HARLAN ST,200,Rape,-75.22553211,39.97480683
0101000020E6100000F421E4C6B1CE52C090A242A0B3FB4340,10989,0101000020110F0000AED281353EF25FC17AF069E7218B5241,29846337,19,2,2025-05-25 00:55:00+00,2025-05-24,20:55:00,20,202519034558.00000000,300 BLOCK N 55TH ST,400,Aggravated Assault No Firearm,-75.22960064,39.96641925
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,10995,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,29501019,18,3,2025-05-14 14:05:00+00,2025-05-14,10:05:00,10,202518024564.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E6100000C821EBA1E4CC52C0D09C0FEB27FA4340,10999,0101000020110F0000A94FA7E82EEF5FC1043C9D716B895241,29501027,18,3,2025-05-14 18:39:00+00,2025-05-14,14:39:00,14,202518024609.00000000,3900 BLOCK WALNUT ST,600,Thefts,-75.20145462,39.95434321
0101000020E6100000C821EBA1E4CC52C0D09C0FEB27FA4340,11006,0101000020110F0000A94FA7E82EEF5FC1043C9D716B895241,29501035,18,3,2025-05-15 02:48:00+00,2025-05-14,22:48:00,22,202518024747.00000000,3900 BLOCK WALNUT ST,600,Thefts,-75.20145462,39.95434321
,11012,,29846385,02,3,2025-05-24 12:37:00+00,2025-05-24,08:37:00,8,202502025737.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E6100000701453FBEACB52C0F05E2B6498F54340,11013,0101000020110F0000721814DA86ED5FC14A15603A5E845241,29846386,01,2,2025-05-24 18:00:00+00,2025-05-24,14:00:00,14,202501014306.00000000,2300 BLOCK OREGON AVE,600,Thefts,-75.18621715,39.91871311
0101000020E61000009417E19F52C352C008EA060ABC074440,11014,0101000020110F00006321E052EDDE5FC1847910C779985241,29846387,07,2,2025-05-24 16:50:00+00,2025-05-24,12:50:00,12,202507015108.00000000,BUSTLETON AVE & BOWLER ST,600,Thefts,-75.05191800,40.06042600
0101000020E610000008C635FC56C052C0C0802EECB9064440,11015,0101000020110F000043729A34DCD95FC15270005F5B975241,29846388,08,1,2025-05-24 16:03:00+00,2025-05-24,12:03:00,12,202508022153.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
,11019,,29846391,03,2,2025-05-24 23:20:00+00,2025-05-24,19:20:00,19,202503024486.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,11020,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,29846393,02,2,2025-05-24 15:12:00+00,2025-05-24,11:12:00,11,202502025758.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E61000005C0C697DFFC152C0309199E5D40B4440,11021,0101000020110F0000A139F844ADDC5FC16457A8EE059D5241,29846395,07,2,2025-05-24 16:26:00+00,2025-05-24,12:26:00,12,202507015109.00000000,9800 BLOCK BUSTLETON AVE,600,Thefts,-75.03121887,40.09243460
,11022,,29846396,08,1,2025-05-24 20:22:00+00,2025-05-24,16:22:00,16,202508022177.00000000,8800 BLOCK FRANKFORD AVE,600,Thefts,,
,11023,,29846401,02,3,2025-05-24 16:05:00+00,2025-05-24,12:05:00,12,202502025762.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E6100000DC34184B7AC352C010FFF22E36084440,11024,0101000020110F00006DD487B430DF5FC171310E5201995241,29846403,07,1,2025-05-24 23:16:00+00,2025-05-24,19:16:00,19,202507015141.00000000,8100 BLOCK CASTOR AVE,600,Thefts,-75.05433919,40.06415355
0101000020E610000008C635FC56C052C0C0802EECB9064440,11025,0101000020110F000043729A34DCD95FC15270005F5B975241,29846404,08,1,2025-05-25 06:34:00+00,2025-05-25,02:34:00,2,202508022256.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000707ABB7EF1C452C0200DE9553C054440,11028,0101000020110F00000124E705AEE15FC174F3B505B4955241,29846409,02,1,2025-05-24 20:37:00+00,2025-05-24,16:37:00,16,202502025790.00000000,6400 BLOCK CASTOR AVE,600,Thefts,-75.07723969,40.04090380
0101000020E610000048823A5C80C352C060A641CCC3054440,11035,0101000020110F0000C259AF023BDF5FC18CF8374D4A965241,29846417,02,3,2025-05-24 22:23:00+00,2025-05-24,18:23:00,18,202502025803.00000000,7300 BLOCK E ROOSEVELT BLV,600,Thefts,-75.05470949,40.04503778
0101000020E61000001456619BA3C352C0D01A75471B064440,11036,0101000020110F0000EE826AE176DF5FC13F6C465BAB965241,29846425,02,3,2025-05-24 23:18:00+00,2025-05-24,19:18:00,19,202502025813.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686078,40.04770749
0101000020E61000007C8662EB0CC652C0F83367106E064440,11041,0101000020110F00000AB1AD728FE35FC19ECF663407975241,29846433,02,2,2025-05-25 00:43:00+00,2025-05-24,20:43:00,20,202502025825.00000000,6400 BLOCK RISING SUN AVE,600,Thefts,-75.09453854,40.05023389
0101000020E6100000F40AAD7C06C452C0B898122866064440,11043,0101000020110F0000BF9998D61EE05FC16575696EFE965241,29846441,02,3,2025-05-25 01:06:00+00,2025-05-24,21:06:00,21,202502025828.00000000,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289594,40.04999257
0101000020E61000009C9FA01CDEC452C07096925241044440,11044,0101000020110F00001AB544198DE15FC13E07C5939D945241,29158761,15,2,2025-05-05 11:31:00+00,2025-05-05,07:31:00,7,202515040053.00000000,6100 BLOCK E ROOSEVELT BLV,500,Burglary Non-Residential,-75.07605663,40.03324349
0101000020E610000060A23C5164C552C05827D37A95094440,11045,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,29846449,02,3,2025-05-25 01:11:00+00,2025-05-24,21:11:00,21,202502025831.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
,11047,,29846457,02,3,2025-05-25 02:49:00+00,2025-05-24,22:49:00,22,202502025839.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E610000060A23C5164C552C05827D37A95094440,11050,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,29846465,02,3,2025-05-25 02:57:00+00,2025-05-24,22:57:00,22,202502025841.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
,11054,,29846473,02,3,2025-05-25 08:15:00+00,2025-05-25,04:15:00,4,202502025890.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E6100000B4528E1DA2C852C018BF8C43AC024440,11059,0101000020110F0000BB964D8EF2E75FC15A774851DC925241,29158798,25,1,2025-05-04 15:21:00+00,2025-05-04,11:21:00,11,202525028691.00000000,4500 BLOCK N 5TH ST,600,Thefts,-75.13489474,40.02088208
0101000020E610000068454A9C1DC652C05090AA2350FF4340,11064,0101000020110F00007456A3CCABE35FC1FB35949A228F5241,29158816,24,1,2025-05-04 13:51:00+00,2025-05-04,09:51:00,9,202524039119.00000000,3600 BLOCK ARAMINGO AVE,500,Burglary Non-Residential,-75.09555728,39.99463316
0101000020E6100000FC07BDD69CC052C020801F6B0C0D4440,11071,0101000020110F00004B90E0DB52DA5FC166A9BCCD5F9E5241,29158836,07,3,2025-05-04 23:49:00+00,2025-05-04,19:49:00,19,202507012936.00000000,11000 BLOCK Rosevelt Blvd,600,Thefts,-75.00957268,40.10194148
0101000020E61000009C9FF163FDCA52C0481315354E0A4440,11076,0101000020110F0000D5217247F3EB5FC1E498543B549B5241,29501222,14,4,2025-05-14 19:04:00+00,2025-05-14,15:04:00,15,202514038075.00000000,1600 BLOCK WADSWORTH AVE,600,Thefts,-75.17171572,40.08051170
0101000020E6100000ECB019785FCC52C0E868730EF1064440,11080,0101000020110F000061C4AAB74CEE5FC1AE51808B98975241,29501230,14,3,2025-05-14 21:12:00+00,2025-05-14,17:12:00,17,202514038119.00000000,7000 BLOCK LINCOLN DR,600,Thefts,-75.19332697,40.05423146
0101000020E6100000C8562F702DCB52C0A0DCD4B208FA4340,11082,0101000020110F0000129FA4E444EC5FC1910FBFDA48895241,29846576,09,3,2025-05-24 14:42:00+00,2025-05-24,10:42:00,10,202509061445.00000000,2000 BLOCK MARKET ST,600,Thefts,-75.17464833,39.95339046
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,11084,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,29846584,09,4,2025-05-24 17:48:00+00,2025-05-24,13:48:00,13,202509061490.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E6100000E055D9EE73C952C0385AD247DCFA4340,11086,0101000020110F00003C82BCF356E95FC1C1136E48338A5241,29846591,09,2,2025-05-24 19:24:00+00,2025-05-24,15:24:00,15,202509061498.00000000,400 BLOCK N 5TH ST,600,Thefts,-75.14770099,39.95984743
0101000020E61000002C509CED3BC752C0F8C8257C99FF4340,11088,0101000020110F0000703E832392E55FC1654772EA738F5241,29158908,24,1,2025-05-04 23:35:00+00,2025-05-04,19:35:00,19,202524039295.00000000,3200 BLOCK KENSINGTON AVE,600,Thefts,-75.11303273,39.99687149
0101000020E610000040CB271C3BCA52C040DB3FC3D9F94340,11090,0101000020110F000052533446A9EA5FC149BA7FDA14895241,29846599,09,4,2025-05-24 19:31:00+00,2025-05-24,15:31:00,15,202509061508.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15985779,39.95195809
0101000020E6100000F419032A5DC652C0280090F7D0FF4340,11093,0101000020110F000016E665C017E45FC10A96006DB18F5241,29158919,24,1,2025-05-04 23:26:00+00,2025-05-04,19:26:00,19,202524039299.00000000,2000 BLOCK PICKWICK ST,400,Aggravated Assault No Firearm,-75.09943629,39.99856467
0101000020E6100000C89CAF0B3FCB52C0D8855BB520F54340,11094,0101000020110F0000BA5216CD62EC5FC1E35AE9B2D9835241,29158920,01,2,2025-05-05 08:17:00+00,2025-05-05,04:17:00,4,202501012441.00000000,2800 BLOCK S 17TH ST,400,Aggravated Assault No Firearm,-75.17572300,39.91506068
0101000020E6100000340B0C3DA8C952C0F824430A75F94340,11096,0101000020110F00000CD255CCAFE95FC16193DB43A5885241,29846607,09,5,2025-05-24 22:07:00+00,2025-05-24,18:07:00,18,202509061556.00000000,100 BLOCK S INDEPENDENCE MALL W,600,Thefts,-75.15089346,39.94888428
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,11103,0101000020110F00009A03593826EE5FC1C39B247A8C985241,29501271,14,3,2025-05-15 01:33:00+00,2025-05-14,21:33:00,21,202514038211.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19194366,40.06094027
0101000020E610000014AB158C1BCA52C0C8BF0A1BDEF94340,11104,0101000020110F0000E91B64A973EA5FC1AD5C42AA19895241,29846615,09,4,2025-05-24 23:06:00+00,2025-05-24,19:06:00,19,202509061562.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15793135,39.95209063
0101000020E610000028A9FFEB1DCC52C09823D32A45074440,11106,0101000020110F0000C9CDF960DDED5FC1009C82DFF5975241,29501279,14,3,2025-05-15 13:12:00+00,2025-05-15,09:12:00,9,202514038280.00000000,7000 BLOCK GERMANTOWN AVE,600,Thefts,-75.18932629,40.05679832
0101000020E61000002C60220E74CA52C01809A80861FA4340,11107,0101000020110F000004505E000AEB5FC1F896B4B9AA895241,29846623,09,4,2025-05-24 23:48:00+00,2025-05-24,19:48:00,19,202509061575.00000000,100 BLOCK N BROAD ST,600,Thefts,-75.16333345,39.95608624
0101000020E610000060ABCB2921CA52C09070E0960EF64340,11110,0101000020110F0000E3DD7C337DEA5FC1F82BB61EE1845241,29158948,03,3,2025-05-04 18:15:00+00,2025-05-04,14:15:00,14,202503020784.00000000,2100 BLOCK S 7TH ST,400,Aggravated Assault No Firearm,-75.15827412,39.92232023
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,11111,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,29846631,09,4,2025-05-25 12:47:00+00,2025-05-25,08:47:00,8,202509061743.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E6100000D079395E34CF52C088BC4D3B19F94340,11112,0101000020110F00002DB2FD071CF35FC170BA8B8E3F885241,29501291,12,4,2025-05-14 15:46:00+00,2025-05-14,11:46:00,11,202512045124.00000000,5700 BLOCK Baltimore Ave,600,Thefts,-75.23757129,39.94608251
0101000020E6100000B4528E1DA2C852C018BF8C43AC024440,11113,0101000020110F0000BB964D8EF2E75FC15A774851DC925241,29158952,25,1,2025-05-04 20:24:00+00,2025-05-04,16:24:00,16,202525028743.00000000,4500 BLOCK N 5TH ST,600,Thefts,-75.13489474,40.02088208
,11114,,29501299,12,1,2025-05-14 23:00:00+00,2025-05-14,19:00:00,18,202512045211.00000000,2900 BLOCK ISLAND AVE APT B,600,Thefts,,
0101000020E61000004CC01105FCC652C038C741F5CE044440,11132,0101000020110F000083AC7C9525E55FC1951903B03A955241,29159035,02,2,2025-05-04 20:24:00+00,2025-05-04,16:24:00,16,202502021580.00000000,500 BLOCK ADAMS AVE,400,Aggravated Assault No Firearm,-75.10913207,40.03756586
0101000020E6100000C898D83587C752C0387DEBCD2C004440,11140,0101000020110F0000D80E580312E65FC1AEC6843E17905241,29501390,25,3,2025-05-14 23:16:00+00,2025-05-14,19:16:00,19,202525031580.00000000,3400 BLOCK TAMPA ST,400,Aggravated Assault Firearm,-75.11762758,40.00136732
0101000020E6100000A87ACE1DCAC452C08804611BAF054440,11150,0101000020110F0000AF9F6F226BE15FC1859DCF5833965241,29159062,02,1,2025-05-05 00:36:00+00,2025-05-04,20:36:00,20,202502021614.00000000,1400 BLOCK KERPER ST,300,Robbery Firearm,-75.07483621,40.04440634
0101000020E610000068BED5309FC852C0103676D538FD4340,11160,0101000020110F0000D66C8696EDE75FC1AAC1C73CD18C5241,29159089,26,2,2025-05-05 00:26:00+00,2025-05-04,20:26:00,20,202526022682.00000000,1800 BLOCK N HOWARD ST,300,Robbery Firearm,-75.13471623,39.97829693
,11168,,29503795,22,3,2025-05-14 18:44:00+00,2025-05-14,14:44:00,14,202522033048.00000000,1600 BLOCK N 15TH ST APT 2B,500,Burglary Residential,,
0101000020E6100000703DBD91BAC352C0E0CC765FB7034440,11175,0101000020110F0000667D66E29DDF5FC1F189A59004945241,29501480,15,2,2025-05-14 17:38:00+00,2025-05-14,13:38:00,13,202515043507.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
