the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000085E74AA970C552C0556841A4360A4440,166641,0101000020110F0000F372190786E25FC1D5D7F8123A9B5241,29649,07,1,2017-03-19 17:12:00+00,2017-03-19,13:12:00,13,201707007192.00000000,8100 BLOCK BURHOLME AVE,600,Theft from Vehicle,-75.08500130,40.07979253
0101000020E61000006D1C900836C652C04DAACF3881014440,166716,0101000020110F000035A8C048D5E35FC1270311B290915241,30415,24,1,2017-03-29 23:40:00+00,2017-03-29,19:40:00,19,201724028727.00000000,1500 BLOCK E BRISTOL ST,300,Robbery No Firearm,-75.09704794,40.01175604
0101000020E6100000F0AFF577BCC552C0EAED4B0D1F044440,167008,0101000020110F0000D0C046CB06E35FC14D0C539077945241,28943,02,1,2017-03-10 19:50:00+00,2017-03-10,14:50:00,14,201702012878.00000000,900 BLOCK BRILL ST,200,Rape,-75.08962821,40.03219763
0101000020E61000006D9C03BAE5C952C0B9FD13D873084440,167039,0101000020110F0000BAA7F33D18EA5FC1DDAE77BF45995241,28178,14,1,2017-03-02 12:39:00+00,2017-03-02,07:39:00,7,201714016350.00000000,7200 BLOCK SOMMERS RD,600,Theft from Vehicle,-75.15464640,40.06603528
0101000020E61000006D9A4E1D31CB52C0F08403C61FFC4340,167056,0101000020110F0000E7D23B234BEC5FC18B7BCABF998B5241,28195,09,3,2017-03-22 09:15:00+00,2017-03-22,05:15:00,5,201709010696.00000000,700 BLOCK N 23RD ST,600,Theft from Vehicle,-75.17487271,39.96971965
0101000020E6100000F3444A92EBC652C0844D3A1D8AFD4340,167092,0101000020110F00003E050EA509E55FC1CD4A15532B8D5241,28971,24,3,2017-03-04 20:25:00+00,2017-03-04,15:25:00,15,201724020751.00000000,2900 BLOCK TILTON ST,600,Theft from Vehicle,-75.10812814,39.98077741
0101000020E6100000C71530E485C852C03A8354C448004440,167104,0101000020110F000023CB499DC2E75FC1CD36223F36905241,28983,25,3,2017-03-13 02:07:00+00,2017-03-12,22:07:00,22,201725020209.00000000,3400 BLOCK N PHILIP ST,400,Aggravated Assault Firearm,-75.13317208,40.00222068
0101000020E610000036B719D95BC952C0C348ED4D25F84340,167283,0101000020110F00003591970A2EE95FC1D83EC95831875241,28394,03,1,2017-03-05 14:45:00+00,2017-03-05,09:45:00,9,201703012087.00000000,700 BLOCK S 02ND ST,600,Theft from Vehicle,-75.14623096,39.93863844
0101000020E610000036B13C1FD0CE52C00350B5ABCAF44340,167391,0101000020110F0000920CD3C071F25FC1B25E3B6E7A835241,28280,12,1,2017-03-31 07:40:00+00,2017-03-31,03:40:00,3,201712020813.00000000,6900 BLOCK GROSBEAK PL,500,Burglary Residential,-75.23145276,39.91243502
0101000020E61000001FEEF2C6ECC452C0E4113F7394074440,167392,0101000020110F0000ED7B5C02A6E15FC114C8F2D84D985241,28281,02,3,2017-03-18 12:46:00+00,2017-03-18,08:46:00,8,201702014340.00000000,7300 BLOCK DUNGAN RD,600,Theft from Vehicle,-75.07695173,40.05921784
0101000020E61000003A17B11515C452C0D5185BA5C7054440,167404,0101000020110F00000F234BA237E05FC1EB811A924E965241,28431,02,3,2017-03-06 17:04:00+00,2017-03-06,12:04:00,12,201702012039.00000000,7100 BLOCK EASTWOOD ST,500,Burglary Residential,-75.06378691,40.04515521
0101000020E6100000E285002275CC52C0ABEE4FB103074440,167418,0101000020110F00002A6CF08371EE5FC1C7211A39AD975241,28445,14,3,2017-03-07 13:05:00+00,2017-03-07,08:05:00,8,201714017680.00000000,7100 BLOCK LINCOLN DR,600,Theft from Vehicle,-75.19464922,40.05480019
0101000020E61000000D9C9E3DB8CE52C0D8EB82667CFC4340,167423,0101000020110F000069D83A3049F25FC12DD95266008C5241,29051,19,2,2017-03-08 14:20:00+00,2017-03-08,09:20:00,9,201719019197.00000000,1200 BLOCK N CONESTOGA ST,600,Theft from Vehicle,-75.22999516,39.97254640
0101000020E6100000E1B994464ECA52C080560D8040094440,167483,0101000020110F0000660943D4C9EA5FC1576C7BE0289A5241,28289,14,1,2017-03-28 16:47:00+00,2017-03-28,12:47:00,12,201714023767.00000000,7800 BLOCK PROVIDENT ST,600,Theft from Vehicle,-75.16102757,40.07228089
0101000020E610000009F6C211E2C352C09553D027D10B4440,167597,0101000020110F00001118B0FAE0DF5FC1253056C7019D5241,28320,07,2,2017-03-15 18:10:00+00,2017-03-15,14:10:00,14,201707006816.00000000,700 BLOCK MILLWOOD RD,600,Theft from Vehicle,-75.06067318,40.09232042
0101000020E6100000E0EDC5406CCB52C09F3B031BBEF94340,167780,0101000020110F0000F1ED2397AFEC5FC115A05336F6885241,29354,09,1,2017-03-02 03:17:00+00,2017-03-01,22:17:00,22,201709007869.00000000,2200 BLOCK WALNUT ST,600,Thefts,-75.17848224,39.95111406
0101000020E6100000BE1A1CFC6FC352C04A2943B085064440,168178,0101000020110F00003B0BF3311FDF5FC11BA4886A21975241,28626,02,3,2017-03-27 20:00:00+00,2017-03-27,16:00:00,16,201702016308.00000000,7600 BLOCK LEONARD ST,500,Burglary Residential,-75.05371002,40.05095485
0101000020E6100000C756A73593C352C063D57B8560094440,168205,0101000020110F0000B1B427075BDF5FC13E78896A4C9A5241,28817,07,1,2017-03-12 22:45:00+00,2017-03-12,18:45:00,18,201707006605.00000000,8400 BLOCK ALGON AV,600,Thefts,-75.05585996,40.07325811
0101000020E610000002CEF7F829C252C05FE57569E8044440,168282,0101000020110F000077DC326EF5DC5FC14F3D6FEC56955241,28647,15,3,2017-03-15 03:58:00+00,2017-03-14,23:58:00,23,201715023456.00000000,7600 BLOCK ERDRICK ST,500,Burglary Residential,-75.03381180,40.03834265
0101000020E6100000FC276ECBF6C852C0BEC08B423BFB4340,168388,0101000020110F0000A6A45A6482E85FC1CB6B7B869C8A5241,28672,06,1,2017-03-29 12:04:00+00,2017-03-29,08:04:00,8,201706012001.00000000,800 BLOCK N HANCOCK ST,600,Theft from Vehicle,-75.14006315,39.96274597
0101000020E6100000975A6BFF35CD52C07709980ABB094440,168427,0101000020110F0000A125A81DB9EF5FC1665A4DE2B09A5241,28876,14,4,2017-03-11 22:09:00+00,2017-03-11,17:09:00,17,201714019233.00000000,8500 BLOCK GERMANTOWN AVE,600,Thefts,-75.20642076,40.07602055
0101000020E6100000E0547B43E7CA52C0E52F468734084440,168538,0101000020110F0000B577C9B1CDEB5FC14D71E47BFF985241,28903,14,1,2017-03-03 16:20:00+00,2017-03-03,11:20:00,11,201714016631.00000000,900 BLOCK E SHARPNACK ST,600,Theft from Vehicle,-75.17036521,40.06410304
0101000020E6100000A2C45BA583CC52C04F7F51DD37064440,168554,0101000020110F0000A68DD82A8AEE5FC1A9623012CB965241,28122,14,3,2017-03-30 04:08:00+00,2017-03-30,00:08:00,0,201714024249.00000000,7000 BLOCK MC CALLUM ST,600,Theft from Vehicle,-75.19553503,40.04857985
0101000020E6100000DFEB5A3152D152C031DD5640C2FC4340,168662,0101000020110F000027A30260B4F65FC12C4FF1CF4D8C5241,28145,19,1,2017-03-28 16:02:00+00,2017-03-28,12:02:00,12,201719025151.00000000,7600 BLOCK BROOKHAVEN RD,600,Thefts,-75.27064165,39.97467808
0101000020E61000004218AA28FFCA52C091BA5B6113FC4340,168791,0101000020110F00007EF36F48F6EB5FC12509E4038C8B5241,33983,09,3,2017-03-25 22:54:00+00,2017-03-25,18:54:00,18,201709011178.00000000,800 BLOCK N WOODSTOCK ST,600,Theft from Vehicle,-75.17182366,39.96934145
0101000020E6100000BCA5E6BCD0CA52C0146D1A1D08FC4340,168793,0101000020110F0000B851AB6EA7EB5FC18F019C877F8B5241,33985,09,3,2017-03-28 18:48:00+00,2017-03-28,14:48:00,14,201709011557.00000000,700 BLOCK N UBER ST,400,Aggravated Assault Firearm,-75.16899035,39.96899761
0101000020E6100000F70B8F60D7C252C0687B704E570C4440,168854,0101000020110F00009E5EC8F91BDE5FC15A2129B7969D5241,34520,07,2,2017-03-15 13:23:00+00,2017-03-15,09:23:00,9,201707006796.00000000,9700 BLOCK REDD RAMBLER DR,600,Theft from Vehicle,-75.04439558,40.09641438
0101000020E6100000BE97EB0218C252C039F492D6CA084440,169240,0101000020110F000085B3F3EBD6DC5FC1C784C84AA6995241,34350,08,1,2017-03-09 10:10:00+00,2017-03-09,05:10:00,5,201708008646.00000000,8900 BLOCK REVERE ST,600,Theft from Vehicle,-75.03271554,40.06869013
0101000020E61000002E25471144C552C00FF6A24DC0074440,169322,0101000020110F00006C85D9473AE25FC1C20B63827E985241,34042,02,3,2017-03-07 23:08:00+00,2017-03-07,18:08:00,18,201702012337.00000000,7200 BLOCK BINGHAM ST,600,Theft from Vehicle,-75.08227951,40.06055613
0101000020E6100000E5C91C6851CB52C053B8F505BA094440,169330,0101000020110F0000D70B3CFD81EC5FC12CF804C1AF9A5241,34356,14,4,2017-03-20 19:21:00+00,2017-03-20,15:21:00,15,201714021583.00000000,8400 BLOCK THOURON AVE,300,Robbery No Firearm,-75.17684368,40.07598948
0101000020E610000014FBF46DFBCA52C03E97461F35FC4340,169337,0101000020110F00005945C5F2EFEB5FC1FE7D6068B18B5241,34364,09,3,2017-03-20 23:36:00+00,2017-03-20,19:36:00,19,201709010520.00000000,800 BLOCK N WOODSTOCK ST,600,Thefts,-75.17159604,39.97037116
0101000020E61000006A375552C2C152C022A27F1F61074440,169445,0101000020110F00009867735E45DC5FC1198FA6E414985241,34390,08,1,2017-03-08 13:40:00+00,2017-03-08,08:40:00,8,201708008535.00000000,8700 BLOCK ASHTON RD,600,Thefts,-75.02748545,40.05765146
0101000020E6100000B05052FD16C152C00A0002940E054440,169507,0101000020110F000051001C5822DB5FC11FB90D4381955241,33619,08,1,2017-03-29 16:54:00+00,2017-03-29,12:54:00,12,201708011264.00000000,8300 BLOCK TORRESDALE AVE,600,Theft from Vehicle,-75.01702817,40.03950739
0101000020E6100000445885B423C252C0A6C763C40D054440,169619,0101000020110F00004641E2C8EADC5FC1A3DEBC5C80955241,33647,15,3,2017-03-10 19:32:00+00,2017-03-10,14:32:00,14,201715022038.00000000,3500 BLOCK SHEFFIELD AV,600,Thefts,-75.03342927,40.03948264
0101000020E61000006479573DA0C852C09440736B0C074440,169635,0101000020110F000092609C5EEFE75FC170440CE8B6975241,34107,35,1,2017-03-25 16:03:00+00,2017-03-25,12:03:00,12,201735023300.00000000,1000 BLOCK OAK LA,600,Theft from Vehicle,-75.13478025,40.05506652
0101000020E610000019DB3196A5BE52C098AB9B62C0084440,169648,0101000020110F00002A6BD608FCD65FC100CB00B19A995241,34120,08,3,2017-03-02 14:56:00+00,2017-03-02,09:56:00,9,201708007755.00000000,10800 BLOCK CRESTMONT AVE,600,Theft from Vehicle,-74.97885661,40.06837113
0101000020E610000031A5A26FDAC852C06619A03CC5014440,169691,0101000020110F0000F19DDC3852E85FC1FD25DD1DDC915241,33411,25,1,2017-03-23 21:09:00+00,2017-03-23,17:09:00,17,201725023263.00000000,4000 BLOCK N MARSHALL ST,600,Theft from Vehicle,-75.13833228,40.01383169
0101000020E6100000CB61BD72B9CF52C0DC20A4B874F54340,169756,0101000020110F0000D5DCCA14FEF35FC190C583BA36845241,34143,12,2,2017-03-29 22:28:00+00,2017-03-29,18:28:00,18,201712020368.00000000,7200 BLOCK WOODLAND AV,600,Theft from Vehicle,-75.24569386,39.91762455
0101000020E6100000FC016AC552CD52C0E2FA3DD2DC094440,169807,0101000020110F000078458AFDE9EF5FC161749160D69A5241,32890,14,4,2017-03-11 23:15:00+00,2017-03-11,18:15:00,18,201714019248.00000000,8600 BLOCK GERMANTOWN AV,600,Thefts,-75.20817695,40.07705143
0101000020E61000000D7AE36214C352C0BF0CE7962D0D4440,169905,0101000020110F00008767169B83DE5FC1D2B196A2849E5241,34517,07,2,2017-03-21 21:16:00+00,2017-03-21,17:16:00,17,201707007381.00000000,9700 BLOCK MOREFIELD RD,600,Theft from Vehicle,-75.04811928,40.10295378
0101000020E6100000DCB6738A63C752C0B97550EC95FF4340,170004,0101000020110F00007C94C06CD5E55FC133428FF76F8F5241,33086,24,1,2017-03-29 18:32:00+00,2017-03-29,14:32:00,14,201724028604.00000000,800 BLOCK E ALLEGHENY AV,600,Thefts,-75.11545049,39.99676279
0101000020E610000049C46BC9B0C052C0FF4B080CC80E4440,170015,0101000020110F0000996617BE74DA5FC1AEFAA46E4CA05241,33097,07,3,2017-03-09 16:42:00+00,2017-03-09,11:42:00,11,201707006305.00000000,11800 BLOCK SEWELL RD,600,Theft from Vehicle,-75.01079021,40.11547995
0101000020E6100000218A8F7096C152C079A65D6D41054440,170050,0101000020110F00005821C2D4FADB5FC1D698B2ABB9955241,33744,08,1,2017-03-30 20:04:00+00,2017-03-30,16:04:00,16,201708011430.00000000,8000 BLOCK ERDRICK ST,600,Thefts,-75.02480711,40.04105919
0101000020E6100000B0DCDADB10CE52C0B55FA9F434F94340,170063,0101000020110F000038BC97DF2CF15FC13BBB1B455E885241,33757,12,4,2017-03-07 00:28:00+00,2017-03-06,19:28:00,19,201712014208.00000000,800 BLOCK S 49TH ST,600,Theft from Vehicle,-75.21977898,39.94692858
0101000020E610000092A66A506ECA52C0CF0BA0AD3DFC4340,170077,0101000020110F0000BBB0E73F00EB5FC1933DBBE3BA8B5241,34215,22,3,2017-03-01 23:30:00+00,2017-03-01,18:30:00,18,201722016131.00000000,900 BLOCK N 16TH ST,600,Thefts,-75.16298304,39.97063227
0101000020E6100000D2AD32AED3CD52C07F99F75170F94340,170082,0101000020110F0000E13DB1F4C4F05FC19EA13E09A0885241,34220,18,3,2017-03-25 18:24:00+00,2017-03-25,14:24:00,14,201718021036.00000000,900 BLOCK FARRAGUT TER,600,Theft from Vehicle,-75.21604495,39.94874024
0101000020E61000006240DDDDD6CE52C0519AD554F9F84340,170084,0101000020110F00008EA7AC357DF25FC188C2B9371C885241,34222,12,4,2017-03-10 16:26:00+00,2017-03-10,11:26:00,11,201712015077.00000000,900 BLOCK S 55TH ST,600,Thefts,-75.23186442,39.94510900
0101000020E6100000D2A02E7376C052C0788C5D684F084440,170239,0101000020110F000081B1C8A611DA5FC1823B0F501D995241,33156,08,2,2017-03-24 21:30:00+00,2017-03-24,17:30:00,17,201708010645.00000000,3400 BLOCK EDEN ST,600,Theft from Vehicle,-75.00722961,40.06492333
0101000020E6100000C07F0C8025C552C0CDBBA074D8064440,170311,0101000020110F00002420E95B06E25FC184D6B23F7D975241,33922,02,3,2017-03-27 00:37:00+00,2017-03-26,20:37:00,20,201702016127.00000000,800 BLOCK BRIGHTON ST,600,Theft from Vehicle,-75.08041383,40.05348070
0101000020E61000004749BCFA00C352C04FF6432A94044440,170327,0101000020110F000098F72DA462DE5FC19C624478F9945241,33162,15,3,2017-03-25 18:33:00+00,2017-03-25,14:33:00,14,201715027450.00000000,3400 BLOCK PRINCETON AV,600,Theft from Vehicle,-75.04693478,40.03577164
0101000020E61000006E3B440E17C252C01CAE384931094440,170358,0101000020110F00006508624CD5DC5FC18023C9FD179A5241,33025,08,2,2017-03-27 15:04:00+00,2017-03-27,11:04:00,11,201708010993.00000000,9100 BLOCK MARSHALL ST,500,Burglary Non-Residential,-75.03265721,40.07181659
0101000020E6100000E03AD6F7E7CA52C06232D1F785094440,170370,0101000020110F00007D6223E4CEEB5FC13ECA40FA759A5241,33037,14,4,2017-03-25 14:10:00+00,2017-03-25,10:10:00,10,201714022925.00000000,8100 BLOCK WILLIAMS AVE,600,Thefts,-75.17040821,40.07440088
0101000020E610000077AA745E00CE52C044D5D8F3EFFB4340,170374,0101000020110F000069121FDD10F15FC1632845C1648B5241,33041,16,2,2017-03-27 23:54:00+00,2017-03-27,19:54:00,19,201716010957.00000000,800 BLOCK N 49TH ST,500,Burglary Residential,-75.21877252,39.96826027
0101000020E61000006544F5189DC552C0F5D78E5673034440,170430,0101000020110F000093DBCF81D1E25FC1C34AE61AB9935241,33956,15,1,2017-03-22 19:15:00+00,2017-03-22,15:15:00,15,201715026360.00000000,1000 BLOCK KENWYN ST,600,Thefts,-75.08771347,40.02695734
0101000020E6100000F4C7510C12D152C0B10F998F77FC4340,170946,0101000020110F0000418E3A6B47F65FC12B9A5009FB8B5241,32814,19,1,2017-03-13 16:18:00+00,2017-03-13,12:18:00,12,201719020858.00000000,7600 BLOCK MALVERN AVE,400,Aggravated Assault No Firearm,-75.26672657,39.97239871
0101000020E6100000891B43420CCB52C0ADB8409BFF094440,171042,0101000020110F00007948DC880CEC5FC1A0CEA3FCFC9A5241,32854,14,4,2017-03-28 13:53:00+00,2017-03-28,09:53:00,9,201714023741.00000000,8300 BLOCK MICHENER AV,600,Theft from Vehicle,-75.17262322,40.07811299
0101000020E610000085F834E512C952C08FDD265873044440,171551,0101000020110F0000D022B51FB2E85FC1F50B2C10D5945241,32068,35,2,2017-03-24 13:50:00+00,2017-03-24,09:50:00,9,201735022933.00000000,5300 BLOCK N 12TH ST,600,Theft from Vehicle,-75.14177828,40.03477003
0101000020E6100000DE05C6D1C7CA52C09DC3AD69FBF94340,171696,0101000020110F0000C1298C4898EB5FC1576287223A895241,32298,09,2,2017-03-09 23:14:00+00,2017-03-09,18:14:00,18,201709009042.00000000,0 BLOCK S 17TH ST,300,Robbery Firearm,-75.16844601,39.95298501
0101000020E61000006CF0D7C777C552C0E582F1DB29034440,171957,0101000020110F0000FBB2E21E92E25FC1B98FFF9B67935241,31326,15,1,2017-03-20 16:07:00+00,2017-03-20,12:07:00,12,201715025519.00000000,1100 BLOCK DYRE ST,600,Theft from Vehicle,-75.08543583,40.02471494
0101000020E610000033FF22473ECA52C0BF0C08A596FC4340,172050,0101000020110F000063D8BCA7AEEA5FC1120D157C1D8C5241,31611,22,3,2017-03-27 23:24:00+00,2017-03-27,19:24:00,19,201722023340.00000000,1300 BLOCK N CARLISLE ST,600,Theft from Vehicle,-75.16005114,39.97334731
0101000020E6100000D6FBF0A057CC52C0B7A989573CFB4340,172195,0101000020110F000017354E663FEE5FC1DB2F69B99D8A5241,36538,16,1,2017-03-11 16:14:00+00,2017-03-11,11:14:00,11,201716008709.00000000,3500 BLOCK SPRING GARDEN ST,600,Thefts,-75.19284843,39.96277899
0101000020E6100000B4FBD9B853CA52C0AA779F80F9F84340,172893,0101000020110F000074179214D3EA5FC1B6F73B681C885241,37543,06,3,2017-03-13 14:05:00+00,2017-03-13,10:05:00,10,201706009803.00000000,400 BLOCK S 12TH ST,600,Theft from Vehicle,-75.16135999,39.94511421
0101000020E6100000C53798763FC352C07D5E4C8E160B4440,173053,0101000020110F00004782C1C6CCDE5FC10DE38AA0329C5241,36873,07,2,2017-03-16 17:12:00+00,2017-03-16,13:12:00,13,201707006916.00000000,1000 BLOCK SURREY RD,600,Theft from Vehicle,-75.05074849,40.08662585
0101000020E610000066DDFDF94FCA52C003136EE81CF84340,173540,0101000020110F00009DCAD9B7CCEA5FC16D8CD10B28875241,37253,03,1,2017-03-02 17:37:00+00,2017-03-02,12:37:00,12,201703011525.00000000,1100 BLOCK CARPENTER ST,600,Thefts,-75.16113138,39.93838220
0101000020E61000000612F3309DC952C04AA701C540034440,173629,0101000020110F00009FE686089DE95FC11E9EE10481935241,37260,35,2,2017-03-22 01:22:00+00,2017-03-21,21:22:00,21,201735022260.00000000,4600 BLOCK N SYDENHAM ST,300,Robbery Firearm,-75.15021919,40.02541411
0101000020E6100000AF09487F58CC52C0141FE1AC6FF94340,173637,0101000020110F0000CCF2F8DF40EE5FC184155A529F885241,37268,18,3,2017-03-30 05:50:00+00,2017-03-30,01:50:00,1,201718022032.00000000,0 BLOCK CONVENTION AV,600,Theft from Vehicle,-75.19290144,39.94872056
0101000020E6100000978413EA8CC952C06FCA682690F74340,173697,0101000020110F00000866AC6281E95FC1B757C4228C865241,36635,03,1,2017-03-10 02:14:00+00,2017-03-09,21:14:00,21,201703013004.00000000,1000 BLOCK S 03RD ST,600,Theft from Vehicle,-75.14922573,39.93408661
0101000020E61000006A02DA90DEC652C09F8F74FED4FD4340,174118,0101000020110F00001A1DAB8DF3E45FC1893C0D527E8D5241,35172,24,3,2017-03-07 18:06:00+00,2017-03-07,13:06:00,13,201724021602.00000000,3000 BLOCK MERCER ST,600,Theft from Vehicle,-75.10733434,39.98306256
0101000020E6100000F18A96F250CD52C031D3D5A1C3F94340,174182,0101000020110F0000F1D096E4E6EF5FC127E7CB55FC885241,36205,18,3,2017-03-11 18:26:00+00,2017-03-11,13:26:00,13,201718017618.00000000,4200 BLOCK PINE ST,600,Thefts,-75.20806565,39.95128272
0101000020E6100000F094066577C952C04DAC009DD1FB4340,174353,0101000020110F0000122AFFD45CE95FC1B0675C22438B5241,35377,26,2,2017-03-20 23:06:00+00,2017-03-20,19:06:00,19,201726012254.00000000,900 BLOCK N MARSHALL ST,600,Theft from Vehicle,-75.14791226,39.96733439
0101000020E6100000B7E6334565BF52C0170A1A2B18094440,174538,0101000020110F00004DF1E1A041D85FC168E6591DFC995241,36367,08,2,2017-03-17 16:40:00+00,2017-03-17,12:40:00,12,201708009679.00000000,3500 BLOCK WESSEX LA,600,Theft from Vehicle,-74.99055604,40.07105006
0101000020E610000081BBE466D5C352C08B55DEE929044440,174541,0101000020110F0000A0A05976CBDF5FC1D71A8F9C83945241,35264,15,2,2017-03-08 21:18:00+00,2017-03-08,16:18:00,16,201715021226.00000000,2900 BLOCK GILHAM ST,400,Aggravated Assault Firearm,-75.05990002,40.03252910
0101000020E6100000CF30B5A54EC552C00673684F51044440,174679,0101000020110F0000D6EE63404CE25FC12137A74FAF945241,35456,02,1,2017-03-29 13:35:00+00,2017-03-29,09:35:00,9,201702016649.00000000,1300 BLOCK HOWELL ST,600,Theft from Vehicle,-75.08292525,40.03373139
0101000020E61000004BC8073D9BC252C05B15557DB60A4440,174964,0101000020110F000045B3EDD2B5DD5FC1B174AAFCC79B5241,34941,07,2,2017-03-12 20:47:00+00,2017-03-12,16:47:00,16,201707006599.00000000,9300 BLOCK BANES ST,600,Theft from Vehicle,-75.04072500,40.08369414
0101000020E61000002A485C95FEC152C0FAA4C97B0B0B4440,175046,0101000020110F00006940CFBAABDC5FC19C4BFB55269C5241,35738,07,2,2017-03-23 00:31:00+00,2017-03-22,20:31:00,20,201707007509.00000000,9600 BLOCK HOFF ST,600,Thefts,-75.03116354,40.08628795
0101000020E610000098309A952DC352C0C063707B1F0B4440,175336,0101000020110F00006A1E4668AEDE5FC12CD243893C9C5241,34788,07,2,2017-03-15 23:14:00+00,2017-03-15,19:14:00,19,201707006854.00000000,9200 BLOCK RISING SUN AV,600,Theft from Vehicle,-75.04965725,40.08689826
0101000020E61000000D36751E55CA52C0D3A4903B57F74340,175348,0101000020110F000040450074D5EA5FC1FB5F18184D865241,35627,03,3,2017-03-14 00:44:00+00,2017-03-13,20:44:00,20,201703013694.00000000,1300 BLOCK S ALDER ST,600,Thefts,-75.16144525,39.93234963
0101000020E6100000C3231A72E6CB52C0A096F63899004440,175529,0101000020110F0000AF17A0257FED5FC14F956B738F905241,35091,39,1,2017-03-05 07:11:00+00,2017-03-05,02:11:00,2,201739016445.00000000,3400 BLOCK W CLEARFIELD ST,600,Thefts,-75.18594029,40.00467598
0101000020E6100000E065C8A984CA52C09DBD33DA2AF84340,175650,0101000020110F0000CCA4383626EB5FC13C8B027E37875241,34854,03,1,2017-03-22 14:30:00+00,2017-03-22,10:30:00,10,201703015081.00000000,900 BLOCK S 13TH ST,600,Theft from Vehicle,-75.16434712,39.93880775
0101000020E6100000FB3262B0ACCB52C0CDB5A2AC63FC4340,175659,0101000020110F00004537980A1DED5FC1F67E5BFFE48B5241,34863,09,3,2017-03-03 21:50:00+00,2017-03-03,16:50:00,16,201709008116.00000000,800 BLOCK N 28TH ST,600,Thefts,-75.18241510,39.97179182
0101000020E6100000C1EA234B41CA52C05B129835CEF64340,175922,0101000020110F0000643F10C7B3EA5FC1AC3A6755B5855241,41506,03,3,2017-03-08 15:50:00+00,2017-03-08,10:50:00,10,201703012653.00000000,900 BLOCK MORRIS ST,600,Theft from Vehicle,-75.16023520,39.92816801
0101000020E610000053113CF868CA52C0AE00F099B6F54340,175933,0101000020110F00001909E92BF7EA5FC184D28AAE7F845241,41517,03,3,2017-03-23 19:31:00+00,2017-03-23,15:31:00,15,201703015309.00000000,900 BLOCK RITNER ST,600,Theft from Vehicle,-75.16265684,39.91963505
