the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,631689,0101000020110F0000B35382CCC7E15FC13C39486C12935241,506650,15,1,2013-04-29 00:12:00+00,2013-04-28,20:12:00,20,201315038818.00000000,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07816588,40.02237091
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,631691,0101000020110F0000B35382CCC7E15FC13C39486C12935241,506652,15,1,2013-04-12 23:00:00+00,2013-04-12,19:00:00,19,201315033441.00000000,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07816588,40.02237091
0101000020E6100000C965924766C852C0F574438DA1FE4340,631697,0101000020110F00008B6A2AEB8CE75FC140357D10618E5241,506658,26,1,2013-04-29 08:28:00+00,2013-04-29,04:28:00,4,201326021342.00000000,2600 BLOCK N FRONT ST,200,Rape,-75.13124265,39.98930517
0101000020E6100000F7DC5383FACC52C09C7BFE6AC4FA4340,631702,0101000020110F000016E9351354EF5FC17A42B1D7188A5241,506663,16,1,2013-04-01 20:33:00+00,2013-04-01,16:33:00,16,201316012655.00000000,4000 BLOCK POWELTON AV,300,Robbery Firearm,-75.20279010,39.95911920
0101000020E61000001C07E2655BCD52C042CE3D1C8BF54340,631708,0101000020110F0000DCBED8A4F8EF5FC1CF446C854F845241,507081,12,3,2013-04-01 20:10:00+00,2013-04-01,16:10:00,16,201312020945.00000000,3500 BLOCK S 61ST ST,600,Theft from Vehicle,-75.20870349,39.91830781
0101000020E6100000EBE4CAA80BC552C08B199FD16F034440,631714,0101000020110F0000D5703B77DAE15FC11527A733B5935241,507087,15,2,2013-04-13 18:31:00+00,2013-04-13,14:31:00,14,201315033713.00000000,5400 BLOCK SAUL ST,400,Aggravated Assault Firearm,-75.07883663,40.02684994
0101000020E61000000B3003004DC952C09D6C7F3E7C004440,631731,0101000020110F000096C40FD214E95FC1045B2F526F905241,507104,25,1,2013-04-12 15:59:00+00,2013-04-12,11:59:00,11,201325030900.00000000,3300 BLOCK N 10TH ST,200,Rape,-75.14532471,40.00379163
0101000020E6100000E4CDE9CB75C352C0CBEF97C3AC054440,631749,0101000020110F0000E724221129DF5FC16C1468BF30965241,507536,15,3,2013-04-07 02:50:00+00,2013-04-06,22:50:00,22,201315031535.00000000,2800 BLOCK COTTMAN AVE,300,Robbery No Firearm,-75.05406473,40.04433484
0101000020E6100000B503A6BADDC252C0B4EB7B6009034440,631860,0101000020110F0000FB15DCC326DE5FC135F7849543935241,503174,15,3,2013-04-25 08:46:00+00,2013-04-25,04:46:00,4,201315037566.00000000,4800 BLOCK RAWLE ST,400,Aggravated Assault Firearm,-75.04478328,40.02372366
0101000020E6100000900EB4A749C352C0BC4492AC05064440,631861,0101000020110F000055F39616DEDE5FC1B557046393965241,503175,15,3,2013-04-03 20:44:00+00,2013-04-03,16:44:00,16,201315030282.00000000,7500 BLOCK E ROOSEVELT BLVD,300,Robbery No Firearm,-75.05137055,40.04704816
0101000020E61000008AC0605049C952C025B5ABEBABFF4340,631864,0101000020110F00000113348F0EE95FC1C5B5AE5A888F5241,503178,25,3,2013-04-18 06:32:00+00,2013-04-18,02:32:00,2,201325032717.00000000,2900 BLOCK N 09TH ST,500,Burglary Residential,-75.14509973,39.99743410
0101000020E6100000AE7A86911ACF52C0FF8B904F82F94340,631877,0101000020110F0000C6A93E35F0F25FC1866895F7B3885241,503603,18,2,2013-04-05 02:42:00+00,2013-04-04,22:42:00,22,201318018757.00000000,700 BLOCK S ITHAN ST,500,Burglary Residential,-75.23599661,39.94928927
0101000020E6100000887E3352EBCA52C01CB5C2F43D044440,632118,0101000020110F0000CB082896D4EB5FC1561FD4D799945241,506670,14,2,2013-04-01 20:57:00+00,2013-04-01,16:57:00,16,201314022821.00000000,5400 BLOCK GERMANTOWN AVE,300,Robbery No Firearm,-75.17061286,40.03314075
0101000020E6100000A472B08AF9CD52C05B4EB63F1FF74340,632146,0101000020110F00002F385D4405F15FC172AD87160F865241,507110,12,3,2013-04-07 13:42:00+00,2013-04-07,09:42:00,9,201312022351.00000000,5600 BLOCK ELMWOOD AVE,500,Burglary Residential,-75.21835582,39.93064114
0101000020E6100000714DEC6752C252C064A9FDEFEB044440,632149,0101000020110F00000664561C3ADD5FC1031C9ED55A955241,507113,15,3,2013-04-23 00:54:00+00,2013-04-22,20:54:00,20,201315036827.00000000,7500 BLOCK FRANKFORD AV,200,Rape,-75.03627966,40.03845025
0101000020E6100000F181802941C852C0A9D1169DCDFE4340,632152,0101000020110F0000B29DF1DE4DE75FC12E2267E8918E5241,507116,26,3,2013-04-15 07:42:00+00,2013-04-15,03:42:00,3,201326018879.00000000,100 BLOCK E LEHIGH AV,600,Theft from Vehicle,-75.12897718,39.99064983
0101000020E61000006000025232C952C02C71D35570F74340,632165,0101000020110F0000A8869C80E7E85FC19FFAC5E568865241,507129,03,2,2013-04-21 19:15:00+00,2013-04-21,15:15:00,15,201303022832.00000000,1100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14369631,39.93311570
0101000020E6100000B9B5D82F10CC52C0D05C0ABCD1014440,632173,0101000020110F0000AD02700CC6ED5FC15CA6BAF9E9915241,507552,39,1,2013-04-22 21:34:00+00,2013-04-22,17:34:00,17,201339026533.00000000,3400 BLOCK TILDEN ST,300,Robbery Firearm,-75.18848797,40.01421309
0101000020E6100000C1964F3D6FC652C0F514B50BB8034440,632180,0101000020110F0000F2A5547436E45FC195EBB04F05945241,507559,02,1,2013-04-30 17:54:00+00,2013-04-30,13:54:00,13,201302027548.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10053952,40.02905413
0101000020E610000067B30B82DEC552C0960DC6E3FDFF4340,632184,0101000020110F0000FD3F079D40E35FC1F9E4F23AE38F5241,507563,24,1,2013-04-17 12:58:00+00,2013-04-17,08:58:00,8,201324032963.00000000,2200 BLOCK WHEATSHEAF LN,600,Theft from Vehicle,-75.09170581,39.99993560
0101000020E61000006A1D2CCE9ECA52C0364604468BF94340,632205,0101000020110F00004716EB9D52EB5FC17D8085E5BD885241,507997,09,1,2013-04-13 19:18:00+00,2013-04-13,15:18:00,15,201309014194.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16594271,39.94956279
0101000020E610000083663AE810CA52C0306FC44950FC4340,632223,0101000020110F0000AB8BA59661EA5FC1BCE56783CF8B5241,508016,22,3,2013-04-23 16:52:00+00,2013-04-23,12:52:00,12,201322031761.00000000,1300 BLOCK W GIRARD AV,300,Robbery Firearm,-75.15728193,39.97120020
0101000020E610000072676834E0C852C0B30FCBC938074440,632294,0101000020110F000023F84E055CE85FC119742423E8975241,503201,35,1,2013-04-11 11:08:00+00,2013-04-11,07:08:00,7,201335025644.00000000,1200 BLOCK 68TH AVE,200,Rape,-75.13868437,40.05642054
0101000020E6100000C04A571378C852C0865879D9E1014440,632296,0101000020110F000003159925ABE75FC18CC87ED8FB915241,503203,25,2,2013-04-01 16:34:00+00,2013-04-01,12:34:00,12,201325027431.00000000,300 BLOCK W HUNTING PARK AVE,600,Theft from Vehicle,-75.13232883,40.01470488
0101000020E6100000E32CF4DACFC652C0FE2105683E014440,632309,0101000020110F0000CD7CE990DAE45FC10BB64B9B46915241,503629,24,1,2013-04-23 13:33:00+00,2013-04-23,09:33:00,9,201324035094.00000000,J ST  /  E LYCOMING ST,600,Theft from Vehicle,-75.10643648,40.00971699
0101000020E6100000D4326B8C0ACA52C097759C2ECDF74340,632310,0101000020110F00001E0CA6C956EA5FC18DC797BCCF865241,503630,03,1,2013-04-15 08:24:00+00,2013-04-15,04:24:00,4,201303021267.00000000,S 08TH ST  /  WASHINGTON AV,300,Robbery No Firearm,-75.15689383,39.93594916
0101000020E61000001D9BB20D7BCB52C0C4A2D8C08CF74340,632312,0101000020110F0000FC8902BBC8EC5FC1D589A05F88865241,503632,17,3,2013-04-16 12:45:00+00,2013-04-16,08:45:00,8,201317016922.00000000,1400 BLOCK S 21ST ST,600,Thefts,-75.17938559,39.93398295
0101000020E6100000D51FC442EBBE52C06167331C090E4440,632315,0101000020110F00009B840C6272D75FC17100D364789F5241,503635,08,3,2013-04-11 01:19:00+00,2013-04-10,21:19:00,21,201308014144.00000000,2700 BLOCK BLACK LAKE PL,600,Thefts,-74.98310918,40.10965302
0101000020E6100000891EDF7BCBCE52C0F1434A58C0054440,632321,0101000020110F000093EFF6DF69F25FC1D7B0887846965241,503641,05,2,2013-04-19 20:10:00+00,2013-04-19,16:10:00,16,201305006111.00000000,7100 BLOCK RIDGE AVE,600,Thefts,-75.23116968,40.04493240
0101000020E6100000F2C7DDB5FEC252C03682435E45054440,632327,0101000020110F000060CC83C95EDE5FC1C96FEB0ABE955241,503647,15,3,2013-04-29 13:47:00+00,2013-04-29,09:47:00,9,201315038983.00000000,3100 BLOCK TEESDALE ST,500,Burglary Residential,-75.04679629,40.04117945
0101000020E610000042107BFC39CA52C0723A451EF3F84340,632488,0101000020110F00000E578F5DA7EA5FC1EF77B65515885241,506074,06,3,2013-04-03 19:16:00+00,2013-04-03,15:16:00,15,201306015420.00000000,1000 BLOCK PINE ST,600,Thefts,-75.15978920,39.94491938
0101000020E61000004D1720D9F5C252C0A5CA8336B1074440,632548,0101000020110F00001D7AD4BB4FDE5FC1E9DB9EC36D985241,506275,07,1,2013-04-04 20:13:00+00,2013-04-04,16:13:00,16,201307010608.00000000,8200 BLOCK BRADFORD ST,600,Thefts,-75.04625538,40.06009561
0101000020E61000001D4C374765C352C0188576B1DD034440,632552,0101000020110F00008EF743020DDF5FC19E898B112F945241,506279,15,2,2013-04-09 17:31:00+00,2013-04-09,13:31:00,13,201315032347.00000000,6600 BLOCK CHARLES ST,600,Thefts,-75.05305653,40.03020304
0101000020E6100000CD293BDC92C952C025B847252B024440,632557,0101000020110F000079E6347C8BE95FC1FF6D6D204D925241,506697,25,1,2013-04-30 18:27:00+00,2013-04-30,14:27:00,14,201325036468.00000000,4200 BLOCK N BROAD ST,600,Thefts,-75.14958864,40.01694170
0101000020E6100000F3FA383FAAC752C056AFE8F7F9FC4340,632587,0101000020110F00005487BB864DE65FC1A79D0D908B8C5241,507139,26,3,2013-04-21 19:55:00+00,2013-04-21,15:55:00,15,201326020012.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11976605,39.97637843
0101000020E610000033C5FBF573CA52C061B5E853FDFC4340,632608,0101000020110F0000048958D709EB5FC1A10B31498F8C5241,507160,22,3,2013-04-04 15:39:00+00,2013-04-04,11:39:00,11,201322025869.00000000,1400 BLOCK N 17TH ST,600,Thefts,-75.16332769,39.97648095
0101000020E6100000BE9599909ECC52C0A41F68603FF84340,632625,0101000020110F00003E2150E4B7EE5FC14E12123A4E875241,507592,17,2,2013-04-11 13:21:00+00,2013-04-11,09:21:00,9,201317016067.00000000,3300 BLOCK GRAYS FERRY AV,600,Thefts,-75.19717803,39.93943410
0101000020E6100000F5A4C831C4C752C0D0B7054B75FE4340,632639,0101000020110F00005388CA9979E65FC118BDEF00308E5241,508018,24,2,2013-04-12 13:00:00+00,2013-04-12,09:00:00,9,201324031286.00000000,2700 BLOCK FRANKFORD AV,400,Aggravated Assault Firearm,-75.12134976,39.98795450
0101000020E6100000A6BD1CD158CF52C007D5E518B9FB4340,632640,0101000020110F0000945B71F159F35FC146F183F7278B5241,508019,19,2,2013-04-26 06:48:00+00,2013-04-26,02:48:00,2,201319033539.00000000,6000 BLOCK VINE ST,200,Rape,-75.23979595,39.96658622
0101000020E6100000DE05C6D1C7CA52C09DC3AD69FBF94340,632644,0101000020110F0000C1298C4898EB5FC1576287223A895241,508023,09,2,2013-04-10 19:33:00+00,2013-04-10,15:33:00,15,201309013755.00000000,1700 BLOCK MARKET ST,600,Thefts,-75.16844601,39.95298501
0101000020E6100000FC3029DB13C452C035C20DBE51044440,632648,0101000020110F000038FC078C35E05FC15B8762CAAF945241,508027,15,2,2013-04-06 15:57:00+00,2013-04-06,11:57:00,11,201315031325.00000000,6500 BLOCK HARBISON AV,600,Theft from Vehicle,-75.06371192,40.03374458
0101000020E6100000F039EAC76ACC52C0AFDF3C6A06FB4340,632662,0101000020110F00000AE27FEE5FEE5FC19A433BF8618A5241,508041,16,1,2013-04-25 21:55:00+00,2013-04-25,17:55:00,17,201316016244.00000000,3600 BLOCK BARING STREET,600,Theft from Vehicle,-75.19401739,39.96113327
0101000020E61000005F0474FC23C952C0ED98DB3924FA4340,632705,0101000020110F000033EE8027CFE85FC16969625A67895241,502786,06,2,2013-04-04 16:17:00+00,2013-04-04,12:17:00,12,201306015592.00000000,200 BLOCK FLORIST ST,600,Theft from Vehicle,-75.14282142,39.95423053
0101000020E6100000EA524C7365CA52C0DA5E4525F9F94340,632707,0101000020110F0000C5389431F1EA5FC145CB7B9F37895241,502788,06,2,2013-04-14 04:30:00+00,2013-04-14,00:30:00,0,201306017324.00000000,0 BLOCK N JUNIPER ST,300,Robbery No Firearm,-75.16244204,39.95291582
0101000020E61000009BE14898D0BE52C0AF5B88FE9E064440,632724,0101000020110F00003751951645D75FC11CBD497E3D975241,503217,08,2,2013-04-25 17:21:00+00,2013-04-25,13:21:00,13,201308016167.00000000,5000 BLOCK GRANT AV,600,Thefts,-74.98148162,40.05172712
0101000020E6100000FF9E0E1A30CE52C0BBC0BC3235034440,632728,0101000020110F0000900E58F161F15FC19D24732F74935241,503221,05,1,2013-04-27 03:13:00+00,2013-04-26,23:13:00,23,201305006544.00000000,100 BLOCK COTTON ST  /  CRESSON ST,400,Aggravated Assault No Firearm,-75.22168590,40.02506098
0101000020E610000018A3220CCBCF52C0DDA967DE7DF24340,632733,0101000020110F0000CCFCA8F91BF45FC15643888EEE805241,503226,12,1,2013-04-17 16:36:00+00,2013-04-17,12:36:00,12,201312024873.00000000,3100 BLOCK S 84TH ST,600,Thefts,-75.24676803,39.89446621
0101000020E6100000A99920B093CC52C01B0AA71E4C064440,632742,0101000020110F0000AD299B6AA5EE5FC13E77338BE1965241,503235,14,3,2013-04-02 18:11:00+00,2013-04-02,14:11:00,14,201314023055.00000000,7000 BLOCK MC CALLUM ST,600,Thefts,-75.19651416,40.04919800
0101000020E610000001AF6401B2C452C0E481C822CD074440,632749,0101000020110F00003292F82D42E15FC16A69D1BF8C985241,503655,02,3,2013-04-13 19:46:00+00,2013-04-13,15:46:00,15,201302023556.00000000,7500 BLOCK WHITAKER AVE,500,Burglary Residential,-75.07336459,40.06094776
0101000020E6100000BFE645BB44CA52C0220B457883F94340,632757,0101000020110F00001AB90E9EB9EA5FC1B1A14A40B5885241,503664,06,3,2013-04-10 05:32:00+00,2013-04-10,01:32:00,1,201306016636.00000000,100 BLOCK S 12TH ST,300,Robbery No Firearm,-75.16044504,39.94932464
0101000020E61000008CE2EA3AF3CC52C0768BE16648FB4340,632769,0101000020110F0000588D52B447EF5FC1C3C27016AB8A5241,503676,16,1,2013-04-25 01:25:00+00,2013-04-24,21:25:00,21,201316016124.00000000,4000 BLOCK LANCASTER AV,600,Theft from Vehicle,-75.20234559,39.96314703
0101000020E6100000967C68F66BC952C07977A6C808024440,632789,0101000020110F0000A6A1D76949E95FC113C0680527925241,504105,25,1,2013-04-16 16:20:00+00,2013-04-16,12:20:00,12,201325032063.00000000,4100 BLOCK OLD YORK RD,500,Burglary Residential,-75.14721451,40.01589306
0101000020E6100000680A199FF4CC52C0A1F9188339FA4340,632796,0101000020110F00007E9E54114AEF5FC187BED8EF7E895241,504112,18,3,2013-04-05 20:42:00+00,2013-04-05,16:42:00,16,201318018899.00000000,3900 BLOCK SANSOM ST,600,Thefts,-75.20243051,39.95488013
0101000020E6100000ED3081B630C552C013CA2D73DB024440,632886,0101000020110F00005031AB6719E25FC1FBDEFFA510935241,505891,15,1,2013-04-10 17:26:00+00,2013-04-10,13:26:00,13,201315032687.00000000,1500 BLOCK DYRE ST,500,Burglary Residential,-75.08109820,40.02232208
0101000020E610000012B51B1A62CD52C0E9288BEB2D0A4440,632892,0101000020110F0000872E070804F05FC1B289B564309B5241,505897,14,4,2013-04-07 17:22:00+00,2013-04-07,13:22:00,13,201314024392.00000000,0 BLOCK E CHESTNUT HILL AV,600,Thefts,-75.20911267,40.07952637
0101000020E6100000E689CECF60CF52C0AF71C310B5F34340,632912,0101000020110F0000AD9BF58567F35FC1E65C371147825241,505917,12,1,2013-04-01 18:20:00+00,2013-04-01,14:20:00,14,201312020940.00000000,2900 BLOCK ISLAND AVE,600,Thefts,-75.24028392,39.90396318
0101000020E610000058BCE4C18EC452C0A678019B18054440,632992,0101000020110F0000AF07A64E06E15FC1CEDDB1628C955241,506306,02,1,2013-04-27 10:24:00+00,2013-04-27,06:24:00,6,201302026786.00000000,6600 BLOCK HORROCKS ST,300,Robbery No Firearm,-75.07121322,40.03981340
0101000020E61000007CEE04FB2FC852C0F3C541B66AFD4340,632995,0101000020110F00002FA5ADAF30E75FC19212FC84088D5241,506309,26,3,2013-04-28 21:43:00+00,2013-04-28,17:43:00,17,201326021299.00000000,2200 BLOCK E DAUPHIN ST,500,Burglary Residential,-75.12792850,39.97981909
0101000020E610000055F534585FCE52C094654EB8D3F94340,632996,0101000020110F0000DB6E7930B2F15FC1A21AA3280E895241,506722,18,2,2013-04-24 15:42:00+00,2013-04-24,11:42:00,11,201318023068.00000000,5100 BLOCK LARCHWOOD AV,200,Rape,-75.22456937,39.95177368
0101000020E6100000544AD7655BC852C0560FDAA39EFE4340,633002,0101000020110F0000A34A526F7AE75FC144A231D65D8E5241,506728,26,3,2013-04-27 19:31:00+00,2013-04-27,15:31:00,15,201326021067.00000000,100 BLOCK E HUNTINGDON ST,300,Robbery No Firearm,-75.13057848,39.98921631
0101000020E6100000507B214FD8C852C05B51D6B1C2004440,633025,0101000020110F00003B4DF79B4EE85FC123CE146FBD905241,507164,25,1,2013-04-28 07:52:00+00,2013-04-28,03:52:00,3,201325035839.00000000,3600 BLOCK N RANDOLPH ST,600,Theft from Vehicle,-75.13820246,40.00594161
0101000020E61000007DB0CE292FCB52C0FB9C50C22BF84340,633028,0101000020110F0000BB82C8D247EC5FC186821E7F38875241,507167,17,1,2013-04-15 12:41:00+00,2013-04-15,08:41:00,8,201317016764.00000000,1900 BLOCK WASHINGTON AV,600,Theft from Vehicle,-75.17475362,39.93883542
0101000020E6100000E722F8BEBCC152C062B08F0C41034440,633030,0101000020110F00001B1BEEE53BDC5FC1E6123E5481935241,507169,15,3,2013-04-27 22:18:00+00,2013-04-27,18:18:00,18,201315038461.00000000,5100 BLOCK BLEIGH AVE,600,Theft from Vehicle,-75.02714514,40.02542264
0101000020E610000027ED152F79C552C04F2AD0DDE4014440,633056,0101000020110F0000D02E188194E25FC1459DF530FF915241,507611,15,1,2013-04-03 20:44:00+00,2013-04-03,16:44:00,16,201315030294.00000000,4600 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.08552148,40.01479695
0101000020E610000074234D388BCA52C0EF984F9037FC4340,633073,0101000020110F00007A975A5931EB5FC109E80A1DB48B5241,507205,09,3,2013-04-01 16:44:00+00,2013-04-01,12:44:00,12,201309012307.00000000,1700 BLOCK RIDGE AVE,600,Thefts,-75.16474731,39.97044567
0101000020E610000092BCE77E96CB52C084D70D5FCF054440,633136,0101000020110F000040280858F7EC5FC1D8F2322457965241,502803,14,2,2013-04-18 13:45:00+00,2013-04-18,09:45:00,9,201314027648.00000000,100 BLOCK E DUVAL ST,400,Aggravated Assault Firearm,-75.18106053,40.04539097
0101000020E610000038CD8E96FBCA52C06D0D3A5B1FF84340,633143,0101000020110F0000B738BC37F0EB5FC12D941CC22A875241,502810,17,1,2013-04-14 21:05:00+00,2013-04-14,17:05:00,17,201317016663.00000000,S 17TH ST  /  WASHINGTON AV,600,Thefts,-75.17160572,39.93845692
0101000020E6100000DBE6BE83BCCA52C0118C412FF5F84340,633144,0101000020110F0000D402C01485EB5FC17FC6B79F17885241,502811,17,1,2013-04-29 15:43:00+00,2013-04-29,11:43:00,11,201317019152.00000000,1500 BLOCK LOMBARD ST,600,Thefts,-75.16775602,39.94498244
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,633184,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,503264,09,2,2013-04-16 04:38:00+00,2013-04-16,00:38:00,0,201309014538.00000000,1500 BLOCK JOHN F KENNEDY BLVD,600,Theft from Vehicle,-75.16506624,39.95361804
0101000020E6100000E44D7E8B0EC452C002CB9DDBFC014440,633190,0101000020110F000064C37F862CE05FC1B5A9C8CB19925241,503683,15,2,2013-04-26 00:10:00+00,2013-04-25,20:10:00,20,201315037771.00000000,5700 BLOCK TORRESDALE AV,400,Aggravated Assault No Firearm,-75.06338775,40.01552911
0101000020E6100000EABF18DBF5C452C07E44C0DF37084440,633198,0101000020110F000007FA286EB5E15FC124DE583203995241,503691,02,3,2013-04-17 19:45:00+00,2013-04-17,15:45:00,15,201302024484.00000000,7500 BLOCK LAWNDALE ST,500,Burglary Residential,-75.07750585,40.06420514
0101000020E61000001BE7A17CE2CB52C0D4BD889555FF4340,633200,0101000020110F00007827256C78ED5FC11E17D1A3288F5241,503693,22,2,2013-04-21 04:57:00+00,2013-04-21,00:57:00,0,201322031172.00000000,2400 BLOCK N 33RD ST,400,Aggravated Assault No Firearm,-75.18569866,39.99479932
0101000020E61000009CFBABC73DCB52C0446140C4C0F94340,633201,0101000020110F00006B6DB7A660EC5FC1669A1029F9885241,503694,09,1,2013-04-13 03:50:00+00,2013-04-12,23:50:00,23,201309014103.00000000,100 BLOCK S 21ST ST,600,Thefts,-75.17564575,39.95119527
0101000020E61000006758731D36CA52C0991C4ECB55F54340,633207,0101000020110F00007E0B32CAA0EA5FC1B212547B14845241,503700,03,3,2013-04-14 22:57:00+00,2013-04-14,18:57:00,18,201303021174.00000000,S 07TH ST  /  SHUNK ST,600,Theft from Vehicle,-75.15955291,39.91668073
0101000020E61000002B9DF63172CC52C0931CD1B932FA4340,633208,0101000020110F0000389686866CEE5FC1560F076B77895241,503701,18,3,2013-04-17 16:26:00+00,2013-04-17,12:26:00,12,201318021575.00000000,3500 BLOCK CHESTNUT ST,600,Thefts,-75.19446992,39.95467303
0101000020E61000002DB2BEFD90C852C0F8D7FA3B3E004440,633210,0101000020110F0000AC79F577D5E75FC1BC6FA5912A905241,503703,25,3,2013-04-21 00:08:00+00,2013-04-20,20:08:00,20,201325033588.00000000,3300 BLOCK N AMERICAN ST,600,Thefts,-75.13384956,40.00189924
0101000020E61000000BEE6A666BCF52C0FEC774AEC9F94340,633219,0101000020110F0000256D348279F35FC1FA36810903895241,504121,18,1,2013-04-30 21:21:00+00,2013-04-30,17:21:00,17,201318024503.00000000,600 BLOCK S 59TH ST,500,Burglary Residential,-75.24093018,39.95146733
0101000020E6100000B7B73A849AC852C02F1712AC01FC4340,633222,0101000020110F0000035AF8A5E5E75FC130F92F64788B5241,504124,26,3,2013-04-21 02:25:00+00,2013-04-20,22:25:00,22,201326019886.00000000,1200 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.13443094,39.96880103
0101000020E610000019AAC55438C452C00661D1212E064440,633229,0101000020110F0000CB4AE78073E05FC10792F145C0965241,504131,02,3,2013-04-02 17:59:00+00,2013-04-02,13:59:00,13,201302020765.00000000,7100 BLOCK LARGE ST,500,Burglary Residential,-75.06593818,40.04828284
0101000020E6100000B8EDB57FE9CA52C03D8E7272B7F94340,633241,0101000020110F0000E27CC67DD1EB5FC178D4DBD5EE885241,504143,09,1,2013-04-08 21:24:00+00,2013-04-08,17:24:00,17,201309013415.00000000,100 BLOCK S 18TH ST,600,Thefts,-75.17050164,39.95091086
0101000020E6100000178901F9AFC852C0414131CB01FC4340,633325,0101000020110F0000C30301180AE85FC1C3FFAC86788B5241,505919,26,3,2013-04-15 18:24:00+00,2013-04-15,14:24:00,14,201326018912.00000000,0 BLOCK W GIRARD AV,600,Thefts,-75.13574052,39.96880474
0101000020E6100000953157697FCA52C054BAC33FCFF94340,633350,0101000020110F000039078D4A1DEB5FC1A78E993409895241,505944,09,2,2013-04-08 23:25:00+00,2013-04-08,19:25:00,19,201309013437.00000000,0 BLOCK S BROAD ST,600,Thefts,-75.16402658,39.95163724
0101000020E6100000DB8D578364CB52C02D58EC274AF54340,633378,0101000020110F0000FDEA7A71A2EC5FC1316D2B9807845241,506138,01,2,2013-04-11 00:24:00+00,2013-04-10,20:24:00,20,201301014426.00000000,S 18TH ST  /  JOHNSTON ST,600,Thefts,-75.17800983,39.91632556
