the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000002A18D7F0DBCC52C06018552BB8F94340,294398,0101000020110F0000785B222520EF5FC160B7B0A2EF885241,158802,18,3,2022-10-12 21:59:00+00,2022-10-12,17:59:00,17,202218053177.00000000,3900 BLOCK DELANCEY ST,600,Thefts,-75.20092412,39.95093290
0101000020E610000056460291AEC952C08D6B74B532F54340,294401,0101000020110F000028E1008CBAE95FC1293282A1ED835241,158805,03,2,2022-10-06 23:16:00+00,2022-10-06,19:16:00,19,202203041486.00000000,2600 BLOCK S 2ND ST,400,Aggravated Assault No Firearm,-75.15127969,39.91561001
0101000020E6100000167E57A194C752C0A6FBEF77DE034440,294402,0101000020110F0000480DE1CE28E65FC1DD0FB0ED2F945241,158806,35,2,2022-10-24 19:40:00+00,2022-10-24,15:40:00,15,202235063962.00000000,5300 BLOCK RISING SUN AV,600,Thefts,-75.11844667,40.03022670
0101000020E61000007FFBF853BCCA52C090AAFD0809044440,294404,0101000020110F000026439AC384EB5FC130EB87245F945241,158808,39,1,2022-10-05 21:50:00+00,2022-10-05,17:50:00,17,202239054022.00000000,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16774463,40.03152573
0101000020E6100000CD8667CF46C752C014FACBB49EFD4340,294448,0101000020110F0000F8B9769FA4E55FC11CABF625428D5241,159599,24,3,2022-10-26 15:35:00+00,2022-10-26,11:35:00,11,202224063609.00000000,2500 BLOCK E SOMERSET ST,600,Theft from Vehicle,-75.11369691,39.98140583
0101000020E610000020708F6B64CD52C00AB123A33DFD4340,294464,0101000020110F00001AED10F807F05FC1B9D1AB8FD68C5241,158560,16,1,2022-10-30 15:03:00+00,2022-10-30,11:03:00,11,202216036034.00000000,4200 BLOCK AVENUE OF THE REPUBLIC,600,Theft from Vehicle,-75.20925416,39.97844352
0101000020E610000075C3BEB6E1CA52C0686C3BAF29F64340,294471,0101000020110F000086DD8544C4EB5FC1BF963E20FF845241,158567,01,1,2022-10-02 15:33:00+00,2022-10-02,11:33:00,11,202201017086.00000000,1400 BLOCK JACKSON ST,600,Theft from Vehicle,-75.17002648,39.92314711
0101000020E61000006000025232C952C02C71D35570F74340,294472,0101000020110F0000A8869C80E7E85FC19FFAC5E568865241,158568,03,2,2022-10-31 17:26:00+00,2022-10-31,13:26:00,13,202203045205.00000000,1100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14369631,39.93311570
0101000020E6100000DAEA6AD977CE52C0CBE63FDE0AFD4340,294479,0101000020110F0000417427D0DBF15FC16DDAF34A9E8C5241,158575,19,2,2022-10-09 20:35:00+00,2022-10-09,16:35:00,16,202219048703.00000000,5100 BLOCK LANCASTER AV,600,Thefts,-75.22606502,39.97689417
0101000020E61000002280A336D4BD52C09725F03D920A4440,294481,0101000020110F00001912996498D55FC1E94435C09F9B5241,158577,08,3,2022-10-14 18:56:00+00,2022-10-14,14:56:00,14,202208031497.00000000,0 BLOCK FRANKLIN MILLS BLVD,600,Thefts,-74.96607748,40.08258795
0101000020E61000003FE12EF344C652C074DFDEF34B054440,294488,0101000020110F00005F2F109FEEE35FC16EA1DA58C5955241,158584,02,2,2022-10-12 11:51:00+00,2022-10-12,07:51:00,7,202202045136.00000000,5900 BLOCK TABOR AV,600,Theft from Vehicle,-75.09795837,40.04138039
0101000020E61000005040A8C5BFBD52C06AB63C209A0B4440,294492,0101000020110F00009334DAAB75D55FC15EA3B5AFC49C5241,158812,08,3,2022-10-10 22:31:00+00,2022-10-10,18:31:00,18,202208031049.00000000,100 BLOCK FRANKLIN MILLS BLVD,600,Thefts,-74.96482984,40.09064105
0101000020E610000006C73C5D63C852C0E46A012D1FFE4340,294495,0101000020110F0000310771F787E75FC1BC48AD8BD08D5241,158815,26,3,2022-10-22 14:56:00+00,2022-10-22,10:56:00,10,202226040305.00000000,2400 BLOCK JASPER ST,600,Theft from Vehicle,-75.13106471,39.98532641
0101000020E61000009D593B1F58C952C0D52F09FED4034440,294499,0101000020110F0000A1A859B627E95FC14653F26A25945241,158819,35,2,2022-10-10 12:04:00+00,2022-10-10,08:04:00,8,202235060767.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14600354,40.02993751
0101000020E6100000FD3341DC6ECF52C09441FF4E24FC4340,294504,0101000020110F00007159E3627FF35FC1385962C69E8B5241,158824,19,2,2022-10-27 23:37:00+00,2022-10-27,19:37:00,19,202219051789.00000000,6000 BLOCK W GIRARD AV,400,Aggravated Assault Firearm,-75.24114138,39.96985805
0101000020E6100000D0743C87EEC252C01B66683C11054440,294511,0101000020110F0000C732D74C43DE5FC1F7B6D63584955241,158831,15,3,2022-10-05 21:36:00+00,2022-10-05,17:36:00,17,202215072701.00000000,3200 BLOCK COTTMAN AV,500,Burglary Residential,-75.04580861,40.03958850
0101000020E610000040FA264DC3CE52C08E192CC523F14340,294512,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,158832,77,A,2022-10-11 21:42:00+00,2022-10-11,17:42:00,17,202277005344.00000000,D&e Checkpoint,600,Thefts,-75.23067025,39.88390412
0101000020E6100000931F8E011BCB52C0570A815C62F64340,294560,0101000020110F0000365A939525EC5FC18CBC8EE43D855241,159627,01,1,2022-10-24 19:33:00+00,2022-10-24,15:33:00,15,202201018441.00000000,2000 BLOCK S BANCROFT ST,600,Theft from Vehicle,-75.17352332,39.92487675
0101000020E6100000B9C924FAE7C752C0641050C8EBFE4340,294576,0101000020110F0000E2939561B6E65FC1DDC7E459B38E5241,158588,24,2,2022-10-04 15:06:00+00,2022-10-04,11:06:00,11,202224058584.00000000,400 BLOCK E SOMERSET ST,500,Burglary Residential,-75.12353376,39.99157051
0101000020E6100000CB65069EF9C852C06F4DD3CAB1FB4340,294581,0101000020110F0000F1FDC02F87E85FC1FD2237DF1F8B5241,158593,26,2,2022-10-04 14:27:00+00,2022-10-04,10:27:00,10,202226037736.00000000,1000 BLOCK N 2ND ST,600,Theft from Vehicle,-75.14023543,39.96636329
0101000020E6100000B9AB579151CA52C05371885D00FA4340,294583,0101000020110F0000BEEEC66BCFEA5FC1C13D369F3F895241,158595,06,2,2022-10-03 22:15:00+00,2022-10-03,18:15:00,18,202206042099.00000000,1200 BLOCK MARKET ST,600,Thefts,-75.16122850,39.95313615
0101000020E6100000ACB4BDC435C952C0EEB2FC4C7FF94340,294586,0101000020110F000034CB055CEDE85FC1E54CE4A1B0885241,158598,06,2,2022-10-19 23:44:00+00,2022-10-19,19:44:00,19,202206044577.00000000,0 BLOCK S 2ND ST,600,Thefts,-75.14390677,39.94919741
0101000020E61000002878122A1BCA52C0D9EE1EA07BFB4340,294590,0101000020110F0000CB2EE80273EA5FC1DAE030D9E38A5241,158602,06,1,2022-10-08 19:11:00+00,2022-10-08,15:11:00,15,202206042849.00000000,1200 BLOCK WALLACE ST,600,Theft from Vehicle,-75.15790798,39.96471025
0101000020E61000004FDB330966C952C0AC906E5BC6034440,294595,0101000020110F00006748B7583FE95FC11E98572F15945241,158607,35,2,2022-10-05 03:40:00+00,2022-10-04,23:40:00,23,202235059457.00000000,5000 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.14685278,40.02949089
0101000020E6100000F7E2725958C552C05C06397B29084440,294602,0101000020110F00002F3E46BB5CE25FC1A7348A39F3985241,158614,02,3,2022-10-07 19:58:00+00,2022-10-07,15:58:00,15,202202044442.00000000,7400 BLOCK OXFORD AV,600,Thefts,-75.08351742,40.06376591
0101000020E610000046F58C333CCD52C03F596B07A7FC4340,294690,0101000020110F000089F141A7C3EF5FC1C4F687A42F8C5241,158618,16,2,2022-10-30 23:17:00+00,2022-10-30,19:17:00,19,202216036073.00000000,4100 BLOCK W GIRARD AV,600,Theft from Vehicle,-75.20679940,39.97384732
0101000020E610000069D8F7FA3DCA52C020D56EC3C1F94340,294695,0101000020110F000001935B26AEEA5FC14A3BC743FA885241,158623,06,3,2022-10-27 00:02:00+00,2022-10-26,20:02:00,20,202206045638.00000000,0 BLOCK S 12TH ST,600,Thefts,-75.16003299,39.95122569
0101000020E610000018622FF3E1CB52C011FC6F25BBFE4340,294696,0101000020110F0000564FAD8277ED5FC13E03AD6F7D8E5241,158624,22,2,2022-10-24 01:37:00+00,2022-10-23,21:37:00,21,202222059768.00000000,3200 BLOCK W SUSQUEHANNA AV,400,Aggravated Assault No Firearm,-75.18566589,39.99008626
0101000020E6100000B72E2DD1F6CB52C07531B4D70EF64340,294708,0101000020110F0000324296F49AED5FC169B58066E1845241,158636,01,1,2022-10-28 03:06:00+00,2022-10-27,23:06:00,23,202201018637.00000000,2400 BLOCK S 24TH ST,500,Burglary Non-Residential,-75.18693952,39.92232796
0101000020E6100000D97A44543ACA52C0A327C00BB6FE4340,294779,0101000020110F000001B3ACF2A7EA5FC17B874BC8778E5241,159678,22,1,2022-10-21 15:23:00+00,2022-10-21,11:23:00,11,202222059289.00000000,2400 BLOCK N CHADWICK ST,500,Burglary Residential,-75.15981013,39.98993061
0101000020E6100000BAFB98E648C952C0B9192CA495F64340,294800,0101000020110F0000A85C86DB0DE95FC17B5729AF76855241,158644,03,2,2022-10-18 13:34:00+00,2022-10-18,09:34:00,9,202203043307.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14507451,39.92644169
0101000020E61000009FEE348054CD52C03F3414F383FA4340,294805,0101000020110F00006204ABEDECEF5FC192B74A69D1895241,158649,18,3,2022-10-25 17:39:00+00,2022-10-25,13:39:00,13,202218055538.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20828252,39.95715178
0101000020E6100000550E56314FC552C0B149863578044440,294807,0101000020110F0000042F902D4DE25FC10DC29975DA945241,158651,02,1,2022-10-23 23:51:00+00,2022-10-23,19:51:00,19,202202046898.00000000,6000 BLOCK ALMA ST,500,Burglary Residential,-75.08295854,40.03491849
0101000020E6100000CA999AC252CB52C05E25E50F02F94340,294809,0101000020110F00000000C94984EC5FC13FF0B6E325885241,158653,17,1,2022-10-04 03:57:00+00,2022-10-03,23:57:00,23,202217024345.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17692628,39.94537543
0101000020E61000008887491B7BC852C03B85852819044440,294813,0101000020110F000052E99E4BB0E75FC1B0C4C80671945241,158657,35,2,2022-10-07 03:40:00+00,2022-10-06,23:40:00,23,202235060055.00000000,500 BLOCK W FISHER AV,400,Aggravated Assault Firearm,-75.13251383,40.03201777
0101000020E610000084E0C86EECC552C0F9D6EA1F82004440,294815,0101000020110F0000E69E184458E35FC15B0D50D775905241,158659,24,1,2022-10-07 11:14:00+00,2022-10-07,07:14:00,7,202224059285.00000000,2000 BLOCK WHEATSHEAF LA,500,Burglary Non-Residential,-75.09255571,40.00397110
0101000020E610000022C9079894CA52C0B17C860531FE4340,294818,0101000020110F0000E103894541EB5FC17500A653E48D5241,158662,22,1,2022-10-08 16:37:00+00,2022-10-08,12:37:00,12,202222056539.00000000,1900 BLOCK DIAMOND ST,400,Aggravated Assault No Firearm,-75.16531945,39.98587103
0101000020E6100000DA6808E049C652C03CC547175DFE4340,294819,0101000020110F0000C64CBEFCF6E35FC14A82122D158E5241,158663,24,3,2022-10-19 14:47:00+00,2022-10-19,10:47:00,10,202224062094.00000000,2600 BLOCK E ONTARIO ST,600,Theft from Vehicle,-75.09825898,39.98721591
0101000020E61000002DC60AC828CE52C012FEE2A55DF94340,294912,0101000020110F00000010248255F15FC1AE9AA5598B885241,158673,12,4,2022-10-09 00:06:00+00,2022-10-08,20:06:00,20,202212057569.00000000,4900 BLOCK BALTIMORE AV,600,Thefts,-75.22123910,39.94817041
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,294914,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,158675,06,3,2022-10-28 17:39:00+00,2022-10-28,13:39:00,13,202206045908.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E61000004C58761C9ACC52C05AEF9A042D014440,294938,0101000020110F0000E9A9AC53B0EE5FC171C1675333915241,158699,39,1,2022-10-01 19:03:00+00,2022-10-01,15:03:00,15,202239053263.00000000,KELLY DR & FALLS RD ,600,Theft from Vehicle,-75.19690620,40.00918634
0101000020E61000001A1239758CCC52C06AA9F6C86AFB4340,295028,0101000020110F000001A1A82299EE5FC13B8DF82FD18A5241,158144,16,1,2022-10-12 19:26:00+00,2022-10-12,15:26:00,15,202216033929.00000000,3700 BLOCK MOUNT VERNON ST,300,Robbery Firearm,-75.19607287,39.96419632
0101000020E61000005A3F680311C952C04D42128BD2F94340,295041,0101000020110F00007F8152EDAEE85FC1E519E6DA0C895241,158157,06,2,2022-10-08 17:01:00+00,2022-10-08,13:01:00,13,202206042838.00000000,100 BLOCK ARCH ST,600,Thefts,-75.14166341,39.95173777
0101000020E61000006703B872D9C852C0F81E47D68EFF4340,295043,0101000020110F00007AF2418B50E85FC16490771C688F5241,158159,25,3,2022-10-19 17:09:00+00,2022-10-19,13:09:00,13,202225058977.00000000,3000 BLOCK N LAWRENCE ST,400,Aggravated Assault Firearm,-75.13827198,39.99654654
0101000020E6100000352E77C13BCA52C0C5D16E575CF94340,295046,0101000020110F0000E30F005FAAEA5FC1F6F91FE789885241,158162,06,3,2022-10-19 18:06:00+00,2022-10-19,14:06:00,14,202206044529.00000000,1100 BLOCK LOCUST ST,600,Thefts,-75.15989720,39.94813054
0101000020E6100000C774328257C952C0CE3BEBA656FB4340,295047,0101000020110F000023659CAB26E95FC1F612CAE0BA8A5241,158163,06,1,2022-10-10 16:57:00+00,2022-10-10,12:57:00,12,202206043150.00000000,700 BLOCK N ORKNEY ST,600,Theft from Vehicle,-75.14596610,39.96358191
0101000020E61000007A5F6C8CA3CF52C011028FFB18F64340,295138,0101000020110F00005459E6E1D8F35FC11AB138A1EC845241,158171,12,2,2022-10-12 22:03:00+00,2022-10-12,18:03:00,18,202212058395.00000000,2000 BLOCK S 70TH ST,600,Thefts,-75.24435721,39.92263741
0101000020E6100000EC21F15D90CA52C0D9CFA44564FD4340,295141,0101000020110F00004CC07F173AEB5FC11BF8BC61018D5241,158174,22,3,2022-10-21 17:15:00+00,2022-10-21,13:15:00,13,202222059306.00000000,1800 BLOCK CECIL B MOORE AV,600,Thefts,-75.16506146,39.97962256
0101000020E6100000F1099FCE51C452C0C9DEF714A5014440,295150,0101000020110F0000B8A5EBC69EE05FC16A86C875B8915241,158183,15,2,2022-10-06 16:15:00+00,2022-10-06,12:15:00,12,202215072864.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06749311,40.01285040
0101000020E6100000882BCA1988CA52C03187D50644FC4340,295153,0101000020110F00004767000D2CEB5FC1B5FFCCECC18B5241,158186,22,3,2022-10-23 23:19:00+00,2022-10-23,19:19:00,19,202222059752.00000000,1600 BLOCK POPLAR ST,600,Theft from Vehicle,-75.16455693,39.97082601
0101000020E610000061C13F9DD9C452C0425B10C20A0A4440,295154,0101000020110F0000E84C897585E15FC1B60A5B5D099B5241,158187,07,1,2022-10-01 04:18:00+00,2022-10-01,00:18:00,0,202207022200.00000000,700 BLOCK Hoffnagle St,600,Theft from Vehicle,-75.07578212,40.07845331
0101000020E61000004C265DE92BC952C0EA2DD450D9F94340,295156,0101000020110F00004905D09DDCE85FC17D5FBB5B14895241,158189,06,2,2022-10-14 23:36:00+00,2022-10-14,19:36:00,19,202206043815.00000000,N 2ND ST & ARCH ST ,300,Robbery Firearm,-75.14330515,39.95194445
0101000020E61000008ADB707137C152C0FC40A84107074440,295161,0101000020110F0000EF3A497859DB5FC1B2C16A2DB1975241,158194,08,1,2022-10-22 13:24:00+00,2022-10-22,09:24:00,9,202208032326.00000000,3700 BLOCK PENNYPACK ST,600,Theft from Vehicle,-75.01900898,40.05490895
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,295197,0101000020110F000037477CAA45EB5FC1992271A80A895241,159457,09,2,2022-10-18 22:36:00+00,2022-10-18,18:36:00,18,202209037490.00000000,1500 BLOCK MARKET ST,600,Thefts,-75.16547735,39.95167725
0101000020E6100000036485AE46C852C0F2CE2545F9FC4340,295219,0101000020110F00008F51193F57E75FC16DA6EEC98A8C5241,158338,26,3,2022-10-18 13:46:00+00,2022-10-18,09:46:00,9,202226039688.00000000,1800 BLOCK MEMPHIS ST,600,Thefts,-75.12931407,39.97635713
0101000020E61000002987C39024CE52C0411251A717FD4340,295223,0101000020110F0000A2C8E0584EF15FC11A678776AC8C5241,158342,19,3,2022-10-31 17:40:00+00,2022-10-31,13:40:00,13,202219052349.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22098178,39.97728435
0101000020E610000093C08B6389C952C07A0B987E11FB4340,295226,0101000020110F0000BE84A2657BE95FC1DA05123F6E8A5241,158345,06,1,2022-10-04 19:28:00+00,2022-10-04,15:28:00,15,202206042211.00000000,600 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,-75.14901055,39.96147139
0101000020E61000002280A336D4BD52C09725F03D920A4440,295232,0101000020110F00001912996498D55FC1E94435C09F9B5241,158351,08,3,2022-10-29 18:49:00+00,2022-10-29,14:49:00,14,202208033065.00000000,0 BLOCK FRANKLIN MILLS BLVD,600,Theft from Vehicle,-74.96607748,40.08258795
0101000020E6100000E5D76A6AF4CB52C0938BB5E8B2FD4340,295238,0101000020110F000013505BE096ED5FC1CA68708A588D5241,158357,22,4,2022-10-24 02:48:00+00,2022-10-23,22:48:00,22,202222059774.00000000,3200 BLOCK CECIL B MOORE AV,600,Thefts,-75.18679296,39.98202237
0101000020E6100000B8665D693ACB52C08A9996BBC3F74340,295239,0101000020110F0000CA5900EE5AEC5FC1F95C2E45C5865241,158358,17,3,2022-10-04 20:17:00+00,2022-10-04,16:17:00,16,202217024388.00000000,1900 BLOCK TITAN ST,300,Robbery No Firearm,-75.17544016,39.93566079
0101000020E610000031C94C927CC952C0F762BD8BD6054440,295243,0101000020110F00000EBF1BA065E95FC10500DC195F965241,158362,35,3,2022-10-29 19:30:00+00,2022-10-29,15:30:00,15,202235065119.00000000,6000 BLOCK N 17TH ST,300,Robbery Firearm,-75.14822824,40.04560992
0101000020E61000005DDE5ECAE7CB52C0B2F1A2A72FFD4340,295250,0101000020110F0000B866666E81ED5FC151FF6610C78C5241,158201,22,4,2022-10-17 12:08:00+00,2022-10-17,08:08:00,8,202222058389.00000000,1400 BLOCK N 31ST ST,600,Theft from Vehicle,-75.18602237,39.97801681
0101000020E6100000DA45877684C952C07DECEC3380064440,295251,0101000020110F00000773AB0773E95FC15A7D68541B975241,158202,35,3,2022-10-25 17:52:00+00,2022-10-25,13:52:00,13,202235064160.00000000,6300 BLOCK N 18TH ST,300,Robbery No Firearm,-75.14870990,40.05078744
0101000020E61000001551D9D1B4CD52C02CF015DD7AFD4340,295257,0101000020110F00002B8A278990F05FC14652DC6B1A8D5241,158208,19,3,2022-10-30 15:05:00+00,2022-10-30,11:05:00,11,202219052170.00000000,4900 BLOCK AVENUE OF THE REPUBLIC,600,Theft from Vehicle,-75.21416136,39.98031200
0101000020E6100000EC00A1581BC952C0E77EDAEA6A074440,295258,0101000020110F0000955E7F7AC0E85FC1FC56DEC21F985241,158209,14,1,2022-10-31 16:20:00+00,2022-10-31,12:20:00,12,202214054761.00000000,1500 BLOCK HAINES ST,600,Theft from Vehicle,-75.14229408,40.05795036
0101000020E6100000FE3F14ED26C952C0AE6F16E508FF4340,295263,0101000020110F00003A1BEA25D4E85FC12CEAB09FD38E5241,158214,26,1,2022-10-19 13:30:00+00,2022-10-19,09:30:00,9,202226039845.00000000,600 BLOCK W LEHIGH AV,500,Burglary Non-Residential,-75.14300086,39.99245895
0101000020E6100000C4CACB0E6FCC52C034B10AE58E014440,295264,0101000020110F00005FEA433267EE5FC1996364DB9F915241,158215,39,1,2022-10-28 15:43:00+00,2022-10-28,11:43:00,11,202239058202.00000000,3400 BLOCK CRESSON ST,600,Theft from Vehicle,-75.19427843,40.01217330
0101000020E6100000DA00CF6A3FCA52C055B28CA2C1F84340,295265,0101000020110F0000CCF72B97B0EA5FC19E58B284DE875241,158216,03,1,2022-10-24 12:03:00+00,2022-10-24,08:03:00,8,202203044088.00000000,1000 BLOCK SOUTH ST,600,Thefts,-75.16012068,39.94340927
0101000020E61000001350B889A0C152C0152E164C9D0A4440,295312,0101000020110F0000F356E9FB0BDC5FC1E284C105AC9B5241,159489,08,2,2022-10-31 13:56:00+00,2022-10-31,09:56:00,9,202208033223.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02542346,40.08292533
0101000020E61000006827BD4EAECB52C0AEED2FB3B6F54340,295331,0101000020110F000066336BCA1FED5FC12FD980CA7F845241,158367,01,1,2022-10-06 14:42:00+00,2022-10-06,10:42:00,10,202201017315.00000000,2100 BLOCK SHUNK ST,600,Theft from Vehicle,-75.18251389,39.91963806
0101000020E6100000C456D8250DC952C07C53A2363B014440,295333,0101000020110F0000A88F735CA8E85FC17E14F21043915241,158369,25,1,2022-10-23 17:58:00+00,2022-10-23,13:58:00,13,202225059820.00000000,3800 BLOCK N 8TH ST,600,Theft from Vehicle,-75.14142748,40.00961955
0101000020E61000006341C47A61C752C0CBDB8D1567024440,295336,0101000020110F0000FEEF6CECD1E55FC124A7CF988F925241,158372,25,2,2022-10-24 13:53:00+00,2022-10-24,09:53:00,9,202225059940.00000000,4500 BLOCK WHITAKER AV,500,Burglary Residential,-75.11532468,40.01877088
0101000020E6100000A798DE59D6CB52C04C9119FB54F84340,295342,0101000020110F0000A9E5FECE63ED5FC14C38742866875241,158378,17,1,2022-10-09 13:00:00+00,2022-10-09,09:00:00,8,202217024847.00000000,1100 BLOCK S 25TH ST,400,Aggravated Assault Firearm,-75.18495795,39.94009341
0101000020E6100000D860444F08CC52C07E2E01957DFD4340,295344,0101000020110F00007B1013ABB8ED5FC1342D316F1D8D5241,158380,22,4,2022-10-12 16:11:00+00,2022-10-12,12:11:00,12,202222057348.00000000,1500 BLOCK N 33RD ST,600,Thefts,-75.18800718,39.98039496
0101000020E6100000C1163FB63ACB52C05E7148D5BCFC4340,295350,0101000020110F00007FAD97705BEC5FC13778B5CE478C5241,158386,22,4,2022-10-25 22:16:00+00,2022-10-25,18:16:00,18,202222060081.00000000,2400 BLOCK N COLLEGE AV,600,Thefts,-75.17545849,39.97451273
0101000020E61000009F4311399ACB52C0187C3769DCF84340,295353,0101000020110F000060BCC5ACFDEC5FC12AAF1A2EFC875241,158389,17,1,2022-10-19 23:01:00+00,2022-10-19,19:01:00,19,202217025865.00000000,2300 BLOCK PEMBERTON ST,600,Thefts,-75.18128802,39.94422641
0101000020E61000002E5338275BCC52C09C71755BFDF74340,295356,0101000020110F0000EAA7EA6245EE5FC1318C261905875241,158224,17,2,2022-10-12 15:13:00+00,2022-10-12,11:13:00,11,202217025154.00000000,1300 BLOCK S MYRTLEWOOD ST,600,Theft from Vehicle,-75.19306355,39.93741935
0101000020E61000003620636AE2CF52C00ECD864641FC4340,295360,0101000020110F00001DF11DAB43F45FC13CEE47E0BE8B5241,158228,19,1,2022-10-10 16:40:00+00,2022-10-10,12:40:00,12,202219048816.00000000,6400 BLOCK W GIRARD AV,600,Thefts,-75.24819431,39.97074205
0101000020E6100000B6AB0449A7CA52C03ABFF6063EF94340,295362,0101000020110F0000D38C510561EB5FC1F8C7CF5168885241,158230,09,1,2022-10-13 12:09:00+00,2022-10-13,08:09:00,8,202209036748.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16646028,39.94720542
0101000020E6100000B6AB0449A7CA52C03ABFF6063EF94340,295363,0101000020110F0000D38C510561EB5FC1F8C7CF5168885241,158231,09,1,2022-10-28 12:24:00+00,2022-10-28,08:24:00,8,202209038799.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16646028,39.94720542
0101000020E610000017AE37FF69C552C080A357E285024440,295367,0101000020110F00001CC028B57AE25FC1CB3C01C1B1925241,158235,15,1,2022-10-30 22:52:00+00,2022-10-30,18:52:00,18,202215079219.00000000,1300 BLOCK FILLMORE ST,600,Thefts,-75.08459454,40.01971082
0101000020E6100000AE39D59443CA52C04C203E138EF94340,295372,0101000020110F000090DAEBA9B7EA5FC1008B1C00C1885241,158240,06,3,2022-10-23 22:20:00+00,2022-10-23,18:20:00,18,202206045165.00000000,1200 BLOCK CHESTNUT ST,600,Thefts,-75.16037484,39.94964829
