the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F40AAD7C06C452C0B898122866064440,3874,0101000020110F0000BF9998D61EE05FC16575696EFE965241,35732311,02,3,2025-11-13 17:20:00+00,2025-11-13,12:20:00,12,202502060667.00000000,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289594,40.04999257
0101000020E6100000301F9369ADC152C0F0F6BC8F61054440,3875,0101000020110F00006A9C40DA21DC5FC197DAB051DD955241,35732315,08,1,2025-11-13 20:54:00+00,2025-11-13,15:54:00,15,202508055085.00000000,8000 BLOCK FRANKFORD AVE,600,Thefts,-75.02620925,40.04203984
0101000020E61000003C594FB2B7C352C0C061BA9463064440,3878,0101000020110F00004A22330199DF5FC1D95ADF92FB965241,35732319,02,3,2025-11-13 17:49:00+00,2025-11-13,12:49:00,12,202502060668.00000000,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808695,40.04991397
0101000020E610000008C635FC56C052C0C0802EECB9064440,3879,0101000020110F000043729A34DCD95FC15270005F5B975241,35732323,08,1,2025-11-13 21:38:00+00,2025-11-13,16:38:00,16,202508055097.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000ECBEF323CFC552C06870C66318074440,3883,0101000020110F00009312938226E35FC104412A30C4975241,35732327,02,2,2025-11-13 21:14:00+00,2025-11-13,16:14:00,16,202502060694.00000000,6800 BLOCK Rising Sun Ave,600,Thefts,-75.09076785,40.05543182
0101000020E6100000B42BE79790BD52C07035120B360B4440,3885,0101000020110F0000CD4A928825D55FC173ECCE94559C5241,35732331,08,3,2025-11-14 00:33:00+00,2025-11-13,19:33:00,19,202508055140.00000000,4300 BLOCK BYBERRY RD,600,Thefts,-74.96195028,40.08758677
0101000020E61000004046CD7877C452C0A8DAB40DB4044440,3888,0101000020110F00001C7122C1DEE05FC1BC84BED71C955241,35732335,02,1,2025-11-13 22:44:00+00,2025-11-13,17:44:00,17,202502060725.00000000,6400 BLOCK BUSTLETON AVE,600,Thefts,-75.06979198,40.03674480
,3889,,35732336,03,2,2025-11-13 15:03:00+00,2025-11-13,10:03:00,10,202503056973.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
0101000020E610000008C635FC56C052C0C0802EECB9064440,3891,0101000020110F000043729A34DCD95FC15270005F5B975241,35732339,08,1,2025-11-14 04:54:00+00,2025-11-13,23:54:00,23,202508055182.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E610000038555B3D69C552C080EE4BD03B044440,3892,0101000020110F00003E02DE6B79E25FC16700767797945241,35732343,02,1,2025-11-13 23:38:00+00,2025-11-13,18:38:00,18,202502060737.00000000,5700 BLOCK OXFORD AVE,600,Thefts,-75.08454832,40.03307537
,3893,,35732344,03,2,2025-11-13 17:56:00+00,2025-11-13,12:56:00,12,202503057007.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
,3895,,35732351,02,3,2025-11-14 01:33:00+00,2025-11-13,20:33:00,20,202502060767.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
,3896,,35732352,03,2,2025-11-13 18:32:00+00,2025-11-13,13:32:00,13,202503057010.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
,3897,,35732359,02,3,2025-11-14 08:01:00+00,2025-11-14,03:01:00,3,202502060816.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
,3898,,35732360,03,2,2025-11-13 21:05:00+00,2025-11-13,16:05:00,16,202503057046.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
0101000020E6100000ECBEF323CFC552C06870C66318074440,3903,0101000020110F00009312938226E35FC104412A30C4975241,35732367,02,2,2025-11-14 10:46:00+00,2025-11-14,05:46:00,5,202502060830.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E6100000101F21C896C952C068199DF192F84340,3904,0101000020110F00001ACB6D2592E95FC17E85C9CBAA875241,35732368,03,1,2025-11-13 23:13:00+00,2025-11-13,18:13:00,18,202503057063.00000000,400 BLOCK SOUTH ST,600,Thefts,-75.14982799,39.94198437
0101000020E61000008008789F91C952C0185464DFDBF44340,3907,0101000020110F0000AB74276289E95FC19AAD4A7A8D835241,35732376,03,2,2025-11-14 00:19:00+00,2025-11-13,19:19:00,19,202503057079.00000000,2700 BLOCK S FRONT ST,600,Thefts,-75.14951312,39.91295998
0101000020E610000078ADC35236C952C0A882E7D159F74340,3909,0101000020110F0000B577434DEEE85FC1D48DB1F54F865241,35732384,03,2,2025-11-14 01:05:00+00,2025-11-13,20:05:00,20,202503057092.00000000,1100 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14394063,39.93242859
0101000020E6100000A4D3F4B873C752C0603E24ACA8024440,3911,0101000020110F0000D47636E9F0E55FC1B4D0A355D8925241,35365810,25,2,2025-11-02 09:27:00+00,2025-11-02,04:27:00,4,202525076918.00000000,400 BLOCK E WYOMING AVE,400,Aggravated Assault Firearm,-75.11643814,40.02077247
0101000020E610000028E80C78D8CC52C0F88593AB8DFB4340,3990,0101000020110F000012706F3F1AEF5FC1DBEE13D8F78A5241,35365924,16,1,2025-11-01 14:05:00+00,2025-11-01,10:05:00,10,202516053001.00000000,3900 BLOCK FAIRMOUNT AVE APT 3,400,Aggravated Assault Firearm,-75.20071222,39.96526093
0101000020E610000030AC6B7FEACD52C038AA72C578FC4340,3991,0101000020110F0000CFC698B6EBF05FC1FB99B360FC8B5241,35365928,16,2,2025-11-02 03:20:00+00,2025-11-01,23:20:00,23,202516053111.00000000,N 48TH ST & LANCASTER AVE,400,Aggravated Assault Firearm,-75.21743761,39.97243565
0101000020E610000008B08F4E5DC952C02078EE3D5CFC4340,3997,0101000020110F000068EEF38430E95FC1CB86BCC2DC8B5241,35365950,26,2,2025-11-02 01:16:00+00,2025-11-01,21:16:00,21,202526058899.00000000,N 6th St & W Thompson St,400,Aggravated Assault Firearm,-75.14632000,39.97156500
0101000020E6100000A4DD91ACA1C052C0B0F345CE84064440,4013,0101000020110F0000C65775125BDA5FC173DECB6F20975241,35365979,08,1,2025-11-02 09:23:00+00,2025-11-02,04:23:00,4,202508053092.00000000,8900 BLOCK FRANKFORD AVE,500,Burglary Non-Residential,-75.00986780,40.05092791
0101000020E6100000302C465D6BCA52C090687407B1F94340,4027,0101000020110F00000133383DFBEA5FC1A7849CB9E7885241,35366030,09,4,2025-11-02 06:44:00+00,2025-11-02,01:44:00,1,202509127221.00000000,CHESTNUT ST & S JUNIPER ST,600,Thefts,-75.16280300,39.95071500
0101000020E6100000F8C3D83A5FCA52C0484262F5A6F94340,4029,0101000020110F0000D2D9A3A0E6EA5FC181576A91DC885241,35366031,09,4,2025-11-02 06:55:00+00,2025-11-02,01:55:00,1,202509127228.00000000,S JUNIPER ST & CHESTNUT ST,600,Thefts,-75.16206237,39.95040767
0101000020E6100000F8C3D83A5FCA52C0484262F5A6F94340,4030,0101000020110F0000D2D9A3A0E6EA5FC181576A91DC885241,35366032,09,4,2025-11-02 06:55:00+00,2025-11-02,01:55:00,1,202509127229.00000000,S JUNIPER ST & CHESTNUT ST,600,Thefts,-75.16206237,39.95040767
0101000020E610000084AD064C73C752C0C03F408CCAFF4340,4092,0101000020110F0000BA082F30F0E55FC193C6214FAA8F5241,35366118,25,3,2025-11-01 21:23:00+00,2025-11-01,17:23:00,17,202525076762.00000000,700 BLOCK E WESTMORELAND ST,600,Thefts,-75.11641217,39.99836877
0101000020E6100000C0660444D6CA52C030C41C378EF94340,4096,0101000020110F000075F362D2B0EB5FC151AED927C1885241,35366132,09,3,2025-11-02 06:13:00+00,2025-11-02,01:13:00,1,202509127209.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.16932774,39.94965257
0101000020E61000009035B8E738CA52C05883625E99F94340,4127,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,35732833,09,4,2025-11-13 16:08:00+00,2025-11-13,11:08:00,11,202509131859.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294
0101000020E6100000406262C338C952C098C30746C3024440,4128,0101000020110F0000094E3E72F2E85FC1EF50FDD5F5925241,35366232,35,2,2025-11-02 00:47:00+00,2025-11-01,20:47:00,20,202535087558.00000000,4500 BLOCK N MARVINE ST,300,Robbery Firearm,-75.14408955,40.02158428
0101000020E61000002C5107C34ACA52C0C8C288FE82F94340,4129,0101000020110F0000A21848DCC3EA5FC1A7F06CB9B4885241,35732841,09,4,2025-11-13 16:40:00+00,2025-11-13,11:40:00,11,202509131872.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16081310,39.94931013
0101000020E610000040CB271C3BCA52C040DB3FC3D9F94340,4134,0101000020110F000052533446A9EA5FC149BA7FDA14895241,35732849,09,4,2025-11-13 19:14:00+00,2025-11-13,14:14:00,14,202509131916.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15985779,39.95195809
0101000020E610000060C01B9D36C952C030A201EA7DF94340,4145,0101000020110F0000385C8BCBEEE85FC17B929F18AF885241,35732857,09,5,2025-11-13 22:43:00+00,2025-11-13,17:43:00,17,202509132011.00000000,0 BLOCK S 2ND ST,600,Thefts,-75.14395836,39.94915509
0101000020E61000009035B8E738CA52C05883625E99F94340,4147,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,35732865,09,4,2025-11-13 23:34:00+00,2025-11-13,18:34:00,18,202509132014.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294
0101000020E610000064AA645628CA52C0B8F1917B57054440,4148,0101000020110F00001B38226389EA5FC1E2A35823D2955241,35366267,14,1,2025-11-01 18:55:00+00,2025-11-01,14:55:00,14,202514087188.00000000,5300 BLOCK CHEW AVE,300,Robbery Firearm,-75.15871200,40.04173226
0101000020E6100000C8562F702DCB52C0A0DCD4B208FA4340,4149,0101000020110F0000129FA4E444EC5FC1910FBFDA48895241,35732873,09,3,2025-11-14 00:37:00+00,2025-11-13,19:37:00,19,202509132052.00000000,2000 BLOCK MARKET ST,600,Thefts,-75.17464833,39.95339046
0101000020E61000004415580F1ECE52C0F090DFFEC3FB4340,4160,0101000020110F0000EEBEFE4B43F15FC1A65E350B348B5241,35366308,16,2,2025-11-01 22:22:00+00,2025-11-01,18:22:00,18,202516053080.00000000,5000 BLOCK PARRISH ST,300,Robbery Firearm,-75.22058471,39.96691881
0101000020E6100000F02405F0D8CE52C0C8BF00A9AA054440,4164,0101000020110F0000BA8C32BA80F25FC19180E4692E965241,35732938,05,2,2025-11-13 15:13:00+00,2025-11-13,10:13:00,10,202505018566.00000000,7100 BLOCK RIDGE AVE,600,Thefts,-75.23199082,40.04427064
0101000020E6100000784C76FCCFCE52C050EBCD7AC1054440,4167,0101000020110F00001870C18571F25FC11F9BD5BA47965241,35732946,05,2,2025-11-13 23:19:00+00,2025-11-13,18:19:00,18,202505018614.00000000,7100 BLOCK Ridge Ave,600,Thefts,-75.23144447,40.04496703
0101000020E61000002C3C1008FDC952C0E84360178BFF4340,4185,0101000020110F00003E0BE3D33FEA5FC1735D67F5638F5241,35732999,39,3,2025-11-13 19:23:00+00,2025-11-13,14:23:00,14,202539085425.00000000,2900 BLOCK N BROAD ST,600,Thefts,-75.15606882,39.99643223
,4189,,35366408,77,A,2025-11-01 23:30:00+00,2025-11-01,19:30:00,19,202577010625.00000000,Terminal A&west 3rd Fl,600,Thefts,,
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,4195,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,35366414,24,3,2025-11-01 20:10:00+00,2025-11-01,16:10:00,16,202524094326.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E6100000102B0B7544CF52C0E8A9F8D307F94340,4197,0101000020110F00004440385C37F35FC116E2E8462C885241,35366415,12,4,2025-11-01 15:08:00+00,2025-11-01,11:08:00,11,202512097083.00000000,5700 BLOCK BALTIMORE AVE,600,Thefts,-75.23855330,39.94555139
0101000020E61000000C3CBCBCA0C652C0A018DE218F004440,4200,0101000020110F0000772505888AE45FC1BD92654384905241,35366422,24,1,2025-11-02 00:05:00+00,2025-11-01,20:05:00,20,202524094368.00000000,3700 BLOCK L ST,600,Thefts,-75.10356062,40.00436805
0101000020E6100000DC7F9B2D2FCE52C0A809ACCD53F94340,4201,0101000020110F00000CDBB55F60F15FC1D305A77180885241,35366423,12,4,2025-11-01 17:31:00+00,2025-11-01,13:31:00,13,202512097128.00000000,4900 BLOCK BALTIMORE AVE,600,Thefts,-75.22162953,39.94786998
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,4203,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,35366430,24,3,2025-11-02 03:43:00+00,2025-11-01,23:43:00,23,202524094417.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E61000008400A17430CE52C01808058953F94340,4204,0101000020110F00004775308B62F15FC1E2C5982580885241,35366431,12,4,2025-11-02 01:58:00+00,2025-11-01,21:58:00,21,202512097324.00000000,4900 BLOCK BALTIMORE AVE APT 4906,600,Thefts,-75.22170749,39.94786179
0101000020E610000050955D005FCF52C0809C93F88BF34340,4213,0101000020110F0000B501C27264F35FC1C92C239219825241,35366470,12,1,2025-11-02 02:34:00+00,2025-11-01,22:34:00,22,202512097340.00000000,2900 BLOCK Island Ave,300,Robbery No Firearm,-75.24017343,39.90270908
0101000020E6100000D4B4B5329FC552C008A74C71A2054440,4235,0101000020110F0000BBC23C13D5E25FC1E6080B4C25965241,35366491,02,2,2025-11-01 18:10:00+00,2025-11-01,14:10:00,14,202502058253.00000000,6300 BLOCK OXFORD AVE,300,Robbery No Firearm,-75.08784168,40.04401985
0101000020E6100000A0014AB049CF52C0507DB54A80FB4340,4253,0101000020110F0000151B103F40F35FC1B380ED04E98A5241,35366501,19,2,2025-11-02 00:34:00+00,2025-11-01,20:34:00,20,202519072408.00000000,100 BLOCK N Redfield St,300,Robbery No Firearm,-75.23887260,39.96485266
0101000020E610000068F7F98F6FCA52C018F5C26A9AF94340,4274,0101000020110F0000FAA5B55E02EB5FC1CA1472ACCE885241,35366549,09,4,2025-11-02 10:45:00+00,2025-11-02,05:45:00,5,202509127271.00000000,1300 BLOCK SANSOM ST APT 4F,600,Thefts,-75.16305923,39.95002493
0101000020E6100000847CE9501AC252C0E8D579210B054440,4294,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,35733226,15,3,2025-11-13 15:11:00+00,2025-11-13,10:11:00,10,202515104973.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285621,40.03940218
0101000020E6100000CCFB2CBA48C452C0988F870591014440,4296,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,35733234,15,2,2025-11-13 16:37:00+00,2025-11-13,11:37:00,11,202515104993.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000847CE9501AC252C0E8D579210B054440,4297,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,35733242,15,3,2025-11-13 17:59:00+00,2025-11-13,12:59:00,12,202515105018.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285621,40.03940218
0101000020E6100000703DBD91BAC352C0E0CC765FB7034440,4299,0101000020110F0000667D66E29DDF5FC1F189A59004945241,35733250,15,2,2025-11-13 19:40:00+00,2025-11-13,14:40:00,14,202515105039.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E6100000847CE9501AC252C0E8D579210B054440,4305,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,35733258,15,3,2025-11-13 21:13:00+00,2025-11-13,16:13:00,16,202515105055.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285621,40.03940218
0101000020E6100000B0053B00EDC352C0A818BF1411024440,4307,0101000020110F0000E8462B8CF3DF5FC1ED2EE93830925241,35733266,15,2,2025-11-14 00:04:00+00,2025-11-13,19:04:00,19,202515105127.00000000,5800 BLOCK TORRESDALE AVE,600,Thefts,-75.06134039,40.01614627
0101000020E6100000847CE9501AC252C0E8D579210B054440,4313,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,35733274,15,3,2025-11-14 14:11:00+00,2025-11-14,09:11:00,9,202515105235.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285621,40.03940218
0101000020E61000009C0331F41BCB52C0E02EB35614F64340,4320,0101000020110F0000B0BEB73127EC5FC13C64A57CE7845241,35366671,01,1,2025-11-01 16:43:00+00,2025-11-01,12:43:00,12,202501029963.00000000,1600 BLOCK WOLF ST,600,Thefts,-75.17358117,39.92249569
0101000020E610000088AE10F831CA52C020542AC735074440,4322,0101000020110F0000B95853BF99EA5FC13BDC0DCCE4975241,35366672,14,1,2025-11-01 22:14:00+00,2025-11-01,18:14:00,18,202514087218.00000000,6900 BLOCK STENTON AVE,600,Thefts,-75.15929987,40.05632867
0101000020E6100000288634F53DC352C038A4C6FB66084440,4323,0101000020110F00004B172238CADE5FC114C8D27937995241,35366675,07,1,2025-11-01 13:48:00+00,2025-11-01,09:48:00,9,202507033030.00000000,2100 BLOCK BENSON ST,600,Thefts,-75.05065661,40.06564281
0101000020E61000009C12293051CF52C0C0484B2C83F44340,4325,0101000020110F00007A5828FC4CF35FC1E80ED7432B835241,35366677,12,1,2025-11-01 15:57:00+00,2025-11-01,11:57:00,11,202512097096.00000000,7400 BLOCK SANDPIPER PL,600,Thefts,-75.23933033,39.91025308
0101000020E610000070907CCAF6CB52C0B06FADB70CF64340,4327,0101000020110F0000403439E99AED5FC10EFC080CDF845241,35366679,01,1,2025-11-01 18:51:00+00,2025-11-01,14:51:00,14,202501029973.00000000,2400 BLOCK S 24TH ST,600,Thefts,-75.18693792,39.92226311
0101000020E61000008C0AC7EC7FC952C0E0CBD3DFA9F74340,4329,0101000020110F0000DEA351526BE95FC12192E9A0A8865241,35366681,03,1,2025-11-01 16:53:00+00,2025-11-01,12:53:00,12,202503054651.00000000,200 BLOCK CARPENTER ST,600,Thefts,-75.14843292,39.93487165
0101000020E6100000FC1CFD6721CF52C0B0F514BF3DF64340,4332,0101000020110F0000AF4195D2FBF25FC1D0E3E65715855241,35366685,12,3,2025-11-01 20:32:00+00,2025-11-01,16:32:00,16,202512097162.00000000,6600 BLOCK WOODLAND AVE,600,Thefts,-75.23641395,39.92375935
0101000020E6100000A041E78E6ECB52C05801D7E5B9F64340,4335,0101000020110F00008B2D8981B3EC5FC19ED79AD69E855241,35366687,01,1,2025-11-01 19:34:00+00,2025-11-01,15:34:00,15,202501029976.00000000,1900 BLOCK S 20TH ST,600,Thefts,-75.17862294,39.92754815
0101000020E61000009455C428A9CA52C098A3E5B2A4074440,4345,0101000020110F00003A50383464EB5FC1442FB4E05F985241,35733305,14,1,2025-11-13 16:43:00+00,2025-11-13,11:43:00,11,202514090445.00000000,6300 BLOCK STENTON AVE,600,Thefts,-75.16657466,40.05971371
0101000020E61000007CD5B5E9D4C752C0C85395A455FE4340,4348,0101000020110F00005B51ADFF95E65FC1F1988CEB0C8E5241,35366701,26,3,2025-11-02 00:30:00+00,2025-11-01,20:30:00,20,202526058887.00000000,2600 BLOCK Frankford Ave,300,Robbery No Firearm,-75.12237017,39.98698861
0101000020E610000088068BEB01CA52C0A03EC2D02DFE4340,4349,0101000020110F0000A6A8A62148EA5FC1E315DEC5E08D5241,35366702,22,1,2025-11-02 06:43:00+00,2025-11-02,01:43:00,1,202522084814.00000000,2100 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15636719,39.98577318
0101000020E610000008B8338839CB52C010E545726E044440,4351,0101000020110F000020278A6F59EC5FC176AB4FA1CF945241,35733313,14,3,2025-11-13 16:37:00+00,2025-11-13,11:37:00,11,202514090450.00000000,0 BLOCK W CHELTEN AVE,600,Thefts,-75.17538648,40.03462056
0101000020E610000008B8338839CB52C010E545726E044440,4354,0101000020110F000020278A6F59EC5FC176AB4FA1CF945241,35733321,14,3,2025-11-13 21:55:00+00,2025-11-13,16:55:00,16,202514090530.00000000,0 BLOCK W CHELTEN AVE,600,Thefts,-75.17538648,40.03462056
0101000020E61000007893B62362CB52C0D8E296D341044440,4357,0101000020110F000016885C699EEC5FC12BC8E0229E945241,35733329,14,3,2025-11-13 22:34:00+00,2025-11-13,17:34:00,17,202514090536.00000000,100 BLOCK W CHELTEN AVE,600,Thefts,-75.17786496,40.03325887
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,4369,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,35733366,24,3,2025-11-13 15:35:00+00,2025-11-13,10:35:00,10,202524097794.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E6100000504911D779CA52C010F52B0573F84340,4372,0101000020110F0000BDEEE1D313EB5FC12F8CE46E87875241,35366762,03,1,2025-11-01 20:25:00+00,2025-11-01,16:25:00,16,202503054678.00000000,700 BLOCK S 13TH ST,600,Thefts,-75.16368653,39.94101014
0101000020E61000001C2D966EA7CF52C008E297C28FF54340,4373,0101000020110F0000FA10967ADFF35FC1773F92AB54845241,35366766,12,2,2025-11-01 22:50:00+00,2025-11-01,18:50:00,18,202512097238.00000000,7200 BLOCK WOODLAND AVE,600,Thefts,-75.24459424,39.91844971
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,4375,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,35733374,24,3,2025-11-13 17:26:00+00,2025-11-13,12:26:00,12,202524097815.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E610000090F9F94F94CA52C088B9D4102EF54340,4376,0101000020110F000006F324CB40EB5FC16810547DE8835241,35366770,03,3,2025-11-02 07:17:00+00,2025-11-02,02:17:00,2,202503054762.00000000,2700 BLOCK S ALDER ST,600,Thefts,-75.16530227,39.91546832
0101000020E610000024337874F0CF52C000738EF02CF14340,4377,0101000020110F0000DC0607845BF45FC1CAEAF09C797F5241,35366774,12,1,2025-11-02 00:50:00+00,2025-11-01,20:50:00,20,202512097309.00000000,9000 BLOCK BARTRAM AVE APT RM 329,600,Thefts,-75.24905121,39.88418395
0101000020E6100000E0AEB9FED8C552C06845FD30ADFF4340,4379,0101000020110F0000C335C23F37E35FC10A1B58C3898F5241,35733382,24,1,2025-11-13 21:14:00+00,2025-11-13,16:14:00,16,202524097867.00000000,3800 BLOCK ARAMINGO AVE,600,Thefts,-75.09136933,39.99747288
0101000020E6100000546F260996C552C048A8F8B0B8FF4340,4384,0101000020110F000065781183C5E25FC1768B2C83968F5241,35733390,24,3,2025-11-14 00:05:00+00,2025-11-13,19:05:00,19,202524097936.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08728246,39.99782383
0101000020E61000008C20199B6BC652C0C8E51692CAFE4340,4389,0101000020110F0000444D454830E45FC13CADDB888E8E5241,35733398,24,3,2025-11-14 02:00:00+00,2025-11-13,21:00:00,20,202524097988.00000000,3400 BLOCK ARAMINGO AVE,600,Thefts,-75.10031774,39.99055697
0101000020E610000054F024E779CE52C0988229C8A4FD4340,4409,0101000020110F0000CB5A274DDFF15FC17644E7E1488D5241,35366855,19,3,2025-11-01 22:11:00+00,2025-11-01,18:11:00,18,202519072367.00000000,N 52ND ST & PARKSIDE AVE,600,Thefts,-75.22619036,39.98159124
0101000020E61000006019D32D0ACA52C020B47A9BFFFE4340,4439,0101000020110F0000CD90F82856EA5FC1455EF953C98E5241,35366871,22,1,2025-11-01 17:34:00+00,2025-11-01,13:34:00,13,202522084607.00000000,2500 BLOCK N 15TH ST,600,Thefts,-75.15687128,39.99217552
0101000020E610000018E04050A7C852C0401CE89744FB4340,4440,0101000020110F00007E6BA062FBE75FC1324116DEA68A5241,35366872,26,3,2025-11-01 17:58:00+00,2025-11-01,13:58:00,13,202526058806.00000000,900 BLOCK N DELAWARE AVE,600,Thefts,-75.13521201,39.96303080
0101000020E6100000CCF70755A0C452C0F80A0F5D3A054440,4445,0101000020110F000036F5E22824E15FC154B2A7D5B1955241,35366879,02,1,2025-11-02 03:26:00+00,2025-11-01,23:26:00,23,202502058348.00000000,6600 BLOCK KINDRED ST,600,Theft from Vehicle,-75.07228590,40.04084361
0101000020E6100000307B40A32BCB52C0604D41F83CF54340,4448,0101000020110F0000F7AFB3D541EC5FC1EA4036FEF8835241,35366881,01,2,2025-11-02 14:02:00+00,2025-11-02,09:02:00,9,202501030033.00000000,S 16TH ST & W MOYAMENSING AVE,600,Theft from Vehicle,-75.17453843,39.91592315
