the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000082FA5C8ED3C952C0844BA68EFEF54340,806723,0101000020110F00004695A760F9E95FC1B6B29B5DCF845241,662557,03,2,2017-05-03 13:52:00+00,2017-05-03,09:52:00,9,201703023485.00000000,2100 BLOCK S 04TH ST,400,Aggravated Assault No Firearm,-75.15353736,39.92183097
0101000020E61000004BF2D0351BCF52C0E5AF771C92F64340,806748,0101000020110F0000BA334F4CF1F25FC14E5551C672855241,662999,12,2,2017-05-22 10:51:00+00,2017-05-22,06:51:00,6,201712036050.00000000,2100 BLOCK S DAGGETT ST,400,Aggravated Assault No Firearm,-75.23603578,39.92633396
0101000020E6100000D9791B9B5DCC52C0DF39528558F64340,806749,0101000020110F00006747728D49EE5FC1C8EAA7FE32855241,663000,01,1,2017-05-02 20:27:00+00,2017-05-02,16:27:00,16,201701018534.00000000,S 28TH ST  /  VARE AV,600,Theft from Vehicle,-75.19321325,39.92457644
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,806830,0101000020110F00000D992DE104E95FC1092AB4CC71955241,664352,35,1,2017-05-08 13:45:00+00,2017-05-08,09:45:00,9,201735037684.00000000,5600 BLOCK N BROAD ST,600,Thefts,-75.14475191,40.03908202
0101000020E610000026D016C64CCA52C01F64FE767EFC4340,806840,0101000020110F0000B2EC2947C7EA5FC1F7FA01B0028C5241,664362,22,3,2017-05-18 17:36:00+00,2017-05-18,13:36:00,13,201722039072.00000000,1500 BLOCK W STILES ST,500,Burglary Residential,-75.16093590,39.97260940
0101000020E61000007660CEA602C152C060A3F66C670D4440,806846,0101000020110F0000EDAE51CCFFDA5FC1C06BD7DAC49E5241,664368,07,3,2017-05-22 12:00:00+00,2017-05-22,08:00:00,8,201707013243.00000000,1700 BLOCK TOMLINSON RD,500,Burglary Non-Residential,-75.01578684,40.10471880
0101000020E610000004089B1150CA52C0645F0DAB53FD4340,806881,0101000020110F0000721DF6DFCCEA5FC17B7A9AFAEE8C5241,664974,22,3,2017-05-16 01:47:00+00,2017-05-15,21:47:00,21,201722038322.00000000,1700 BLOCK N 16TH ST,400,Aggravated Assault No Firearm,-75.16113701,39.97911585
0101000020E6100000DC54D5B292CA52C082FA3B80EAF84340,806887,0101000020110F0000420F610D3EEB5FC196AFE4C90B885241,664980,06,3,2017-05-12 14:34:00+00,2017-05-12,10:34:00,10,201706019083.00000000,400 BLOCK S BROAD ST,600,Thefts,-75.16520377,39.94465640
0101000020E6100000F428C72A06CE52C043162F3714FA4340,806889,0101000020110F0000A15E64B61AF15FC17652509D55895241,664982,18,3,2017-05-26 21:17:00+00,2017-05-26,17:17:00,17,201718036167.00000000,4800 BLOCK SPRUCE ST,600,Thefts,-75.21912641,39.95374194
0101000020E61000006F22655139CF52C0AEDAF304DBF64340,806918,0101000020110F0000A05D687024F35FC1973A5D85C3855241,668277,12,2,2017-05-24 17:11:00+00,2017-05-24,13:11:00,13,201712036714.00000000,6500 BLOCK ALLMAN ST,600,Thefts,-75.23787341,39.92855894
0101000020E6100000F33C972D82CA52C004E76B1A84F94340,806966,0101000020110F0000E3C795FD21EB5FC103E7EEF3B5885241,665610,06,3,2017-05-24 02:31:00+00,2017-05-23,22:31:00,22,201706020886.00000000,200 BLOCK S BROAD ST,600,Thefts,-75.16419544,39.94934397
0101000020E610000096DCF67715CB52C0CC9AD4A707FF4340,807012,0101000020110F0000DDA4A72D1CEC5FC15111FE3FD28E5241,666065,22,2,2017-05-04 02:57:00+00,2017-05-03,22:57:00,22,201722034782.00000000,2500 BLOCK W HAGERT ST,400,Aggravated Assault Firearm,-75.17318534,39.99242113
0101000020E6100000FA49EFFA90CB52C0820C9191BBF74340,807026,0101000020110F0000566BA8F9EDEC5FC1BFAB313ABC865241,666490,17,3,2017-05-12 14:05:00+00,2017-05-12,10:05:00,10,201717017752.00000000,2200 BLOCK SEARS,500,Burglary Residential,-75.18072389,39.93541164
0101000020E6100000475833B640C952C064100EAC19054440,807033,0101000020110F00004D6395F2FFE85FC1EEB398918D955241,666497,35,2,2017-05-13 02:52:00+00,2017-05-12,22:52:00,22,201735039214.00000000,5600 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.14457469,40.03984595
0101000020E610000032A5FD280DCE52C080F2B90BFBFF4340,807035,0101000020110F0000A4AB3F9726F15FC193CCC613E08F5241,666499,19,3,2017-05-21 04:05:00+00,2017-05-21,00:05:00,0,201719042459.00000000,2600 BLOCK BELMONT AVE,600,Thefts,-75.21955323,39.99984881
0101000020E6100000C1500B4ED2CD52C0C6B9F2FEE4F74340,807081,0101000020110F00003614869EC2F05FC1CCF3331DEA865241,667367,12,3,2017-05-30 08:35:00+00,2017-05-30,04:35:00,4,201712038213.00000000,1600 BLOCK S LINDENWOOD ST,400,Aggravated Assault No Firearm,-75.21596099,39.93667590
0101000020E6100000D2EADC9B3CC252C0B7DAFD0932034440,807086,0101000020110F0000413B0B1615DD5FC15B897AAE70935241,667372,15,3,2017-05-24 13:53:00+00,2017-05-24,09:53:00,9,201715048607.00000000,7100 BLOCK JAMES ST,600,Thefts,-75.03494927,40.02496457
0101000020E61000000F206C4640C852C0212744A704004440,807104,0101000020110F000030EA395D4CE75FC1BA3FA0BAEA8F5241,661696,25,3,2017-05-01 05:01:00+00,2017-05-01,01:01:00,1,201725035108.00000000,3300 BLOCK N FRONT ST,600,Theft from Vehicle,-75.12892304,40.00014201
0101000020E61000003802E94976C952C08F1FE87046F64340,807105,0101000020110F00008DB618F45AE95FC11EF0E3F81E855241,661697,03,2,2017-05-10 02:05:00+00,2017-05-09,22:05:00,22,201703024832.00000000,1900 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14784477,39.92402469
0101000020E61000009BEF758C0AC752C00F666E194B004440,807122,0101000020110F00004E5B3F433EE55FC102BA26D538905241,661714,24,1,2017-05-20 07:52:00+00,2017-05-20,03:52:00,3,201724046976.00000000,3500 BLOCK I ST,400,Aggravated Assault Firearm,-75.11001884,40.00229185
0101000020E6100000E0DBF4677FCA52C05D5E6F519CF94340,807162,0101000020110F0000A92733481DEB5FC1D6339EC7D0885241,662581,06,3,2017-05-17 12:58:00+00,2017-05-17,08:58:00,8,201706019871.00000000,100 BLOCK S BROAD ST,500,Burglary Non-Residential,-75.16402625,39.95008295
0101000020E6100000FA9ECBB316CA52C0E5BB319029094440,807167,0101000020110F00007C8CA26E6BEA5FC1A57F956B0F9A5241,662586,14,1,2017-05-20 23:42:00+00,2017-05-20,19:42:00,19,201714041071.00000000,2300 BLOCK 78TH AVE,400,Aggravated Assault No Firearm,-75.15763564,40.07158091
0101000020E6100000568DB1553ACA52C0350894C980F54340,807205,0101000020110F0000A6CF18F5A7EA5FC100700D1744845241,663040,03,3,2017-05-10 17:25:00+00,2017-05-10,13:25:00,13,201703024944.00000000,700 BLOCK PORTER ST,600,Thefts,-75.15981047,39.91799278
0101000020E6100000114ACAA3FCC552C01384E983FE034440,807224,0101000020110F0000547C99CB73E35FC17064637953945241,663473,02,1,2017-05-05 00:59:00+00,2017-05-04,20:59:00,21,201702024389.00000000,800 BLOCK E GODFREY AVE,500,Burglary Residential,-75.09354491,40.03120469
0101000020E6100000CFEA0D8CF6BE52C085615D68F0064440,807318,0101000020110F0000BBB5CB8D85D75FC1F3D337D397975241,664995,08,2,2017-05-03 23:01:00+00,2017-05-03,19:01:00,19,201708015928.00000000,4900 BLOCK GRANT AVE,600,Theft from Vehicle,-74.98379804,40.05421166
0101000020E61000002055A0581FCB52C0D284D48AC2FC4340,807404,0101000020110F0000997AD7F42CEC5FC188AC7F224E8C5241,665632,22,3,2017-05-31 23:42:00+00,2017-05-31,19:42:00,19,201722043255.00000000,2300 BLOCK N COLLEGE AV,600,Theft from Vehicle,-75.17378822,39.97468696
0101000020E6100000FDA4566FFFCE52C095975F7AB9F64340,807414,0101000020110F00002F8A721EC2F25FC121B8955F9E855241,665642,12,2,2017-05-03 20:21:00+00,2017-05-03,16:21:00,16,201712030753.00000000,2100 BLOCK S 64TH ST,600,Thefts,-75.23434051,39.92753534
0101000020E61000000C11056D11C852C0C33C9604C9024440,807417,0101000020110F0000E89E39C9FCE65FC1C455E334FC925241,665645,25,2,2017-05-30 12:28:00+00,2017-05-30,08:28:00,8,201725044069.00000000,4700 BLOCK MASCHER ST,600,Theft from Vehicle,-75.12606359,40.02175958
0101000020E6100000779BBB862EC952C0B04BE0187A034440,807430,0101000020110F0000C69ACD0EE1E85FC140CD089AC0935241,666066,35,2,2017-05-10 22:40:00+00,2017-05-10,18:40:00,18,201735038548.00000000,4900 BLOCK N 12TH ST,400,Aggravated Assault No Firearm,-75.14346474,40.02716361
0101000020E61000006E5C31E910C752C0EE7C3F35DE044440,807444,0101000020110F0000931AD01149E55FC130BBB29A4B955241,666080,02,2,2017-05-21 17:29:00+00,2017-05-21,13:29:00,13,201702027765.00000000,500 BLOCK E HILL CREEK DR,400,Aggravated Assault No Firearm,-75.11040716,40.03803125
0101000020E6100000CE50602A8BC352C05A4CE8058A014440,807473,0101000020110F00003CE1435D4DDF5FC1127C78749A915241,666522,15,2,2017-05-03 04:10:00+00,2017-05-03,00:10:00,0,201715040968.00000000,5000 BLOCK HOMESTEAD ST,600,Thefts,-75.05536899,40.01202463
0101000020E6100000B35D043A91CA52C050D9D925E4FC4340,807500,0101000020110F0000CF9B518D3BEB5FC16BDC0E61738C5241,666960,22,3,2017-05-07 12:06:00+00,2017-05-07,08:06:00,8,201722035839.00000000,1400 BLOCK N 18TH ST,600,Theft from Vehicle,-75.16511393,39.97571252
0101000020E6100000FC6E3E9EABCE52C09140C569EFF64340,807568,0101000020110F00004CC069BF33F25FC16994931BDA855241,662159,12,3,2017-05-02 00:03:00+00,2017-05-01,20:03:00,20,201712030196.00000000,6000 BLOCK WOODLAND AVE,400,Aggravated Assault No Firearm,-75.22922474,39.92918131
0101000020E6100000EC502C3B2DC752C065E23533A3FF4340,807579,0101000020110F0000134DA22C79E55FC14DA1B0AF7E8F5241,662170,24,1,2017-05-22 22:44:00+00,2017-05-22,18:44:00,18,201724047876.00000000,1800 BLOCK E MADISON ST,500,Burglary Residential,-75.11213569,39.99716797
0101000020E6100000CE6CBA123FC552C0F630CDD759004440,807580,0101000020110F000029B91ACC31E25FC18F90E22D49905241,662171,15,1,2017-05-17 06:27:00+00,2017-05-17,02:27:00,2,201715045747.00000000,2500 BLOCK CHURCH ST,600,Thefts,-75.08197468,40.00274179
0101000020E61000009D8902E0CCC252C0C0AC92C0CD074440,807596,0101000020110F00001A0C03230ADE5FC1B6C5E96E8D985241,662602,07,1,2017-05-29 17:14:00+00,2017-05-29,13:14:00,13,201707013967.00000000,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04375458,40.06096656
0101000020E6100000490DF1381ACA52C0580A58DD30F84340,807644,0101000020110F0000348E526971EA5FC14DC8E7263E875241,663067,03,1,2017-05-30 15:15:00+00,2017-05-30,11:15:00,11,201703028813.00000000,900 BLOCK CHRISTIAN ST,500,Burglary Non-Residential,-75.15785049,39.93899123
0101000020E6100000B74903479BC652C052CD51EC0D004440,807771,0101000020110F0000520ED94181E45FC1EAAF9901F58F5241,665037,24,1,2017-05-13 11:07:00+00,2017-05-13,07:07:00,7,201724044415.00000000,3500 BLOCK STOUTON ST,400,Aggravated Assault Firearm,-75.10322738,40.00042490
0101000020E61000006C230117A2CE52C0DE461C15ACFC4340,807820,0101000020110F00008F941E9023F25FC1D8E0463E358C5241,665226,19,2,2017-05-30 17:48:00+00,2017-05-30,13:48:00,13,201719045503.00000000,5300 BLOCK MASTER ST,600,Thefts,-75.22864318,39.97400154
0101000020E610000099CAAA21D4C852C0023D6060CE044440,807871,0101000020110F000012DA5F8347E85FC16A02DC0A3A955241,666098,35,1,2017-05-08 09:12:00+00,2017-05-08,05:12:00,5,201735037649.00000000,5600 BLOCK N 10TH ST,300,Robbery Firearm,-75.13794748,40.03754811
0101000020E610000065DAE5F834CA52C078D5A0BBE6FE4340,807891,0101000020110F000073E943D99EEA5FC19724E5C0AD8E5241,666117,22,1,2017-05-23 00:18:00+00,2017-05-22,20:18:00,20,201722040425.00000000,1600 BLOCK W CUMBERLAND ST,600,Thefts,-75.15948317,39.99141641
0101000020E61000007B3131E971C652C0F7ADF79734FF4340,807896,0101000020110F000060C8F8FD3AE45FC1F0E82411048F5241,666536,24,3,2017-05-27 20:27:00+00,2017-05-27,16:27:00,16,201724049708.00000000,3400 BLOCK WEIKEL ST,600,Thefts,-75.10070257,39.99379253
0101000020E61000008B3EF6E5D2C652C05519219793FF4340,808022,0101000020110F0000CEBB22BCDFE45FC12AA980616D8F5241,662203,24,1,2017-05-25 04:17:00+00,2017-05-25,00:17:00,0,201724048717.00000000,3400 BLOCK EMERALD ST,400,Aggravated Assault No Firearm,-75.10662221,39.99669160
0101000020E6100000E4164E2D36C352C03C9F641FA2034440,808042,0101000020110F000087BAB000BDDE5FC14CB1CBFEEC935241,662639,15,2,2017-05-16 07:28:00+00,2017-05-16,03:28:00,3,201715045422.00000000,4300 BLOCK UNRUH AVE,600,Thefts,-75.05018170,40.02838509
0101000020E6100000ABF4C94094CA52C0FD5237FEE1FA4340,808057,0101000020110F0000F1C158B140EB5FC1ABA9CF9C398A5241,662654,09,2,2017-05-06 18:16:00+00,2017-05-06,14:16:00,14,201709017586.00000000,1600 BLOCK CALLOWHILL ST,300,Robbery No Firearm,-75.16529865,39.96002176
0101000020E61000007E175BAD78CB52C0CEB1F656A8F74340,808079,0101000020110F0000C718AEB1C4EC5FC1541EC4EDA6865241,663091,17,1,2017-05-20 19:09:00+00,2017-05-20,15:09:00,15,201717019076.00000000,21ST ST /  POINT BREEZE AVE,400,Aggravated Assault No Firearm,-75.17924055,39.93482482
0101000020E6100000C8DB002233CA52C056CA9D5F35014440,808095,0101000020110F0000605067B99BEA5FC158B936973C915241,663521,39,2,2017-05-09 19:25:00+00,2017-05-09,15:25:00,15,201739035070.00000000,3600 BLOCK N 19TH ST,500,Burglary Residential,-75.15937090,40.00944133
0101000020E610000027ABF95CB3CA52C0A8028B4FC3F94340,808143,0101000020110F00002796518975EB5FC10322A0FAFB885241,664424,09,1,2017-05-12 22:13:00+00,2017-05-12,18:13:00,18,201709018551.00000000,1600 BLOCK CHESTNUT ST,300,Robbery Firearm,-75.16719746,39.95127291
0101000020E61000006FE4709C4AC852C0BB49A9D76F024440,808191,0101000020110F0000C24FC1EB5DE75FC1090D494F99925241,664882,25,2,2017-05-06 16:32:00+00,2017-05-06,12:32:00,12,201725036914.00000000,100 BLOCK W WINGOHOCKING ST,600,Theft from Vehicle,-75.12955390,40.01903816
0101000020E6100000E7EC3236D3CA52C034CCD8E96AFC4340,808193,0101000020110F000040B863A2ABEB5FC101D42205ED8B5241,664884,22,3,2017-05-10 07:51:00+00,2017-05-10,03:51:00,3,201722036773.00000000,2000 BLOCK CAMBRIDGE ST,600,Theft from Vehicle,-75.16914134,39.97201274
0101000020E6100000D59FB3BBF6C752C0B2FCAF29C6FE4340,808212,0101000020110F0000D4872572CFE65FC16D0EFEA5898E5241,665066,24,2,2017-05-27 02:23:00+00,2017-05-26,22:23:00,22,201724049419.00000000,1800 BLOCK TUSCULUM ST,600,Thefts,-75.12443440,39.99042245
0101000020E610000097ECAF8912CF52C093716B56A6FA4340,808244,0101000020110F0000B4663291E2F25FC19F815C83F7895241,668364,18,1,2017-05-02 22:49:00+00,2017-05-02,18:49:00,18,201718030401.00000000,5700 BLOCK WALNUT ST,600,Thefts,-75.23550646,39.95820123
0101000020E6100000ACD41EBC17C952C06FCF98EE9AFD4340,808266,0101000020110F00007F782058BAE85FC187FC0BF73D8D5241,665259,26,1,2017-05-18 20:46:00+00,2017-05-18,16:46:00,16,201726022779.00000000,2000 BLOCK N ORKNEY ST,400,Aggravated Assault Firearm,-75.14207366,39.98129065
0101000020E610000045EBF2F71CC952C037F5262BAB054440,808384,0101000020110F000081D7F53BC3E85FC1E1CE47FA2E965241,667020,35,1,2017-05-24 18:53:00+00,2017-05-24,14:53:00,14,201735042962.00000000,5900 BLOCK N PARK AVE,300,Robbery No Firearm,-75.14239310,40.04428615
0101000020E6100000B0D4ABAF4BCE52C0B41A752194FC4340,808385,0101000020110F00006AC434CC90F15FC1206DD7B21A8C5241,667021,19,2,2017-05-15 14:10:00+00,2017-05-15,10:10:00,10,201719040668.00000000,1300 BLOCK FARSON ST,600,Theft from Vehicle,-75.22336952,39.97327059
0101000020E610000083E794360BC252C044BCF93612044440,808389,0101000020110F0000F2D7C22EC1DC5FC17BB3205369945241,667025,15,3,2017-05-23 17:35:00+00,2017-05-23,13:35:00,13,201715048249.00000000,4700 BLOCK LORING ST,200,Rape,-75.03193440,40.03180587
0101000020E61000005B534932E5C852C021AC6B5963014440,808455,0101000020110F000027F3E97F64E85FC14FE121926F915241,662221,25,1,2017-05-24 13:54:00+00,2017-05-24,09:54:00,9,201725042275.00000000,3800 BLOCK N MARSHALL ST,500,Burglary Residential,-75.13898904,40.01084440
0101000020E6100000CAE925A5E4C952C09A0A1257A5014440,808458,0101000020110F0000CEC0AA6716EA5FC1E96015BFB8915241,662224,39,1,2017-05-29 20:52:00+00,2017-05-29,16:52:00,16,201739040452.00000000,3900 BLOCK N SMEDLEY ST,500,Burglary Residential,-75.15458039,40.01285828
0101000020E6100000374B6EB9DFC852C06C361CB794014440,808464,0101000020110F0000DE6F6B345BE85FC150C2B34FA6915241,662230,25,1,2017-05-13 13:54:00+00,2017-05-13,09:54:00,9,201725039066.00000000,4000 BLOCK N MARSHALL ST,500,Burglary Residential,-75.13865505,40.01235093
0101000020E6100000AC4B532546CC52C0AAC0C1C527FA4340,808504,0101000020110F0000677A05B421EE5FC15D8A48486B895241,663099,18,3,2017-05-25 19:32:00+00,2017-05-25,15:32:00,15,201718035915.00000000,3400 BLOCK CHESTNUT STREE,600,Thefts,-75.19178136,39.95433876
0101000020E6100000D065A4BD85CA52C0BEF47A20C7FD4340,808527,0101000020110F0000D8D1CB0A28EB5FC175513EF36E8D5241,663122,22,1,2017-05-22 05:36:00+00,2017-05-22,01:36:00,1,201722040200.00000000,1800 BLOCK W BERKS ST,500,Burglary Residential,-75.16441289,39.98263937
0101000020E61000003FABAB86EDCF52C047E867EA75FC4340,808539,0101000020110F0000B4216B8A56F45FC1080A8936F98B5241,663548,19,1,2017-05-03 22:51:00+00,2017-05-03,18:51:00,18,201719037050.00000000,6500 BLOCK HAVERFORD AVE,200,Rape,-75.24887244,39.97234850
0101000020E61000005717437BADC652C0837E11FABAFF4340,808555,0101000020110F0000B809C02DA0E45FC17D36D70B998F5241,663564,24,1,2017-05-12 00:01:00+00,2017-05-11,20:01:00,20,201724043762.00000000,3400 BLOCK EMERALD ST,500,Burglary Residential,-75.10433847,39.99789358
0101000020E610000073B29ACF35C852C00D631C6D66004440,808605,0101000020110F0000BBF1FB963AE75FC124E6722157905241,649973,25,3,2017-05-12 19:07:00+00,2017-05-12,15:07:00,15,201725038839.00000000,3400 BLOCK N FRONT ST,200,Rape,-75.12828436,40.00312580
0101000020E6100000A33FD1C8E9CE52C0DCB54AD146F84340,808606,0101000020110F000018EAEA579DF25FC1A4F81D7856875241,649974,12,4,2017-05-10 18:05:00+00,2017-05-10,14:05:00,14,201712032784.00000000,5800 BLOCK PENTRIDGE ST,500,Burglary Residential,-75.23301907,39.93966118
0101000020E610000098B0EC3834CA52C0C2D9CE731BFA4340,808615,0101000020110F00001CE82D939DEA5FC1F552E6A15D895241,650399,06,2,2017-05-22 21:41:00+00,2017-05-22,17:41:00,17,201706020701.00000000,1100 BLOCK ARCH ST,600,Thefts,-75.15943740,39.95396279
0101000020E6100000FBF853FC42CA52C098AD0EE362FB4340,808678,0101000020110F00007A5BE0A6B6EA5FC1E41D7F6FC88A5241,651042,06,1,2017-05-05 00:13:00+00,2017-05-04,20:13:00,20,201706017877.00000000,600 BLOCK N WATTS ST,600,Theft from Vehicle,-75.16033848,39.96395529
0101000020E61000009BEF758C0AC752C00F666E194B004440,808680,0101000020110F00004E5B3F433EE55FC102BA26D538905241,651044,24,1,2017-05-20 08:46:00+00,2017-05-20,04:46:00,4,201724046977.00000000,3500 BLOCK I ST,400,Aggravated Assault Firearm,-75.11001884,40.00229185
0101000020E610000033C76E7696CB52C04BE272DD90F64340,808698,0101000020110F000086F6A349F7EC5FC12010026571855241,654372,01,1,2017-05-11 15:25:00+00,2017-05-11,11:25:00,11,201701019697.00000000,2000 BLOCK MERCY ST,400,Aggravated Assault Firearm,-75.18105851,39.92629593
0101000020E6100000B487A4B39FC952C08EBACE6D5F004440,808717,0101000020110F000098BE344CA1E95FC16EAE5F5F4F905241,654391,25,4,2017-05-28 02:01:00+00,2017-05-27,22:01:00,22,201725043502.00000000,1200 BLOCK W WESTMORELAND ST,300,Robbery No Firearm,-75.15037242,40.00291226
0101000020E6100000FC016AC552CD52C0E2FA3DD2DC094440,808729,0101000020110F000078458AFDE9EF5FC161749160D69A5241,651234,14,4,2017-05-27 18:32:00+00,2017-05-27,14:32:00,14,201714043262.00000000,8600 BLOCK GERMANTOWN AVE,600,Thefts,-75.20817695,40.07705143
0101000020E6100000F42E83D628CD52C03DCF0261E5024440,808732,0101000020110F00003BBB3AC3A2EF5FC1DB5B03A91B935241,651237,05,1,2017-05-17 18:24:00+00,2017-05-17,14:24:00,14,201705008384.00000000,200 BLOCK SALAIGNAC ST,600,Thefts,-75.20561755,40.02262509
0101000020E61000007F677BF486CF52C07D24464BF5F64340,808733,0101000020110F0000F9303E50A8F35FC102F9F99EE0855241,651238,12,2,2017-05-31 12:42:00+00,2017-05-31,08:42:00,8,201712038507.00000000,6400 BLOCK WINDSOR ST,400,Aggravated Assault No Firearm,-75.24261200,39.92936078
0101000020E6100000089BCFF386C952C06169C7AA94024440,808748,0101000020110F0000F583284277E95FC1D267F825C2925241,651253,39,2,2017-05-11 23:04:00+00,2017-05-11,19:04:00,19,201739035692.00000000,4400 BLOCK N BROAD ST,600,Thefts,-75.14886184,40.02016196
0101000020E6100000850E153E36CD52C0A6C9D64430FA4340,808798,0101000020110F0000F3971888B9EF5FC1E24627B274895241,652134,18,3,2017-05-09 01:53:00+00,2017-05-08,21:53:00,21,201718032017.00000000,4200 BLOCK WALNUT ST,300,Robbery No Firearm,-75.20643570,39.95459805
0101000020E61000002B9DF63172CC52C0931CD1B932FA4340,808800,0101000020110F0000389686866CEE5FC1560F076B77895241,652136,18,3,2017-05-09 19:58:00+00,2017-05-09,15:58:00,15,201718032148.00000000,100 BLOCK S 36TH ST,600,Thefts,-75.19446992,39.95467303
0101000020E6100000F8C0D01BD5CE52C0CB1E15BDDB0A4440,808812,0101000020110F00002CA238397AF25FC137B2DC55F19B5241,652565,14,4,2017-05-27 12:04:00+00,2017-05-27,08:04:00,8,201714043179.00000000,200 BLOCK W NORTHWESTERN AVE,500,Burglary Non-Residential,-75.23175712,40.08483089
0101000020E61000003752197395CA52C0B54D96FF35FD4340,808840,0101000020110F00008525A5B942EB5FC11B8F4518CE8C5241,653011,22,3,2017-05-02 19:17:00+00,2017-05-02,15:17:00,15,201722034326.00000000,1600 BLOCK N GRATZ ST,400,Aggravated Assault Firearm,-75.16537168,39.97821040
0101000020E610000017E4784F6FCB52C085334B44F0F84340,808874,0101000020110F0000CC2BA2C8B4EC5FC11D790D2D12885241,653466,17,1,2017-05-09 19:56:00+00,2017-05-09,15:56:00,15,201717017308.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17866885,39.94483236
0101000020E61000003424B4066BC152C003F3CAD4280B4440,808896,0101000020110F0000AEF8C016B1DB5FC116FB1FEA469C5241,647756,08,2,2017-05-27 22:31:00+00,2017-05-27,18:31:00,18,201708019078.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02215736,40.08718357
0101000020E61000006C9437B81BC352C0338830FA61074440,808932,0101000020110F00003F3FEB0F90DE5FC13E8C50D715985241,648205,07,1,2017-05-11 12:41:00+00,2017-05-11,08:41:00,8,201707012170.00000000,8000 BLOCK BRADFORD ST,600,Theft from Vehicle,-75.04856687,40.05767753
0101000020E6100000C940D80808C552C0DA104ED132014440,808938,0101000020110F00005EFA044FD4E15FC1FCA4B0C139915241,648211,15,1,2017-05-02 17:16:00+00,2017-05-02,13:16:00,13,201715040736.00000000,4600 BLOCK WORTH ST,400,Aggravated Assault No Firearm,-75.07861539,40.00936333
