the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D2AC6C1F72CA52C0F60DC835F0024440,213672,0101000020110F00008FD80DB806EB5FC111AA29AC27935241,73390,39,1,2012-11-24 18:25:00+00,2012-11-24,13:25:00,13,201239078232.00000000,4600 BLOCK WAYNE AVENUE,600,Thefts,-75.16321550,40.02295563
0101000020E61000009424198358C552C0A98DE203D8074440,213782,0101000020110F00007D2805025DE25FC1055D61D298985241,73417,02,3,2012-11-29 20:27:00+00,2012-11-29,15:27:00,15,201202080125.00000000,1000 BLOCK COTTMAN AV,600,Thefts,-75.08352735,40.06127976
0101000020E6100000629C223480CE52C07CAEDFE1B0FE4340,213930,0101000020110F00002A29FB00EAF15FC1A97BF80E728E5241,73206,19,3,2012-11-01 16:14:00+00,2012-11-01,12:14:00,12,201219091978.00000000,2200 BLOCK BRYN MAWR AVE,600,Thefts,-75.22657494,39.98977302
0101000020E6100000F6594C0994C952C0B3D15A4D2EFB4340,213989,0101000020110F00005077997B8DE95FC1F8D7C82A8E8A5241,74259,06,1,2012-11-14 05:00:00+00,2012-11-14,00:00:00,0,201206056415.00000000,600 BLOCK GREEN ST,600,Theft from Vehicle,-75.14966042,39.96235053
0101000020E610000093CDD1BA78CA52C0A87901D5C3FD4340,214738,0101000020110F0000240A0FF111EB5FC12907564C6B8D5241,78936,22,1,2012-11-17 00:40:00+00,2012-11-16,19:40:00,19,201222097434.00000000,1800 BLOCK N 18TH ST,600,Theft from Vehicle,-75.16361876,39.98253882
0101000020E61000001A504E38E4CA52C09664362BCFFB4340,214828,0101000020110F000064444786C8EB5FC18DE2E36C408B5241,78943,09,3,2012-11-20 16:15:00+00,2012-11-20,11:15:00,11,201209050330.00000000,2000 BLOCK FAIRMOUNT AV,600,Theft from Vehicle,-75.17017944,39.96725979
0101000020E610000011A2007A2FC752C09A6C6E1224004440,215062,0101000020110F0000131D0AFD7CE55FC13BB006900D905241,79013,24,1,2012-11-26 23:08:00+00,2012-11-26,18:08:00,18,201224104693.00000000,900 BLOCK E TIOGA ST,300,Robbery Firearm,-75.11227274,40.00110083
0101000020E6100000062D456E1DC552C0264963F6AA024440,215163,0101000020110F0000A051FAA6F8E15FC1CD99CCDFDA925241,79032,15,1,2012-11-23 02:18:00+00,2012-11-22,21:18:00,21,201215113315.00000000,1600 BLOCK HAWORTH ST,300,Robbery Firearm,-75.07992131,40.02084236
0101000020E6100000C38C21E79AC552C08DB6E86C9A014440,215390,0101000020110F0000B6017EC7CDE25FC1A432ABA4AC915241,79094,15,1,2012-11-27 02:07:00+00,2012-11-26,21:07:00,21,201215114495.00000000,4400 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.08757952,40.01252519
0101000020E6100000A5149589F2CC52C0615A2FE12BFB4340,215392,0101000020110F00002DD0198746EF5FC19192977B8B8A5241,79096,16,2,2012-11-06 13:08:00+00,2012-11-06,08:08:00,8,201216047124.00000000,4000 BLOCK GREEN ST,600,Theft from Vehicle,-75.20230331,39.96227660
0101000020E6100000063C7A0DCBCE52C094B833B852F54340,215628,0101000020110F0000A8FA722469F25FC17172BE1311845241,79244,12,1,2012-11-11 14:22:00+00,2012-11-11,09:22:00,9,201212084611.00000000,6800 BLOCK GUYER AV,500,Burglary Residential,-75.23114335,39.91658690
0101000020E610000097C92E20CDCA52C02DBF3E00CAF94340,215725,0101000020110F00003F3AF14BA1EB5FC1C54C1E6403895241,79177,09,2,2012-11-24 23:27:00+00,2012-11-24,18:27:00,18,201209050858.00000000,1700 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.16876988,39.95147708
0101000020E610000012F94FB357CA52C0C729DFD8D8044440,217675,0101000020110F0000F06B87D6D9EA5FC1155E52A845955241,83314,14,2,2012-11-06 20:32:00+00,2012-11-06,15:32:00,15,201214084051.00000000,500 BLOCK E QUEEN LA,600,Thefts,-75.16160281,40.03786765
0101000020E6100000FC0217B753CF52C0D066EE840BF54340,217789,0101000020110F00005449084751F35FC1CED36F3CC2835241,83345,12,1,2012-11-30 22:03:00+00,2012-11-30,17:03:00,17,201212089443.00000000,2500 BLOCK S 72ND ST,600,Theft from Vehicle,-75.23948457,39.91441404
0101000020E6100000C6E725310EC952C018E02F242F004440,217909,0101000020110F0000D4107E22AAE85FC1921ED2D519905241,83382,25,1,2012-11-02 04:12:00+00,2012-11-02,00:12:00,0,201225091441.00000000,600 BLOCK W GLENWOOD AVE,400,Aggravated Assault No Firearm,-75.14149121,40.00143864
0101000020E610000076210CF229CD52C0E8D45B2469F94340,218135,0101000020110F00008891D7A4A4EF5FC1AA4F731598885241,83141,18,3,2012-11-02 02:29:00+00,2012-11-01,22:29:00,22,201218064745.00000000,500 BLOCK S 41ST ST,600,Thefts,-75.20568515,39.94852118
0101000020E6100000D3A57F496AC952C0FA3D569522044440,218586,0101000020110F000082DB4B9146E95FC1D895177B7B945241,83268,35,3,2012-11-02 21:25:00+00,2012-11-02,17:25:00,17,201235085624.00000000,5200 BLOCK N CARLISLE ST,600,Theft from Vehicle,-75.14711225,40.03230540
0101000020E61000007F737784B0CB52C06C8B5B9A95F84340,218691,0101000020110F0000843D5D8B23ED5FC1FE5CE0BDAD875241,83290,17,1,2012-11-11 21:07:00+00,2012-11-11,16:07:00,16,201217053721.00000000,2400 BLOCK CHRISTIAN ST,600,Theft from Vehicle,-75.18264877,39.94206552
0101000020E6100000FCEA81C13BD152C0F993848676FD4340,219241,0101000020110F00005CCD81438EF65FC122FFF29C158D5241,80229,19,1,2012-11-04 21:24:00+00,2012-11-04,16:24:00,16,201219093199.00000000,7500 BLOCK CITY AVE,300,Robbery Firearm,-75.26927221,39.98017961
0101000020E6100000D3FEFFE6E2CA52C0FE7DC68503024440,220288,0101000020110F000047905449C6EB5FC15761CE2F21925241,80287,39,1,2012-11-30 03:09:00+00,2012-11-29,22:09:00,22,201239079381.00000000,2600 BLOCK DEACON ST,500,Burglary Residential,-75.17009902,40.01573250
0101000020E610000015A24B5151CF52C0072B8860A0FD4340,220384,0101000020110F0000FED370344DF35FC1A2A60E00448D5241,80301,19,1,2012-11-28 18:38:00+00,2012-11-28,13:38:00,13,201219099667.00000000,5900 BLOCK W COLUMBIA AVE,400,Aggravated Assault Firearm,-75.23933823,39.98145682
0101000020E6100000F4F419690CCA52C0CB3B5EB3A2014440,220390,0101000020110F0000F09157F359EA5FC1EC9FCDD1B5915241,80307,39,2,2012-11-30 14:36:00+00,2012-11-30,09:36:00,9,201239079449.00000000,3800 BLOCK N 18TH ST,400,Aggravated Assault Firearm,-75.15700748,40.01277773
0101000020E6100000233A1D2B25CB52C0AE59368CE5F34340,220391,0101000020110F000042D995D836EC5FC117F36ABE7C825241,80308,01,2,2012-11-12 02:00:00+00,2012-11-11,21:00:00,21,201201053538.00000000,1400 BLOCK PATTISON AV,600,Theft from Vehicle,-75.17414358,39.90544274
0101000020E6100000FF580C47E5CA52C00456CC10E0FD4340,220516,0101000020110F0000F4552952CAEB5FC1E2E6AA978A8D5241,80071,22,2,2012-11-07 15:21:00+00,2012-11-07,10:21:00,10,201222094532.00000000,1900 BLOCK N 22ND ST,400,Aggravated Assault No Firearm,-75.17024399,39.98340044
0101000020E61000007A7014ACB3C952C03595666F00094440,220639,0101000020110F00005BEA3138C3E95FC1B01457C6E1995241,80109,14,1,2012-11-26 04:44:00+00,2012-11-25,23:44:00,23,201214088626.00000000,7500 BLOCK E WALNUT LN,400,Aggravated Assault No Firearm,-75.15159132,40.07032578
0101000020E6100000DA9E49300FC552C016789BF531034440,220730,0101000020110F0000E8CEE875E0E15FC1D0E2DE9770935241,80399,15,1,2012-11-12 04:12:00+00,2012-11-11,23:12:00,23,201215109788.00000000,5200 BLOCK N PENN ST,300,Robbery Firearm,-75.07905204,40.02496214
0101000020E6100000F650B20720C452C017F0B6FBEA014440,220978,0101000020110F00002BD5C7394AE05FC19C1B6DF905925241,80205,15,2,2012-11-09 08:41:00+00,2012-11-09,03:41:00,3,201215108813.00000000,2000 BLOCK CARVER ST,500,Burglary Residential,-75.06445497,40.01498362
0101000020E6100000217F1FC404CA52C0B75C3FF5F6004440,221002,0101000020110F00005FA737F74CEA5FC14B611162F7905241,85334,39,2,2012-11-02 20:41:00+00,2012-11-02,16:41:00,16,201239073790.00000000,3500 BLOCK N 17TH ST,300,Robbery No Firearm,-75.15654090,40.00753656
0101000020E6100000944970973BCA52C0382ADC97D8F94340,221007,0101000020110F0000E0FF9C17AAEA5FC151EBCD8E13895241,85339,06,2,2012-11-24 01:14:00+00,2012-11-23,20:14:00,20,201206058103.00000000,1200 BLOCK MARKET ST,600,Thefts,-75.15988718,39.95192240
0101000020E6100000852D6E8AE4C552C06261EBC679FF4340,221072,0101000020110F0000B13352DC4AE35FC1E9B57DC3508F5241,85460,24,3,2012-11-23 18:46:00+00,2012-11-23,13:46:00,13,201224103644.00000000,3800 BLOCK ARAMINGO AV,600,Thefts,-75.09207402,39.99590384
0101000020E61000004BF2546EFFC852C0167CE42032FE4340,221113,0101000020110F00008EF4CA0F91E85FC1D073BF8DE58D5241,85719,26,1,2012-11-25 18:27:00+00,2012-11-25,13:27:00,13,201226060974.00000000,2300 BLOCK N LAWRENCE ST,600,Thefts,-75.14059027,39.98590480
0101000020E61000003DE545E443C952C0426E12C5DCFF4340,221176,0101000020110F000065175E5905E95FC1E51CD682BE8F5241,85483,25,3,2012-11-03 20:12:00+00,2012-11-03,16:12:00,16,201225091849.00000000,3000 BLOCK N 09TH ST,600,Thefts,-75.14476878,39.99892486
0101000020E6100000B84AE2729DCA52C08EC0690B99F94340,221198,0101000020110F0000A399035050EB5FC10A4D3227CD885241,85505,09,1,2012-11-17 22:58:00+00,2012-11-17,17:58:00,17,201209049969.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16585991,39.94998305
0101000020E6100000A89133A020CC52C012D1D82C51FA4340,221208,0101000020110F00004579C0F8E1ED5FC18E66922799895241,85733,16,1,2012-11-23 21:19:00+00,2012-11-23,16:19:00,16,201216049175.00000000,3200 BLOCK MARKET ST,600,Thefts,-75.18949132,39.95560227
0101000020E6100000D247098FB0CE52C085B8EEBD2AFC4340,221214,0101000020110F0000044BCA233CF25FC118A882E7A58B5241,85739,19,2,2012-11-21 04:19:00+00,2012-11-20,23:19:00,23,201219097727.00000000,600 BLOCK N CONESTOGA ST,400,Aggravated Assault No Firearm,-75.22952629,39.97005438
0101000020E6100000212C5BD2EEC052C02B606D5272054440,221218,0101000020110F0000F737751DDEDA5FC10D63A7E9EF955241,85743,08,1,2012-11-22 01:00:00+00,2012-11-21,20:00:00,20,201208048289.00000000,4500 BLOCK BLAKISTON ST,600,Theft from Vehicle,-75.01457652,40.04255133
0101000020E6100000132B1F596BC452C025FF5914F2FF4340,221304,0101000020110F00008EB83829CAE05FC14BD6F122D68F5241,85528,15,1,2012-11-17 00:20:00+00,2012-11-16,19:20:00,19,201215111325.00000000,4600 BLOCK RICHMOND ST,300,Robbery Firearm,-75.06905201,39.99957518
0101000020E6100000B2506329EFCA52C0A72F3A0F5DFE4340,221336,0101000020110F0000CAB6321CDBEB5FC12C4B2524158E5241,85779,22,2,2012-11-20 20:28:00+00,2012-11-20,15:28:00,15,201222098471.00000000,2100 BLOCK N 23RD ST,500,Burglary Residential,-75.17084727,39.98721495
0101000020E6100000F498B304FAC852C01533A93E63FE4340,221359,0101000020110F0000870C29DE87E85FC1565E58FF1B8E5241,86842,26,1,2012-11-13 22:08:00+00,2012-11-13,17:08:00,17,201226059016.00000000,2400 BLOCK N LAWRENCE ST,600,Thefts,-75.14025991,39.98740371
0101000020E610000045DFB44B61CA52C06304F97E8FFF4340,221401,0101000020110F0000842CF622EAEA5FC1659C7CD7688F5241,85542,39,3,2012-11-16 16:16:00+00,2012-11-16,11:16:00,11,201239076630.00000000,1900 BLOCK W SOMERSET ST,400,Aggravated Assault No Firearm,-75.16218846,39.99656665
0101000020E6100000D72C3CD45BC952C0FCD24FF61E044440,221403,0101000020110F00002EE453022EE95FC1FA5CD47677945241,85544,35,3,2012-11-18 21:23:00+00,2012-11-18,16:23:00,16,201235089571.00000000,5200 BLOCK N BROAD ST,600,Thefts,-75.14622980,40.03219489
0101000020E61000006125720376C852C0E9BCDFCBF1FC4340,221505,0101000020110F00001F3FEAA4A7E75FC15EC37481828C5241,85566,26,3,2012-11-12 15:07:00+00,2012-11-12,10:07:00,10,201226058745.00000000,1700 BLOCK FRANKFORD AVE,500,Burglary Residential,-75.13220297,39.97612904
0101000020E610000074F90778AFC252C02EE00ACD9A034440,221517,0101000020110F00009881FB2FD8DD5FC14AD4DFDFE4935241,85578,15,3,2012-11-12 04:29:00+00,2012-11-11,23:29:00,23,201215109786.00000000,4600 BLOCK TYSON AV,300,Robbery No Firearm,-75.04195977,40.02816165
0101000020E610000064B57547B1CA52C01B660512D6F94340,221527,0101000020110F0000D5C716FF71EB5FC1BE1D47C310895241,85588,09,2,2012-11-21 23:03:00+00,2012-11-21,18:03:00,18,201209050532.00000000,0 BLOCK S 16TH ST,600,Thefts,-75.16707026,39.95184541
0101000020E6100000EEF8E582A9C152C075A3765C60044440,221534,0101000020110F0000FF6BE6391BDC5FC1C4929801C0945241,85814,15,3,2012-11-28 23:34:00+00,2012-11-28,18:34:00,18,201215115057.00000000,4700 BLOCK DECATUR ST,600,Theft from Vehicle,-75.02597115,40.03419071
0101000020E6100000F1D4863729C752C06330DA3E3FFE4340,221537,0101000020110F00008AB8125B72E55FC1D321E717F48D5241,85817,24,3,2012-11-01 02:23:00+00,2012-10-31,22:23:00,22,201224097410.00000000,2900 BLOCK MEMPHIS ST,400,Aggravated Assault No Firearm,-75.11189068,39.98630510
0101000020E610000063F85F19A1CE52C0E592D36C58FB4340,221539,0101000020110F0000C3DA4DE121F25FC155CCC2D7BC8A5241,85819,19,2,2012-11-09 13:56:00+00,2012-11-09,08:56:00,8,201219094450.00000000,5400 BLOCK RACE ST,500,Burglary Residential,-75.22858271,39.96363602
0101000020E610000092088D6023C552C02C57AAD1CC024440,221546,0101000020110F00004D89B9C002E25FC1DD80116C00935241,85826,15,1,2012-11-18 19:13:00+00,2012-11-18,14:13:00,14,201215111951.00000000,5000 BLOCK GRISCOM ST,500,Burglary Residential,-75.08028425,40.02187558
0101000020E6100000FD0D7FF2DCCB52C0B5C88F5B40FA4340,221548,0101000020110F00001D584C036FED5FC1A27A7E8586895241,85828,18,3,2012-11-09 19:48:00+00,2012-11-09,14:48:00,14,201218066174.00000000,3100 BLOCK MARKET ST,600,Thefts,-75.18536055,39.95508904
0101000020E61000007F98CE9813CB52C0B01AF09E28F94340,221549,0101000020110F0000720BC2FF18EC5FC198DCEB9A50885241,85829,09,1,2012-11-19 11:16:00+00,2012-11-19,06:16:00,6,201209050156.00000000,1900 BLOCK PINE ST,500,Burglary Residential,-75.17307110,39.94655215
0101000020E61000004A5A965452CA52C0C2F827C0C9F84340,221551,0101000020110F0000278C6BB7D0EA5FC1AB823382E7875241,85831,03,1,2012-11-16 23:14:00+00,2012-11-16,18:14:00,18,201203073831.00000000,1100 BLOCK RODMAN ST,600,Thefts,-75.16127505,39.94365694
0101000020E6100000A6EAE42D13C852C05A4070AE44FE4340,221554,0101000020110F00001CF6AEC3FFE65FC130506C1EFA8D5241,85834,26,3,2012-11-21 11:22:00+00,2012-11-21,06:22:00,6,201226060325.00000000,1900 BLOCK E HAZZARD ST,600,Theft from Vehicle,-75.12617061,39.98647099
0101000020E6100000D2751BB330CA52C0248E658F8A034440,221612,0101000020110F000025155A9797EA5FC1E16A7ADCD2935241,85592,35,3,2012-11-12 14:10:00+00,2012-11-12,09:10:00,9,201235087957.00000000,4700 BLOCK STENTON AVE,600,Theft from Vehicle,-75.15922239,40.02766602
0101000020E6100000D6819CC505CC52C0315CA13895F74340,221633,0101000020110F0000949D915BB4ED5FC11061B2C091865241,85613,17,2,2012-11-18 04:53:00+00,2012-11-17,23:53:00,23,201217054580.00000000,1500 BLOCK S 26TH ST,500,Burglary Residential,-75.18785229,39.93424137
0101000020E610000053F34D81A9C052C0F2EB87D8E00D4440,221648,0101000020110F000069B6B35F68DA5FC13BBB96AE4B9F5241,85847,07,3,2012-11-25 04:51:00+00,2012-11-24,23:51:00,23,201207041606.00000000,2000 BLOCK BENNETT RD,600,Theft from Vehicle,-75.01034577,40.10842426
0101000020E61000006BB79F8440CB52C00201DF2B42F64340,221651,0101000020110F000089AA5A4D65EC5FC1BD52683E1A855241,85850,01,1,2012-11-01 11:35:00+00,2012-11-01,07:35:00,7,201201051654.00000000,2200 BLOCK S BOUVIER ST,600,Theft from Vehicle,-75.17581287,39.92389440
0101000020E61000001CA6E80E43CC52C0EB430F636FFF4340,221664,0101000020110F00003A566B751CEE5FC165E0BB3E458F5241,85863,22,4,2012-11-11 18:04:00+00,2012-11-11,13:04:00,13,201222095780.00000000,2200 BLOCK KELLY DRIVE,600,Theft from Vehicle,-75.19159291,39.99558676
0101000020E6100000BB53CFBC3BC052C0790CEAB69F074440,221733,0101000020110F0000F8252FECADD95FC1DF66CE585A985241,85631,08,2,2012-11-15 02:44:00+00,2012-11-14,21:44:00,21,201208047356.00000000,3800 BLOCK PEARSON AV,300,Robbery No Firearm,-75.00364609,40.05956160
0101000020E6100000BD44CC578FCA52C03DAF3E3F08F94340,221736,0101000020110F0000B597385A38EB5FC1C14FBFBD2C885241,85634,06,3,2012-11-30 03:59:00+00,2012-11-29,22:59:00,22,201206059005.00000000,400 BLOCK S BROAD ST,600,Thefts,-75.16499896,39.94556418
0101000020E6100000F7B4603558C652C049C18D731F014440,221742,0101000020110F0000DAB37E550FE45FC148E5624824915241,85640,24,1,2012-11-08 22:08:00+00,2012-11-08,17:08:00,17,201224099540.00000000,4100 BLOCK MARKLAND ST,600,Theft from Vehicle,-75.09913382,40.00877232
0101000020E6100000EBFA89F305CD52C09B89AF97A2FA4340,221748,0101000020110F00007782128167EF5FC1C88E145DF3895241,85866,16,1,2012-11-02 22:18:00+00,2012-11-02,18:18:00,18,201216046618.00000000,FILBERT ST  /  N PRESTON ST,600,Theft from Vehicle,-75.20348824,39.95808693
0101000020E6100000FB0A6F624AC852C07B905495ECFC4340,221764,0101000020110F0000165939895DE75FC1979F63BA7C8C5241,85882,26,3,2012-11-10 13:43:00+00,2012-11-10,08:43:00,8,201226058362.00000000,1800 BLOCK MEMPHIS ST,600,Theft from Vehicle,-75.12954007,39.97596995
0101000020E61000008E1AB8A83BCB52C0869E20F3F9FF4340,221771,0101000020110F000095F0740C5DEC5FC13F9EAEDCDE8F5241,85889,39,3,2012-11-01 17:50:00+00,2012-11-01,13:50:00,13,201239073560.00000000,2800 BLOCK N MARSTON ST,600,Thefts,-75.17551630,39.99981536
0101000020E61000004BCC50689BCF52C0CE895EC278FA4340,221819,0101000020110F0000C747D50DCBF35FC1217F3C03C5895241,86673,18,1,2012-11-18 12:41:00+00,2012-11-18,07:41:00,7,201218067938.00000000,6000 BLOCK SPRUCE ST,500,Burglary Residential,-75.24386032,39.95681028
0101000020E6100000AC3EF43036CA52C0A9C53B1B4DFD4340,221845,0101000020110F0000B2FC52EBA0EA5FC1290ECAB4E78C5241,85660,22,3,2012-11-15 06:35:00+00,2012-11-15,01:35:00,1,201222096903.00000000,1400 BLOCK CECIL B MOORE AVE,400,Aggravated Assault No Firearm,-75.15955757,39.97891560
0101000020E610000006C3D2233AC452C0CF6848688D064440,221850,0101000020110F00005146719376E05FC11357F4FA29975241,85665,02,3,2012-11-20 15:21:00+00,2012-11-20,10:21:00,10,201202078067.00000000,7300 BLOCK CASTOR AV,600,Thefts,-75.06604858,40.05119041
0101000020E6100000790C667E3BC852C073E5C31E20FD4340,221858,0101000020110F00002347193E44E75FC12D59BFD8B58C5241,85893,26,3,2012-11-29 03:07:00+00,2012-11-28,22:07:00,22,201226061461.00000000,2300 BLOCK E NORRIS ST,300,Robbery Firearm,-75.12863121,39.97754273
0101000020E6100000A183ECC4FECA52C08FDB92C9E7F94340,222169,0101000020110F00005998049FF5EB5FC1BCB33E6424895241,85187,09,2,2012-11-06 21:01:00+00,2012-11-06,16:01:00,16,201209048332.00000000,0 BLOCK S 19TH ST,400,Aggravated Assault No Firearm,-75.17179988,39.95238609
0101000020E6100000AABE6F532EC852C0FF00CEFF69034440,222253,0101000020110F0000ED2B2EE02DE75FC1075945BFAE935241,85355,35,2,2012-11-27 17:43:00+00,2012-11-27,12:43:00,12,201235091606.00000000,200 BLOCK W RUSCOMB ST,300,Robbery Firearm,-75.12782751,40.02667234
0101000020E6100000FFFF8338E4CA52C0FA113B2AE9024440,222272,0101000020110F0000C875A286C8EB5FC17C76EDDB1F935241,85208,39,1,2012-11-28 16:00:00+00,2012-11-28,11:00:00,11,201239079039.00000000,300 BLOCK W SEYMOUR ST,500,Burglary Residential,-75.17017949,40.02274063
0101000020E610000001C4976854CF52C01AC4622F6FFC4340,222295,0101000020110F0000CFFA897452F35FC1254907C1F18B5241,85231,19,2,2012-11-05 22:14:00+00,2012-11-05,17:14:00,17,201219093459.00000000,1300 BLOCK N 60TH ST,600,Theft from Vehicle,-75.23952689,39.97214310
0101000020E6100000DCE6F82EC6C752C0F625FA004D014440,222359,0101000020110F00007CF5B2FA7CE65FC1F4C6FFCA56915241,85379,25,2,2012-11-23 16:43:00+00,2012-11-23,11:43:00,11,201225097490.00000000,4000 BLOCK WHITAKER AV,600,Theft from Vehicle,-75.12147116,40.01016247
0101000020E6100000F21E4EFD8FC352C0D0271333D2034440,222384,0101000020110F0000878CEA8E55DF5FC15A2AEF5122945241,85237,15,2,2012-11-05 23:26:00+00,2012-11-05,18:26:00,18,201215107839.00000000,6500 BLOCK FRANKFORD AV,300,Robbery Firearm,-75.05566342,40.02985228
0101000020E610000025A45E858ECD52C02269BB32BDFB4340,222472,0101000020110F0000FD89427B4FF05FC13470E1822C8B5241,85410,16,2,2012-11-22 00:25:00+00,2012-11-21,19:25:00,19,201216049024.00000000,4400 BLOCK BROWN ST,600,Theft from Vehicle,-75.21182379,39.96671137
0101000020E61000008AEAE72CB7C352C06BD33B89C6084440,222487,0101000020110F0000497D991E98DF5FC1F9528484A1995241,85425,07,1,2012-11-16 16:59:00+00,2012-11-16,11:59:00,11,201207040680.00000000,1600 BLOCK HOFFNAGLE ST,500,Burglary Residential,-75.05805514,40.06855884
0101000020E6100000A2CFAA43ECC752C04CE5ABEC54004440,222500,0101000020110F00001EA4D6A9BDE65FC1E3C8DAB943905241,85272,25,3,2012-11-27 15:24:00+00,2012-11-27,10:24:00,10,201225098535.00000000,300 BLOCK E TIOGA ST,600,Theft from Vehicle,-75.12379543,40.00259169
0101000020E6100000B3C5A0D996CF52C046295B03DFFC4340,222574,0101000020110F00002BCA1850C3F35FC1BF4A38B06D8C5241,85431,19,1,2012-11-07 22:40:00+00,2012-11-07,17:40:00,17,201219093971.00000000,1600 BLOCK N 62ND ST,600,Thefts,-75.24358216,39.97555582
0101000020E61000001C07E2655BCD52C042CE3D1C8BF54340,222580,0101000020110F0000DCBED8A4F8EF5FC1CF446C854F845241,85437,12,3,2012-11-09 07:24:00+00,2012-11-09,02:24:00,2,201212084047.00000000,3500 BLOCK S 61ST ST,500,Burglary Non-Residential,-75.20870349,39.91830781
0101000020E61000008D5BB3322DCB52C0E43FEE6C59FA4340,222605,0101000020110F0000DBAD347C44EC5FC176AFAF4BA2895241,85296,09,2,2012-11-09 03:11:00+00,2012-11-08,22:11:00,22,201209048660.00000000,100 BLOCK N 21ST ST,600,Theft from Vehicle,-75.17463367,39.95585405
0101000020E6100000E690587B6DBD52C0AE74CAE5370C4440,222619,0101000020110F000011519AE4E9D45FC134B113D8739D5241,85310,08,3,2012-11-06 18:04:00+00,2012-11-06,13:04:00,13,201208046231.00000000,1800 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95980724,40.09545586
0101000020E610000087B3AE13CFCD52C0ADD96F920BFC4340,222620,0101000020110F00004E78DD22BDF05FC1B516B85C838B5241,85311,16,2,2012-11-26 15:49:00+00,2012-11-26,10:49:00,10,201216049479.00000000,4600 BLOCK WESTMINSTER AVE,600,Theft from Vehicle,-75.21576397,39.96910315
0101000020E6100000BC3E10ACECC952C0D817BFDF9EFD4340,222624,0101000020110F000027C4250A24EA5FC187729155428D5241,85315,22,1,2012-11-08 10:34:00+00,2012-11-08,05:34:00,5,201222094688.00000000,1800 BLOCK N 13TH STREET,600,Thefts,-75.15507032,39.98141095
0101000020E610000044950E9423CB52C09BE1278A67034440,222697,0101000020110F0000AB60282534EC5FC171DFEA04AC935241,83678,39,1,2012-11-09 13:53:00+00,2012-11-09,08:53:00,8,201239075109.00000000,5200 BLOCK PULASKI AV,500,Burglary Non-Residential,-75.17404653,40.02659728
