the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000B0DCDADB10CE52C0B55FA9F434F94340,169751,0101000020110F000038BC97DF2CF15FC13BBB1B455E885241,34138,12,4,2017-12-15 23:01:00+00,2017-12-15,18:01:00,18,201712094255.00000000,800 BLOCK S 49TH ST,600,Thefts,-75.21977898,39.94692858
0101000020E61000004375CEAAEAC052C04D08880F0D054440,169772,0101000020110F0000CA68E90ED7DA5FC1B56E1B947F955241,34466,08,1,2017-12-05 22:11:00+00,2017-12-05,17:11:00,17,201708044770.00000000,8400 BLOCK HEGERMAN ST,600,Thefts,-75.01432295,40.03946108
0101000020E61000000D7AE36214C352C0BF0CE7962D0D4440,169898,0101000020110F00008767169B83DE5FC1D2B196A2849E5241,34510,07,2,2017-12-13 02:36:00+00,2017-12-12,21:36:00,21,201707032737.00000000,9700 BLOCK PORTIS RD,600,Thefts,-75.04811928,40.10295378
0101000020E610000049023F7076CC52C06445264382FB4340,169917,0101000020110F000097B5AFBB73EE5FC192AAE733EB8A5241,32918,16,1,2017-12-19 08:53:00+00,2017-12-19,03:53:00,3,201716050808.00000000,600 BLOCK N 36TH ST,600,Theft from Vehicle,-75.19472891,39.96491279
0101000020E61000000A57B4F7B1CB52C090E786E888F84340,169928,0101000020110F00009CF5F20126ED5FC17965E8AD9F875241,32929,17,1,2017-12-05 19:25:00+00,2017-12-05,14:25:00,14,201717049374.00000000,900 BLOCK S 24TH STREET,600,Theft from Vehicle,-75.18273728,39.94167811
0101000020E610000067A494C65EC552C0941DD1F35D064440,170078,0101000020110F0000E446B2A567E25FC1FC173154F5965241,34216,02,2,2017-12-05 12:32:00+00,2017-12-05,07:32:00,7,201702068233.00000000,900 BLOCK KERPER ST,600,Theft from Vehicle,-75.08390965,40.04974221
0101000020E610000052D798DF42C452C08F74820D3A064440,170192,0101000020110F00006111216985E05FC157C4B47FCD965241,33885,02,3,2017-12-05 19:26:00+00,2017-12-05,14:26:00,14,201702068312.00000000,7200 BLOCK LYNFORD ST,300,Robbery No Firearm,-75.06658163,40.04864663
0101000020E610000007BCA331E0C552C08C6DEFA61D044440,170195,0101000020110F00001F4B227A43E35FC17AF6D30276945241,33888,02,1,2017-12-03 16:19:00+00,2017-12-03,11:19:00,11,201702067929.00000000,900 BLOCK BRIDGE ST,300,Robbery Firearm,-75.09180871,40.03215491
0101000020E6100000DB10A98AE5C352C0CCCC2FF707044440,170234,0101000020110F00000F6F92E0E6DF5FC1122AD4F45D945241,33151,15,2,2017-12-09 15:21:00+00,2017-12-09,10:21:00,10,201715116696.00000000,2900 BLOCK PASSMORE ST,600,Theft from Vehicle,-75.06088511,40.03149309
0101000020E6100000FF7188D907C252C0788C5D684F0A4440,170354,0101000020110F0000A9EC2E78BBDC5FC1CA9C6990559B5241,33021,07,2,2017-12-02 17:36:00+00,2017-12-02,12:36:00,12,201707031768.00000000,9400 BLOCK EVANS ST,500,Burglary Residential,-75.03172911,40.08054833
0101000020E61000007CEE250959D052C09ABFB63CDEFC4340,170377,0101000020110F000039C01D280DF55FC1A44611D46C8C5241,33044,19,1,2017-12-16 23:23:00+00,2017-12-16,18:23:00,18,201719104945.00000000,900 BLOCK N 68TH ST,600,Theft from Vehicle,-75.25543431,39.97553214
0101000020E61000009639025D60C952C04A541CC5C1FB4340,170479,0101000020110F0000D1BD04B635E95FC1A819D493318B5241,32235,26,2,2017-12-04 19:19:00+00,2017-12-04,14:19:00,14,201726057294.00000000,900 BLOCK N RANDOLPH ST,600,Theft from Vehicle,-75.14650655,39.96685089
0101000020E6100000B6251708A7C352C0D3E5E67E7B0B4440,171060,0101000020110F0000E9B798B27CDF5FC10333A6AEA29C5241,32872,07,1,2017-12-08 17:13:00+00,2017-12-08,12:13:00,12,201707032343.00000000,8500 BLOCK VERREE RD,600,Theft from Vehicle,-75.05706980,40.08970629
0101000020E61000006B04A8CAF3CA52C0F350C2E9300A4440,171153,0101000020110F0000E5E57EF9E2EB5FC1DDE230B7339B5241,32769,14,4,2017-12-17 07:00:00+00,2017-12-17,02:00:00,2,201714110986.00000000,8200 BLOCK PICKERING AVE,300,Robbery Firearm,-75.17112986,40.07961771
0101000020E6100000C0F68205E6CD52C099096DD6ECF84340,171203,0101000020110F00005FAE271CE4F05FC15DC88F600E885241,31145,18,3,2017-12-25 18:15:00+00,2017-12-25,13:15:00,13,201718086182.00000000,4800 BLOCK TRINITY ST,600,Theft from Vehicle,-75.21716440,39.94472771
0101000020E6100000E05F2D0C0BCE52C0B351E79B7EFA4340,171293,0101000020110F0000C6599F0023F15FC1D3E17A7ECB895241,31151,18,2,2017-12-17 22:01:00+00,2017-12-17,17:01:00,17,201718084682.00000000,4900 BLOCK SANSOM ST,600,Thefts,-75.21942429,39.95698880
0101000020E6100000D2DFAE0B7DC852C05D33F9661B054440,171337,0101000020110F0000BE91CC96B3E75FC1958DF07C8F955241,32019,35,1,2017-12-04 02:23:00+00,2017-12-03,21:23:00,21,201735104495.00000000,5800 BLOCK N MARSHALL ST,400,Aggravated Assault No Firearm,-75.13263218,40.03989875
0101000020E61000003AD12A0AA6CE52C09B4CC38D67FC4340,171553,0101000020110F00007D65AE452AF25FC1288DF74BE98B5241,32070,19,2,2017-12-17 21:12:00+00,2017-12-17,16:12:00,16,201719105128.00000000,5300 BLOCK W STILES ST,600,Thefts,-75.22888426,39.97191021
0101000020E610000025D22E8D3CCA52C0ECAA7AD80F044440,171574,0101000020110F000007DF08B9ABEA5FC1110D67B266945241,32256,14,2,2017-12-26 05:28:00+00,2017-12-26,00:28:00,0,201714113375.00000000,4900 BLOCK BAYNTON ST,400,Aggravated Assault No Firearm,-75.15994577,40.03173357
0101000020E610000055F99E9108C752C0C4F6ACCE5E034440,171577,0101000020110F0000824A54E63AE55FC118918455A2935241,32259,15,1,2017-12-23 07:13:00+00,2017-12-23,02:13:00,2,201715120775.00000000,5000 BLOCK F ST,300,Robbery Firearm,-75.10989800,40.02633079
0101000020E610000077BAF3C433C952C0AB93753049034440,171673,0101000020110F00003593B2F6E9E85FC129457D5B8A935241,32275,35,2,2017-12-01 18:07:00+00,2017-12-01,13:07:00,13,201735103714.00000000,4800 BLOCK N 12TH ST,600,Thefts,-75.14378475,40.02567106
0101000020E6100000DF5916A7F5CE52C07DE882FA96FF4340,171684,0101000020110F0000C58FB980B1F25FC1A3BA1B23718F5241,32286,19,3,2017-12-27 14:23:00+00,2017-12-27,09:23:00,9,201719107702.00000000,5200 BLOCK CHURCH RD,600,Theft from Vehicle,-75.23374345,39.99679500
0101000020E61000007913AE0D76C752C0AD207A108A034440,171697,0101000020110F00007DD1CEDEF4E55FC1E020B54FD2935241,32299,35,2,2017-12-28 14:42:00+00,2017-12-28,09:42:00,9,201735111250.00000000,5100 BLOCK ARBOR ST,200,Rape,-75.11658041,40.02765089
0101000020E61000000526A225B0C552C0D259C1CA7C064440,171778,0101000020110F0000B7F055DDF1E25FC125809E8B17975241,32133,02,2,2017-12-07 06:54:00+00,2017-12-07,01:54:00,1,201702068610.00000000,600 BLOCK FANSHAWE ST,600,Theft from Vehicle,-75.08887616,40.05068335
0101000020E6100000ED1F977ACECF52C02E36736978F34340,171867,0101000020110F000064EBCDCD21F45FC15F9EBCEA03825241,32139,12,1,2017-12-29 15:54:00+00,2017-12-29,10:54:00,10,201712097492.00000000,8000 BLOCK LINDBERGH BLVD,600,Theft from Vehicle,-75.24697747,39.90211218
0101000020E6100000870D60DBECCE52C062A30799BF064440,171883,0101000020110F00001E1BF78FA2F25FC18129FEAA61975241,32155,05,3,2017-12-18 18:39:00+00,2017-12-18,13:39:00,13,201705022708.00000000,7700 BLOCK LAWNTON ST,600,Thefts,-75.23320660,40.05272210
0101000020E61000001E520C9068CF52C0CBF852D389FB4340,171979,0101000020110F0000D99A64B074F35FC190F76895F38A5241,32169,19,2,2017-12-04 19:59:00+00,2017-12-04,14:59:00,15,201719101802.00000000,6000 BLOCK RACE ST,600,Theft from Vehicle,-75.24075700,39.96514360
0101000020E61000005F2A15D88CC252C0A1FCB4BC38044440,171987,0101000020110F00003D8BAC5F9DDD5FC152E4D90D94945241,32177,15,3,2017-12-17 17:39:00+00,2017-12-17,12:39:00,12,201715119093.00000000,7200 BLOCK ALGARD ST,600,Theft from Vehicle,-75.03984644,40.03298148
0101000020E610000056C355D07AC352C01489B6214E024440,171997,0101000020110F00001058DA9631DF5FC10C2DD0EC73925241,32187,15,2,2017-12-24 03:45:00+00,2017-12-23,22:45:00,22,201715120975.00000000,6100 BLOCK EDMUND ST,300,Robbery No Firearm,-75.05437096,40.01800940
0101000020E6100000DF40F5CD05C352C0C82701BD32094440,172087,0101000020110F00006D4E54D66ADE5FC1C9E0689A199A5241,32194,07,1,2017-12-25 14:40:00+00,2017-12-25,09:40:00,9,201707033830.00000000,8500 BLOCK CASTOR AV,600,Theft from Vehicle,-75.04722928,40.07186091
0101000020E6100000F72A2AC957C152C0757C3000BF0F4440,172180,0101000020110F0000D8EF3A6890DB5FC18C0E85B45EA15241,31383,07,3,2017-12-23 18:40:00+00,2017-12-23,13:40:00,13,201707033687.00000000,12000 BLOCK FERNDALE ST,600,Thefts,-75.02098302,40.12301638
0101000020E61000000E78AA8DFBCF52C0B48B2FFB71FD4340,172317,0101000020110F000058DB155E6EF45FC1CBEE8E93108D5241,36937,19,1,2017-12-21 23:57:00+00,2017-12-21,18:57:00,18,201719106409.00000000,6300 BLOCK W COLUMBIA AV,600,Thefts,-75.24972861,39.98004093
0101000020E610000063A3C57CEDCF52C007C55E41FDFC4340,172331,0101000020110F000055D39A7956F45FC1A81DA5348F8C5241,36951,19,1,2017-12-02 18:56:00+00,2017-12-02,13:56:00,13,201719101209.00000000,800 BLOCK MARLYN RD,600,Theft from Vehicle,-75.24887008,39.97647874
0101000020E610000079241C823CC952C0444D150812014440,172410,0101000020110F0000D93DBCCEF8E85FC1E7A70F6715915241,36726,25,4,2017-12-21 18:31:00+00,2017-12-21,13:31:00,13,201725109139.00000000,1000 BLOCK W ERIE AV,600,Theft from Vehicle,-75.14431813,40.00836278
0101000020E6100000922232ACA2CA52C01B13622E29F64340,172668,0101000020110F0000F9A7922F59EB5FC177628D91FE845241,37482,03,3,2017-12-25 17:51:00+00,2017-12-25,12:51:00,12,201703070894.00000000,1100 BLOCK WINTON ST,600,Theft from Vehicle,-75.16617875,39.92313175
0101000020E6100000464641CF2AC952C0089D638212FC4340,172673,0101000020110F0000A04B9FBEDAE85FC172B2CC0C8B8B5241,37487,26,2,2017-12-29 20:52:00+00,2017-12-29,15:52:00,15,201726060921.00000000,1100 BLOCK N 4TH ST,600,Theft from Vehicle,-75.14323789,39.96931486
0101000020E6100000A15944DAE7D052C0A8612AC359FC4340,172742,0101000020110F00005C0ADBBEFFF55FC1B98A4603DA8B5241,36808,19,1,2017-12-06 11:38:00+00,2017-12-06,06:38:00,6,201719102200.00000000,7600 BLOCK BROCKTON RD,600,Theft from Vehicle,-75.26415117,39.97148933
0101000020E610000029F088E9C6C952C0F04EFC20E4FE4340,173357,0101000020110F00000B7993E6E3E95FC1CFA3E4DDAA8E5241,37977,22,1,2017-12-19 03:30:00+00,2017-12-18,22:30:00,22,201722103914.00000000,1200 BLOCK W SERGEANT ST,600,Thefts,-75.15276564,39.99133694
0101000020E6100000AF6D7AE574CA52C0F9699A7F8D084440,173413,0101000020110F00008FDB266E0BEB5FC1DB6EDD3762995241,37209,14,1,2017-12-24 18:30:00+00,2017-12-24,13:30:00,13,201714113115.00000000,7500 BLOCK RUGBY ST,600,Theft from Vehicle,-75.16338478,40.06681819
0101000020E61000002B16BF296CCA52C0A1C400EC50FC4340,173427,0101000020110F0000934D8998FCEA5FC187AE3237D08B5241,37223,22,3,2017-12-12 03:50:00+00,2017-12-11,22:50:00,22,201722102090.00000000,900 BLOCK N 16TH ST B,600,Thefts,-75.16285175,39.97121954
0101000020E61000002928C1F2D2BE52C026C375B5AA0A4440,173542,0101000020110F0000875BF01549D75FC11E01ECE8BA9B5241,37255,08,3,2017-12-28 17:58:00+00,2017-12-28,12:58:00,12,201708047542.00000000,11100 BLOCK WALDEMIRE DR,600,Theft from Vehicle,-74.98162526,40.08333462
0101000020E6100000AB2BB8829AC752C0DB858B811A064440,173655,0101000020110F0000941EEACB32E65FC14214B37FAA965241,37368,35,1,2017-12-20 17:29:00+00,2017-12-20,12:29:00,12,201735109244.00000000,6400 BLOCK N FRONT ST,600,Thefts,-75.11880558,40.04768390
0101000020E61000008BE8AE57DEC152C0BAA95867420E4440,173656,0101000020110F0000D7B41BF774DC5FC1B1626E04B89F5241,37369,07,3,2017-12-24 01:04:00+00,2017-12-23,20:04:00,20,201707033715.00000000,600 BLOCK PARLIN ST,600,Thefts,-75.02919571,40.11140148
0101000020E6100000880D375C7BC452C0AD955C077F054440,173680,0101000020110F000056ABF15BE5E05FC125EE6202FE955241,37393,02,1,2017-12-22 13:23:00+00,2017-12-22,08:23:00,8,201702071493.00000000,6800 BLOCK KINDRED ST,300,Robbery Firearm,-75.07002931,40.04293911
0101000020E61000000E72EEE158C552C007F3B281CF024440,173802,0101000020110F000085991AA35DE25FC153D91F6703935241,36657,15,1,2017-12-23 14:08:00+00,2017-12-23,09:08:00,9,201715120820.00000000,5000 BLOCK SAUL ST,600,Thefts,-75.08354996,40.02195760
0101000020E610000069EB1A0C39C852C014F27B7A70054440,173809,0101000020110F00009DB8461640E75FC10AAC17DEED955241,36664,35,1,2017-12-06 18:32:00+00,2017-12-06,13:32:00,13,201735105256.00000000,5900 BLOCK N LAWRENCE ST,600,Theft from Vehicle,-75.12848189,40.04249507
0101000020E61000008F99FA2F86C652C05546C8E5E4FD4340,174051,0101000020110F000092A10B6F5DE45FC15045C2F28F8D5241,35934,24,1,2017-12-07 19:55:00+00,2017-12-07,14:55:00,14,201724119344.00000000,2700 BLOCK E ALLEGHENY A,600,Thefts,-75.10194015,39.98354790
0101000020E6100000B5FF9EAB2FCF52C05B76A98D41F44340,174064,0101000020110F000034813F0D14F35FC17C592E9CE2825241,35947,12,1,2017-12-12 00:53:00+00,2017-12-11,19:53:00,19,201712093251.00000000,PEREGRINE PL  /  S 74TH ST,600,Thefts,-75.23728457,39.90825053
0101000020E6100000F5A4E93FEDCB52C0D718CFFB5A004440,174119,0101000020110F0000DB1044B48AED5FC1FC48A4714A905241,35173,39,1,2017-12-01 13:08:00+00,2017-12-01,08:08:00,8,201739092817.00000000,3400 BLOCK W INDIANA AVE,600,Theft from Vehicle,-75.18635557,40.00277660
0101000020E6100000E9D73109F2C552C07E40DADE72034440,174124,0101000020110F0000770096C861E35FC1B6BD2196B8935241,35178,15,1,2017-12-09 02:16:00+00,2017-12-08,21:16:00,21,201715116566.00000000,900 BLOCK ALLENGROVE ST,600,Theft from Vehicle,-75.09289770,40.02694307
0101000020E610000011A06CEBA3CA52C025D4254643F54340,174132,0101000020110F00008687D04D5BEB5FC1B39C4FF9FF835241,35324,03,3,2017-12-27 03:00:00+00,2017-12-26,22:00:00,22,201703071163.00000000,2600 BLOCK S 11TH ST,600,Theft from Vehicle,-75.16625486,39.91611554
0101000020E6100000A5A0FC5903C852C00546A863DFFC4340,174219,0101000020110F0000EA6B1CE1E4E65FC16BFFF21A6E8C5241,35190,26,3,2017-12-01 19:30:00+00,2017-12-01,14:30:00,14,201726056810.00000000,2500 BLOCK E NORRIS ST,600,Thefts,-75.12520456,39.97556730
0101000020E6100000C7CD57661DCB52C052EEA1F182F74340,174321,0101000020110F0000AD1575A629EC5FC11E582E827D865241,35209,17,3,2017-12-07 22:55:00+00,2017-12-07,17:55:00,17,201717049716.00000000,1400 BLOCK S BOUVIER ST,600,Thefts,-75.17366942,39.93368360
0101000020E610000033D947C08BC652C017C38B7475FE4340,174350,0101000020110F000060835DE266E45FC10602F72E308E5241,35374,24,3,2017-12-03 21:02:00+00,2017-12-03,16:02:00,16,201724118098.00000000,2500 BLOCK E WESTMORELAND ST,600,Theft from Vehicle,-75.10227973,39.98795945
0101000020E610000097363DA46FCB52C0CAC76ACA80004440,174456,0101000020110F0000245A9E58B5EC5FC116E4AC5C74905241,35261,39,1,2017-12-28 03:59:00+00,2017-12-27,22:59:00,23,201739099780.00000000,3100 BLOCK N 30TH ST,400,Aggravated Assault Firearm,-75.17868906,40.00393038
0101000020E610000097363DA46FCB52C0CAC76ACA80004440,174457,0101000020110F0000245A9E58B5EC5FC116E4AC5C74905241,35262,39,1,2017-12-28 03:15:00+00,2017-12-27,22:15:00,22,201739099771.00000000,3100 BLOCK N 30TH ST,400,Aggravated Assault Firearm,-75.17868906,40.00393038
0101000020E61000009A25E05B81C852C077C3531BDEFE4340,174475,0101000020110F00005B9161EABAE75FC1C7EDE630A48E5241,35417,26,1,2017-12-04 22:15:00+00,2017-12-04,17:15:00,17,201726057315.00000000,100 BLOCK W LEHIGH AVE,600,Thefts,-75.13289544,39.99115316
0101000020E6100000FC44127B70CB52C0C532E475D0F54340,174552,0101000020110F0000EB6288C5B6EC5FC1FA9464519C845241,35275,01,1,2017-12-14 22:29:00+00,2017-12-14,17:29:00,17,201701048863.00000000,2500 BLOCK S 19TH ST,600,Thefts,-75.17874028,39.92042421
0101000020E610000044241A0FBCCB52C01405D936B5004440,174564,0101000020110F0000F2251C2637ED5FC14605B57CAE905241,35287,39,1,2017-12-27 04:18:00+00,2017-12-26,23:18:00,23,201739099537.00000000,3200 BLOCK W ALLEGHENY AVE,300,Robbery Firearm,-75.18335321,40.00553022
0101000020E6100000ED1F977A8EC552C0E2191B57AF024440,174580,0101000020110F0000F51306ADB8E25FC1CE62B3BADF925241,35439,15,1,2017-12-08 05:29:00+00,2017-12-08,00:29:00,0,201715116289.00000000,1300 BLOCK FILLMORE ST,600,Theft from Vehicle,-75.08682122,40.02097596
0101000020E6100000C965924766C852C0F574438DA1FE4340,174784,0101000020110F00008B6A2AEB8CE75FC140357D10618E5241,34652,26,1,2017-12-20 21:31:00+00,2017-12-20,16:31:00,16,201726059779.00000000,2500 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13124265,39.98930517
0101000020E610000070151789C1C452C0EA74831565004440,174865,0101000020110F0000ED99178F5CE15FC1FEB07DA455905241,34927,15,1,2017-12-24 13:29:00+00,2017-12-24,08:29:00,8,201715121080.00000000,2500 BLOCK LEFEVRE ST,600,Theft from Vehicle,-75.07431247,40.00308484
0101000020E6100000E7E125B4FCCA52C0C40FA5285DF44340,174908,0101000020110F0000D5BFD61CF2EB5FC1749BC42C01835241,35519,03,3,2017-12-22 01:05:00+00,2017-12-21,20:05:00,20,201703070308.00000000,1300 BLOCK GEARY ST,600,Theft from Vehicle,-75.17167381,39.90909298
0101000020E610000011474707DEC552C0393C6B54B3FE4340,175393,0101000020110F00001AE97ECC3FE35FC178BF81C5748E5241,35838,24,3,2017-12-01 20:28:00+00,2017-12-01,15:28:00,15,201724117562.00000000,3600 BLOCK EDGEMONT ST,600,Theft from Vehicle,-75.09167654,39.98984771
0101000020E6100000F550D31589CF52C0985919C727F44340,175854,0101000020110F00003E4790EEABF35FC13B285112C6825241,41214,12,1,2017-12-10 21:01:00+00,2017-12-10,16:01:00,16,201712092932.00000000,7600 BLOCK JAY PL,600,Thefts,-75.24274202,39.90746392
0101000020E610000068BD8C209DC752C08A09A4A3A0FE4340,175945,0101000020110F0000ED53B03D37E65FC14225840D608E5241,41529,24,2,2017-12-07 17:25:00+00,2017-12-07,12:25:00,12,201724119290.00000000,2800 BLOCK FRANKFORD AVE,600,Theft from Vehicle,-75.11896528,39.98927732
0101000020E6100000733A1C9F41C752C0281EA37E0FFE4340,176039,0101000020110F000060F738CF9BE55FC1A7C0FC29BF8D5241,41539,24,3,2017-12-01 19:51:00+00,2017-12-01,14:51:00,14,201724117560.00000000,2800 BLOCK ARAMINGO AVE,400,Aggravated Assault Firearm,-75.11338022,39.98484786
0101000020E6100000E37AEB2E56CB52C0D4A556CA78004440,176051,0101000020110F0000A0C34B1A8AEC5FC1490CE17D6B905241,41551,39,1,2017-12-14 15:48:00+00,2017-12-14,10:48:00,10,201739096630.00000000,2900 BLOCK W CLEMENTINE ST,600,Thefts,-75.17713521,40.00368623
0101000020E6100000C035E28F03C552C0FABA67B85C094440,176075,0101000020110F0000141330B6CCE15FC1B4FA8A32489A5241,41270,02,3,2017-12-12 18:46:00+00,2017-12-12,13:46:00,13,201702069575.00000000,800 BLOCK RIPLEY ST,500,Burglary Residential,-75.07834241,40.07314210
0101000020E6100000993F8D1809CC52C029A1EC1448094440,176516,0101000020110F00001B09FA00BAED5FC16D55944A319A5241,41382,14,4,2017-12-04 18:15:00+00,2017-12-04,13:15:00,13,201714107039.00000000,900 BLOCK WOODBROOK LA,600,Theft from Vehicle,-75.18805518,40.07251226
0101000020E610000004051875F1CF52C0451D88F226FD4340,176731,0101000020110F0000D6FCED375DF45FC13E07D569BD8C5241,41431,19,1,2017-12-09 15:13:00+00,2017-12-09,10:13:00,10,201719103076.00000000,900 BLOCK MARLYN RD,600,Thefts,-75.24911239,39.97775108
0101000020E6100000A6427E2E01CD52C0F7276D816F004440,176854,0101000020110F0000F1CF00675FEF5FC1CE2D803261905241,41473,19,3,2017-12-01 16:57:00+00,2017-12-01,11:57:00,11,201719100873.00000000,2700 BLOCK E COUNTRY CLUB RD,600,Thefts,-75.20319712,40.00340288
0101000020E61000005CA17A31B5C952C0136F11D6CE034440,176877,0101000020110F00002BF1A0CDC5E95FC14217EF961E945241,39895,35,3,2017-12-19 07:55:00+00,2017-12-19,02:55:00,2,201735108849.00000000,4900 BLOCK N 17TH ST,400,Aggravated Assault No Firearm,-75.15168416,40.02974964
0101000020E61000004363BBB56BCF52C0D0074F1175F44340,177437,0101000020110F00005E97ED087AF35FC1C250AAA51B835241,39382,12,1,2017-12-16 13:56:00+00,2017-12-16,08:56:00,8,201712094361.00000000,7400 BLOCK MEDRICK PL,600,Thefts,-75.24094909,39.90982262
0101000020E61000001113FD6F5FC752C00437B5E003034440,177438,0101000020110F00009B356F74CEE55FC1E391337C3D935241,39383,25,2,2017-12-15 15:08:00+00,2017-12-15,10:08:00,10,201725107396.00000000,4900 BLOCK GRANSBACK ST,600,Thefts,-75.11520004,40.02355584
0101000020E610000027E13AAD78CE52C002D0AC951EFA4340,177548,0101000020110F00006D4FF037DDF15FC1A55D511A61895241,39657,18,2,2017-12-27 06:21:00+00,2017-12-27,01:21:00,1,201718086428.00000000,5200 BLOCK DELANCEY ST,300,Robbery Firearm,-75.22611552,39.95405838
0101000020E6100000BD01E2855FC352C03ED29E9AE4024440,177572,0101000020110F0000BB2DA93B03DF5FC13AEEFCCC1A935241,39681,15,2,2017-12-14 13:07:00+00,2017-12-14,08:07:00,8,201715118152.00000000,6300 BLOCK DITMAN ST,600,Thefts,-75.05270526,40.02260144
0101000020E6100000D0976237C1CE52C0392A1643E2054440,177630,0101000020110F00008D44376F58F25FC182846A196C965241,39438,05,2,2017-12-15 16:11:00+00,2017-12-15,11:11:00,11,201705022529.00000000,7100 BLOCK MATTHIAS ST,600,Thefts,-75.23054298,40.04596747
0101000020E6100000D9CDEFA8EFC952C088770CD199084440,177649,0101000020110F0000EC9B5C1D29EA5FC174F178E36F995241,39457,14,1,2017-12-18 22:32:00+00,2017-12-18,17:32:00,17,201714111341.00000000,7400 BLOCK SOMMERS RD,600,Theft from Vehicle,-75.15525268,40.06719411
0101000020E610000034A2721B26D052C09D6ACAA107FD4340,177661,0101000020110F0000812845A6B6F45FC17B02C4B49A8C5241,39688,19,1,2017-12-21 15:55:00+00,2017-12-21,10:55:00,10,201719106284.00000000,800 BLOCK N 66TH ST,600,Theft from Vehicle,-75.25232588,39.97679541
0101000020E61000004BE9363467CF52C0A8D8C156C3FE4340,177668,0101000020110F00003104906172F35FC17CDF9A84868E5241,39695,19,3,2017-12-04 21:35:00+00,2017-12-04,16:35:00,16,201719101840.00000000,5700 BLOCK DREXEL RD,600,Theft from Vehicle,-75.24067407,39.99033627
0101000020E6100000813D476003D052C0F9582C0BC7FC4340,177755,0101000020110F00009E5AB9A77BF45FC197139C1F538C5241,39481,19,1,2017-12-20 12:59:00+00,2017-12-20,07:59:00,8,201719105944.00000000,800 BLOCK ATWOOD RD,600,Theft from Vehicle,-75.25020606,39.97482434
0101000020E6100000140AF0619FC952C0044E9DE41AF84340,177769,0101000020110F0000F1FA6BC1A0E95FC1B85175D025875241,39715,03,1,2017-12-13 02:25:00+00,2017-12-12,21:25:00,21,201703068477.00000000,800 BLOCK S LEITHGOW ST,600,Thefts,-75.15035294,39.93832071
