the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004B148C10BFC752C029B1295FE9FD4340,6142,0101000020110F0000AE6C20E370E65FC11F6A51E8948D5241,27264259,26,3,2025-02-27 11:39:00+00,2025-02-27,06:39:00,6,202526009949.00000000,2100 BLOCK E TUCKER ST,2600,All Other Offenses,-75.12103666,39.98368444
0101000020E61000002BF86D88F1CE52C0C1AA7AF99DFA4340,6162,0101000020110F000019554881AAF25FC13F7A313FEE895241,27264322,18,2,2025-02-27 09:19:00+00,2025-02-27,04:19:00,4,202518009860.00000000,S 56TH ST & WALNUT ST,2100,DRIVING UNDER THE INFLUENCE,-75.23349200,39.95794600
0101000020E61000001A2C62F96FC852C009F924A057044440,6233,0101000020110F00004DC0C5629DE75FC15E65FD50B6945241,27264493,35,2,2025-02-27 01:26:00+00,2025-02-26,20:26:00,20,202535014351.00000000,5400 BLOCK N FAIRHILL ST,2100,DRIVING UNDER THE INFLUENCE,-75.13183436,40.03392412
0101000020E610000085F6248F6BC952C07B6649801AF64340,6321,0101000020110F0000FA3B70BA48E95FC1DADDB54FEE845241,27264767,03,2,2025-02-27 02:13:00+00,2025-02-26,21:13:00,21,202503008653.00000000,MC KEAN ST & S WATER ST,1400,Vandalism/Criminal Mischief,-75.14718989,39.92268375
0101000020E6100000DF6CD68DF5C152C0149C13DE92074440,6366,0101000020110F0000BD9274649CDC5FC17E865A174C985241,27264970,08,1,2025-02-27 14:17:00+00,2025-02-27,09:17:00,9,202508007442.00000000,2700 BLOCK MOWER ST,2600,All Other Offenses,-75.03061243,40.05916954
0101000020E6100000C6E7674DE0CA52C0F49CDB2151004440,6367,0101000020110F0000CD73C0DEC1EB5FC198857D853F905241,27264989,39,3,2025-02-27 14:19:00+00,2025-02-27,09:19:00,9,202539013083.00000000,3100 BLOCK N TAYLOR ST,1100,Fraud,-75.16994033,40.00247596
0101000020E6100000830693C946CA52C0B4EF61614EF64340,6375,0101000020110F0000097E081CBDEA5FC13D4FC3C327855241,27265022,03,3,2025-02-27 12:45:00+00,2025-02-27,07:45:00,7,202503008688.00000000,800 BLOCK MC KEAN ST,1400,Vandalism/Criminal Mischief,-75.16057052,39.92426698
0101000020E6100000350CBCE6D7CB52C0D5CE30B525084440,6442,0101000020110F000053641C7166ED5FC1930B8409EF985241,27265245,14,4,2025-02-27 01:36:00+00,2025-02-26,20:36:00,20,202514015044.00000000,300 BLOCK E DURHAM ST,1400,Vandalism/Criminal Mischief,-75.18505257,40.06365075
0101000020E6100000036EAB9352D152C068F6500DC1FC4340,6511,0101000020110F0000A7E10107B5F65FC1EE7BAD7B4C8C5241,27265401,19,1,2025-02-27 00:37:00+00,2025-02-26,19:37:00,19,202519012791.00000000,7700 BLOCK BROOKHAVEN RD,1400,Vandalism/Criminal Mischief,-75.27066509,39.97464148
0101000020E61000005399410059C752C07ED08ADAC3FF4340,6609,0101000020110F000012629885C3E55FC13C8238E3A28F5241,27265671,24,1,2025-02-27 14:26:00+00,2025-02-27,09:26:00,9,202524016304.00000000,800 BLOCK E WESTMORELAND ST,1400,Vandalism/Criminal Mischief,-75.11480719,39.99816448
0101000020E61000009AC9BB1381C952C0DA2B0339EEFE4340,6773,0101000020110F000013D854476DE95FC1D6FE660EB68E5241,27266123,22,1,2025-02-27 13:35:00+00,2025-02-27,08:35:00,8,202522012948.00000000,2600 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief,-75.14850324,39.99164498
0101000020E6100000B0FD09D39CC652C0281E61623D054440,6809,0101000020110F00006DC789E283E45FC1A449892FB5955241,27266245,02,2,2025-02-27 02:40:00+00,2025-02-26,21:40:00,21,202502009108.00000000,500 BLOCK CARVER ST,1400,Vandalism/Criminal Mischief,-75.10332180,40.04093580
0101000020E61000008A2CCA5373C952C0AC6D0E00EAFD4340,6848,0101000020110F000052485AEC55E95FC12DC2A79A958D5241,27266387,26,1,2025-02-27 09:23:00+00,2025-02-27,04:23:00,4,202526009946.00000000,800 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief,-75.14766402,39.98370362
0101000020E610000093CB5E3A56CF52C0326AA5AD9DFA4340,7136,0101000020110F00006678B58B55F35FC1DD942BEBED895241,27267376,18,1,2025-02-27 03:24:00+00,2025-02-26,22:24:00,22,202518009828.00000000,5900 BLOCK CHANCELLOR ST,2600,All Other Offenses,-75.23963794,39.95793696
0101000020E6100000AB5FE97CF8CB52C0961DEA90FEF54340,7143,0101000020110F00002C5A23CB9DED5FC1FFCC1D60CF845241,27267399,01,1,2025-02-27 05:18:00+00,2025-02-27,00:18:00,0,202501005568.00000000,2400 BLOCK S 24th St,700,Motor Vehicle Theft,-75.18704150,39.92183124
0101000020E610000092EE42CE16C652C02864087CD5054440,7153,0101000020110F00001A86A03DA0E35FC18BCD6BEC5D965241,27267440,02,2,2025-02-27 11:42:00+00,2025-02-27,06:42:00,6,202502009138.00000000,6200 BLOCK LAWNDALE ST,700,Motor Vehicle Theft,-75.09514195,40.04557753
0101000020E6100000B073B258B3C652C090E2983CD0054440,7154,0101000020110F0000B3AD1624AAE45FC125CDFB1958965241,27267445,02,2,2025-02-27 07:02:00+00,2025-02-27,02:02:00,2,202502009130.00000000,400 BLOCK VAN KIRK ST,700,Motor Vehicle Theft,-75.10469644,40.04541738
0101000020E610000013D27DADC9C452C04C757DF68E064440,7155,0101000020110F00000557A8636AE15FC1F181C5B42B975241,27267447,02,3,2025-02-27 12:12:00+00,2025-02-27,07:12:00,7,202502009140.00000000,1100 BLOCK PRINCETON AV,700,Motor Vehicle Theft,-75.07480943,40.05123788
0101000020E6100000D9960167A9C952C08560F29241F54340,7218,0101000020110F00003FE872C6B1E95FC10D1F6717FE835241,27267619,03,2,2025-02-27 13:29:00+00,2025-02-27,08:29:00,8,202503008699.00000000,2500 BLOCK S 2ND ST,700,Motor Vehicle Theft,-75.15096450,39.91606366
0101000020E6100000E0A7A25FF8C952C00F153EB640F74340,7219,0101000020110F000091886DEA37EA5FC13808892634865241,27267636,03,3,2025-02-27 02:15:00+00,2025-02-26,21:15:00,21,202503008647.00000000,600 BLOCK EARP ST,700,Motor Vehicle Theft,-75.15578452,39.93166235
0101000020E610000003F435AA17CE52C0D95E4D9641044440,7251,0101000020110F000066CF286F38F15FC1599BE5DE9D945241,27267702,05,2,2025-02-27 13:57:00+00,2025-02-27,08:57:00,8,202505002779.00000000,400 BLOCK KRAMS AVE,700,Motor Vehicle Theft,-75.22019439,40.03325156
0101000020E6100000EDBB22F89FC052C0F4FAD514AF054440,7280,0101000020110F00001691212D58DA5FC12C528D5133965241,27267830,08,1,2025-02-27 10:49:00+00,2025-02-27,05:49:00,5,202508007430.00000000,4600 BLOCK PENNYPACK ST,700,Motor Vehicle Theft,-75.00976375,40.04440556
0101000020E61000001C69C2593EC452C0D33850B79EFF4340,7315,0101000020110F000031EB6CBA7DE05FC15F1717B7798F5241,27267931,15,1,2025-02-27 13:56:00+00,2025-02-27,08:56:00,8,202515016518.00000000,4600 BLOCK BATH ST,700,Motor Vehicle Theft,-75.06630558,39.99703113
0101000020E61000005FD0420246C852C06EE179A958044440,7505,0101000020110F0000CE727F1A56E75FC1AA094E77B7945241,27268581,35,2,2025-02-27 06:09:00+00,2025-02-27,01:09:00,1,202535014391.00000000,400 BLOCK W Tabor Rd,700,Motor Vehicle Theft,-75.12927300,40.03395575
0101000020E610000086441472E9C952C07DBAD30052FC4340,7519,0101000020110F0000F54D218F1EEA5FC10A97FA69D18B5241,27268601,22,3,2025-02-27 01:42:00+00,2025-02-26,20:42:00,20,202522012879.00000000,1100 BLOCK W GIRARD AV,700,Motor Vehicle Theft,-75.15487339,39.97125254
0101000020E610000086E09FEF3ACD52C0E60E72499B004440,9263,0101000020110F000044590981C1EF5FC1F54061BD91905241,27276851,19,3,2025-02-28 01:39:00+00,2025-02-27,20:39:00,20,202519013112.00000000,3900 BLOCK CONSHOHOCKEN AV,500,Burglary Residential,-75.20672217,40.00473898
0101000020E610000052335AFDC7C952C00031CF6BE8074440,9270,0101000020110F0000046914BBE5E95FC1AF7AF706AB985241,27276892,14,1,2025-02-28 14:46:00+00,2025-02-28,09:46:00,9,202514015505.00000000,2000 BLOCK MIDDLETON ST,300,Robbery No Firearm,-75.15283140,40.06178043
0101000020E6100000B4969FA7C3CE52C066EE2952C4F64340,9292,0101000020110F000045228C935CF25FC104A8CD61AA855241,27276965,12,3,2025-02-28 06:50:00+00,2025-02-28,01:50:00,1,202512016548.00000000,6200 BLOCK WOODLAND AV,400,Aggravated Assault Firearm,-75.23069182,39.92786624
0101000020E610000094C605F359BF52C0CDB3ED0F6F094440,9297,0101000020110F0000AB2B08662ED85FC1A936FF8D5C9A5241,27276992,08,2,2025-02-27 20:50:00+00,2025-02-27,15:50:00,15,202508007488.00000000,3300 BLOCK GLENBROOK PL,500,Burglary Residential,-74.98986507,40.07370185
0101000020E610000057AB7EBE90C552C066C7FC92C3034440,9322,0101000020110F000062C20C86BCE25FC1B855201912945241,27277039,15,2,2025-02-27 22:09:00+00,2025-02-27,17:09:00,17,202515016645.00000000,1000 BLOCK Bridge St,300,Robbery No Firearm,-75.08695948,40.02940595
0101000020E61000002AE97A0596CB52C0176279803CFF4340,9356,0101000020110F0000DC73C789F6EC5FC147D97AD50C8F5241,27277151,22,2,2025-02-28 20:09:00+00,2025-02-28,15:09:00,15,202522013263.00000000,3000 BLOCK W CUMBERLAND ST,400,Aggravated Assault Firearm,-75.18103158,39.99403387
0101000020E61000009BA1659BA3C352C081A96E471B064440,9359,0101000020110F000096CE71E176DF5FC163463F5BAB965241,27277169,02,3,2025-02-28 18:49:00+00,2025-02-28,13:49:00,13,202502009343.00000000,2300 BLOCK COTTMAN AV,200,Rape,-75.05686078,40.04770749
0101000020E61000006C97D3F11ACA52C029B9BBB5E9054440,9366,0101000020110F0000633D5EA372EA5FC1E2F3B55C74965241,27277219,35,3,2025-02-28 15:51:00+00,2025-02-28,10:51:00,10,202535014710.00000000,6000 BLOCK E WISTER ST,400,Aggravated Assault No Firearm,-75.15789457,40.04619476
0101000020E6100000753D8F598FCE52C08DAF663256F64340,9371,0101000020110F00007C2F2DBB03F25FC18647CE6B30855241,27277241,12,3,2025-02-28 06:56:00+00,2025-02-28,01:56:00,1,202512016542.00000000,6200 BLOCK ELMWOOD AV,400,Aggravated Assault No Firearm,-75.22749938,39.92450552
0101000020E61000004312E60B94C952C046A49EEC03FF4340,9373,0101000020110F0000234204808DE95FC17EC6151DCE8E5241,27277249,22,1,2025-02-27 20:34:00+00,2025-02-27,15:34:00,15,202522013011.00000000,2600 BLOCK N 11TH ST,400,Aggravated Assault No Firearm,-75.14966104,39.99230726
0101000020E61000007C4E937C59C952C05F984C158C084440,9375,0101000020110F000016D6BE072AE95FC1918ACAA560995241,27277262,14,1,2025-02-27 19:50:00+00,2025-02-27,14:50:00,14,202514015249.00000000,1800 BLOCK W CHELTENHAM AV,300,Robbery No Firearm,-75.14608683,40.06677500
0101000020E6100000405DEEDDB0CC52C0C28413C9BEF94340,9376,0101000020110F000035C9D1FAD6EE5FC19C872BF7F6885241,27277265,18,3,2025-02-27 16:53:00+00,2025-02-27,11:53:00,11,202518009911.00000000,3700 BLOCK SPRUCE ST,300,Robbery No Firearm,-75.19829510,39.95113481
0101000020E61000003F138A42C5C752C0FF509BFE0DFF4340,9388,0101000020110F00009E0D18697BE65FC17580F046D98E5241,27277321,24,2,2025-02-28 17:53:00+00,2025-02-28,12:53:00,12,202524016689.00000000,500 BLOCK E CAMBRIA ST,600,Thefts,-75.12141479,39.99261458
0101000020E6100000B33A83D08BCC52C0F686F357E5F64340,9396,0101000020110F000046B4E10A98EE5FC1E2D08EF4CE855241,27277334,01,1,2025-02-27 17:59:00+00,2025-02-27,12:59:00,12,202501005607.00000000,3000 BLOCK VARE AV,600,Thefts,-75.19603360,39.92887401
0101000020E6100000B33A83D08BCC52C0F686F357E5F64340,9397,0101000020110F000046B4E10A98EE5FC1E2D08EF4CE855241,27277335,01,1,2025-02-27 22:46:00+00,2025-02-27,17:46:00,17,202501005646.00000000,3000 BLOCK VARE AV,600,Thefts,-75.19603360,39.92887401
0101000020E610000033616665DCC952C0516DCBDBECF94340,9404,0101000020110F0000F474A66408EA5FC1C1348F022A895241,27277346,09,4,2025-02-28 15:04:00+00,2025-02-28,10:04:00,10,202509024905.00000000,0 BLOCK N 9TH ST,600,Thefts,-75.15407691,39.95254085
0101000020E6100000AC09796F92C352C0DB3C482E83034440,9413,0101000020110F0000D26386B659DF5FC1282234ADCA935241,27277365,15,2,2025-02-28 15:55:00+00,2025-02-28,10:55:00,10,202515016858.00000000,4100 BLOCK ELBRIDGE ST,400,Aggravated Assault No Firearm,-75.05581271,40.02744082
0101000020E6100000679AB0FD64CB52C0C4EBFA05BBF74340,9423,0101000020110F000018DF4C41A3EC5FC1A146959FBB865241,27277389,17,3,2025-02-28 14:23:00+00,2025-02-28,09:23:00,9,202517005503.00000000,1300 BLOCK S CAPITOL ST B,400,Aggravated Assault No Firearm,-75.17803900,39.93539500
0101000020E6100000EFEA6E01D5C752C030CC7475E8FD4340,9439,0101000020110F0000CE0FF92796E65FC1E60046E5938D5241,27277428,26,3,2025-02-28 02:39:00+00,2025-02-27,21:39:00,21,202526010099.00000000,2600 BLOCK TRENTON AV,600,Thefts,-75.12237583,39.98365658
0101000020E6100000735C199637CE52C02BFE8C5ECFF74340,9449,0101000020110F0000261DEFA76EF15FC18CA4CE28D2865241,27277471,12,3,2025-02-27 22:40:00+00,2025-02-27,17:40:00,17,202512016372.00000000,5500 BLOCK GREENWAY AV,400,Aggravated Assault No Firearm,-75.22214272,39.93601591
0101000020E6100000A6CADEEF23C852C08AD8376273FE4340,9470,0101000020110F000035B6A33A1CE75FC15A7D1AE32D8E5241,27277536,26,3,2025-02-28 01:15:00+00,2025-02-27,20:15:00,20,202526010084.00000000,1800 BLOCK E HAZZARD ST,300,Robbery No Firearm,-75.12719342,39.98789623
0101000020E61000001A40CFD1B0BE52C0D9D6ECD49E0B4440,9488,0101000020110F0000EBD45B1D0FD75FC195D41AE9C99C5241,27277582,08,3,2025-02-28 01:27:00+00,2025-02-27,20:27:00,20,202508007529.00000000,12000 BLOCK SALINA PL,500,Burglary Residential,-74.97954221,40.09078466
0101000020E610000013D6C6D809C752C0EF552B137E034440,9498,0101000020110F0000C74109123DE55FC14FEB7203C5935241,27277604,15,1,2025-02-28 15:45:00+00,2025-02-28,10:45:00,10,202515016857.00000000,5000 BLOCK F ST 1,500,Burglary Residential,-75.10997600,40.02728500
0101000020E6100000213747465CCB52C03FBEAD89BF074440,9509,0101000020110F00001FE4057394EC5FC15057F0A87D985241,27277656,14,1,2025-02-28 17:30:00+00,2025-02-28,12:30:00,12,202514015543.00000000,600 BLOCK VERNON RD,300,Robbery No Firearm,-75.17750699,40.06053277
0101000020E6100000A4245E7D40C252C013A0647ADB044440,9510,0101000020110F00006B9A9CAD1BDD5FC1734E759348955241,27277658,15,3,2025-02-28 04:36:00+00,2025-02-27,23:36:00,23,202515016779.00000000,4000 BLOCK OAKMONT ST,300,Robbery No Firearm,-75.03518614,40.03794794
0101000020E6100000F7E6374C34CA52C0268E3C1059FC4340,9513,0101000020110F0000ECA7F3B39DEA5FC1449BFB3CD98B5241,27277664,22,3,2025-02-27 21:20:00+00,2025-02-27,16:20:00,16,202522013019.00000000,N BROAD ST & W GIRARD AV,300,Robbery No Firearm,-75.15944200,39.97146800
0101000020E6100000925F796F50CD52C0857DF96C36FC4340,9527,0101000020110F000091FFE005E6EF5FC118CA2EDAB28B5241,27277716,16,2,2025-02-27 16:47:00+00,2025-02-27,11:47:00,11,202516009468.00000000,900 BLOCK N 42ND ST,400,Aggravated Assault No Firearm,-75.20803439,39.97041094
0101000020E610000016CD56A04EC952C02A69EEB6C5FA4340,9542,0101000020110F000060F73B9517E95FC1AD4A7C471A8A5241,27277748,09,2,2025-02-28 20:32:00+00,2025-02-28,15:32:00,15,202509025021.00000000,400 BLOCK N 4TH ST,400,Aggravated Assault No Firearm,-75.14542397,39.95915877
0101000020E61000002E58CB19E1CF52C0ADDD97AF22F14340,9543,0101000020110F0000544B616F41F45FC179339E436E7F5241,27277753,12,1,2025-02-27 23:26:00+00,2025-02-27,18:26:00,18,202512016416.00000000,9000 BLOCK TINICUM BLVD,400,Aggravated Assault No Firearm,-75.24811406,39.88387103
0101000020E610000029B5B4A6BBC352C0A6063F16C7054440,9549,0101000020110F0000222ADBB89FDF5FC1CFD655F34D965241,27277769,02,3,2025-02-28 14:35:00+00,2025-02-28,09:35:00,9,202502009318.00000000,7200 BLOCK LEONARD ST,400,Aggravated Assault No Firearm,-75.05832832,40.04513815
0101000020E61000002A1155B617CD52C096AC2FB7A0FB4340,9594,0101000020110F0000451E42AC85EF5FC1B9AFDBF20C8B5241,27277926,16,2,2025-02-27 16:38:00+00,2025-02-27,11:38:00,11,202516009476.00000000,4000 BLOCK ASPEN ST,400,Aggravated Assault No Firearm,-75.20457228,39.96584215
0101000020E6100000F2F56BA11ACE52C0A2B49A227EF44340,9597,0101000020110F0000A771C1783DF15FC1BB22DCAF25835241,27277935,12,1,2025-02-28 16:44:00+00,2025-02-28,11:44:00,11,202512016626.00000000,6700 BLOCK ESSINGTON AV,600,Thefts,-75.22037540,39.91009934
0101000020E610000019E6A14277C452C059C3C1B545074440,9643,0101000020110F0000164F1F65DEE05FC1EE90AB79F6975241,27278051,02,3,2025-02-28 00:57:00+00,2025-02-27,19:57:00,19,202502009245.00000000,1600 BLOCK COTTMAN AV,400,Aggravated Assault No Firearm,-75.06977907,40.05681488
0101000020E6100000199C56446CCA52C068A0E870E3FA4340,9644,0101000020110F0000EF90B4C5FCEA5FC1082B8D373B8A5241,27278059,09,1,2025-02-28 08:34:00+00,2025-02-28,03:34:00,3,202509024764.00000000,400 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.16285809,39.96006595
0101000020E6100000FE26DA76D6CE52C00CA6CC938CF64340,9650,0101000020110F000059B0B2867CF25FC1231960A56C855241,27278087,12,3,2025-02-27 13:52:00+00,2025-02-27,08:52:00,8,202512016219.00000000,6300 BLOCK SAYBROOK AV,500,Burglary Residential,-75.23183986,39.92616508
0101000020E610000080A1C3533ACA52C07A3F664E34074440,9658,0101000020110F000012D6D1F1A7EA5FC1ADCAFE29E3975241,27278102,14,1,2025-02-28 14:29:00+00,2025-02-28,09:29:00,9,202514015509.00000000,5900 BLOCK STENTON AV,400,Aggravated Assault No Firearm,-75.15981001,40.05628376
0101000020E6100000F7E6374C34CA52C0268E3C1059FC4340,9671,0101000020110F0000ECA7F3B39DEA5FC1449BFB3CD98B5241,27278143,22,3,2025-02-28 14:42:00+00,2025-02-28,09:42:00,9,202522013217.00000000,N BROAD ST & W GIRARD AV,400,Aggravated Assault No Firearm,-75.15944200,39.97146800
0101000020E61000008E2CB2001ACA52C054A5B1E615FA4340,9674,0101000020110F0000CE9CC80971EA5FC103DF657B57895241,27278153,09,4,2025-02-28 10:01:00+00,2025-02-28,05:01:00,5,202509024777.00000000,100 BLOCK N 11TH ST,500,Burglary Non-Residential,-75.15783708,39.95379337
0101000020E6100000EF1D14185BCA52C00D224A62E6084440,9679,0101000020110F00008C3D379ADFEA5FC10367D3DCC4995241,27278167,14,1,2025-02-28 01:27:00+00,2025-02-27,20:27:00,20,202514015367.00000000,7600 BLOCK WILLIAMS AV,600,Thefts,-75.16180994,40.06953076
0101000020E6100000C13388AC81CA52C05289807DD3004440,9712,0101000020110F000055A75D2221EB5FC140897A0ED0905241,27278253,39,2,2025-02-28 00:03:00+00,2025-02-27,19:03:00,19,202539013230.00000000,2100 BLOCK W ONTARIO ST,400,Aggravated Assault No Firearm,-75.16416467,40.00645417
0101000020E610000056D07A19C1C652C05690D1C71D014440,9756,0101000020110F000003037E80C1E45FC1355C1A6E22915241,27278363,24,1,2025-02-27 22:16:00+00,2025-02-27,17:16:00,17,202524016433.00000000,4000 BLOCK BENNINGTON ST,600,Thefts,-75.10553586,40.00872133
0101000020E61000008DCE9E709BC852C0D5C12C7A48FC4340,9758,0101000020110F0000CE048137E7E75FC1E9236EDBC68B5241,27278374,26,3,2025-02-27 21:03:00+00,2025-02-27,16:03:00,16,202526010030.00000000,1300 BLOCK FRANKFORD AV,600,Thefts,-75.13448730,39.97096183
0101000020E6100000702685FD07CA52C0D6E9BC9DAF064440,9760,0101000020110F00007BC63C7152EA5FC1D49E8EEF4F975241,27278379,35,3,2025-02-28 01:41:00+00,2025-02-27,20:41:00,20,202535014612.00000000,6400 BLOCK N BEECHWOOD ST,600,Thefts,-75.15673769,40.05223438
0101000020E6100000D8284E624EC852C0F71DE471A8044440,9772,0101000020110F00009A745F5464E75FC1B66D2DF70F955241,27278436,35,1,2025-02-27 18:32:00+00,2025-02-27,13:32:00,13,202535014504.00000000,400 BLOCK W OLNEY AV,600,Thefts,-75.12978418,40.03639053
0101000020E6100000CF477C9B3CCA52C052109777B0FE4340,9780,0101000020110F0000943A54D1ABEA5FC18D462799718E5241,27278479,22,1,2025-02-27 19:17:00+00,2025-02-27,14:17:00,14,202522013001.00000000,1600 BLOCK W YORK ST,500,Burglary Residential,-75.15994918,39.98976035
0101000020E6100000689B13628BCA52C08281B5A402FF4340,9781,0101000020110F0000053950A031EB5FC150C193B1CC8E5241,27278480,22,1,2025-02-28 19:00:00+00,2025-02-28,14:00:00,14,202522013252.00000000,2500 BLOCK N 20TH ST,500,Burglary Residential,-75.16475727,39.99226817
0101000020E610000017E0D46A3CCB52C037B454202BF54340,9802,0101000020110F0000E61C2D565EEC5FC16F5D133CE5835241,27278557,01,2,2025-02-28 20:17:00+00,2025-02-28,15:17:00,15,202501005690.00000000,1600 BLOCK W MOYAMENSING AV,600,Theft from Vehicle,-75.17556258,39.91537861
0101000020E61000003F4A577622C452C0A79E9A0539044440,9805,0101000020110F0000EDA1675B4EE05FC10EBAB55E94945241,27278562,15,2,2025-02-28 18:46:00+00,2025-02-28,13:46:00,13,202515016892.00000000,2700 BLOCK ELBRIDGE ST,600,Thefts,-75.06460341,40.03299017
0101000020E61000006CD097DEBECE52C05AC10C1951FA4340,9810,0101000020110F000059C5B57254F25FC16D2DA31199895241,27278574,18,2,2025-02-28 02:11:00+00,2025-02-27,21:11:00,21,202518010040.00000000,5400 BLOCK IRVING ST,600,Thefts,-75.23039975,39.95559991
0101000020E61000009626A5A01BCB52C045E237E83FF54340,9821,0101000020110F0000854ECEA326EC5FC19D75E03EFC835241,27278625,01,2,2025-02-28 13:50:00+00,2025-02-28,08:50:00,8,202501005676.00000000,1500 BLOCK W MOYAMENSING AV,600,Theft from Vehicle,-75.17356125,39.91601279
0101000020E6100000B19C8C4320CB52C0C2E588E732F54340,9822,0101000020110F0000AACBE1832EEC5FC18182F6D8ED835241,27278626,01,2,2025-02-28 18:20:00+00,2025-02-28,13:20:00,13,202501005686.00000000,2800 BLOCK S SYDENHAM ST,600,Theft from Vehicle,-75.17384423,39.91561598
0101000020E6100000941E9FF387C552C01D0A3C83C8054440,9823,0101000020110F00004913B796ADE25FC1E27042884F965241,27278627,02,2,2025-02-28 13:57:00+00,2025-02-28,08:57:00,8,202502009312.00000000,900 BLOCK LEVICK ST,600,Theft from Vehicle,-75.08642283,40.04518166
0101000020E6100000AC8330755FCA52C054196B24AEF64340,9840,0101000020110F000026B9BD03E7EA5FC18749A7D191855241,27278685,03,3,2025-02-27 20:59:00+00,2025-02-27,15:59:00,15,202503008741.00000000,1700 BLOCK S 10TH ST,600,Theft from Vehicle,-75.16207628,39.92718940
0101000020E6100000616EF7729FC552C01DC87A6AF5054440,9852,0101000020110F000008466280D5E25FC1C833695981965241,27278719,02,2,2025-02-27 14:26:00+00,2025-02-27,09:26:00,9,202502009151.00000000,6400 BLOCK OXFORD AV D,600,Theft from Vehicle,-75.08785700,40.04655200
0101000020E61000005C2D452CC1C452C076BC13FD6B074440,9853,0101000020110F0000A39C6DF15BE15FC1EF6A27F320985241,27278720,02,3,2025-02-28 09:07:00+00,2025-02-28,04:07:00,4,202502009296.00000000,1400 BLOCK TUDOR ST,600,Theft from Vehicle,-75.07429034,40.05798305
0101000020E6100000B41199034ED152C039132E3F4BFD4340,9855,0101000020110F00007584EB46ADF65FC18FF828A5E58C5241,27278747,19,1,2025-02-27 11:59:00+00,2025-02-27,06:59:00,6,202519012911.00000000,1900 BLOCK N 76TH ST,600,Thefts,-75.27038660,39.97885885
