the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000006D9A4E1D31CB52C0F08403C61FFC4340,159199,0101000020110F0000E7D23B234BEC5FC18B7BCABF998B5241,23676,09,3,2017-06-05 07:54:00+00,2017-06-05,03:54:00,3,201709022130.00000000,700 BLOCK N 23RD ST,500,Burglary Residential,-75.17487271,39.96971965
0101000020E6100000312293842BC752C0197ABC77F1034440,159217,0101000020110F0000F069A14376E55FC1667D820045945241,23998,35,2,2017-06-27 01:45:00+00,2017-06-26,21:45:00,21,201735053927.00000000,700 BLOCK E OLNEY AVE,300,Robbery Firearm,-75.11203112,40.03080651
0101000020E61000004218AA28FFCA52C091BA5B6113FC4340,159224,0101000020110F00007EF36F48F6EB5FC12509E4038C8B5241,24005,09,3,2017-06-09 13:40:00+00,2017-06-09,09:40:00,9,201709022881.00000000,800 BLOCK N WOODSTOCK ST,600,Theft from Vehicle,-75.17182366,39.96934145
0101000020E610000071114A251DCD52C0F158E0E99D094440,159244,0101000020110F00002E53F0E68EEF5FC113FFFF8D909A5241,22969,14,4,2017-06-18 03:35:00+00,2017-06-17,23:35:00,23,201714050208.00000000,GERMANTOWN AV  /  E GRAVERS LA,400,Aggravated Assault No Firearm,-75.20490391,40.07513164
0101000020E61000009E735C32B3C952C0CDDB43884CF84340,159300,0101000020110F00006B8A7169C2E95FC1034CA9CC5C875241,23693,03,1,2017-06-04 04:53:00+00,2017-06-04,00:53:00,0,201703029916.00000000,700 BLOCK E PASSYUNK AVE,400,Aggravated Assault No Firearm,-75.15156230,39.93983558
0101000020E6100000DBDE8F57F7CA52C0D11D27F9CFFB4340,159310,0101000020110F0000060B5D01E9EB5FC1F7731A51418B5241,23703,09,3,2017-06-09 13:55:00+00,2017-06-09,09:55:00,9,201709022888.00000000,700 BLOCK CORINTHIAN AV,600,Theft from Vehicle,-75.17134656,39.96728434
0101000020E6100000D3B81E2281CB52C01854652923FC4340,159412,0101000020110F00000AF7BF0ED3EC5FC1856304819D8B5241,23723,09,3,2017-06-10 20:42:00+00,2017-06-10,16:42:00,16,201709023119.00000000,700 BLOCK N 26TH ST,600,Theft from Vehicle,-75.17975667,39.96982305
0101000020E6100000CE6E90BD9CCF52C0894BA7D8C5F24340,159418,0101000020110F000037697A51CDF35FC1CBDF3B3C3E815241,23729,12,1,2017-06-04 11:27:00+00,2017-06-04,07:27:00,7,201712039698.00000000,8100 BLOCK PONTIAC AVE,600,Theft from Vehicle,-75.24394169,39.89666279
0101000020E6100000CC88E2C0B1CA52C0B0EFDCDE62094440,159420,0101000020110F00003A7C57CD72EB5FC1D72DFE054F9A5241,23731,14,1,2017-06-08 00:45:00+00,2017-06-07,20:45:00,20,201714046885.00000000,7900 BLOCK FAYETTE ST,600,Thefts,-75.16709921,40.07332979
0101000020E6100000B0DCDADB10CE52C0B55FA9F434F94340,159431,0101000020110F000038BC97DF2CF15FC13BBB1B455E885241,23742,12,4,2017-06-14 22:58:00+00,2017-06-14,18:58:00,18,201712042654.00000000,800 BLOCK S 49TH ST,600,Thefts,-75.21977898,39.94692858
0101000020E6100000B92D576084C252C0AAA1CBA334034440,159619,0101000020110F000072BC8BFD8EDD5FC16D15EA9073935241,23321,15,3,2017-06-23 11:15:00+00,2017-06-23,07:15:00,7,201715059426.00000000,7000 BLOCK TULIP ST,600,Theft from Vehicle,-75.03932962,40.02504394
0101000020E610000081C2EAD9FDD052C09C44ADFE42FD4340,159649,0101000020110F0000E4A8C71C25F65FC1AF0CCB7FDC8C5241,23795,19,1,2017-06-12 05:24:00+00,2017-06-12,01:24:00,1,201719049749.00000000,7300 BLOCK BRENTWOOD RD,400,Aggravated Assault Firearm,-75.26549385,39.97860702
0101000020E6100000CB5246B779CD52C0A2AD1077F1F94340,159710,0101000020110F0000A3035A242CF05FC1EA0D171D2F895241,23331,18,3,2017-06-23 18:18:00+00,2017-06-23,14:18:00,14,201718043557.00000000,4300 BLOCK SPRUCE ST,600,Thefts,-75.21055395,39.95268143
0101000020E6100000E2A8A299E3C952C09810B565A7074440,159755,0101000020110F00003E0E45A114EA5FC1E1B943DF62985241,23459,14,1,2017-06-14 11:07:00+00,2017-06-14,07:07:00,7,201714048870.00000000,7000 BLOCK LOUISE ST,600,Thefts,-75.15451661,40.05979606
0101000020E6100000908A39E7EBC352C01B49827085084440,164213,0101000020110F0000023ADAAEF1DF5FC1C2574F4659995241,24158,07,1,2017-06-06 17:57:00+00,2017-06-06,13:57:00,13,201707014772.00000000,8000 BLOCK LANGDON ST,600,Theft from Vehicle,-75.06127339,40.06657225
0101000020E6100000BA8D61A9C9CD52C04A26655AB4FB4340,164324,0101000020110F00000CBF17F0B3F05FC1B34BADB5228B5241,24185,16,2,2017-06-26 12:57:00+00,2017-06-26,08:57:00,8,201716025093.00000000,800 BLOCK N 47TH ST,600,Thefts,-75.21543345,39.96644144
0101000020E610000077E569AF34C752C0F0DAC61BF0054440,165420,0101000020110F00002BFBF8D585E55FC1CE9903767B965241,30778,35,1,2017-06-30 12:55:00+00,2017-06-30,08:55:00,8,201735054970.00000000,6300 BLOCK CRESCENTVILLE RD,600,Theft from Vehicle,-75.11259065,40.04639003
0101000020E610000026FC945B01C152C029200E8EE9054440,165476,0101000020110F00001993B399FDDA5FC184C5B03074965241,30005,08,1,2017-06-12 10:23:00+00,2017-06-12,06:23:00,,201708021182.00000000,8500 BLOCK Frankford Ave,500,Burglary Non-Residential,-75.01570788,40.04619003
0101000020E610000047BF43722EC852C0D1D5B1A522FC4340,165489,0101000020110F000025888B142EE75FC1B41C11EF9C8B5241,31068,26,3,2017-06-13 23:11:00+00,2017-06-13,19:11:00,19,201726027478.00000000,1100 BLOCK E PALMER ST,600,Theft from Vehicle,-75.12783486,39.96980735
0101000020E610000011ECAEA2F5C752C00B123697F6034440,165502,0101000020110F00003302CF94CDE65FC1C17B2DAF4A945241,31081,35,2,2017-06-05 01:40:00+00,2017-06-04,21:40:00,21,201735046703.00000000,100 BLOCK W FISHER AV,600,Thefts,-75.12436740,40.03096285
0101000020E61000006C2AC56D38D052C059DCA07223FC4340,165799,0101000020110F0000BA3441C5D5F45FC135472CD29D8B5241,30079,19,1,2017-06-27 03:54:00+00,2017-06-26,23:54:00,23,201719054714.00000000,6600 BLOCK CALLOWHILL ST,300,Robbery Firearm,-75.25344414,39.96983178
0101000020E6100000EFFCE4208FC952C05FEAADA2BBFE4340,165834,0101000020110F000029A4782585E95FC1725E82FA7D8E5241,30555,22,1,2017-06-14 16:08:00+00,2017-06-14,12:08:00,12,201722047834.00000000,N WARNOCK ST  /  W CUMBERLAND ST,300,Robbery No Firearm,-75.14936087,39.99010118
0101000020E61000006A8E07B6E5CF52C049B12F1B95F24340,165898,0101000020110F000018D9204449F45FC15F29B64708815241,29873,12,1,2017-06-23 01:52:00+00,2017-06-22,21:52:00,21,201712044851.00000000,8400 BLOCK BRUNSWICK PL,500,Burglary Residential,-75.24839545,39.89517536
0101000020E6100000A6820672FBCE52C0ECED228E6DF54340,165905,0101000020110F00006AFCA457BBF25FC1962F15CB2E845241,30102,12,1,2017-06-19 07:35:00+00,2017-06-19,03:35:00,3,201712043816.00000000,2500 BLOCK MASSEY ST,400,Aggravated Assault No Firearm,-75.23409701,39.91740586
0101000020E61000002A406F854BCA52C03870FF784CF74340,165920,0101000020110F000080F07F26C5EA5FC187862E2D41865241,30117,03,3,2017-06-16 12:39:00+00,2017-06-16,08:39:00,8,201703032461.00000000,900 BLOCK REED ST,600,Theft from Vehicle,-75.16085945,39.93202126
0101000020E61000000335C69845CA52C05E8CBB20A6F64340,166011,0101000020110F000041B14C16BBEA5FC100EE68F188855241,29903,03,3,2017-06-05 02:09:00+00,2017-06-04,22:09:00,22,201703030087.00000000,900 BLOCK MOORE ST,400,Aggravated Assault No Firearm,-75.16049785,39.92694482
0101000020E6100000A75C5D254AC752C0DDB01298F3FE4340,166131,0101000020110F00001853004AAAE55FC17E47B902BC8E5241,30160,24,2,2017-06-12 13:38:00+00,2017-06-12,09:38:00,9,201724055907.00000000,3000 BLOCK BRADDOCK ST,600,Thefts,-75.11390051,39.99180890
0101000020E6100000291D0F2AAFCE52C0F77908BA28FB4340,166152,0101000020110F000064B16DC539F25FC1BC1236FD878A5241,30181,19,2,2017-06-01 16:09:00+00,2017-06-01,12:09:00,12,201719046179.00000000,0 BLOCK N CONESTOGA ST,600,Theft from Vehicle,-75.22944118,39.96218038
0101000020E610000019A4646288CA52C0A8BE77C436044440,166232,0101000020110F0000096553882CEB5FC1512E8ADE91945241,29959,14,2,2017-06-28 22:53:00+00,2017-06-28,18:53:00,18,201714053511.00000000,0 BLOCK E ASHMEAD ST,400,Aggravated Assault No Firearm,-75.16457424,40.03292137
0101000020E610000035D09DDC06C952C097C45911B5FB4340,166234,0101000020110F000097C103AF9DE85FC159C26A80238B5241,30182,26,2,2017-06-27 22:49:00+00,2017-06-27,18:49:00,18,201726029944.00000000,900 BLOCK N AMERICAN ST,600,Thefts,-75.14104381,39.96646325
0101000020E6100000CB385F4F28CD52C0DC7F8548DDF94340,166394,0101000020110F00006202AEDDA1EF5FC1C7B905C118895241,30700,18,3,2017-06-24 06:22:00+00,2017-06-24,02:22:00,2,201718043752.00000000,4000 BLOCK SPRUCE ST,600,Thefts,-75.20558533,39.95206553
0101000020E6100000AD7AE9BB55C752C0BE21648BEA034440,166492,0101000020110F0000A2FDFAF8BDE55FC14631A8523D945241,30716,35,2,2017-06-30 12:37:00+00,2017-06-30,08:37:00,8,201735054976.00000000,5200 BLOCK RORER ST,600,Theft from Vehicle,-75.11460780,40.03059523
0101000020E61000008E67A7514EC252C0461449AA250F4440,166554,0101000020110F0000EEE0242B33DD5FC1A3743E67B4A05241,29479,07,3,2017-06-08 21:20:00+00,2017-06-08,17:20:00,17,201707014998.00000000,10900 BLOCK LOCKART RD,600,Thefts,-75.03603021,40.11833695
0101000020E6100000A02A116E93CC52C03F517EF7B3FB4340,166581,0101000020110F00000F6465FAA4EE5FC128871448228B5241,30279,16,1,2017-06-09 17:47:00+00,2017-06-09,13:47:00,13,201716022326.00000000,N 37TH ST  /  OLIVE ST,400,Aggravated Assault No Firearm,-75.19649841,39.96642965
0101000020E6100000B0DCDADB10CE52C0B55FA9F434F94340,166654,0101000020110F000038BC97DF2CF15FC13BBB1B455E885241,29497,12,4,2017-06-26 01:00:00+00,2017-06-25,21:00:00,21,201712045639.00000000,800 BLOCK S 49TH ST,500,Burglary Residential,-75.21977898,39.94692858
0101000020E6100000BF9AE2F549C352C0281DD57EA5044440,166683,0101000020110F000074AC639BDEDE5FC1DB679CB10C955241,30298,15,3,2017-06-12 18:24:00+00,2017-06-12,14:24:00,14,201715055667.00000000,3200 BLOCK TYSON AVE,400,Aggravated Assault No Firearm,-75.05138919,40.03630052
0101000020E610000067267BF830C952C02075225EAAF94340,166796,0101000020110F00004A0FB335E5E85FC1516B5158E0885241,30330,06,2,2017-06-13 16:49:00+00,2017-06-13,12:49:00,12,201706024378.00000000,100 BLOCK CHURCH ST,600,Thefts,-75.14361393,39.95051171
0101000020E61000001F8C33E1F2C952C03A392AD4A6004440,166906,0101000020110F0000EF4975952EEA5FC1705D76899E905241,30359,39,2,2017-06-12 14:08:00+00,2017-06-12,10:08:00,10,201739044412.00000000,3300 BLOCK N 16TH ST,600,Theft from Vehicle,-75.15544920,40.00509121
0101000020E6100000ADBD70638AC552C0E67CCA9403034440,167009,0101000020110F0000398E55BAB1E25FC18B2F01283D935241,28944,15,1,2017-06-09 14:13:00+00,2017-06-09,10:13:00,10,201715054478.00000000,1200 BLOCK WAKELING ST,600,Theft from Vehicle,-75.08657156,40.02354679
0101000020E6100000BB338762BAC452C02557F314A0064440,167012,0101000020110F000004C8B26950E15FC1DD0B33B33E975241,28947,02,3,2017-06-29 13:12:00+00,2017-06-29,09:12:00,9,201702036397.00000000,1200 BLOCK FRIENDSHIP ST,600,Thefts,-75.07387603,40.05176031
0101000020E61000008E37E090D9C352C09BA6D77F00064440,167038,0101000020110F000051460789D2DF5FC1531E4DA58D965241,28177,02,3,2017-06-15 19:49:00+00,2017-06-15,15:49:00,15,201702033284.00000000,7200 BLOCK BUSTLETON AVE,600,Theft from Vehicle,-75.06015417,40.04689024
0101000020E610000081C2EAD9FDD052C09C44ADFE42FD4340,167066,0101000020110F0000E4A8C71C25F65FC1AF0CCB7FDC8C5241,28343,19,1,2017-06-12 06:05:00+00,2017-06-12,02:05:00,2,201719049754.00000000,7300 BLOCK BRENTWOOD RD,400,Aggravated Assault Firearm,-75.26549385,39.97860702
0101000020E6100000D79D93837EC452C0F7E1A4596E084440,167190,0101000020110F0000F83254B7EAE05FC15273ABA63F995241,28384,02,3,2017-06-20 14:26:00+00,2017-06-20,10:26:00,10,201702034351.00000000,7900 BLOCK DUNGAN RD,600,Theft from Vehicle,-75.07022180,40.06586762
0101000020E6100000C37022B859CA52C05CD8C32C6E084440,167253,0101000020110F000044456744DDEA5FC1E871DD743F995241,28226,14,1,2017-06-08 01:45:00+00,2017-06-07,21:45:00,21,201714046937.00000000,7500 BLOCK RUGBY ST,600,Thefts,-75.16172603,40.06586227
0101000020E6100000561234C10BC452C03D770636FC054440,167367,0101000020110F000084A734C927E05FC1DAA955E388965241,28256,02,3,2017-06-22 17:20:00+00,2017-06-22,13:20:00,13,201702034869.00000000,7200 BLOCK OAKLAND ST,600,Theft from Vehicle,-75.06321745,40.04675937
0101000020E6100000B3ECAC8AAEC352C09CF7418E94054440,167377,0101000020110F0000A3FE4C7489DF5FC1081219E415965241,28266,02,3,2017-06-06 23:14:00+00,2017-06-06,19:14:00,19,201702031291.00000000,7200 BLOCK CALVERT ST,500,Burglary Residential,-75.05752818,40.04359607
0101000020E610000055C63B97D4C552C0868A586106064440,167388,0101000020110F00006CAD99C42FE35FC1AAAB932B94965241,28277,02,2,2017-06-28 19:44:00+00,2017-06-28,15:44:00,15,201702036229.00000000,700 BLOCK LEVICK ST,600,Theft from Vehicle,-75.09110051,40.04706971
0101000020E61000002BE7623EE6C652C07F2E9E6A42FF4340,167433,0101000020110F00008DB3539800E55FC1C3640A64138F5241,29061,24,1,2017-06-23 20:43:00+00,2017-06-23,16:43:00,16,201724060426.00000000,3200 BLOCK FRANKFORD AV,600,Thefts,-75.10780296,39.99421437
0101000020E6100000ADC1FBAA1CC252C02424988B740D4440,167492,0101000020110F00003E89CAD4DEDC5FC1C5053C6CD39E5241,28298,07,3,2017-06-23 19:59:00+00,2017-06-23,15:59:00,15,201707016551.00000000,800 BLOCK RED LION RD C1,600,Thefts,-75.03299975,40.10511918
0101000020E6100000066C41CE7FC152C005378C6152054440,167500,0101000020110F0000E5468C62D4DB5FC1CA587F7ACC955241,28306,08,1,2017-06-30 17:50:00+00,2017-06-30,13:50:00,13,201708023802.00000000,8100 BLOCK ERDRICK ST,600,Theft from Vehicle,-75.02342564,40.04157657
0101000020E61000004749BCFA00C352C04FF6432A94044440,167530,0101000020110F000098F72DA462DE5FC19C624478F9945241,29077,15,3,2017-06-30 12:22:00+00,2017-06-30,08:22:00,8,201715061835.00000000,3300 BLOCK PRINCETON AV,600,Theft from Vehicle,-75.04693478,40.03577164
0101000020E6100000E81D3C4D05C252C033B8F7BAD6064440,167722,0101000020110F0000DB713024B7DC5FC1FA55A7557B975241,28502,08,1,2017-06-14 21:12:00+00,2017-06-14,17:12:00,17,201708021562.00000000,8000 BLOCK ALBION ST,600,Theft from Vehicle,-75.03157359,40.05342805
0101000020E6100000E4CFE084BCCA52C07F0B99C8D8084440,167843,0101000020110F0000EE73AC1685EB5FC14EE7CEC4B5995241,28540,14,1,2017-06-20 15:09:00+00,2017-06-20,11:09:00,11,201714050880.00000000,7900 BLOCK RUGBY ST,600,Theft from Vehicle,-75.16775629,40.06911571
0101000020E6100000A68C4D65F0CF52C0D2E617A9A0F24340,168088,0101000020110F000056F4436A5BF45FC1955D141215815241,28783,12,1,2017-06-22 21:45:00+00,2017-06-22,17:45:00,17,201712044800.00000000,8400 BLOCK GIBBS PL,500,Burglary Residential,-75.24904759,39.89552797
0101000020E6100000498EE85C59C352C0187D6022390A4440,168200,0101000020110F000088D802C5F8DE5FC1F56A46D73C9B5241,28812,07,1,2017-06-11 11:20:00+00,2017-06-11,07:20:00,7,201707015266.00000000,8700 BLOCK KREWSTOWN RD,600,Theft from Vehicle,-75.05232929,40.07986860
0101000020E6100000E174BB2CE0CF52C0BFE6039F72F44340,168274,0101000020110F00004BCFB4DC3FF45FC1C94438F018835241,28639,12,1,2017-06-02 21:45:00+00,2017-06-02,17:45:00,17,201712039238.00000000,7600 BLOCK ELMWOOD AVE,500,Burglary Residential,-75.24805754,39.90974796
0101000020E6100000FC64F7AAF6CD52C06BB6F292FF064440,168283,0101000020110F00008831AA6200F15FC1F15335A7A8975241,28648,05,3,2017-06-30 00:04:00+00,2017-06-29,20:04:00,20,201705011296.00000000,7600 BLOCK FORBIDDEN DR,600,Theft from Vehicle,-75.21818041,40.05467450
0101000020E6100000EFE81C8F9BC252C0991D3568E0034440,168351,0101000020110F0000A39C5A5EB6DD5FC12047231432945241,28085,15,3,2017-06-08 18:10:00+00,2017-06-08,14:10:00,14,201715054177.00000000,7100 BLOCK JACKSON ST,600,Thefts,-75.04074457,40.03028586
0101000020E6100000A747AEF64BC952C032BD0EE6C0F74340,168415,0101000020110F0000157A5E0F13E95FC1A00D8E21C2865241,28864,03,1,2017-06-11 01:04:00+00,2017-06-10,21:04:00,21,201703031365.00000000,900 BLOCK S FRONT ST,200,Rape,-75.14526145,39.93557430
0101000020E6100000347E23B2B6C952C037D47B6C43F84340,168436,0101000020110F00002C02035BC8E95FC1E12BBCB552875241,28088,03,1,2017-06-03 14:39:00+00,2017-06-03,10:39:00,10,201703029743.00000000,700 BLOCK E PASSYUNK AV,600,Thefts,-75.15177587,39.93955761
0101000020E61000007B8505F743C952C05DA89941BEFB4340,168541,0101000020110F000030BD367905E95FC1FB900AAF2D8B5241,28906,26,2,2017-06-12 22:13:00+00,2017-06-12,18:13:00,18,201726027282.00000000,900 BLOCK N LAWRENCE ST,600,Theft from Vehicle,-75.14477325,39.96674366
0101000020E6100000276CBBE0FEC952C0B529479686F84340,168549,0101000020110F00005522C3F642EA5FC101EBA21B9D875241,28117,03,1,2017-06-28 15:06:00+00,2017-06-28,11:06:00,11,201703035142.00000000,700 BLOCK MILDRED ST,600,Theft from Vehicle,-75.15618151,39.94160727
0101000020E6100000D9D3AB54D2CA52C0A1D1A1FC72FC4340,168728,0101000020110F0000A0D84E23AAEB5FC10A669CF7F58B5241,33058,22,3,2017-06-06 13:05:00+00,2017-06-06,09:05:00,9,201722045076.00000000,900 BLOCK N 20TH ST,600,Theft from Vehicle,-75.16908757,39.97225912
0101000020E6100000825F3CE6F0CD52C0647CB15A8D0A4440,168864,0101000020110F000069144A96F6F05FC144704B539A9B5241,34530,14,4,2017-06-22 13:53:00+00,2017-06-22,09:53:00,9,201714051519.00000000,9100 BLOCK GREEN TREE RD,600,Thefts,-75.21782833,40.08243879
0101000020E610000064C10EAD1FD052C067EC8D5270F34340,168866,0101000020110F000075F7B5B9ABF45FC103D00EF6FA815241,34532,12,1,2017-06-13 18:11:00+00,2017-06-13,14:11:00,14,201712042308.00000000,8100 BLOCK ANGELO PL,500,Burglary Residential,-75.25193335,39.90186531
0101000020E61000003F519F051DCA52C0E970BE2209F94340,168871,0101000020110F00008443AD2A76EA5FC11456C5B92D885241,34537,06,3,2017-06-05 16:24:00+00,2017-06-05,12:24:00,12,201706022944.00000000,900 BLOCK CLINTON ST,400,Aggravated Assault No Firearm,-75.15802136,39.94559130
0101000020E6100000D1ED3E2A72CB52C046CDFC0F55FC4340,168969,0101000020110F0000440BEDA1B9EC5FC1F604E4CDD48B5241,34553,09,3,2017-06-17 14:57:00+00,2017-06-17,10:57:00,10,201709024236.00000000,800 BLOCK N BAMBREY ST,600,Thefts,-75.17884308,39.97134590
0101000020E61000005E297057D4C952C004F2FCD4BEF94340,169112,0101000020110F0000845C33B6FAE95FC1DBF55D04F7885241,34305,06,2,2017-06-26 15:30:00+00,2017-06-26,11:30:00,11,201706026604.00000000,700 BLOCK MARKET ST,600,Theft from Vehicle,-75.15358530,39.95113623
0101000020E61000007E5A5E1C09CE52C024566FA2500B4440,169217,0101000020110F0000730871B61FF15FC14246C319739C5241,34327,14,4,2017-06-26 12:33:00+00,2017-06-26,08:33:00,8,201714052777.00000000,9400 BLOCK MEADOWBROOK AVE,600,Thefts,-75.21930608,40.08839827
0101000020E610000086BBE5B09CCB52C0D29542FF88FC4340,169227,0101000020110F000030C9FFDD01ED5FC12EE51E5C0E8C5241,34337,09,3,2017-06-22 18:15:00+00,2017-06-22,14:15:00,14,201709025064.00000000,800 BLOCK PENNOCK ST,600,Theft from Vehicle,-75.18143867,39.97293082
0101000020E6100000079FDE733DD052C0A5129ED0EBFC4340,169233,0101000020110F0000FFF2D24DDEF45FC1CDAC5FE07B8C5241,34343,19,1,2017-06-14 16:45:00+00,2017-06-14,12:45:00,12,201719050528.00000000,900 BLOCK N 67TH ST,600,Thefts,-75.25375077,39.97594650
0101000020E61000001686E9F7D4C252C0D592D08E820A4440,169238,0101000020110F0000FEAF58E217DE5FC17E8954578E9B5241,34348,07,2,2017-06-29 00:47:00+00,2017-06-28,20:47:00,20,201707017067.00000000,9200 BLOCK JAMISON AV A,600,Theft from Vehicle,-75.04424856,40.08210931
0101000020E610000043089F181FC252C099D29FA20F094440,169239,0101000020110F0000219CB4F4E2DC5FC1904DF0A4F2995241,34349,08,1,2017-06-02 15:40:00+00,2017-06-02,11:40:00,11,201708019785.00000000,8900 BLOCK CALVERT ST,600,Theft from Vehicle,-75.03314796,40.07078965
0101000020E610000095F8F5A6D6C952C0187E4F300CF84340,169301,0101000020110F00008121F6A2FEE95FC16B1CD18615875241,34021,03,1,2017-06-07 17:38:00+00,2017-06-07,13:38:00,13,201703030622.00000000,900 BLOCK E PASSYUNK AV,600,Thefts,-75.15372633,39.93787197
0101000020E610000071114A251DCD52C0F158E0E99D094440,169421,0101000020110F00002E53F0E68EEF5FC113FFFF8D909A5241,34060,14,4,2017-06-20 21:27:00+00,2017-06-20,17:27:00,17,201714050974.00000000,8400 BLOCK GERMANTOWN AVE,600,Thefts,-75.20490391,40.07513164
0101000020E6100000EC5CA49272C352C05F547BA651054440,169538,0101000020110F000007BD539723DF5FC1BC68F9AACB955241,34095,15,3,2017-06-20 09:51:00+00,2017-06-20,05:51:00,5,201715058361.00000000,7200 BLOCK BROUS AV,600,Theft from Vehicle,-75.05386797,40.04155427
0101000020E6100000EA6AE1683DCA52C016A243E048F74340,169776,0101000020110F0000D794362EADEA5FC1C84265313D865241,34470,03,3,2017-06-20 12:06:00+00,2017-06-20,08:06:00,8,201703033338.00000000,900 BLOCK REED ST,600,Theft from Vehicle,-75.15999816,39.93191150
0101000020E6100000975A6BFF35CD52C07709980ABB094440,169782,0101000020110F0000A125A81DB9EF5FC1665A4DE2B09A5241,34476,14,4,2017-06-30 00:55:00+00,2017-06-29,20:55:00,20,201714053909.00000000,8500 BLOCK GERMANTOWN AVE,600,Thefts,-75.20642076,40.07602055
0101000020E6100000E6D2533F4AD052C050F37E71E3FC4340,169888,0101000020110F0000F1CB8409F4F45FC1FA2E2C99728C5241,34500,19,1,2017-06-06 20:34:00+00,2017-06-06,16:34:00,16,201719047855.00000000,900 BLOCK FLANDERS RD,600,Thefts,-75.25453170,39.97569102
0101000020E61000004AB4A2D562CE52C090792E9D20F64340,169897,0101000020110F00003F8A0D1EB8F15FC1D45CB914F5845241,34509,12,3,2017-06-26 15:35:00+00,2017-06-26,11:35:00,11,201712045733.00000000,CHELWYNDE AV  /  S FELTON ST,600,Theft from Vehicle,-75.22478238,39.92287030
0101000020E61000001AC8ED7601CA52C067A7F65414F94340,169933,0101000020110F000084EB915B47EA5FC1EB82FA203A885241,32934,06,3,2017-06-23 15:49:00+00,2017-06-23,11:49:00,11,201706026128.00000000,900 BLOCK SPRUCE ST,600,Thefts,-75.15633939,39.94593298
0101000020E6100000BDB156A30DC152C0FCB4407136064440,169943,0101000020110F00009343B07512DB5FC1F3B2447EC9965241,33720,08,1,2017-06-15 07:53:00+00,2017-06-15,03:53:00,3,201708021626.00000000,8600 BLOCK HICKORY DR,600,Thefts,-75.01645740,40.04853645
