the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C5E279A127CA52C04D8D2B89C7F64340,241914,0101000020110F0000B6E7D32F88EA5FC106784BF1AD855241,106286,03,3,2012-01-25 13:37:00+00,2012-01-25,08:37:00,8,201203004771.00000000,800 BLOCK MORRIS ST,600,Thefts,-75.15866887,39.92796435
0101000020E6100000DCE2122E81C352C07A11120E62054440,242060,0101000020110F000033D120673CDF5FC197FBD6DDDD955241,106567,15,3,2012-01-21 15:39:00+00,2012-01-21,10:39:00,10,201215006399.00000000,7200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05475952,40.04205490
0101000020E610000010A49C7983CA52C02E04392861FD4340,242152,0101000020110F0000306C8E3124EB5FC19259EAEDFD8C5241,106359,22,3,2012-01-17 14:59:00+00,2012-01-17,09:59:00,9,201222004590.00000000,N 18TH ST  /  CECIL B MOORE AVE,600,Thefts,-75.16427460,39.97952750
0101000020E610000051AD953B39CA52C0E6D429EA27F64340,242165,0101000020110F0000FF15E815A6EA5FC106DC7F2AFD845241,106589,03,3,2012-01-16 23:57:00+00,2012-01-16,18:57:00,18,201203003206.00000000,S 08TH ST  /  SNYDER AVE,400,Aggravated Assault No Firearm,-75.15974321,39.92309310
0101000020E6100000A95D7E6D1ECF52C0FC3A0DA44DF64340,242207,0101000020110F0000A78A68C3F6F25FC13A6216F226855241,107676,12,3,2012-01-23 04:06:00+00,2012-01-22,23:06:00,23,201212005059.00000000,2200 BLOCK SHIELDS ST,600,Theft from Vehicle,-75.23623216,39.92424441
0101000020E6100000931B24C871CA52C0DB7DF92A1AFA4340,242262,0101000020110F00008859CB2306EB5FC1D6C692355C895241,106723,06,2,2012-01-08 18:24:00+00,2012-01-08,13:24:00,13,201206001335.00000000,0 BLOCK N BROAD ST,600,Thefts,-75.16319469,39.95392358
0101000020E6100000EE29B5EED1CD52C06BFA473A5E044440,242264,0101000020110F00003EC695FCC1F05FC13EFABFA3BD945241,106388,05,2,2012-01-18 02:51:00+00,2012-01-17,21:51:00,21,201205000960.00000000,RIDGE AV  /  GREEN LN,500,Burglary Residential,-75.21593826,40.03412560
0101000020E61000003C759B2662CB52C087F1C3D6A6FC4340,242270,0101000020110F000079FE466E9EEC5FC103289C6E2F8C5241,106394,22,4,2012-01-11 14:15:00+00,2012-01-11,09:15:00,9,201222002897.00000000,2500 BLOCK W GIRARD AV,600,Theft from Vehicle,-75.17786565,39.97384152
0101000020E6100000931B24C871CA52C0DB7DF92A1AFA4340,242308,0101000020110F00008859CB2306EB5FC1D6C692355C895241,106724,06,2,2012-01-20 16:13:00+00,2012-01-20,11:13:00,11,201206003428.00000000,0 BLOCK N BROAD ST,600,Thefts,-75.16319469,39.95392358
0101000020E6100000894BC8E6EEC852C088179F5D19FC4340,242417,0101000020110F0000E78D14FC74E85FC11FB8ECA5928B5241,107114,26,2,2012-01-20 19:21:00+00,2012-01-20,14:21:00,14,201226003539.00000000,100 BLOCK W GIRARD AV,600,Thefts,-75.13958139,39.96952410
0101000020E61000004AB0FEF06FC852C0397616DEE1034440,242501,0101000020110F0000BC0886549DE75FC14328D6B233945241,106674,35,2,2012-01-08 04:05:00+00,2012-01-07,23:05:00,23,201235001857.00000000,N 05TH ST  /  W DUNCANNON AV,300,Robbery Firearm,-75.13183236,40.03033043
0101000020E6100000FD6132F205CE52C0ED0954F7AFFA4340,242502,0101000020110F0000998448561AF15FC1CB757F2E028A5241,106675,18,2,2012-01-12 05:30:00+00,2012-01-12,00:30:00,0,201218001873.00000000,4900 BLOCK CHESTNUT ST,600,Thefts,-75.21911292,39.95849506
0101000020E6100000B1838C78D9CA52C049FE9A8B43FF4340,242519,0101000020110F00008D652444B6EB5FC176B868A4148F5241,106692,22,2,2012-01-09 23:09:00+00,2012-01-09,18:09:00,18,201222002502.00000000,N 23RD ST  /  W HUNTINGDON ST,400,Aggravated Assault No Firearm,-75.16952337,39.99424882
0101000020E610000043B6C1C313CB52C0DAC190EECA044440,242592,0101000020110F00002B5BB64819EC5FC1F486AC3836955241,106467,14,2,2012-01-27 00:32:00+00,2012-01-26,19:32:00,19,201214006682.00000000,5700 BLOCK LENA ST,400,Aggravated Assault No Firearm,-75.17308134,40.03744299
0101000020E6100000C4CF1CE5E2C852C0A1C3F8405DFE4340,242635,0101000020110F0000858A249760E85FC16A42495B158E5241,107168,26,1,2012-01-28 16:29:00+00,2012-01-28,11:29:00,11,201226004893.00000000,2300 BLOCK N 04TH ST,500,Burglary Non-Residential,-75.13884857,39.98722088
0101000020E6100000E93AE0FCBEC552C0D9A9036A7B014440,242689,0101000020110F0000E93DBB120BE35FC1700766418A915241,106482,15,1,2012-01-18 16:26:00+00,2012-01-18,11:26:00,11,201215005323.00000000,4300 BLOCK FRANKFORD AV,600,Thefts,-75.08978197,40.01157880
0101000020E6100000EE29B5EED1CD52C06BFA473A5E044440,242703,0101000020110F00003EC695FCC1F05FC13EFABFA3BD945241,106496,05,2,2012-01-02 09:30:00+00,2012-01-02,04:30:00,4,201205000097.00000000,RIDGE AV  /  GREEN LA,300,Robbery No Firearm,-75.21593826,40.03412560
0101000020E61000002880837272CB52C0EA3C8D28ABFC4340,242754,0101000020110F00006A20AE1CBAEC5FC157AC1B38348C5241,107208,22,4,2012-01-12 18:32:00+00,2012-01-12,13:32:00,13,201222003216.00000000,N 26TH ST  /  W GIRARD AV,600,Thefts,-75.17886030,39.97397334
0101000020E6100000CC14ADBBBDCE52C0950922FF0AF64340,242794,0101000020110F00005AF18E8452F25FC1E0852A24DD845241,106507,12,3,2012-01-08 22:08:00+00,2012-01-08,17:08:00,17,201212001792.00000000,S 65TH ST  /  ELMWOOD AV,600,Thefts,-75.23033039,39.92221059
0101000020E610000084319E1884CF52C0F8F422241CFA4340,242810,0101000020110F00007B1D1975A3F35FC166B042655E895241,106523,18,1,2012-01-22 07:16:00+00,2012-01-22,02:16:00,2,201218003728.00000000,S 60TH ST  /  LARCHWOOD AVE,300,Robbery No Firearm,-75.24243751,39.95398380
0101000020E61000001041B4DAECCC52C016651D2B84FA4340,242944,0101000020110F00009D00D8DF3CEF5FC1D40361A7D1895241,106792,16,1,2012-01-01 15:14:00+00,2012-01-01,10:14:00,10,201216000091.00000000,N 40TH ST  /  MARKET ST,400,Aggravated Assault No Firearm,-75.20195644,39.95715846
0101000020E610000077544EDEF4C952C06950D9556DFB4340,243139,0101000020110F0000F03C39F631EA5FC158556F03D48A5241,106058,06,1,2012-01-31 04:02:00+00,2012-01-30,23:02:00,23,201206005333.00000000,1100 BLOCK WALLACE ST,600,Theft from Vehicle,-75.15557058,39.96427415
0101000020E6100000CE1F2E9427C452C0A81C72B714034440,243187,0101000020110F0000446A4C0C57E05FC1DD341C2950935241,107311,15,2,2012-01-17 23:30:00+00,2012-01-17,18:30:00,18,201215005083.00000000,4100 BLOCK COMLY /  CHARLES ST,300,Robbery Firearm,-75.06491570,40.02406972
0101000020E6100000E43C734143C952C0D0713D2374FD4340,243189,0101000020110F000028E7CB4404E95FC1EFD36EF7128D5241,107313,26,2,2012-01-28 18:30:00+00,2012-01-28,13:30:00,13,201226004904.00000000,600 BLOCK W BERKS ST,600,Thefts,-75.14472996,39.98010674
0101000020E6100000894BC8E6EEC852C088179F5D19FC4340,243219,0101000020110F0000E78D14FC74E85FC11FB8ECA5928B5241,106222,26,2,2012-01-07 01:42:00+00,2012-01-06,20:42:00,20,201226001030.00000000,100 BLOCK W GIRARD AV,600,Thefts,-75.13958139,39.96952410
0101000020E610000075A84B6B78C752C02E3BA33103004440,243301,0101000020110F0000A4C081E3F8E55FC123BF631CE98F5241,106984,25,3,2012-01-24 05:56:00+00,2012-01-24,00:56:00,0,201225005968.00000000,F ST  /  E ONTARIO ST,300,Robbery No Firearm,-75.11672480,40.00009747
0101000020E6100000FE5FD80EC4CA52C0DFF4D3241DFA4340,243415,0101000020110F00005BB8EAE491EB5FC1C189A8815F895241,107016,09,2,2012-01-08 01:55:00+00,2012-01-07,20:55:00,20,201209000913.00000000,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16821643,39.95401440
0101000020E61000007DC59E6656CA52C054E153290BFE4340,243442,0101000020110F000063F66AA1D7EA5FC13A8F635CBA8D5241,106279,22,1,2012-01-22 15:35:00+00,2012-01-22,10:35:00,10,201222006055.00000000,1700 BLOCK FONTAIN ST,600,Theft from Vehicle,-75.16152349,39.98471562
0101000020E61000001BFA405539CA52C0F9B0494499064440,243491,0101000020110F0000A4198241A6EA5FC10EE7742337975241,106926,14,1,2012-01-05 16:59:00+00,2012-01-05,11:59:00,11,201214001038.00000000,1200 BLOCK E STAFFORD ST,300,Robbery Firearm,-75.15974933,40.05155233
0101000020E6100000264BB568A4CB52C0D2025183ABFD4340,243496,0101000020110F0000B6D31CFA0EED5FC178B1D257508D5241,106931,22,4,2012-01-16 22:35:00+00,2012-01-16,17:35:00,17,201222004447.00000000,N 29TH ST  /  CECIL B MOORE AV,300,Robbery No Firearm,-75.18190973,39.98179666
0101000020E61000007C9AB42502C352C0893C301D46074440,243807,0101000020110F00008B9A02A064DE5FC11D4270ECF6975241,105820,07,1,2012-01-20 17:14:00+00,2012-01-20,12:14:00,12,201207002617.00000000,8000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04700606,40.05682721
0101000020E6100000A46C36FBE8C852C0D5F7D0F448FA4340,244014,0101000020110F0000AF82BBED6AE85FC1B378630C90895241,105645,06,1,2012-01-01 18:41:00+00,2012-01-01,13:41:00,13,201206000161.00000000,300 BLOCK N CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.13922005,39.95535145
0101000020E61000009BFCFDFFCBC852C0C88BF97785FB4340,244023,0101000020110F00000D9F70B339E85FC1242979C1EE8A5241,105653,26,2,2012-01-02 09:53:00+00,2012-01-02,04:53:00,4,201226000216.00000000,1000 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13745117,39.96501064
0101000020E6100000E7D46395B1CD52C0C518DCFF15F94340,244036,0101000020110F00006100EF098BF05FC109A4E5F93B885241,105911,18,3,2012-01-04 22:30:00+00,2012-01-04,17:30:00,17,201218000593.00000000,S 47TH ST  /  CHESTER AV,300,Robbery No Firearm,-75.21396384,39.94598387
0101000020E6100000E93AE0FCBEC552C0D9A9036A7B014440,245072,0101000020110F0000E93DBB120BE35FC1700766418A915241,105282,15,1,2012-01-24 20:16:00+00,2012-01-24,15:16:00,15,201215007212.00000000,4300 BLOCK FRANKFORD AV,600,Thefts,-75.08978197,40.01157880
0101000020E61000002C191947D9C952C077F653EB96054440,245099,0101000020110F00002276A71803EA5FC168AC5B8318965241,105473,35,3,2012-01-11 15:31:00+00,2012-01-11,10:31:00,10,201235002812.00000000,N 20TH ST  /  W NEDRO AV,600,Thefts,-75.15388658,40.04366819
0101000020E6100000BA29ED26DBC952C0C8CFA9D856064440,245161,0101000020110F0000CDE0B04706EA5FC18E11DC71ED965241,104467,35,3,2012-01-01 00:32:00+00,2011-12-31,19:32:00,19,201135095404.00000000,6200 BLOCK N WOODSTOCK ST,500,Burglary Residential,-75.15400098,40.04952534
0101000020E6100000A533EED5E0CE52C0E035E0DA26044440,247049,0101000020110F0000BC9E9D248EF25FC1C3200E3880945241,108811,05,2,2012-01-18 02:35:00+00,2012-01-17,21:35:00,21,201205000958.00000000,4800 BLOCK UMBRIA ST,600,Theft from Vehicle,-75.23247288,40.03243576
0101000020E6100000C2AAF6C0F9C452C091C2EDB793044440,247085,0101000020110F00004929230DBCE15FC19A0070F9F8945241,108217,02,1,2012-01-27 02:17:00+00,2012-01-26,21:17:00,21,201202005908.00000000,1500 BLOCK DEVEREAUX AVE,500,Burglary Residential,-75.07774376,40.03575801
0101000020E6100000FE5FD80EC4CA52C0DFF4D3241DFA4340,248044,0101000020110F00005BB8EAE491EB5FC1C189A8815F895241,108036,09,2,2012-01-20 19:50:00+00,2012-01-20,14:50:00,14,201209002810.00000000,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16821643,39.95401440
0101000020E6100000A8B98918FEC352C0A310B7F9B5044440,248368,0101000020110F0000F881C49510E05FC1531085F91E955241,108112,15,3,2012-01-28 15:43:00+00,2012-01-28,10:43:00,10,201215008519.00000000,6600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06238378,40.03680345
0101000020E6100000DEFF6C5020C952C0293B81D952F64340,249094,0101000020110F00004FC1C5EAC8E85FC1D822D4B62C855241,113578,03,2,2012-01-26 17:36:00+00,2012-01-26,12:36:00,12,201203005000.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14259730,39.92440337
0101000020E6100000A8B98918FEC352C0A310B7F9B5044440,249518,0101000020110F0000F881C49510E05FC1531085F91E955241,113448,15,3,2012-01-21 18:29:00+00,2012-01-21,13:29:00,13,201215006375.00000000,6600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06238378,40.03680345
0101000020E6100000D30B253029CE52C0777F619E3AFB4340,249605,0101000020110F00003D3BF83256F15FC1B90993D09B8A5241,113452,16,2,2012-01-13 13:10:00+00,2012-01-13,08:10:00,8,201216001807.00000000,200 BLOCK N FARSON ST,500,Burglary Non-Residential,-75.22126392,39.96272640
0101000020E61000005025DAC023C852C0922D3F2E79FF4340,249619,0101000020110F0000EF41C6EA1BE75FC1EF543C1A508F5241,113466,24,2,2012-01-14 04:13:00+00,2012-01-13,23:13:00,23,201224003137.00000000,200 BLOCK E STELLA ST,400,Aggravated Assault No Firearm,-75.12718221,39.99588564
0101000020E61000008DE54458E0C552C0C5B63D28C5004440,250807,0101000020110F0000D307C0BB43E35FC157790F2AC0905241,111927,15,1,2012-01-08 21:21:00+00,2012-01-08,16:21:00,16,201215002220.00000000,FRANKFORD AV  /  TORRESDALE AV,600,Thefts,-75.09181792,40.00601676
0101000020E6100000A5ACF8E92CC952C0FDCA39677A044440,251104,0101000020110F00009BAFAF51DEE85FC1590AABE4DC945241,111833,35,2,2012-01-05 17:58:00+00,2012-01-05,12:58:00,12,201235001114.00000000,1300 BLOCK W SOMERVILLE AVE,300,Robbery No Firearm,-75.14336633,40.03498545
0101000020E61000007DFB42E1D6CA52C01B4B370D7AF64340,251120,0101000020110F000059687BDDB1EB5FC1E9270D2158855241,111849,01,1,2012-01-27 01:05:00+00,2012-01-26,20:05:00,20,201201003446.00000000,E PASSYUNK AV  /  S BROAD ST,600,Theft from Vehicle,-75.16936523,39.92559972
0101000020E61000002DCDCE1E7FCB52C00A402F1E56054440,251365,0101000020110F000081B470A3CFEC5FC13E6CC09FD0955241,112065,14,2,2012-01-04 16:57:00+00,2012-01-04,11:57:00,11,201214000794.00000000,0 BLOCK PASTOURIUS ST,600,Theft from Vehicle,-75.17963381,40.04169061
0101000020E61000007DB0CE292FCB52C0FB9C50C22BF84340,251613,0101000020110F0000BB82C8D247EC5FC186821E7F38875241,112313,17,1,2012-01-15 10:12:00+00,2012-01-15,05:12:00,5,201217002156.00000000,S 19TH ST  /  WASHINGTON AV,300,Robbery No Firearm,-75.17475362,39.93883542
0101000020E6100000372108EB9ACA52C03929695161F74340,251751,0101000020110F0000186992034CEB5FC182F2B74358865241,111560,03,3,2012-01-21 21:28:00+00,2012-01-21,16:28:00,16,201203004142.00000000,1300 BLOCK REED ST,600,Theft from Vehicle,-75.16570545,39.93265741
0101000020E61000003DA1747509C952C0013F993567FE4340,251753,0101000020110F0000AD924F18A2E85FC119F56164208E5241,111562,26,1,2012-01-12 14:41:00+00,2012-01-12,09:41:00,9,201226002000.00000000,N 05TH ST  /  W YORK ST,600,Theft from Vehicle,-75.14120232,39.98752470
0101000020E61000001A41D77CA4CC52C0BA8FF53795F74340,253330,0101000020110F0000B5FDCCF3C1EE5FC19117F4BF91865241,116415,17,2,2012-01-05 20:44:00+00,2012-01-05,15:44:00,15,201217000625.00000000,1600 BLOCK S 32ND ST,600,Thefts,-75.19753953,39.93424129
0101000020E6100000BE96A13BD2CB52C02B3321BD13FC4340,253331,0101000020110F0000C60D44D05CED5FC1E32897698C8B5241,116416,09,3,2012-01-30 16:16:00+00,2012-01-30,11:16:00,11,201209004264.00000000,800 BLOCK KELLY DR,600,Theft from Vehicle,-75.18470660,39.96935238
0101000020E6100000E365B8C733CB52C0BE01A0690DF74340,253494,0101000020110F00009C9B61AA4FEC5FC1F54A5755FB855241,117717,17,3,2012-01-17 23:28:00+00,2012-01-17,18:28:00,18,201217002472.00000000,S 18TH ST  /  MORRIS ST,300,Robbery No Firearm,-75.17503541,39.93009682
0101000020E61000005CAFE941C1C152C0F9D3CAAD5E044440,253504,0101000020110F0000EDCAB78F43DC5FC1AA12E123BE945241,117727,15,3,2012-01-11 14:07:00+00,2012-01-11,09:07:00,9,201215003029.00000000,4700 BLOCK HARTEL AVE,500,Burglary Non-Residential,-75.02742050,40.03413937
0101000020E6100000F45D21DEC0C752C00F7F0BBAD6FC4340,253516,0101000020110F00007A0E2CF373E65FC177523481648C5241,117739,26,3,2012-01-11 23:16:00+00,2012-01-11,18:16:00,18,201226001929.00000000,ARAMINGO AV  /  E YORK ST,600,Theft from Vehicle,-75.12114671,39.97530294
0101000020E6100000A8B98918FEC352C0A310B7F9B5044440,253519,0101000020110F0000F881C49510E05FC1531085F91E955241,117742,15,3,2012-01-09 20:18:00+00,2012-01-09,15:18:00,15,201215002491.00000000,6600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06238378,40.03680345
0101000020E6100000A8B98918FEC352C0A310B7F9B5044440,253603,0101000020110F0000F881C49510E05FC1531085F91E955241,117743,15,3,2012-01-18 15:58:00+00,2012-01-18,10:58:00,10,201215005302.00000000,6600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06238378,40.03680345
0101000020E6100000F2C0D742D6CE52C08C3AC657B3F84340,253616,0101000020110F0000CFD75A2E7CF25FC1C838A5AFCE875241,117756,12,4,2012-01-27 02:04:00+00,2012-01-26,21:04:00,21,201212005926.00000000,5600 BLOCK MALCOLM ST,400,Aggravated Assault No Firearm,-75.23182746,39.94297311
0101000020E6100000DEFF6C5020C952C0293B81D952F64340,253620,0101000020110F00004FC1C5EAC8E85FC1D822D4B62C855241,117760,03,2,2012-01-10 23:10:00+00,2012-01-10,18:10:00,18,201203002065.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14259730,39.92440337
0101000020E6100000DEFF6C5020C952C0293B81D952F64340,253621,0101000020110F00004FC1C5EAC8E85FC1D822D4B62C855241,117761,03,2,2012-01-19 01:55:00+00,2012-01-18,20:55:00,20,201203003600.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14259730,39.92440337
0101000020E6100000894BC8E6EEC852C088179F5D19FC4340,253662,0101000020110F0000E78D14FC74E85FC11FB8ECA5928B5241,116499,26,2,2012-01-10 00:59:00+00,2012-01-09,19:59:00,19,201226001585.00000000,100 BLOCK W GIRARD AVE,600,Thefts,-75.13958139,39.96952410
0101000020E6100000D157149FD0CA52C0E143AAA425F64340,253748,0101000020110F00005DAF033CA7EB5FC1AAFE86A6FA845241,116670,03,3,2012-01-20 15:29:00+00,2012-01-20,10:29:00,10,201203003906.00000000,2100 BLOCK S BROAD ST,600,Thefts,-75.16898324,39.92302378
0101000020E61000004369DA8B89CA52C039A10890BEF34340,253783,0101000020110F0000317197812EEB5FC1A58EF29451825241,116538,03,3,2012-01-07 21:23:00+00,2012-01-07,16:23:00,16,201203001442.00000000,3600 BLOCK S DARIEN ST,600,Theft from Vehicle,-75.16464516,39.90425301
0101000020E61000008DD9ABF271CB52C04B7753A16C004440,254123,0101000020110F00001CEB8643B9EC5FC1FFD55B025E905241,115997,39,1,2012-01-17 19:49:00+00,2012-01-17,14:49:00,14,201239003470.00000000,3000 BLOCK W CLEARFIELD ST,600,Theft from Vehicle,-75.17882983,40.00331513
0101000020E610000030E53224DDCA52C0A0A86C5853F64340,254237,0101000020110F0000BE6C3B80BCEB5FC1950563432D855241,116249,01,1,2012-01-25 03:48:00+00,2012-01-24,22:48:00,22,201201003127.00000000,1400 BLOCK SNYDER AVE,300,Robbery No Firearm,-75.16974740,39.92441850
0101000020E61000005456D3F544CA52C02528B837C3FC4340,254255,0101000020110F0000CAC98301BAEA5FC104671BE24E8C5241,116267,22,3,2012-01-16 20:12:00+00,2012-01-16,15:12:00,15,201222004416.00000000,1400 BLOCK N 15TH ST,600,Theft from Vehicle,-75.16045900,39.97470757
0101000020E6100000A72EAE2B85CE52C0B4CE748614FC4340,254346,0101000020110F00006D1DD470F2F15FC1B79EB2488D8B5241,116276,19,2,2012-01-15 04:26:00+00,2012-01-14,23:26:00,23,201219003868.00000000,N 53RD ST  /  WYALUSING AV,600,Theft from Vehicle,-75.22687809,39.96937638
0101000020E6100000A889A14920CA52C024B0FF5BC5054440,254357,0101000020110F000052BFB8B67BEA5FC125EBB2084C965241,116287,14,1,2012-01-11 01:45:00+00,2012-01-10,20:45:00,20,201214002380.00000000,6000 BLOCK E WISTER ST,600,Thefts,-75.15822068,40.04508543
0101000020E6100000954BA1FB8BC352C03D409C2CDA034440,254361,0101000020110F0000A82EB4C04EDF5FC1A90B582A2B945241,116291,15,2,2012-01-08 04:24:00+00,2012-01-07,23:24:00,23,201215002053.00000000,6500 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.05541888,40.03009565
0101000020E610000090C9987189C452C0ACD50DCAEA054440,254364,0101000020110F0000AF3A0C48FDE05FC11C38458F75965241,116294,02,1,2012-01-14 06:38:00+00,2012-01-14,01:38:00,1,201202002966.00000000,6900 BLOCK CASTOR AVE,300,Robbery Firearm,-75.07088890,40.04622770
0101000020E6100000537146416EC952C01F562C3CB7004440,254493,0101000020110F0000FFEAB14E4DE95FC19FBD4DBAB0905241,115304,25,1,2012-01-01 04:19:00+00,2011-12-31,23:19:00,23,201125109710.00000000,3500 BLOCK N MARVINE ST,600,Thefts,-75.14735443,40.00559189
0101000020E6100000FB78E8BB9BC252C079266EF4B5044440,254563,0101000020110F0000C96B71AAB6DD5FC1214DA8F31E955241,116385,15,3,2012-01-28 23:39:00+00,2012-01-28,18:39:00,18,201215008615.00000000,7300 BLOCK FRANKFORD AVE,300,Robbery Firearm,-75.04075525,40.03680282
0101000020E61000002FBBED63C1C852C060A9F4345C024440,254584,0101000020110F000077C9EEAD27E85FC1C2AEBB8883925241,116406,25,2,2012-01-22 16:55:00+00,2012-01-22,11:55:00,11,201225005574.00000000,600 BLOCK W CAYUGA ST,300,Robbery Firearm,-75.13680361,40.01843893
0101000020E6100000E52EFCBF6ECA52C013524C182CFD4340,254586,0101000020110F0000D4536AFD00EB5FC1EDD1571EC38C5241,116408,22,3,2012-01-14 07:06:00+00,2012-01-14,02:06:00,2,201222003777.00000000,N 17TH ST  /  W OXFORD ST,300,Robbery No Firearm,-75.16300964,39.97790817
0101000020E61000000F206C4640C852C0212744A704004440,254654,0101000020110F000030EA395D4CE75FC1BA3FA0BAEA8F5241,116117,25,3,2012-01-28 03:35:00+00,2012-01-27,22:35:00,22,201225007168.00000000,N FRONT ST  /  E WESTMORELAND ST,400,Aggravated Assault No Firearm,-75.12892304,40.00014201
0101000020E610000066C780CBE7C552C0975F1F0065044440,254669,0101000020110F00000EFC606350E35FC12A98FE26C5945241,116132,02,1,2012-01-26 15:32:00+00,2012-01-26,10:32:00,10,201202005789.00000000,5700 BLOCK LANGDON ST,600,Thefts,-75.09227264,40.03433229
0101000020E6100000A46C36FBE8C852C0D5F7D0F448FA4340,254674,0101000020110F0000AF82BBED6AE85FC1B378630C90895241,116302,06,2,2012-01-16 05:16:00+00,2012-01-16,00:16:00,0,201206002589.00000000,300 BLOCK N CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.13922005,39.95535145
0101000020E610000031EFED6DA5CF52C0E9286ADDC4F44340,254797,0101000020110F0000194FC913DCF35FC124B2830074835241,116369,12,1,2012-01-08 02:53:00+00,2012-01-07,21:53:00,21,201212001629.00000000,2500 BLOCK ISLAND AVE,600,Thefts,-75.24447201,39.91225784
0101000020E61000001F9019E277C652C0C4FEBAECBA004440,254802,0101000020110F000059B2F92245E45FC1D8CE9AD1B4905241,116374,24,1,2012-01-04 15:01:00+00,2012-01-04,10:01:00,10,201224000726.00000000,3900 BLOCK M ST,600,Thefts,-75.10106709,40.00570449
0101000020E6100000F8AAF0C231CC52C0501B93CDEEF54340,254809,0101000020110F0000FBA31114FFED5FC17AEE54EBBD845241,116381,01,1,2012-01-14 21:35:00+00,2012-01-14,16:35:00,16,201201001733.00000000,2500 BLOCK W PASSYUNK AV,600,Thefts,-75.19053720,39.92135019
