the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000B219B7033BC952C0CDC0F14A4C054440,185183,0101000020110F00000B0F3345F6E85FC1112473B9C5955241,46758,35,1,2015-10-22 19:06:00+00,2015-10-22,15:06:00,15,201535092153.00000000,5800 BLOCK N BROAD ST,500,Burglary Non-Residential,-75.14422696,40.04139077
0101000020E6100000A6634AFB51CA52C0406E1A3625F74340,185267,0101000020110F00006699BD1FD0EA5FC1949019B115865241,46562,03,3,2015-10-05 18:38:00+00,2015-10-05,14:38:00,14,201503061661.00000000,S 10TH ST  /  DICKINSON ST,600,Thefts,-75.16125376,39.93082310
0101000020E61000008257476535C652C039C0C40628FF4340,185277,0101000020110F00001ED86533D4E35FC15B0DA022F68E5241,46572,24,1,2015-10-22 03:55:00+00,2015-10-21,23:55:00,23,201524101936.00000000,2300 BLOCK E VENANGO ST,500,Burglary Non-Residential,-75.09700901,39.99340901
0101000020E6100000EF19AADEF1C952C032693AD86EFD4340,185374,0101000020110F000007A64EDE2CEA5FC1820298190D8D5241,46585,22,3,2015-10-27 02:12:00+00,2015-10-26,22:12:00,22,201522096406.00000000,1700 BLOCK N 13TH ST,600,Thefts,-75.15538756,39.97994521
0101000020E6100000C45F7227C1CA52C0819A189A84034440,185381,0101000020110F000073082EF68CEB5FC16161B840CC935241,46592,39,1,2015-10-13 03:39:00+00,2015-10-12,23:39:00,23,201539082277.00000000,5100 BLOCK KNOX ST,300,Robbery No Firearm,-75.16803919,40.02748419
0101000020E6100000B8C02F3F41C852C0793548DA70044440,185384,0101000020110F0000F3F6C6034EE75FC10FE69D4CD2945241,46595,35,2,2015-10-23 21:53:00+00,2015-10-23,17:53:00,17,201535092543.00000000,5500 BLOCK N 04TH ST,600,Theft from Vehicle,-75.12898235,40.03469400
0101000020E6100000686B12F6CCCD52C0693C8D8B55FA4340,185658,0101000020110F0000F79DE28AB9F05FC103690EFF9D895241,45193,18,3,2015-10-13 20:25:00+00,2015-10-13,16:25:00,16,201518068685.00000000,200 BLOCK S 47TH ST,400,Aggravated Assault No Firearm,-75.21563484,39.95573563
0101000020E610000015F39CC2C4CD52C0BDCB5E1948034440,185685,0101000020110F0000ED39BE9CABF05FC1EDABF32589935241,46041,05,1,2015-10-15 19:59:00+00,2015-10-15,15:59:00,16,201505017874.00000000,200 BLOCK JAMESTOWN AVE 1,300,Robbery No Firearm,-75.21513429,40.02563779
0101000020E61000003CB2662274CB52C08A7FF16FC4F94340,185703,0101000020110F000017D748FABCEC5FC1E867243AFD885241,46228,09,1,2015-10-27 14:16:00+00,2015-10-27,10:16:00,10,201509045706.00000000,2300 BLOCK WALNUT ST,600,Thefts,-75.17896328,39.95130729
0101000020E61000001BAAB572E7CB52C01A8D5B5088FE4340,185717,0101000020110F000000C27FD980ED5FC1EE448E16458E5241,46242,22,2,2015-10-03 16:13:00+00,2015-10-03,12:13:00,12,201522088364.00000000,3200 BLOCK DIAMOND ST A,500,Burglary Residential,-75.18600147,39.98853497
0101000020E6100000264066CABBCB52C0847378CE37FA4340,185829,0101000020110F00006B5869B136ED5FC1DADF150C7D895241,46269,18,3,2015-10-20 13:23:00+00,2015-10-20,09:23:00,9,201518070452.00000000,N 30TH ST  /  MARKET ST,600,Thefts,-75.18333683,39.95482808
0101000020E6100000FE88363215C952C09530EC93D0FF4340,185928,0101000020110F000023973108B6E85FC17F1C89FEB08F5241,46284,25,4,2015-10-14 13:05:00+00,2015-10-14,09:05:00,9,201525084777.00000000,3100 BLOCK N SHERIDAN ST,600,Theft from Vehicle,-75.14191871,39.99855279
0101000020E61000001E7D616CC0CA52C016202303EDFA4340,185977,0101000020110F000038F16DB88BEB5FC15E117FD2458A5241,45262,09,2,2015-10-15 19:49:00+00,2015-10-15,15:49:00,15,201509044084.00000000,0 BLOCK FRANKLIN TOWN BLVD,600,Thefts,-75.16799459,39.96035804
0101000020E61000001E7D616CC0CA52C016202303EDFA4340,185978,0101000020110F000038F16DB88BEB5FC15E117FD2458A5241,45263,09,2,2015-10-24 00:00:00+00,2015-10-23,20:00:00,20,201509045239.00000000,0 BLOCK FRANKLIN TOWN BLVD,600,Thefts,-75.16799459,39.96035804
0101000020E6100000F4BB346E3FC552C0EC6C862361024440,186116,0101000020110F0000F6137D6732E25FC151DFE60089925241,50460,15,1,2015-10-16 22:37:00+00,2015-10-16,18:37:00,18,201515102122.00000000,FRANKFORD AV  /  FILLMORE ST,400,Aggravated Assault No Firearm,-75.08199649,40.01858944
0101000020E610000056BB47B21ECB52C08EC53E1A31F74340,186134,0101000020110F0000D33F49DA2BEC5FC106F4AEDC22865241,50478,17,3,2015-10-24 20:47:00+00,2015-10-24,16:47:00,16,201517053309.00000000,1500 BLOCK S COLORADO ST,500,Burglary Residential,-75.17374856,39.93118599
0101000020E61000000A4A34F5F8C952C0B0C01DC961F94340,186135,0101000020110F000034547CE838EA5FC1F3791BEF8F885241,50479,06,3,2015-10-19 00:08:00+00,2015-10-18,20:08:00,20,201506049294.00000000,800 BLOCK WALNUT ST,600,Thefts,-75.15582018,39.94829668
0101000020E61000001EBF7D3E86CF52C0E8CF0A4EF5074440,186187,0101000020110F00002AF81C1BA7F35FC1EE2BFC52B9985241,51387,05,3,2015-10-01 00:20:00+00,2015-09-30,20:20:00,20,201505016933.00000000,600 BLOCK CATHEDRAL RD,500,Burglary Residential,-75.24256861,40.06217361
0101000020E6100000AC4B532546CC52C0AAC0C1C527FA4340,186288,0101000020110F0000677A05B421EE5FC15D8A48486B895241,51656,18,3,2015-10-25 15:20:00+00,2015-10-25,11:20:00,11,201518071910.00000000,3400 BLOCK CHESTNUT ST,600,Thefts,-75.19178136,39.95433876
0101000020E6100000DBE6BE83BCCA52C0118C412FF5F84340,186301,0101000020110F0000D402C01485EB5FC17FC6B79F17885241,51669,17,1,2015-10-14 14:44:00+00,2015-10-14,10:44:00,10,201517051440.00000000,1500 BLOCK LOMBARD ST 403,600,Thefts,-75.16775602,39.94498244
0101000020E6100000CD06F41DD7C952C00C63E2C1DC054440,186334,0101000020110F000060FF146DFFE95FC17DB601FE65965241,50649,35,3,2015-10-06 15:37:00+00,2015-10-06,11:37:00,11,201535086705.00000000,2000 BLOCK W CHAMPLOST AVE,400,Aggravated Assault Firearm,-75.15375470,40.04579948
0101000020E61000002892B7751ACF52C0A4E92610FAF84340,186350,0101000020110F0000277B0206F0F25FC187193C071D885241,50887,12,4,2015-10-28 00:53:00+00,2015-10-27,20:53:00,20,201512085099.00000000,1000 BLOCK S FRAZIER ST,300,Robbery No Firearm,-75.23598998,39.94513132
0101000020E6100000400C9D6C7DCC52C020046884CCFA4340,186355,0101000020110F00002E8368997FEE5FC1B50714D1218A5241,50892,16,1,2015-10-27 20:45:00+00,2015-10-27,16:45:00,16,201516048730.00000000,N 37TH ST  /  LANCASTER AV,600,Thefts,-75.19515529,39.95936637
0101000020E61000009F392D70A0C352C00D8D2782B8034440,186398,0101000020110F0000C953817F71DF5FC13E3D11D305945241,51682,15,2,2015-10-28 22:41:00+00,2015-10-28,18:41:00,18,201515106255.00000000,6400 BLOCK FRANKFORD AVE,300,Robbery Firearm,-75.05666737,40.02906825
0101000020E610000050D105B391CC52C0B3482C8CA1FB4340,186401,0101000020110F0000AB36D709A2EE5FC153FBDFDE0D8B5241,51685,16,1,2015-10-12 19:40:00+00,2015-10-12,15:40:00,15,201516046081.00000000,3600 BLOCK FAIRMOUNT AV,600,Thefts,-75.19639278,39.96586754
0101000020E61000005106DC2DA8CA52C0BE482E20B0F94340,186492,0101000020110F00009B45078A62EB5FC1D10963B9E6885241,51999,09,1,2015-10-06 18:25:00+00,2015-10-06,14:25:00,14,201509042809.00000000,1500 BLOCK CHESTNUT ST,600,Thefts,-75.16651484,39.95068743
0101000020E6100000142D0EA1E9CD52C04C3B90508E044440,186540,0101000020110F0000A917E33CEAF05FC1670DECFAF2945241,50687,05,2,2015-10-08 21:19:00+00,2015-10-08,17:19:00,17,201505017403.00000000,6200 BLOCK RIDGE AVE,300,Robbery Firearm,-75.21738459,40.03559310
0101000020E6100000165412E138C352C05F38DFA10B044440,186564,0101000020110F000097B7B997C1DE5FC1AEA1030662945241,50934,15,3,2015-10-25 16:56:00+00,2015-10-25,12:56:00,12,201515105024.00000000,6800 BLOCK FRANKFORD AV,600,Thefts,-75.05034663,40.03160499
0101000020E6100000AB77FA396CC952C0A9E81FAFCD014440,186570,0101000020110F000013FE9DDC49E95FC11847E17BE5915241,50940,25,1,2015-10-08 17:04:00+00,2015-10-08,13:04:00,13,201525082945.00000000,4000 BLOCK OLD YORK RD,200,Rape,-75.14723062,40.01408948
0101000020E61000001C07E2655BCD52C042CE3D1C8BF54340,186599,0101000020110F0000DCBED8A4F8EF5FC1CF446C854F845241,51411,12,3,2015-10-07 13:55:00+00,2015-10-07,09:55:00,9,201512078856.00000000,3300 BLOCK S 61ST ST,600,Thefts,-75.20870349,39.91830781
0101000020E61000008FE44DD984CB52C0147C0DA063054440,186633,0101000020110F0000A19A6E5ED9EC5FC1E30CC99BDF955241,51752,14,2,2015-10-27 16:48:00+00,2015-10-27,12:48:00,12,201514087797.00000000,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17998345,40.04210282
0101000020E61000008FE44DD984CB52C0147C0DA063054440,186634,0101000020110F0000A19A6E5ED9EC5FC1E30CC99BDF955241,51753,14,2,2015-10-18 13:15:00+00,2015-10-18,09:15:00,9,201514084795.00000000,6200 BLOCK GERMANTOWN AVE,600,Thefts,-75.17998345,40.04210282
0101000020E6100000D192C7D3B2C252C0A90351DE64034440,186649,0101000020110F000077075AE4DDDD5FC1D124760EA9935241,50713,15,3,2015-10-04 23:30:00+00,2015-10-04,19:30:00,19,201515097792.00000000,6900 BLOCK TORRESDALE AV,600,Thefts,-75.04216476,40.02651576
0101000020E6100000A2E9709D94C352C0AD9AEFF9C4014440,186667,0101000020110F0000874A4A6A5DDF5FC10055E9D3DB915241,50731,15,2,2015-10-17 17:09:00+00,2015-10-17,13:09:00,13,201515102369.00000000,TACONY ST  /  COMLY ST,600,Thefts,-75.05594574,40.01382374
0101000020E6100000BFE4B12C39C252C05F5882B57F094440,186671,0101000020110F0000563EB0400FDD5FC19D6EDD076F9A5241,50957,08,2,2015-10-18 15:28:00+00,2015-10-18,11:28:00,11,201508039768.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03473966,40.07420987
0101000020E610000026CE823741CA52C0F3AFA37999FA4340,186677,0101000020110F0000F596B8A5B3EA5FC1278CF442E9895241,50963,06,1,2015-10-09 12:20:00+00,2015-10-09,08:20:00,8,201506047647.00000000,300 BLOCK N 13TH ST,600,Theft from Vehicle,-75.16023052,39.95780869
0101000020E610000026CE823741CA52C0F3AFA37999FA4340,186678,0101000020110F0000F596B8A5B3EA5FC1278CF442E9895241,50964,06,1,2015-10-12 10:07:00+00,2015-10-12,06:07:00,6,201506048157.00000000,300 BLOCK N 13TH ST,600,Theft from Vehicle,-75.16023052,39.95780869
0101000020E6100000C352F22408CA52C0B66090913FFD4340,186702,0101000020110F0000AB0B35B452EA5FC1AF90A8B3D88C5241,51430,22,3,2015-10-26 13:48:00+00,2015-10-26,09:48:00,9,201522096175.00000000,1300 BLOCK CECIL B MOORE AV,600,Thefts,-75.15674709,39.97850246
0101000020E610000028358B8266CA52C014357FE940F94340,186753,0101000020110F0000442751FEF2EA5FC1CA94FA836B885241,50735,06,3,2015-10-22 00:17:00+00,2015-10-21,20:17:00,20,201506049773.00000000,200 BLOCK S 13TH ST 9,500,Burglary Residential,-75.16250671,39.94729346
0101000020E6100000FE050639FDC752C081725FF7EB044440,186763,0101000020110F000096A81178DAE65FC19476CEDD5A955241,50745,35,1,2015-10-29 22:31:00+00,2015-10-29,18:31:00,18,201535094519.00000000,N 02ND ST  /  FURLEY ST,600,Theft from Vehicle,-75.12483049,40.03845112
0101000020E6100000B67206B1F9C152C0AA44D95BCA0B4440,186812,0101000020110F0000D091976BA3DC5FC1B8F0A73BFA9C5241,51457,07,2,2015-10-22 22:42:00+00,2015-10-22,18:42:00,18,201507031244.00000000,9800 BLOCK BUSTLETON AVE,600,Thefts,-75.03086496,40.09211300
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,186823,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,51468,09,1,2015-10-04 04:26:00+00,2015-10-04,00:26:00,0,201509042470.00000000,100 BLOCK S 17TH ST,400,Aggravated Assault No Firearm,-75.16887816,39.95096707
0101000020E6100000305E77E3F2C952C0468A545A77064440,186877,0101000020110F0000212C4E992EEA5FC11A4AB78211975241,50776,35,3,2015-10-11 23:04:00+00,2015-10-11,19:04:00,19,201535088471.00000000,2000 BLOCK MEDARY AVE,300,Robbery Firearm,-75.15544974,40.05051736
0101000020E6100000B0F74D277ACE52C090E8D0AF4EFB4340,186887,0101000020110F000036EB22BADFF15FC16F9C470DB28A5241,50786,19,2,2015-10-24 12:49:00+00,2015-10-24,08:49:00,8,201519108268.00000000,200 BLOCK N 53RD ST,500,Burglary Residential,-75.22620566,39.96333883
0101000020E6100000673080CF93CB52C090B809EFD9F54340,186897,0101000020110F000049FB67C8F2EC5FC16C5FFDCEA6845241,51018,01,1,2015-10-01 06:03:00+00,2015-10-01,02:03:00,2,201501042615.00000000,2000 BLOCK W PORTER ST,600,Theft from Vehicle,-75.18089664,39.92071331
0101000020E61000006DD3AFDF99C952C0ADE5A5CDFEF44340,186902,0101000020110F00003606F86597E95FC1D969E227B4835241,51023,03,2,2015-10-12 13:43:00+00,2015-10-12,09:43:00,9,201503063183.00000000,2600 BLOCK S FRONT ST,300,Robbery No Firearm,-75.15001671,39.91402598
0101000020E6100000DE49763219CC52C0AA8A8075E2F64340,186914,0101000020110F00003EC6745AD5ED5FC1202BB4C2CB855241,51036,01,1,2015-10-14 00:15:00+00,2015-10-13,20:15:00,20,201501044979.00000000,1900 BLOCK S 26TH ST,600,Theft from Vehicle,-75.18903791,39.92878599
0101000020E6100000BAF1D52BF8CE52C07711E844E9F14340,186922,0101000020110F00008F18E5C7B5F25FC1D587FB104A805241,51485,12,1,2015-10-18 15:43:00+00,2015-10-18,11:43:00,11,201512082239.00000000,4300 BLOCK ISLAND AV,600,Thefts,-75.23389717,39.88993131
0101000020E6100000566222CE58CA52C02E618629BEF94340,186930,0101000020110F0000EA33EEB6DBEA5FC174996746F6885241,51493,06,3,2015-10-14 20:36:00+00,2015-10-14,16:36:00,16,201506048632.00000000,1200 BLOCK CHESTNUT ST,600,Thefts,-75.16167024,39.95111579
0101000020E6100000731BA2446ACC52C08A0385CDC2FD4340,186942,0101000020110F00005A1C810F5FEE5FC174C649286A8D5241,51505,22,4,2015-10-19 14:50:00+00,2015-10-19,10:50:00,10,201522093782.00000000,3500 BLOCK RESERVOIR DR,500,Burglary Non-Residential,-75.19398609,39.98250741
0101000020E61000006B77595D58CA52C0643014EA48F94340,186946,0101000020110F000090A55AF7DAEA5FC1D8AD756174885241,51815,06,3,2015-10-17 22:24:00+00,2015-10-17,18:24:00,18,201506049140.00000000,1200 BLOCK LOCUST ST,600,Thefts,-75.16164335,39.94753767
0101000020E6100000EAE51CE119C152C03612B23D440D4440,186966,0101000020110F0000862BB84027DB5FC1E0B15CC99D9E5241,51837,07,3,2015-10-10 22:59:00+00,2015-10-10,18:59:00,18,201507029731.00000000,10800 BLOCK JAMISON AVE,500,Burglary Non-Residential,-75.01720455,40.10364505
0101000020E6100000251EB360E0C952C054F901BC43FA4340,186976,0101000020110F0000FC8E08280FEA5FC17FF942438A895241,50794,06,2,2015-10-19 22:13:00+00,2015-10-19,18:13:00,18,201506049425.00000000,N 09TH ST  /  RACE ST,600,Thefts,-75.15431994,39.95519209
0101000020E61000001D1D5723FBCE52C0BB8E82F19DF44340,187012,0101000020110F00005C66FDD1BAF25FC12FC9F6E748835241,51052,12,1,2015-10-03 21:07:00+00,2015-10-03,17:07:00,17,201512077888.00000000,7100 BLOCK BRANT PL D19,600,Thefts,-75.23407825,39.91107006
0101000020E6100000952DED2F96CA52C0344567369BFE4340,187036,0101000020110F0000054263FA43EB5FC10C4889095A8E5241,51518,22,1,2015-10-23 22:25:00+00,2015-10-23,18:25:00,18,201522095263.00000000,2200 BLOCK N 20TH ST,200,Rape,-75.16541670,39.98911171
0101000020E61000005D96232244C852C028C9639B0E064440,187040,0101000020110F0000995CF6EA52E75FC10498204C9D965241,51522,35,1,2015-10-22 17:59:00+00,2015-10-22,13:59:00,13,201535092134.00000000,6200 BLOCK N FAIRHILL ST,600,Theft from Vehicle,-75.12915853,40.04732077
0101000020E61000005939CD6517CE52C085FD85BB86F84340,187190,0101000020110F00006AADF5FA37F15FC1A6FDE4449D875241,51894,12,4,2015-10-19 22:14:00+00,2015-10-19,18:14:00,18,201512082620.00000000,5100 BLOCK CHESTER AVE,600,Thefts,-75.22017808,39.94161171
0101000020E61000008F5529C1CBCD52C02E85CD2125F74340,187194,0101000020110F0000906F2B7EB7F05FC1A7AA9D9A15865241,51897,12,3,2015-10-13 04:18:00+00,2015-10-13,00:18:00,0,201512080585.00000000,5400 BLOCK EASTWICK TER,500,Burglary Residential,-75.21556119,39.93082068
0101000020E61000009D510CF392C352C0E291DBA375054440,187316,0101000020110F00000ED504965ADF5FC18EB1FD97F3955241,50327,15,3,2015-10-20 18:16:00+00,2015-10-20,14:16:00,14,201515103292.00000000,7100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05584408,40.04265259
0101000020E61000009D510CF392C352C0E291DBA375054440,187317,0101000020110F00000ED504965ADF5FC18EB1FD97F3955241,50328,15,3,2015-10-30 17:06:00+00,2015-10-30,13:06:00,13,201515106854.00000000,7100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05584408,40.04265259
0101000020E61000009D510CF392C352C0E291DBA375054440,187318,0101000020110F00000ED504965ADF5FC18EB1FD97F3955241,50329,15,3,2015-10-09 14:24:00+00,2015-10-09,10:24:00,10,201515099480.00000000,7100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05584408,40.04265259
0101000020E61000009D510CF392C352C0E291DBA375054440,187319,0101000020110F00000ED504965ADF5FC18EB1FD97F3955241,50330,15,3,2015-10-20 16:47:00+00,2015-10-20,12:47:00,12,201515103257.00000000,7100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05584408,40.04265259
0101000020E6100000A2D73C9AECC252C074D0251CFA024440,187426,0101000020110F0000ABDD6E0740DE5FC14F26ECA632935241,50354,15,2,2015-10-17 23:39:00+00,2015-10-17,19:39:00,19,201515102449.00000000,6600 BLOCK HEGERMAN ST,400,Aggravated Assault No Firearm,-75.04569107,40.02325775
0101000020E6100000B6C4A1E932C252C036FE0ABAB9034440,187434,0101000020110F0000B682B99D04DD5FC1FD06002D07945241,50362,15,3,2015-10-20 14:25:00+00,2015-10-20,10:25:00,10,201515103224.00000000,7200 BLOCK HEGERMAN ST,500,Burglary Residential,-75.03435746,40.02910543
0101000020E610000087762534CFCA52C00A1DE85F9AF34340,187444,0101000020110F0000AE3489D3A4EB5FC1905B6B8429825241,50372,03,3,2015-10-12 22:23:00+00,2015-10-12,18:23:00,18,201503063287.00000000,1000 BLOCK PATTISON AV,600,Theft from Vehicle,-75.16889671,39.90314864
0101000020E6100000488E11DCCAC752C0BB0CFFE986054440,187498,0101000020110F00008D6C16EC84E65FC17327D3C106965241,51645,35,1,2015-10-09 00:23:00+00,2015-10-08,20:23:00,20,201535087566.00000000,100 BLOCK W SPENCER AVE,600,Thefts,-75.12175657,40.04317975
0101000020E6100000981B251239CE52C0B5C189E857F84340,187558,0101000020110F000096EF7A2D71F15FC1F3AE9D6669875241,51177,12,4,2015-10-01 23:59:00+00,2015-10-01,19:59:00,19,201512077526.00000000,5300 BLOCK CHESTER AVE,500,Burglary Residential,-75.22223333,39.94018275
0101000020E61000009A0F0003DEC952C02A615C60C5FB4340,187579,0101000020110F0000AD2531230BEA5FC17EA9EC92358B5241,51198,06,1,2015-10-03 18:53:00+00,2015-10-03,14:53:00,14,201506046705.00000000,800 BLOCK N WARNOCK ST,300,Robbery No Firearm,-75.15417552,39.96696095
0101000020E6100000FBC97B4921C852C05E995C31C8FD4340,187641,0101000020110F0000FCD454BA17E75FC15B9FB421708D5241,50406,26,3,2015-10-01 14:49:00+00,2015-10-01,10:49:00,10,201526051248.00000000,2400 BLOCK MARTHA ST,200,Rape,-75.12703168,39.98267190
0101000020E61000007503E4CFE0CF52C05F72AB39A3FC4340,187675,0101000020110F000025E8D8F140F45FC115A35D6D2B8C5241,51212,19,1,2015-10-17 09:56:00+00,2015-10-17,05:56:00,5,201519105613.00000000,600 BLOCK MARLYN RD,400,Aggravated Assault No Firearm,-75.24809644,39.97373124
0101000020E6100000C060D441A0C652C09893277B91004440,187699,0101000020110F0000A49E40B789E45FC1338D13DE86905241,51319,24,1,2015-10-04 01:14:00+00,2015-10-03,21:14:00,21,201524095227.00000000,1200 BLOCK E ERIE AV,600,Thefts,-75.10353132,40.00443973
0101000020E6100000CEE3AC5F5BCD52C0D9D7158EFB014440,187708,0101000020110F0000546F4D9AF8EF5FC1536FEB5918925241,51328,05,1,2015-10-16 21:52:00+00,2015-10-16,17:52:00,17,201505017960.00000000,3700 BLOCK MAIN ST,600,Thefts,-75.20870202,40.01548935
0101000020E6100000BB40EEC7D2C752C0284743BEB2FF4340,187713,0101000020110F0000B08C9D6092E65FC1B07E07EB8F8F5241,51333,25,3,2015-10-02 20:44:00+00,2015-10-02,16:44:00,16,201525081160.00000000,400 BLOCK E ALLEGHENY AV,600,Thefts,-75.12224005,39.99764231
0101000020E6100000E1F9FB7B5FC552C0159C0B6D4A024440,187718,0101000020110F00009D28D4D968E25FC13CD5C3D06F925241,51338,15,1,2015-10-20 12:45:00+00,2015-10-20,08:45:00,8,201515103196.00000000,4700 BLOCK GRISCOM ST,300,Robbery No Firearm,-75.08395290,40.01789630
0101000020E610000009D5596F0CC952C0F8CAD5F2F7F64340,187760,0101000020110F0000EA797726A7E85FC13FDA9D8FE3855241,50441,03,2,2015-10-04 20:37:00+00,2015-10-04,16:37:00,16,201503061506.00000000,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14138397,39.92944179
0101000020E61000000632B7523AC752C0852B3D2694024440,187776,0101000020110F00003DF190698FE55FC1B66BFB92C1925241,50457,25,2,2015-10-25 04:06:00+00,2015-10-25,00:06:00,0,201525087959.00000000,4700 BLOCK TAMPA ST,300,Robbery No Firearm,-75.11293476,40.02014616
0101000020E61000003CB2662274CB52C08A7FF16FC4F94340,187844,0101000020110F000017D748FABCEC5FC1E867243AFD885241,48806,09,1,2015-10-28 15:39:00+00,2015-10-28,11:39:00,11,201509045897.00000000,2300 BLOCK WALNUT ST,600,Thefts,-75.17896328,39.95130729
0101000020E610000055EE4FF3DFC852C0E3962409A1FC4340,187864,0101000020110F000050AFBC965BE85FC12D982800298C5241,49624,26,2,2015-10-13 22:20:00+00,2015-10-13,18:20:00,18,201526053955.00000000,100 BLOCK JEFFERSON ST,600,Theft from Vehicle,-75.13866885,39.97366442
0101000020E6100000484762177FC452C01C13F792A5024440,187868,0101000020110F000055F964B2EBE05FC1EAE3FDE5D4925241,49628,15,2,2015-10-21 13:03:00+00,2015-10-21,09:03:00,9,201515103557.00000000,5400 BLOCK TACKAWANNA ST,600,Thefts,-75.07025704,40.02067792
0101000020E61000009FF17500E1CE52C01D2ABE88D3FC4340,187879,0101000020110F0000AD8BDB6C8EF25FC1DC5E67F7608C5241,49639,19,2,2015-10-27 23:15:00+00,2015-10-27,19:15:00,19,201519109613.00000000,5500 BLOCK MEDIA ST,500,Burglary Residential,-75.23248302,39.97520551
0101000020E61000005D76A11CB9C952C010801365CA004440,187887,0101000020110F00003A309575CCE95FC1B708C1F8C5905241,49647,39,2,2015-10-16 15:23:00+00,2015-10-16,11:23:00,11,201539083189.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15192333,40.00617660
0101000020E61000009AFAAB8D92CE52C035732FCD00F64340,187939,0101000020110F0000C83E382C09F25FC15AD1DBD9D1845241,49065,12,3,2015-10-27 15:49:00+00,2015-10-27,11:49:00,11,201512084924.00000000,6300 BLOCK BUIST AVE 1,300,Robbery No Firearm,-75.22769491,39.92189946
0101000020E61000004D8F1AD145C552C0A647744B82024440,187994,0101000020110F0000ACE586403DE25FC158B9F4C5AD925241,49866,15,1,2015-10-11 04:09:00+00,2015-10-11,00:09:00,0,201515100061.00000000,4800 BLOCK GRISCOM ST 4,400,Aggravated Assault No Firearm,-75.08238629,40.01960128
