the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000AA443C8605CB52C09FAA841F03014440,347150,0101000020110F000051786D1801EC5FC1676732DF04915241,212383,39,2,2021-12-09 01:31:00+00,2021-12-08,20:31:00,20,202139065100.00000000,2700 BLOCK W HUNTING PARK AV,600,Thefts,-75.17221218,40.00790781
0101000020E6100000D9E1F95635C552C0276A696E85044440,347152,0101000020110F0000F2D79C4321E25FC1E57E4C20E9945241,212385,02,1,2021-12-26 00:45:00+00,2021-12-25,19:45:00,19,202102055873.00000000,1400 BLOCK Higbee St,600,Theft from Vehicle,-75.08138060,40.03532200
0101000020E61000007DC38E106FC852C0EFA0651F5CFD4340,347153,0101000020110F0000235D4BD79BE75FC15F3F7259F88C5241,212386,26,3,2021-12-30 14:51:00+00,2021-12-30,09:51:00,9,202126045622.00000000,2000 BLOCK TRENTON AV,600,Theft from Vehicle,-75.13177885,39.97937386
0101000020E6100000CA0C860001C852C0ADCDB51EF4FF4340,347239,0101000020110F0000791B77E3E0E65FC108451266D88F5241,212081,25,3,2021-12-05 13:03:00+00,2021-12-05,08:03:00,8,202125073033.00000000,3200 BLOCK B St,600,Theft from Vehicle,-75.12506116,39.99963745
0101000020E6100000B742799B0ECD52C0F166CBC185FB4340,347259,0101000020110F0000B4730F3576EF5FC1EF294613EF8A5241,212409,16,2,2021-12-11 15:07:00+00,2021-12-11,10:07:00,10,202116042498.00000000,4000 BLOCK LANCASTER AV,600,Thefts,-75.20401656,39.96501944
0101000020E6100000658F2F25FBC952C0E99557537EFF4340,347389,0101000020110F0000A4AEAB9F3CEA5FC10FEE63CE558F5241,211400,39,3,2021-12-09 09:30:00+00,2021-12-09,04:30:00,4,202139065142.00000000,2900 BLOCK N BROAD ST,500,Burglary Non-Residential,-75.15595369,39.99604265
0101000020E6100000628CFE86BFC452C081941AD20F054440,347395,0101000020110F0000A842D92559E15FC165F0ECA382955241,211406,02,1,2021-12-10 15:12:00+00,2021-12-10,10:12:00,10,202102053527.00000000,6500 BLOCK EVERETT AV,600,Theft from Vehicle,-75.07418990,40.03954531
0101000020E61000005130630AD6C352C02D7F5B031D064440,347402,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,211413,02,3,2021-12-23 11:54:00+00,2021-12-23,06:54:00,6,202102055516.00000000,2200 BLOCK COTTMAN AV,500,Burglary Non-Residential,-75.05993900,40.04776041
0101000020E6100000DD98E0CC96C952C04B2AE8303E014440,347746,0101000020110F0000BB667E2D92E95FC1861D2F5E46915241,211727,25,1,2021-12-24 04:46:00+00,2021-12-23,23:46:00,23,202125076283.00000000,1300 BLOCK W AIRDRIE ST,600,Theft from Vehicle,-75.14982912,40.00971042
0101000020E6100000272DBF801CC752C07D78B72E0CFF4340,348214,0101000020110F0000FB7E80C25CE55FC11A3AB044D78E5241,211945,24,2,2021-12-17 00:13:00+00,2021-12-16,19:13:00,19,202124083540.00000000,3100 BLOCK Frankford Ave,600,Thefts,-75.11111468,39.99255928
0101000020E610000088E2239C35C652C097B13E7142024440,348218,0101000020110F0000F3E99590D4E35FC159983FF666925241,211949,15,1,2021-12-17 23:44:00+00,2021-12-17,18:44:00,18,202115092517.00000000,4500 BLOCK CASTOR AV,600,Thefts,-75.09702209,40.01765266
0101000020E610000035D1C69523CB52C0BF961D032E074440,348219,0101000020110F0000DC28142834EC5FC136DB1E2EDC975241,211950,14,1,2021-12-21 06:46:00+00,2021-12-21,01:46:00,1,202114065777.00000000,900 BLOCK E CLIVEDEN ST,400,Aggravated Assault No Firearm,-75.17404694,40.05609168
0101000020E6100000E32019598FCA52C06DF69373DAFE4340,348223,0101000020110F00001EFD6D5C38EB5FC1EA949623A08E5241,211954,22,1,2021-12-22 18:23:00+00,2021-12-22,13:23:00,13,202122077935.00000000,2400 BLOCK N 20TH ST,500,Burglary Residential,-75.16499927,39.99104161
0101000020E61000001C07E2655BCD52C042CE3D1C8BF54340,348228,0101000020110F0000DCBED8A4F8EF5FC1CF446C854F845241,211959,12,3,2021-12-25 07:06:00+00,2021-12-25,02:06:00,2,202112081016.00000000,6100 BLOCK W PASSYUNK AV,300,Robbery No Firearm,-75.20870349,39.91830781
0101000020E61000002A1ED5B850C352C075566E16ED044440,348355,0101000020110F000075DA9317EADE5FC16C0F3E1C5C955241,211225,15,3,2021-12-09 04:30:00+00,2021-12-08,23:30:00,23,202115090338.00000000,3000 BLOCK PRINCETON AV,400,Aggravated Assault No Firearm,-75.05180188,40.03848534
0101000020E610000002A7B19C48D152C008D3280BFCFC4340,348356,0101000020110F0000801EEB19A4F65FC1E292D6DC8D8C5241,211226,19,1,2021-12-12 20:57:00+00,2021-12-12,15:57:00,15,202119067661.00000000,7600 BLOCK SHERWOOD RD,400,Aggravated Assault Firearm,-75.27005689,39.97644176
0101000020E610000012B1D2EE61C952C0441194D305FB4340,350530,0101000020110F0000AC638A6038E95FC139034B51618A5241,216153,06,1,2021-12-22 05:09:00+00,2021-12-22,00:09:00,0,202106053133.00000000,500 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,-75.14660235,39.96111531
0101000020E610000064B57547B1CA52C01B660512D6F94340,350597,0101000020110F0000D5C716FF71EB5FC1BE1D47C310895241,215074,09,2,2021-12-16 14:26:00+00,2021-12-16,09:26:00,9,202109042207.00000000,0 BLOCK S 16TH ST,600,Thefts,-75.16707026,39.95184541
0101000020E61000007DBF66F3D7CE52C00DF7F485CE084440,350614,0101000020110F0000BA5F190D7FF25FC1281FC061AA995241,216154,05,3,2021-12-22 20:15:00+00,2021-12-22,15:15:00,15,202105018222.00000000,900 BLOCK GRAKYN LA,600,Theft from Vehicle,-75.23193059,40.06880259
0101000020E6100000FCECF4419ECD52C02A8ADB917F024440,351201,0101000020110F0000E56C38366AF05FC1922552C0AA925241,216015,05,1,2021-12-12 06:47:00+00,2021-12-12,01:47:00,1,202105017751.00000000,3700 BLOCK SHARP ST,300,Robbery Firearm,-75.21278428,40.01951812
0101000020E6100000F6E2B4752ACB52C08A6014EBF1FD4340,351207,0101000020110F0000A9337FD53FEC5FC101F172619E8D5241,216021,22,2,2021-12-24 04:43:00+00,2021-12-23,23:43:00,23,202122078192.00000000,1800 BLOCK N TAYLOR ST,500,Burglary Residential,-75.17446654,39.98394526
0101000020E6100000BA831AB6D4CC52C0EE10F73FDDFB4340,351212,0101000020110F00001EC778DD13EF5FC12EEE8307508B5241,216026,16,1,2021-12-30 20:54:00+00,2021-12-30,15:54:00,15,202116044454.00000000,N 39TH ST & BROWN ST ,600,Theft from Vehicle,-75.20048288,39.96768951
0101000020E610000067EA7DFC08CD52C0A42F8C0D40094440,351356,0101000020110F0000A710CEA86CEF5FC169F96561289A5241,214469,14,4,2021-12-14 18:01:00+00,2021-12-14,13:01:00,13,202114064640.00000000,8100 BLOCK SHAWNEE ST,400,Aggravated Assault No Firearm,-75.20367348,40.07226724
0101000020E6100000D331082864CA52C03F21962856F94340,351523,0101000020110F0000E0DFE3FEEEEA5FC18D80950D83885241,215781,06,3,2021-12-08 14:01:00+00,2021-12-08,09:01:00,9,202106051025.00000000,200 BLOCK S 13TH ST,500,Burglary Residential,-75.16236306,39.94794185
0101000020E61000002090327F98CA52C0D2E1218C9F004440,351594,0101000020110F00008B98B8E647EB5FC1A4D2B07696905241,215321,39,3,2021-12-14 17:39:00+00,2021-12-14,12:39:00,12,202139065960.00000000,2100 BLOCK W WESTMORELAND ST,500,Burglary Residential,-75.16555767,40.00486900
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,351625,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,215799,06,3,2021-12-17 00:27:00+00,2021-12-16,19:27:00,19,202106052354.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E61000009F56344AD5CF52C09E1EA187D6FA4340,351681,0101000020110F0000E926825F2DF45FC1EF5232E92C8A5241,214544,18,1,2021-12-26 02:04:00+00,2021-12-25,21:04:00,21,202118068025.00000000,6200 BLOCK WALNUT ST,400,Aggravated Assault No Firearm,-75.24739318,39.95967193
0101000020E6100000A4A812E9E7CB52C041D910F397F54340,351682,0101000020110F0000B60B8DA281ED5FC1A7D720BD5D845241,214545,01,2,2021-12-26 09:16:00+00,2021-12-26,04:16:00,4,202101022619.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18602969,39.91869963
0101000020E6100000780A1C7D4ACB52C03049658AB9FC4340,352869,0101000020110F00007C04023D76EC5FC15F3D9028448C5241,212723,22,4,2021-12-09 08:08:00+00,2021-12-09,03:08:00,3,202122075435.00000000,2400 BLOCK N COLLEGE AV,400,Aggravated Assault No Firearm,-75.17642142,39.97441225
0101000020E6100000ADD072665CCE52C00A51D73D26054440,352975,0101000020110F0000B8D02330ADF15FC1AED331839B955241,212747,05,2,2021-12-16 04:39:00+00,2021-12-15,23:39:00,23,202105017950.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22438966,40.04022954
0101000020E6100000BFC4503517CD52C0AC82627575FB4340,353069,0101000020110F0000CA3A1CD184EF5FC1C095C703DD8A5241,212757,16,1,2021-12-24 15:25:00+00,2021-12-24,10:25:00,10,202116043900.00000000,4000 BLOCK Lancaster Ave,400,Aggravated Assault No Firearm,-75.20454152,39.96452205
0101000020E6100000CFD170EBEACB52C0407A37D477F54340,353078,0101000020110F0000AB2419BF86ED5FC1E5927E2B3A845241,212766,01,2,2021-12-28 22:34:00+00,2021-12-28,17:34:00,17,202101022749.00000000,2200 BLOCK OREGON AV,600,Thefts,-75.18621336,39.91771939
0101000020E61000000C10DCB3B4C952C07C34CD22B1064440,353165,0101000020110F0000FE6040F8C4E95FC1965F3C9F51975241,213046,35,3,2021-12-02 22:42:00+00,2021-12-02,17:42:00,17,202135079432.00000000,6400 BLOCK N 20TH ST,400,Aggravated Assault Firearm,-75.15165421,40.05228076
0101000020E610000041C19C0BE9CE52C06C55B71F15F64340,353174,0101000020110F0000E5A788169CF25FC1F1C0415BE8845241,213055,12,3,2021-12-06 20:48:00+00,2021-12-06,15:48:00,15,202112077417.00000000,2400 BLOCK S 66TH ST,400,Aggravated Assault No Firearm,-75.23297396,39.92251965
0101000020E6100000730D544207C552C0AF1AB6F39E054440,353523,0101000020110F0000DFC0D1FDD2E15FC1ADE0B26C21965241,212876,02,1,2021-12-19 20:25:00+00,2021-12-19,15:25:00,15,202102054953.00000000,1200 BLOCK MAGEE AV,300,Robbery Firearm,-75.07856806,40.04391333
0101000020E61000001748EDD1DDC452C0BC3597B8E1024440,353859,0101000020110F000072C9619A8CE15FC187067A9A17935241,218283,15,2,2021-12-05 14:13:00+00,2021-12-05,09:13:00,9,202115089487.00000000,1600 BLOCK BRIDGE ST,600,Thefts,-75.07603882,40.02251346
0101000020E61000002987C39024CE52C0411251A717FD4340,353938,0101000020110F0000A2C8E0584EF15FC11A678776AC8C5241,218324,19,3,2021-12-16 20:54:00+00,2021-12-16,15:54:00,15,202119068431.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22098178,39.97728435
0101000020E6100000378A6A1902C352C00A0002948E034440,354074,0101000020110F0000B9B2228B64DE5FC152565851D7935241,218332,15,3,2021-12-21 16:35:00+00,2021-12-21,11:35:00,11,202115093241.00000000,6800 BLOCK COTTAGE ST,400,Aggravated Assault No Firearm,-75.04700313,40.02778864
0101000020E6100000EC0F18149BC752C0E5E875B43F004440,354226,0101000020110F00006D0ED9C233E65FC139420E332C905241,218619,25,3,2021-12-06 22:08:00+00,2021-12-06,17:08:00,17,202125073300.00000000,3400 BLOCK HARTVILLE ST,400,Aggravated Assault Firearm,-75.11884024,40.00194412
0101000020E6100000072F13A872CE52C0F1B3BA6A58FA4340,354327,0101000020110F0000B8BA21FED2F15FC1C9989B2DA1895241,218637,18,2,2021-12-19 21:15:00+00,2021-12-19,16:15:00,16,202118067098.00000000,200 BLOCK S 52nd St,400,Aggravated Assault No Firearm,-75.22574808,39.95582327
0101000020E61000007595CDA00ACB52C0F492F75897034440,354328,0101000020110F000096A4C3C309EC5FC1E9B44F0BE1935241,218638,39,1,2021-12-20 08:07:00+00,2021-12-20,03:07:00,3,202139066829.00000000,5300 BLOCK WAYNE AV,400,Aggravated Assault No Firearm,-75.17252369,40.02805627
0101000020E6100000A6C4224401C952C092A24233D7F44340,354442,0101000020110F00009B59CD2D94E85FC15869D94D88835241,218669,03,2,2021-12-18 18:02:00+00,2021-12-18,13:02:00,13,202103057114.00000000,0 BLOCK OREGON AV,500,Burglary Non-Residential,-75.14070228,39.91281739
0101000020E6100000698E6AE0A0C252C0C732F5A1280B4440,354776,0101000020110F00008023AA66BFDD5FC1A965B1B1469C5241,218752,07,2,2021-12-14 02:38:00+00,2021-12-13,21:38:00,21,202107028907.00000000,1600 BLOCK GRANT AV,600,Theft from Vehicle,-75.04106913,40.08717751
0101000020E6100000F78A552086CD52C0398B8B61D6034440,354851,0101000020110F0000ED23E83841F05FC1873F44F526945241,217970,05,1,2021-12-28 20:18:00+00,2021-12-28,15:18:00,15,202105018433.00000000,5800 BLOCK RIDGE AV,600,Theft from Vehicle,-75.21131142,40.02997989
0101000020E6100000D74C210422CB52C06BA90F668BFF4340,355490,0101000020110F00005277D77D31EC5FC166D6A24C648F5241,216465,22,2,2021-12-07 22:27:00+00,2021-12-07,17:27:00,17,202122075158.00000000,2500 BLOCK W LEHIGH AV,300,Robbery No Firearm,-75.17395118,39.99644162
0101000020E6100000A8D2E49CF7CE52C096C46182FDFB4340,355568,0101000020110F00003AFF17D5B4F25FC18C9337C7738B5241,217518,19,2,2021-12-31 05:11:00+00,2021-12-31,00:11:00,0,202119070762.00000000,5600 BLOCK WYALUSING AV,600,Theft from Vehicle,-75.23386309,39.96867399
0101000020E61000007FFBF853BCCA52C090AAFD0809044440,355595,0101000020110F000026439AC384EB5FC130EB87245F945241,216736,14,2,2021-12-02 07:18:00+00,2021-12-02,02:18:00,2,202114062536.00000000,0 BLOCK E BRINGHURST ST,400,Aggravated Assault No Firearm,-75.16774463,40.03152573
0101000020E61000005D150BF05BC652C0937A688255014440,355598,0101000020110F0000EA2417AB15E45FC1EC83713960915241,216739,24,1,2021-12-04 07:21:00+00,2021-12-04,02:21:00,2,202124080874.00000000,1400 BLOCK E HUNTING PARK AV,400,Aggravated Assault No Firearm,-75.09936143,40.01042204
0101000020E610000000B630C9D0CE52C009171317D7FC4340,355691,0101000020110F00000ACC81E172F25FC142B84EE8648C5241,216749,19,2,2021-12-10 00:38:00+00,2021-12-09,19:38:00,19,202119067130.00000000,1500 BLOCK N 55TH ST,400,Aggravated Assault No Firearm,-75.23149328,39.97531404
0101000020E61000002987C39024CE52C0411251A717FD4340,355804,0101000020110F0000A2C8E0584EF15FC11A678776AC8C5241,216778,19,3,2021-12-17 22:14:00+00,2021-12-17,17:14:00,17,202119068666.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22098178,39.97728435
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,355820,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,216794,09,1,2021-12-12 09:10:00+00,2021-12-12,04:10:00,4,202109041662.00000000,1600 BLOCK SANSOM ST,500,Burglary Non-Residential,-75.16887816,39.95096707
0101000020E61000004E7213F710CB52C03332C85D04F74340,355906,0101000020110F0000DDA55B8714EC5FC123476F50F1855241,216797,17,3,2021-12-28 22:47:00+00,2021-12-28,17:47:00,17,202117033857.00000000,1700 BLOCK S CHADWICK ST,300,Robbery Firearm,-75.17291047,39.92982075
0101000020E61000002A9632DB1BC452C07724EA473B014440,356018,0101000020110F0000CEDED32243E05FC166611B2443915241,216825,15,2,2021-12-20 08:17:00+00,2021-12-20,03:17:00,3,202115092977.00000000,5500 BLOCK TACONY ST,200,Rape,-75.06420021,40.00962161
0101000020E610000033816CA34BC952C0E7AD15C847FF4340,356034,0101000020110F00008AE2F28112E95FC13907A756198F5241,216841,25,4,2021-12-31 13:15:00+00,2021-12-31,08:15:00,8,202125077334.00000000,800 BLOCK W SOMERSET ST,400,Aggravated Assault No Firearm,-75.14524160,39.99437810
0101000020E610000080560D80C0C952C07D5536C5C6FD4340,356108,0101000020110F00001B325A02D9E95FC1C2F2148E6E8D5241,217947,22,1,2021-12-17 07:11:00+00,2021-12-17,02:11:00,2,202122076939.00000000,2000 BLOCK N MARVINE ST,500,Burglary Residential,-75.15237428,39.98262849
0101000020E61000009D9DEB7F69CE52C0E8FCD2AAAFFA4340,356123,0101000020110F0000796E5970C3F15FC17009BBD9018A5241,217962,18,2,2021-12-29 13:29:00+00,2021-12-29,08:29:00,8,202118068471.00000000,0 BLOCK S 52nd St,400,Aggravated Assault Firearm,-75.22518919,39.95848594
0101000020E61000006000025232C952C02C71D35570F74340,356279,0101000020110F0000A8869C80E7E85FC19FFAC5E568865241,217058,03,2,2021-12-19 04:04:00+00,2021-12-18,23:04:00,23,202103057175.00000000,1100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14369631,39.93311570
0101000020E6100000665309AAA1CA52C0595BA94E24034440,356285,0101000020110F0000C629107957EB5FC1E8C3AD7361935241,217064,39,2,2021-12-29 05:17:00+00,2021-12-29,00:17:00,0,202139068015.00000000,4900 BLOCK Wayne Ave,600,Thefts,-75.16611721,40.02454551
0101000020E61000002DC60AC828CE52C012FEE2A55DF94340,356563,0101000020110F00000010248255F15FC1AE9AA5598B885241,216535,12,4,2021-12-22 16:25:00+00,2021-12-22,11:25:00,11,202112080516.00000000,4900 BLOCK BALTIMORE AV,300,Robbery No Firearm,-75.22123910,39.94817041
0101000020E61000000C26BC0C58CF52C036BB831245F94340,356849,0101000020110F0000114DE0A358F35FC12825D61F70885241,217209,18,1,2021-12-10 10:49:00+00,2021-12-10,05:49:00,5,202118065592.00000000,800 BLOCK S 58TH ST,600,Theft from Vehicle,-75.23974913,39.94742042
0101000020E6100000813F3E198AC752C0F4855648F5024440,356864,0101000020110F0000C2C848EB16E65FC13202564C2D935241,217392,25,2,2021-12-01 20:52:00+00,2021-12-01,15:52:00,15,202125072270.00000000,400 BLOCK E ELEANOR ST,400,Aggravated Assault No Firearm,-75.11780387,40.02311043
0101000020E6100000F2F86A0515C252C0B0CB6C67CA094440,356869,0101000020110F00009747ABD7D1DC5FC1CA6E71EFC19A5241,217397,08,2,2021-12-08 18:12:00+00,2021-12-08,13:12:00,13,202108039256.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03253303,40.07648938
0101000020E61000009042405B5AC752C08AC766C371FF4340,357173,0101000020110F0000293300D3C5E55FC1601926E1478F5241,217281,24,2,2021-12-21 02:58:00+00,2021-12-20,21:58:00,21,202124084277.00000000,3100 BLOCK KENSINGTON AV,400,Aggravated Assault No Firearm,-75.11488992,39.99565928
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,357199,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,217475,09,1,2021-12-27 18:26:00+00,2021-12-27,13:26:00,13,202109043375.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16887816,39.95096707
0101000020E6100000AC4875CF34C952C04AF6DFB591F54340,357346,0101000020110F0000E68B62BBEBE85FC13FE774D456845241,223123,03,2,2021-12-22 22:50:00+00,2021-12-22,17:50:00,17,202103057704.00000000,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14384829,39.91850923
0101000020E6100000B4141CA0ACC852C07DEAF57AB9014440,357495,0101000020110F000030B77A6804E85FC11CCF6E14CF915241,222245,25,2,2021-12-19 20:12:00+00,2021-12-19,15:12:00,15,202125075593.00000000,4000 BLOCK N 5TH ST,300,Robbery No Firearm,-75.13553621,40.01347291
0101000020E610000027A3670633C952C0C48188BB97F94340,357503,0101000020110F000083AE08B3E8E85FC1E8B415B3CB885241,222253,06,2,2021-12-14 02:09:00+00,2021-12-13,21:09:00,21,202106051887.00000000,,400,Aggravated Assault No Firearm,-75.14373932,39.94994301
0101000020E61000004AB0FEF06FC852C0397616DEE1034440,357546,0101000020110F0000BC0886549DE75FC14328D6B233945241,222711,35,2,2021-12-20 06:09:00+00,2021-12-20,01:09:00,1,202135082993.00000000,5200 BLOCK N 5th St,300,Robbery Firearm,-75.13183236,40.03033043
0101000020E6100000D9EEBB7500CA52C0DADDEAD63EFE4340,357553,0101000020110F00001BEAB2A645EA5FC1CCF7B1A4F38D5241,223136,22,1,2021-12-29 21:12:00+00,2021-12-29,16:12:00,16,202122078963.00000000,N BROAD ST & W SUSQUEHANNA AV ,400,Aggravated Assault No Firearm,-75.15627807,39.98629271
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,357693,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,220082,09,1,2021-12-23 00:33:00+00,2021-12-22,19:33:00,19,202109043016.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16887816,39.95096707
0101000020E6100000447C2FD705CA52C01387C7D9CF054440,357694,0101000020110F0000F24B70CA4EEA5FC1CD615AAC57965241,220083,35,3,2021-12-25 16:51:00+00,2021-12-25,11:51:00,11,202135084089.00000000,6000 BLOCK N NORWOOD ST,400,Aggravated Assault Firearm,-75.15660648,40.04540560
0101000020E6100000687084DAE9CE52C04EA89663E8FA4340,357750,0101000020110F0000F598FB759DF25FC1AA2114B3408A5241,222719,18,2,2021-12-29 12:33:00+00,2021-12-29,07:33:00,7,202118068466.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23302329,39.96021695
0101000020E610000039A2947316C752C0F864EEEFA6FE4340,357756,0101000020110F00006858167B52E55FC199BEC108678E5241,222725,24,2,2021-12-17 23:57:00+00,2021-12-17,18:57:00,18,202124083742.00000000,2200 BLOCK E CLEARFIELD ST,600,Theft from Vehicle,-75.11074533,39.98946952
0101000020E6100000786B0D631AC752C0EF130F41B8FF4340,357757,0101000020110F00007C2A612A59E55FC176431A07968F5241,222726,24,1,2021-12-22 07:51:00+00,2021-12-22,02:51:00,2,202124084531.00000000,3200 BLOCK KENSINGTON AV,300,Robbery Firearm,-75.11098553,39.99781049
0101000020E6100000D51FC442EBBE52C06167331C090E4440,357762,0101000020110F00009B840C6272D75FC17100D364789F5241,222731,08,3,2021-12-28 21:22:00+00,2021-12-28,16:22:00,16,202108041387.00000000,12300 BLOCK MC NULTY RD,600,Theft from Vehicle,-74.98310918,40.10965302
0101000020E610000002A74E724DC752C06A202B3299024440,357898,0101000020110F00007DA038E5AFE55FC18321BF2BC7925241,222231,25,2,2021-12-05 04:09:00+00,2021-12-04,23:09:00,23,202125072993.00000000,500 BLOCK E WYOMING AV,300,Robbery Firearm,-75.11410196,40.02030017
0101000020E61000004E6EEBD9B9C552C0222125D1A6FF4340,357953,0101000020110F0000135A255902E35FC14C4837B2828F5241,222313,24,1,2021-12-16 21:48:00+00,2021-12-16,16:48:00,16,202124083509.00000000,3900 BLOCK Aramingo Ave,600,Thefts,-75.08946846,39.99727835
0101000020E610000026C5850B12C152C0248B662B500F4440,357958,0101000020110F0000B9BB05F219DB5FC17BA2089CE3A05241,222318,07,3,2021-12-19 21:30:00+00,2021-12-19,16:30:00,16,202107029354.00000000,11700 BLOCK BUSTLETON AV,600,Thefts,-75.01672638,40.11963408
0101000020E61000003B11ABDCD7C952C06AEF9DE202004440,357962,0101000020110F000062D807B100EA5FC1DFD7C7C4E88F5241,222322,39,3,2021-12-27 11:54:00+00,2021-12-27,06:54:00,6,202139067774.00000000,3000 BLOCK N BROAD ST,500,Burglary Non-Residential,-75.15380017,40.00008806
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,357965,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,222325,06,3,2021-12-29 18:39:00+00,2021-12-29,13:39:00,13,202106053907.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
