the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000007F319DCE7CCB52C0A250E483FDF54340,294283,0101000020110F0000461E8AB5CBEC5FC1F64A3236CE845241,158772,01,1,2022-12-08 22:25:00+00,2022-12-08,17:25:00,17,202201021194.00000000,2400 BLOCK S OPAL ST,400,Aggravated Assault No Firearm,-75.17949262,39.92179917
0101000020E6100000788C5D680FC452C04DA4138D5E064440,294293,0101000020110F00006027ACFD2DE05FC1D9783BFEF5965241,158782,02,3,2022-12-04 15:55:00+00,2022-12-04,10:55:00,10,202202053096.00000000,2100 BLOCK COTTMAN AV,600,Thefts,-75.06344041,40.04976047
0101000020E6100000370D9B121AC052C0A963F8FC6E0F4440,294294,0101000020110F0000C30E4CBD74D95FC1B8F77ED605A15241,158783,07,3,2022-12-15 16:58:00+00,2022-12-15,11:58:00,11,202207028660.00000000,13400 BLOCK DAMAR DR,600,Theft from Vehicle,-75.00159135,40.12057459
0101000020E6100000D60D46B2E8C352C085A5ECBA58054440,294354,0101000020110F00002665623CECDF5FC17327A085D3955241,158534,02,3,2022-12-14 17:20:00+00,2022-12-14,12:20:00,12,202202054727.00000000,2200 BLOCK TYSON AV,600,Thefts,-75.06107766,40.04177033
0101000020E61000001DC9486ADFC952C0715A6C6A8BF64340,294355,0101000020110F000096DE78850DEA5FC16A15095C6B855241,158535,03,2,2022-12-07 21:13:00+00,2022-12-07,16:13:00,16,202203050185.00000000,1800 BLOCK S 5TH ST,400,Aggravated Assault Firearm,-75.15426118,39.92612963
0101000020E6100000B7AD56BBA0CC52C0943E42073CFF4340,294356,0101000020110F0000F5A89792BBEE5FC1E42A1A4F0C8F5241,158536,16,1,2022-12-04 22:31:00+00,2022-12-04,17:31:00,17,202216040027.00000000,1900 BLOCK MARTIN LUTHER KING DR,600,Theft from Vehicle,-75.19731029,39.99401942
0101000020E610000015A72060A9C952C05E1EBE8EB0F84340,294358,0101000020110F00007BC7C3BAB1E95FC1EA78C799CB875241,158538,03,1,2022-12-15 22:30:00+00,2022-12-15,17:30:00,17,202203051214.00000000,500 BLOCK LOMBARD ST,600,Thefts,-75.15096286,39.94288811
0101000020E6100000D6BC154F5EC952C09C10BE20B7024440,294364,0101000020110F0000981EAF3832E95FC132CEB15DE8925241,158544,35,2,2022-12-19 19:31:00+00,2022-12-19,14:31:00,14,202235076526.00000000,1300 BLOCK W WINGOHOCKING ST,500,Burglary Residential,-75.14638116,40.02121362
0101000020E61000009D593B1F58C952C0D52F09FED4034440,294366,0101000020110F0000A1A859B627E95FC14653F26A25945241,158546,35,2,2022-12-19 23:40:00+00,2022-12-19,18:40:00,18,202235076579.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14600354,40.02993751
0101000020E610000023650FDD81CA52C06E39F29B9DF94340,294369,0101000020110F000068B2CB7421EB5FC15757C835D2885241,158549,09,1,2022-12-02 15:33:00+00,2022-12-02,10:33:00,10,202209043217.00000000,100 BLOCK S BROAD ST,600,Thefts,-75.16417624,39.95012235
0101000020E61000005C81D71D81C952C06A73735CD3F64340,294377,0101000020110F0000D75780586DE95FC1D842100ABB855241,158557,03,2,2022-12-12 21:26:00+00,2022-12-12,16:26:00,16,202203050852.00000000,100 BLOCK GREENWICH ST,600,Thefts,-75.14850565,39.92832523
0101000020E6100000350FFD6624CC52C0F68160651FFA4340,294384,0101000020110F0000D5DDEF62E8ED5FC1D64D700062895241,158788,18,3,2022-12-19 21:19:00+00,2022-12-19,16:19:00,16,202218065407.00000000,3200 BLOCK CHESTNUT ST,600,Thefts,-75.18972182,39.95408313
0101000020E610000079DD8DCBD9CD52C00F37333C6E044440,294394,0101000020110F0000837C9B57CFF05FC1C3BD5465CF945241,158798,05,1,2022-12-27 20:56:00+00,2022-12-27,15:56:00,15,202205017945.00000000,500 BLOCK DUPONT ST,600,Theft from Vehicle,-75.21641816,40.03461411
0101000020E6100000F2F86A0515C252C0B0CB6C67CA094440,294397,0101000020110F00009747ABD7D1DC5FC1CA6E71EFC19A5241,158801,08,2,2022-12-20 00:37:00+00,2022-12-19,19:37:00,19,202208038653.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03253303,40.07648938
0101000020E6100000DD99A65BB8C552C026F56DDA6F044440,294403,0101000020110F000080E2D2CFFFE25FC15D33D030D1945241,158807,02,1,2022-12-20 21:22:00+00,2022-12-20,16:22:00,16,202202055752.00000000,1100 BLOCK E CHELTENHAM AVE,300,Robbery Firearm,-75.08937732,40.03466349
0101000020E6100000EDDEE57DF7C952C0C0820BE49FF64340,294405,0101000020110F00008D77FD6A36EA5FC1B429150982855241,158809,03,2,2022-12-30 18:51:00+00,2022-12-30,13:51:00,13,202203052931.00000000,1700 BLOCK S 6TH ST,600,Theft from Vehicle,-75.15573070,39.92675448
0101000020E6100000348F701814CF52C07749DE3123FC4340,294468,0101000020110F0000DFA18436E5F25FC18D03688A9D8B5241,158564,19,2,2022-12-21 12:58:00+00,2022-12-21,07:58:00,7,202219061497.00000000,5700 BLOCK CAMBRIDGE ST,500,Burglary Residential,-75.23560153,39.96982406
0101000020E6100000EA5D9B114EC552C0CC7F06A32B064440,294475,0101000020110F0000EE7CD3444BE25FC14C703981BD965241,158571,02,2,2022-12-02 20:56:00+00,2022-12-02,15:56:00,15,202202052827.00000000,1000 BLOCK UNRUH AV,600,Thefts,-75.08288994,40.04820669
0101000020E61000000E4F2B5C41CF52C0BD966790C8FE4340,294477,0101000020110F00002454711932F35FC1C7706C4F8C8E5241,158573,19,3,2022-12-11 02:06:00+00,2022-12-10,21:06:00,21,202219059665.00000000,5700 BLOCK WOODBINE AV,300,Robbery No Firearm,-75.23836426,39.99049573
0101000020E61000006D4000808ECE52C002697BCB87054440,294490,0101000020110F0000A7A4A14902F25FC10DB0F9BB07965241,158586,05,2,2022-12-17 19:10:00+00,2022-12-17,14:10:00,14,202205017507.00000000,6900 BLOCK RIDGE AV,600,Thefts,-75.22744751,40.04320663
0101000020E6100000B8F11FB9D2CF52C04AFCFE8BEFFA4340,294491,0101000020110F00003B79640329F45FC1F74A75A1488A5241,158587,18,1,2022-12-20 01:17:00+00,2022-12-19,20:17:00,20,202218065469.00000000,6200 BLOCK SANSOM ST,600,Thefts,-75.24723652,39.96043539
0101000020E610000085C51307F1C852C0D70D049696FA4340,294496,0101000020110F00003AAD9E9878E85FC1CB38740FE6895241,158816,06,1,2022-12-17 15:10:00+00,2022-12-17,10:10:00,10,202206053292.00000000,400 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13971116,39.95772052
0101000020E61000001ED7D0170CCA52C0D0722C3147F84340,294500,0101000020110F00000E31456959EA5FC1806653E256875241,158820,03,1,2022-12-21 23:31:00+00,2022-12-21,18:31:00,18,202203051993.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15698810,39.93967261
0101000020E61000009445487AE4C852C0CBDFF74ED0F54340,294506,0101000020110F00009A465D4763E85FC1F5274A269C845241,158826,03,2,2022-12-22 20:33:00+00,2022-12-22,15:33:00,15,202203052079.00000000,0 BLOCK SNYDER AV,600,Thefts,-75.13894517,39.92041958
0101000020E6100000B5F6E39B92CD52C0BC74B426ED034440,294508,0101000020110F00008D7BE16C56F05FC14918D43640945241,158828,05,1,2022-12-23 16:05:00+00,2022-12-23,11:05:00,11,202205017790.00000000,5900 BLOCK Ridge Ave,600,Thefts,-75.21207330,40.03067478
0101000020E6100000EB7331DD56C652C01015D31ABD004440,294510,0101000020110F0000F8DEDC0C0DE45FC1E4F2673CB7905241,158830,24,1,2022-12-02 20:23:00+00,2022-12-02,15:23:00,15,202224072294.00000000,3900 BLOCK CASTOR AV,600,Thefts,-75.09905176,40.00577102
0101000020E6100000E973FFA2D5CE52C0EC1BD287B2FB4340,294580,0101000020110F00001898D71E7BF25FC116EEA5B0208B5241,158592,19,2,2022-12-13 20:23:00+00,2022-12-13,15:23:00,15,202219060096.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23178935,39.96638582
0101000020E6100000C40D95D275C552C0A4477CBC4A044440,294582,0101000020110F00008B5D71CB8EE25FC12CF8E704A8945241,158594,02,1,2022-12-05 23:43:00+00,2022-12-05,18:43:00,18,202202053352.00000000,5700 BLOCK OXFORD AV,600,Thefts,-75.08531632,40.03353077
0101000020E6100000F7E2725958C552C05C06397B29084440,294588,0101000020110F00002F3E46BB5CE25FC1A7348A39F3985241,158600,02,3,2022-12-09 01:47:00+00,2022-12-08,20:47:00,20,202202053888.00000000,7400 BLOCK OXFORD AV,600,Thefts,-75.08351742,40.06376591
0101000020E610000025C6B635B7CA52C0386513059FF94340,294599,0101000020110F00000818FF117CEB5FC19E67DEC5D3885241,158611,09,1,2022-12-12 17:34:00+00,2022-12-12,12:34:00,12,202209044610.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16743224,39.95016540
0101000020E6100000264BB568A4CB52C0D2025183ABFD4340,294692,0101000020110F0000B6D31CFA0EED5FC178B1D257508D5241,158620,22,4,2022-12-05 19:53:00+00,2022-12-05,14:53:00,14,202222068233.00000000,1700 BLOCK N 29TH ST,600,Theft from Vehicle,-75.18190973,39.98179666
0101000020E6100000AF2D13B0E3BD52C004641A13830A4440,294700,0101000020110F00005AFB7EADB2D55FC1C53B2CEA8E9B5241,158628,08,3,2022-12-31 14:53:00+00,2022-12-31,09:53:00,9,202208039975.00000000,4200 BLOCK WOODHAVEN RD,400,Aggravated Assault No Firearm,-74.96702196,40.08212508
0101000020E6100000310EEC00A1CA52C00BD9F5E276F94340,294707,0101000020110F0000DD2FCE5956EB5FC17CD0894FA7885241,158635,09,1,2022-12-20 17:13:00+00,2022-12-20,12:13:00,12,202209045662.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16607688,39.94894063
0101000020E61000002987C39024CE52C0411251A717FD4340,294801,0101000020110F0000A2C8E0584EF15FC11A678776AC8C5241,158645,19,3,2022-12-18 22:22:00+00,2022-12-18,17:22:00,17,202219061018.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22098178,39.97728435
0101000020E6100000E902C9011CCB52C052E8E545E0FC4340,294803,0101000020110F0000D4DECE4827EC5FC17E55B0156F8C5241,158647,22,4,2022-12-08 15:29:00+00,2022-12-08,10:29:00,10,202222068778.00000000,1300 BLOCK N 23RD ST,600,Thefts,-75.17358441,39.97559427
0101000020E61000006D9C03BAE5C952C0B9FD13D873084440,294814,0101000020110F0000BAA7F33D18EA5FC1DDAE77BF45995241,158658,14,1,2022-12-20 00:03:00+00,2022-12-19,19:03:00,19,202214063476.00000000,7200 BLOCK SOMMERS RD,500,Burglary Residential,-75.15464640,40.06603528
0101000020E610000079882DDAAFCA52C0E2A15A0A69F94340,294817,0101000020110F0000CBF09E926FEB5FC16825A4F897885241,158661,09,1,2022-12-23 03:03:00+00,2022-12-22,22:03:00,22,202209045992.00000000,1500 BLOCK LOCUST ST,600,Thefts,-75.16698317,39.94851808
0101000020E61000000646C10040C952C04EBF3C4B2DF84340,294820,0101000020110F00007F4461BEFEE85FC150245B323A875241,158664,03,1,2022-12-04 00:13:00+00,2022-12-03,19:13:00,19,202203049650.00000000,100 BLOCK PEMBERTON ST,600,Theft from Vehicle,-75.14453144,39.93888226
0101000020E6100000387F76348CC952C0FCEC155087F84340,294821,0101000020110F0000E9522F2E80E95FC1C75876E99D875241,158665,03,1,2022-12-04 05:04:00+00,2022-12-04,00:04:00,0,202203049679.00000000,300 BLOCK SOUTH ST,600,Thefts,-75.14918243,39.94162942
0101000020E6100000F8C2C7D4DBC352C00BBD7AEC19084440,294913,0101000020110F0000BEF40D62D6DF5FC19F78D3F5E1985241,158674,02,3,2022-12-04 21:13:00+00,2022-12-04,16:13:00,16,202202053144.00000000,1700 BLOCK RIPLEY ST,600,Theft from Vehicle,-75.06029243,40.06329113
0101000020E61000009445487AE4C852C0CBDFF74ED0F54340,294918,0101000020110F00009A465D4763E85FC1F5274A269C845241,158679,03,2,2022-12-06 00:21:00+00,2022-12-05,19:21:00,19,202203049962.00000000,SNYDER AV  & S WATER ST ,600,Thefts,-75.13894517,39.92041958
0101000020E6100000ADE508F839C852C0B87BF3FA17044440,294924,0101000020110F00008CC306A741E75FC1460D48B86F945241,158685,35,2,2022-12-20 21:38:00+00,2022-12-20,16:38:00,16,202235076767.00000000,5300 BLOCK N 3RD ST,300,Robbery Firearm,-75.12853814,40.03198182
0101000020E6100000434E4632F7C952C0C1387658FAF94340,294926,0101000020110F00002D4C89EA35EA5FC14F87D3F338895241,158687,06,2,2022-12-04 14:04:00+00,2022-12-04,09:04:00,9,202206051294.00000000,900 BLOCK FILBERT ST,600,Thefts,-75.15571267,39.95295244
0101000020E61000005630A670EFC452C09E8855EECB084440,294927,0101000020110F00004D364C88AAE15FC150D74281A7995241,158688,02,3,2022-12-06 19:27:00+00,2022-12-06,14:27:00,14,202202053486.00000000,900 BLOCK CHANDLER ST,600,Theft from Vehicle,-75.07711426,40.06872348
0101000020E6100000C40D95D275C552C0A4477CBC4A044440,294928,0101000020110F00008B5D71CB8EE25FC12CF8E704A8945241,158689,02,1,2022-12-06 22:51:00+00,2022-12-06,17:51:00,17,202202053530.00000000,5700 BLOCK OXFORD AV,600,Thefts,-75.08531632,40.03353077
0101000020E6100000BCFEEA922DC952C080645B82E3F54340,294929,0101000020110F000032B5A870DFE85FC155D49469B1845241,158690,01,1,2022-12-12 17:46:00+00,2022-12-12,12:46:00,12,202201021407.00000000,2000 BLOCK Snyder Ave,600,Thefts,-75.14340661,39.92100553
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,294930,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,158691,09,1,2022-12-27 22:44:00+00,2022-12-27,17:44:00,17,202209046485.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16887816,39.95096707
0101000020E61000009BAF7181F4C952C0E24C5D43BAF64340,294934,0101000020110F000091027D5831EA5FC137242F3E9F855241,158695,03,3,2022-12-09 20:54:00+00,2022-12-09,15:54:00,15,202203050440.00000000,600 BLOCK MORRIS ST,600,Theft from Vehicle,-75.15554844,39.92755930
0101000020E6100000701858098ECE52C0A3F265587BF64340,295034,0101000020110F000065AF148001F25FC1F306D48F59855241,158150,12,3,2022-12-07 19:51:00+00,2022-12-07,14:51:00,14,202212070246.00000000,6100 BLOCK WHEELER ST,400,Aggravated Assault No Firearm,-75.22741922,39.92563920
0101000020E610000062182CAC06CF52C0892D56378BFB4340,295036,0101000020110F0000700CAC69CEF25FC151EFE91FF58A5241,158152,19,2,2022-12-06 14:07:00+00,2022-12-06,09:07:00,9,202219058681.00000000,5700 BLOCK SUMMER ST,400,Aggravated Assault Firearm,-75.23478226,39.96518605
0101000020E61000004038FAF308C952C0FCF5127C36FF4340,295038,0101000020110F0000550F613CA1E85FC12BF6D029068F5241,158154,25,4,2022-12-14 20:45:00+00,2022-12-14,15:45:00,15,202225070041.00000000,2800 BLOCK N FAIRHILL ST,600,Thefts,-75.14117145,39.99385024
0101000020E6100000AE0095E003C752C0434ABBEAE4FF4340,295039,0101000020110F000021663EEE32E55FC1CC9F238BC78F5241,158155,24,1,2022-12-28 00:01:00+00,2022-12-27,19:01:00,19,202224078084.00000000,3400 BLOCK J ST,600,Theft from Vehicle,-75.10961165,39.99917349
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,295148,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,158181,24,2,2022-12-05 02:58:00+00,2022-12-04,21:58:00,21,202224072823.00000000,KENSINGTON AV & E SOMERSET ST ,600,Thefts,-75.12256160,39.99143712
0101000020E61000004E6EEBD9B9C552C0222125D1A6FF4340,295152,0101000020110F0000135A255902E35FC14C4837B2828F5241,158185,24,3,2022-12-05 17:34:00+00,2022-12-05,12:34:00,12,202224072954.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08946846,39.99727835
0101000020E6100000C40D95D275C552C0A4477CBC4A044440,295157,0101000020110F00008B5D71CB8EE25FC12CF8E704A8945241,158190,02,1,2022-12-10 04:50:00+00,2022-12-09,23:50:00,23,202202054062.00000000,5800 BLOCK OXFORD AV,600,Thefts,-75.08531632,40.03353077
0101000020E61000004354C0C147CC52C0FD966B97D7074440,295216,0101000020110F0000F37C917024EE5FC1D3F0045A98985241,158335,14,3,2022-12-26 02:06:00+00,2022-12-25,21:06:00,21,202214064527.00000000,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19187969,40.06126683
0101000020E6100000FC798D3C54CA52C0521ABD5CBCFE4340,295220,0101000020110F0000ED3F47F4D3EA5FC1609AC2C87E8E5241,158339,22,1,2022-12-07 17:06:00+00,2022-12-07,12:06:00,12,202222068592.00000000,2300 BLOCK N BOUVIER ST,500,Burglary Residential,-75.16139138,39.99012336
0101000020E610000080E76A6D12CA52C0BF3E840280074440,295224,0101000020110F00001761B92B64EA5FC115A27F2A37985241,158343,14,1,2022-12-26 19:00:00+00,2022-12-26,14:00:00,14,202214064614.00000000,1600 BLOCK ANDREWS AV,400,Aggravated Assault Firearm,-75.15737472,40.05859405
0101000020E61000001F52463BF2C952C00B7D6E703BFE4340,295227,0101000020110F0000EF719D7B2DEA5FC15200CCDFEF8D5241,158346,22,1,2022-12-07 21:51:00+00,2022-12-07,16:51:00,16,202222068651.00000000,2100 BLOCK N BROAD ST,600,Thefts,-75.15540964,39.98618894
0101000020E6100000BF9AE2F549C352C0281DD57EA5044440,295231,0101000020110F000074AC639BDEDE5FC1DB679CB10C955241,158350,15,3,2022-12-07 23:14:00+00,2022-12-07,18:14:00,18,202215088136.00000000,7000 BLOCK SACKETT ST,300,Robbery Firearm,-75.05138919,40.03630052
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,295248,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,158199,06,3,2022-12-16 15:51:00+00,2022-12-16,10:51:00,10,202206053138.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E610000062CF096718C952C05B3A8B8370014440,295253,0101000020110F0000C3B4727ABBE85FC1F779222B7E915241,158204,25,1,2022-12-19 17:36:00+00,2022-12-19,12:36:00,12,202225070947.00000000,900 BLOCK W PIKE ST,600,Theft from Vehicle,-75.14211441,40.01124615
0101000020E61000006CC671F972C852C043FB3F24CFFC4340,295254,0101000020110F0000FEB9667BA2E75FC1A4C626195C8C5241,158205,26,3,2022-12-01 20:58:00+00,2022-12-01,15:58:00,15,202226045525.00000000,1600 BLOCK E PALMER ST,600,Thefts,-75.13201748,39.97507146
0101000020E6100000EB7331DD56C652C01015D31ABD004440,295266,0101000020110F0000F8DEDC0C0DE45FC1E4F2673CB7905241,158217,24,1,2022-12-08 01:46:00+00,2022-12-07,20:46:00,20,202224073572.00000000,3900 BLOCK Castor Ave,600,Thefts,-75.09905176,40.00577102
0101000020E61000001549E45039C852C044C42863D7054440,295332,0101000020110F00004A001E8B40E75FC1D8D9D90860965241,158368,35,1,2022-12-04 14:18:00+00,2022-12-04,09:18:00,9,202235072817.00000000,6100 BLOCK N 5TH ST,600,Thefts,-75.12849829,40.04563560
0101000020E610000027D4DBB868C252C0153A2B79A7044440,295343,0101000020110F00007063550460DD5FC188BF46E30E955241,158379,15,3,2022-12-10 15:28:00+00,2022-12-10,10:28:00,10,202215088826.00000000,4200 BLOCK TUDOR ST,600,Thefts,-75.03764173,40.03636088
0101000020E6100000D04DB40E7BC752C0500BB13C40054440,295345,0101000020110F000058B1C15EFDE55FC15212B559B8955241,158381,35,1,2022-12-04 23:51:00+00,2022-12-04,18:51:00,18,202235072919.00000000,5900 BLOCK B ST,600,Theft from Vehicle,-75.11688583,40.04102286
0101000020E61000008813984E2BC852C0DF4913089E044440,295346,0101000020110F00005FFF6DBF28E75FC1764C106A04955241,158382,35,1,2022-12-05 12:43:00+00,2022-12-05,07:43:00,7,202235073003.00000000,5600 BLOCK N 3RD ST,600,Theft from Vehicle,-75.12764325,40.03607274
0101000020E6100000E1142DABB6C552C07572E90C4A014440,295352,0101000020110F0000BED438F1FCE25FC1366BA38453915241,158388,15,1,2022-12-11 05:55:00+00,2022-12-11,00:55:00,0,202215088966.00000000,4200 BLOCK FRANKFORD AV,300,Robbery Firearm,-75.08927421,40.01007234
0101000020E6100000778A6E20D1C852C0250EB0C188FD4340,295355,0101000020110F00003532C06842E85FC1D54AE1D1298D5241,158223,26,2,2022-12-03 07:55:00+00,2022-12-03,02:55:00,2,202226045770.00000000,200 BLOCK W NORRIS ST,600,Theft from Vehicle,-75.13776408,39.98073598
0101000020E61000002165385CF3C852C0F96CBAF130FF4340,295358,0101000020110F0000A66AED8E7CE85FC1B7D17605008F5241,158226,25,4,2022-12-21 13:44:00+00,2022-12-21,08:44:00,8,202225071376.00000000,2700 BLOCK N 5TH ST,500,Burglary Non-Residential,-75.13985353,39.99368116
0101000020E6100000DEFF6C5020C952C0293B81D952F64340,295359,0101000020110F00004FC1C5EAC8E85FC1D822D4B62C855241,158227,03,2,2022-12-20 15:03:00+00,2022-12-20,10:03:00,10,202203051803.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14259730,39.92440337
0101000020E6100000BEC193EDEEC752C01C35F4899BFC4340,295364,0101000020110F0000E28F2130C2E65FC12FB3A2E8228C5241,158232,26,3,2022-12-05 11:31:00+00,2022-12-05,06:31:00,6,202226046023.00000000,800 BLOCK MOYER ST,600,Thefts,-75.12395801,39.97349667
0101000020E6100000012C5516C3CE52C05B3C612ECEF64340,295368,0101000020110F000093ACC19C5BF25FC1F4D2694DB5855241,158236,12,3,2022-12-12 00:27:00+00,2022-12-11,19:27:00,19,202212071104.00000000,6100 BLOCK WOODLAND AV,600,Thefts,-75.23065718,39.92816716
0101000020E61000002B773448A0C352C09F66B3B048064440,295371,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,158239,02,3,2022-12-16 20:13:00+00,2022-12-16,15:13:00,15,202202055092.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05665784,40.04909333
0101000020E610000095C2D564BACB52C0DBBF91C43BF84340,295378,0101000020110F0000B4670D5234ED5FC18B62BC3A4A875241,158246,17,1,2022-12-19 17:00:00+00,2022-12-19,12:00:00,11,202217031716.00000000,1100 BLOCK S 24TH ST,600,Thefts,-75.18325158,39.93932397
0101000020E610000033E4333479C852C06BA6732C0CFD4340,295379,0101000020110F000033384210ADE75FC1A3FD59BD9F8C5241,158247,26,3,2022-12-09 06:12:00+00,2022-12-09,01:12:00,1,202226046583.00000000,1600 BLOCK E Montgomery Ave,400,Aggravated Assault No Firearm,-75.13239770,39.97693401
0101000020E6100000610EED299ACA52C09D9A705493F44340,295380,0101000020110F0000A5F68FBB4AEB5FC10D4584273D835241,158248,03,3,2022-12-01 09:03:00+00,2022-12-01,04:03:00,4,202203049300.00000000,900 BLOCK PACKER AV,600,Thefts,-75.16565941,39.91074615
0101000020E61000009ED55D347FC752C04225CF71C5FF4340,295382,0101000020110F000002C4186A04E65FC1AB14BDA6A48F5241,158250,25,3,2022-12-28 23:05:00+00,2022-12-28,18:05:00,18,202225072608.00000000,700 BLOCK E WILLARD ST,400,Aggravated Assault Firearm,-75.11713895,39.99821303
0101000020E61000000C18C9C3E7CA52C0E6D7830755F64340,295442,0101000020110F0000DD4CB98BCEEB5FC13D39CD202F855241,158395,01,1,2022-12-01 14:07:00+00,2022-12-01,09:07:00,9,202201020790.00000000,2000 BLOCK S BROAD ST,600,Thefts,-75.17039580,39.92446989
0101000020E61000009A0EF8576ACC52C00A692A17ECF34340,295444,0101000020110F0000401959305FEE5FC1E8D5D8FC83825241,158397,01,2,2022-12-21 06:14:00+00,2022-12-21,01:14:00,1,202201021908.00000000,2600 BLOCK PENROSE AV,600,Thefts,-75.19399070,39.90564242
0101000020E6100000ABC1A862B2C752C048B17137E7044440,295445,0101000020110F0000A2C7A8595BE65FC1B901F89855955241,158398,35,1,2022-12-06 15:44:00+00,2022-12-06,10:44:00,10,202235073242.00000000,5700 BLOCK N FRONT ST,600,Thefts,-75.12026278,40.03830617
0101000020E6100000BE4957D94CC452C070AF0E78C7014440,295446,0101000020110F0000AB93EB5A96E05FC1D7848797DE915241,158399,15,2,2022-12-11 19:26:00+00,2022-12-11,14:26:00,14,202215089083.00000000,5200 BLOCK TORRESDALE AV,600,Thefts,-75.06719049,40.01389981
0101000020E6100000F6DA221F6ACE52C05B08D57A7D034440,295447,0101000020110F0000021ACB7EC4F15FC131E37C5AC4935241,158400,05,2,2022-12-11 15:12:00+00,2022-12-11,10:12:00,10,202205017234.00000000,4400 BLOCK BAKER ST,600,Thefts,-75.22522715,40.02726684
