the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000000415F29477CA52C040163F8601FD4340,2084,0101000020110F00002364E2FD0FEB5FC180D2E1EF938C5241,27749520,22,3,2025-03-24 09:21:00+00,2025-03-24,05:21:00,5,202522019104.00000000,1500 BLOCK N 17TH ST,600,Theft from Vehicle,-75.16354870,39.97660902
0101000020E6100000B0F653F0EFC552C0480B3B521E044440,2116,0101000020110F0000CEEEA9385EE35FC1A26AD4C076945241,27439205,02,1,2025-03-09 01:51:00+00,2025-03-08,20:51:00,20,202502010741.00000000,800 BLOCK GRANITE ST,400,Aggravated Assault No Firearm,-75.09276970,40.03217533
0101000020E610000040AB1A24A7C852C0D09EE3277EFD4340,2121,0101000020110F0000257CA217FBE75FC16465FE111E8D5241,27749613,26,1,2025-03-23 18:15:00+00,2025-03-23,14:15:00,14,202526014197.00000000,2000 BLOCK MASCHER ST,600,Theft from Vehicle,-75.13520148,39.98041247
0101000020E610000010D590F5EAC052C0482F489FBB0F4440,2132,0101000020110F000023DDE58DD7DA5FC1C32CE1F35AA15241,27439275,07,3,2025-03-09 02:35:00+00,2025-03-08,21:35:00,21,202507006411.00000000,700 BLOCK BYBERRY RD,400,Aggravated Assault No Firearm,-75.01434077,40.12291328
0101000020E61000004C1A939363C152C0F8677D6C00044440,2136,0101000020110F0000239D4D6FA4DB5FC1F55C509755945241,27439289,08,1,2025-03-08 15:46:00+00,2025-03-08,10:46:00,10,202508008860.00000000,8000 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.02170267,40.03126293
0101000020E6100000D41006B21FCA52C0C8EB263D7BF94340,2144,0101000020110F0000818E33B57AEA5FC180F6E621AC885241,27439333,09,4,2025-03-09 02:15:00+00,2025-03-08,21:15:00,21,202509028426.00000000,100 BLOCK S 10th St,400,Aggravated Assault No Firearm,-75.15818453,39.94907345
0101000020E610000088236AFD28CA52C0C8AF52C0C4FA4340,2145,0101000020110F00000B17D67E8AEA5FC1FE113D36198A5241,27439335,09,2,2025-03-09 05:20:00+00,2025-03-09,00:20:00,0,202509028486.00000000,1200 BLOCK CALLOWHILL ST,400,Aggravated Assault No Firearm,-75.15875183,39.95912937
0101000020E6100000742E7A1167CA52C0F8D4981A65F94340,2146,0101000020110F0000BF9A1AF1F3EA5FC10A58339C93885241,27439337,09,4,2025-03-09 12:56:00+00,2025-03-09,08:56:00,8,202509028560.00000000,200 BLOCK S 13TH ST,400,Aggravated Assault No Firearm,-75.16254079,39.94839795
0101000020E610000060B07870EBCE52C040A5572B9CFC4340,2148,0101000020110F0000C6648927A0F25FC1C9A77E9B238C5241,27439342,19,2,2025-03-09 00:22:00+00,2025-03-08,19:22:00,19,202519015181.00000000,1400 BLOCK N 56TH ST,400,Aggravated Assault No Firearm,-75.23312008,39.97351591
0101000020E61000001C7020CE8ACA52C09876E1A935FE4340,2162,0101000020110F0000C86F01A530EB5FC140F0E278E98D5241,27749780,22,1,2025-03-23 17:10:00+00,2025-03-23,13:10:00,13,202522018925.00000000,1900 BLOCK DIAMOND ST,400,Aggravated Assault No Firearm,-75.16472200,39.98601268
0101000020E6100000A0326D1B00CB52C02895CBE13BF84340,2188,0101000020110F0000300FCBE4F7EB5FC15D011C5B4A875241,27439555,17,1,2025-03-09 13:55:00+00,2025-03-09,09:55:00,9,202517006328.00000000,1000 BLOCK S COLORADO ST,400,Aggravated Assault No Firearm,-75.17188154,39.93932745
0101000020E61000001C78F9F956CF52C078CE713629F94340,2192,0101000020110F0000D5F92AD156F35FC1994BC34251885241,27439561,18,1,2025-03-09 03:34:00+00,2025-03-08,22:34:00,22,202518011708.00000000,900 BLOCK S 58TH ST,400,Aggravated Assault No Firearm,-75.23968362,39.94657021
0101000020E61000006C773C5165CE52C0F8ECABD803FB4340,2194,0101000020110F0000243DAF55BCF15FC19B379D1F5F8A5241,27439575,19,2,2025-03-08 18:42:00+00,2025-03-08,13:42:00,13,202519015111.00000000,0 BLOCK N 52ND ST,400,Aggravated Assault No Firearm,-75.22493392,39.96105488
0101000020E6100000B89A813976CA52C0A8CA694F89FE4340,2225,0101000020110F0000D23EB9AF0DEB5FC19DBC4831468E5241,27750106,22,1,2025-03-23 14:48:00+00,2025-03-23,10:48:00,10,202522018908.00000000,2200 BLOCK N GRATZ ST,300,Robbery Firearm,-75.16346586,39.98856538
0101000020E6100000ECF17474FDC852C04812F07D07FF4340,2229,0101000020110F0000836083B48DE85FC122488D11D28E5241,27439701,25,4,2025-03-08 19:57:00+00,2025-03-08,14:57:00,14,202525014298.00000000,500 BLOCK W LEHIGH AV,400,Aggravated Assault No Firearm,-75.14046966,39.99241614
0101000020E6100000CCD40A247FCF52C0684136D0C9FA4340,2239,0101000020110F0000ED734B0A9BF35FC155641CD21E8A5241,27439729,18,1,2025-03-09 13:02:00+00,2025-03-09,09:02:00,9,202518011739.00000000,6000 BLOCK WALNUT ST,500,Burglary Residential,-75.24213506,39.95928385
0101000020E610000080AD544860C252C0B8385CDE2E044440,2240,0101000020110F0000099E75AE51DD5FC1270A961B89945241,27750158,15,3,2025-03-24 05:43:00+00,2025-03-24,01:43:00,1,202515024632.00000000,4400 BLOCK COTTMAN AV,600,Thefts,-75.03712662,40.03268032
0101000020E610000004F85E1136C552C068C222388E024440,2253,0101000020110F0000E61D398022E25FC11A8264FFBA925241,27439774,15,1,2025-03-08 21:44:00+00,2025-03-08,16:44:00,16,202515019490.00000000,4900 BLOCK FRANKFORD AV,400,Aggravated Assault No Firearm,-75.08142504,40.01996519
0101000020E61000004078230F7ECA52C0F09F00BA0AFF4340,2285,0101000020110F0000ADEB7DFE1AEB5FC16DFC82A7D58E5241,27439847,22,1,2025-03-08 19:26:00+00,2025-03-08,14:26:00,14,202522015180.00000000,2500 BLOCK N OPAL ST,500,Burglary Residential,-75.16394404,39.99251485
0101000020E610000070D31555A7CA52C018D4D58F20FE4340,2286,0101000020110F000081CAD01961EB5FC12073FC14D28D5241,27439849,22,1,2025-03-09 12:55:00+00,2025-03-09,08:55:00,8,202522015356.00000000,2000 BLOCK N 20TH ST,500,Burglary Residential,-75.16646316,39.98536871
0101000020E61000004889F23FD8C052C028C178F962114440,2287,0101000020110F000002CA3FC6B7DA5FC1BEBF503531A35241,27439850,07,3,2025-03-09 08:40:00+00,2025-03-09,04:40:00,4,202507006441.00000000,500 BLOCK BUXMONT ST,500,Burglary Residential,-75.01319884,40.13583296
0101000020E61000008C39CFD897C852C0F85A09DD25FD4340,2309,0101000020110F00006CD71C1DE1E75FC1783E4736BC8C5241,27439970,26,2,2025-03-08 14:58:00+00,2025-03-08,09:58:00,9,202526011474.00000000,1800 BLOCK HOPE ST,400,Aggravated Assault No Firearm,-75.13426800,39.97771800
0101000020E61000000C51853FC3CE52C060880E8123F14340,2312,0101000020110F000005F7B7E25BF25FC128ED732B6F7F5241,27750419,77,A,2025-03-23 19:00:00+00,2025-03-23,15:00:00,14,202577002642.00000000,Chase Sapphire Lounge,600,Thefts,-75.23066700,39.88389600
0101000020E61000001CB078D8AECE52C0504FBAC235FC4340,2321,0101000020110F000023FFD73A39F25FC1D4CB831DB28B5241,27750438,19,2,2025-03-24 11:51:00+00,2025-03-24,07:51:00,7,202519018883.00000000,600 BLOCK N CONESTOGA ST,600,Thefts,-75.22942173,39.97039065
0101000020E610000070907CCAF6CB52C0B06FADB70CF64340,2334,0101000020110F0000403439E99AED5FC10EFC080CDF845241,27440032,01,1,2025-03-08 18:14:00+00,2025-03-08,13:14:00,13,202501006489.00000000,2400 BLOCK S 24TH ST,600,Thefts,-75.18693792,39.92226311
0101000020E6100000D498D71187C552C0B8B27DC85B064440,2335,0101000020110F00002AC53417ACE25FC1F71110ECF2965241,27440033,02,2,2025-03-08 15:41:00+00,2025-03-08,10:41:00,10,202502010646.00000000,6600 BLOCK OXFORD AV,600,Thefts,-75.08636900,40.04967600
0101000020E6100000883ED01E90CD52C010564D91F5034440,2336,0101000020110F000015C9BD3252F05FC196FCAB8C49945241,27440034,05,1,2025-03-08 22:14:00+00,2025-03-08,17:14:00,17,202505003280.00000000,5900 BLOCK RIDGE AV,600,Thefts,-75.21192141,40.03093163
0101000020E6100000F813DB2B33CA52C0B07056A7B7F84340,2338,0101000020110F0000BC8E23CA9BEA5FC1C0BE2076D3875241,27440039,03,1,2025-03-08 19:51:00+00,2025-03-08,14:51:00,14,202503010184.00000000,1000 BLOCK SOUTH ST,600,Thefts,-75.15937325,39.94310467
0101000020E61000003C594FB2B7C352C0C061BA9463064440,2340,0101000020110F00004A22330199DF5FC1D95ADF92FB965241,27440041,02,3,2025-03-08 16:31:00+00,2025-03-08,11:31:00,11,202502010649.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,2342,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,27440043,09,4,2025-03-08 14:05:00+00,2025-03-08,09:05:00,9,202509028200.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E6100000102D042F56C052C0E831EAF7D0084440,2343,0101000020110F000092A30FD8DAD95FC10FAD7018AD995241,27440044,08,2,2025-03-08 19:21:00+00,2025-03-08,14:21:00,14,202508008894.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00526023,40.06887721
0101000020E61000007031A0F387C552C028A14483C8054440,2345,0101000020110F000029E6B896ADE25FC187F84B884F965241,27440049,02,2,2025-03-08 18:38:00+00,2025-03-08,13:38:00,13,202502010663.00000000,900 BLOCK LEVICK ST,600,Thefts,-75.08642283,40.04518166
0101000020E610000090CED9650CCA52C050E62E155DF94340,2346,0101000020110F00006214D2ED59EA5FC1069856B98A885241,27440051,09,4,2025-03-08 14:39:00+00,2025-03-08,09:39:00,9,202509028208.00000000,900 BLOCK WALNUT ST,600,Thefts,-75.15700671,39.94815316
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,2347,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,27440057,02,2,2025-03-08 19:36:00+00,2025-03-08,14:36:00,14,202502010674.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E6100000488DC1A447CB52C0A0B1AF0FC7FB4340,2348,0101000020110F0000C882D36771EC5FC12085E570378B5241,27440059,09,1,2025-03-08 15:08:00+00,2025-03-08,10:08:00,10,202509028215.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237
0101000020E6100000006FCF93F5CE52C0800517359CF64340,2355,0101000020110F0000931BFB5FB1F25FC1F6CCC3F47D855241,27440082,12,2,2025-03-09 00:03:00+00,2025-03-08,19:03:00,19,202512019796.00000000,2100 BLOCK S 64TH ST,500,Burglary Residential,-75.23373885,39.92664207
0101000020E6100000D0B5694B61C752C0F816AB7A37034440,2378,0101000020110F00001593FD9BD1E55FC1D20615B776935241,27440171,25,2,2025-03-08 23:46:00+00,2025-03-08,18:46:00,18,202525014348.00000000,5000 BLOCK GRANSBACK ST,500,Burglary Residential,-75.11531339,40.02513059
0101000020E6100000F40AAD7C06C452C0B898122866064440,2408,0101000020110F0000BF9998D61EE05FC16575696EFE965241,27440236,02,3,2025-03-08 21:48:00+00,2025-03-08,16:48:00,16,202502010690.00000000,2100 BLOCK COTTMAN AV,600,Thefts,-75.06289594,40.04999257
0101000020E610000048678D650DCA52C0407A19EBB9F94340,2409,0101000020110F00009FCA27A05BEA5FC1B612C492F1885241,27440238,09,4,2025-03-08 21:44:00+00,2025-03-08,16:44:00,16,202509028301.00000000,0 BLOCK S 10TH ST,600,Thefts,-75.15706767,39.95098628
0101000020E61000003C594FB2B7C352C0C061BA9463064440,2411,0101000020110F00004A22330199DF5FC1D95ADF92FB965241,27440244,02,3,2025-03-08 22:49:00+00,2025-03-08,17:49:00,17,202502010698.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397
0101000020E610000040CB271C3BCA52C040DB3FC3D9F94340,2412,0101000020110F000052533446A9EA5FC149BA7FDA14895241,27440246,09,4,2025-03-08 22:47:00+00,2025-03-08,17:47:00,17,202509028359.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15985779,39.95195809
0101000020E610000030D7F74EDDC352C0E0BE79A453064440,2413,0101000020110F000002CF71E4D8DF5FC16432DFE3E9965241,27440252,02,3,2025-03-09 01:15:00+00,2025-03-08,20:15:00,20,202502010725.00000000,2200 BLOCK COTTMAN AV,600,Thefts,-75.06038260,40.04942757
0101000020E61000009035B8E738CA52C05883625E99F94340,2414,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,27440254,09,4,2025-03-09 01:48:00+00,2025-03-08,20:48:00,20,202509028415.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294
0101000020E61000002470AE0B26C352C080133F701C074440,2417,0101000020110F0000F4E91B9AA1DE5FC1D0D537AEC8975241,27440260,02,3,2025-03-09 05:29:00+00,2025-03-09,00:29:00,0,202502010775.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E610000090666DFF5CC352C048B0B4D071074440,2418,0101000020110F0000745597F1FEDE5FC1C53C4E6A27985241,27440268,02,3,2025-03-09 05:39:00+00,2025-03-09,00:39:00,0,202502010776.00000000,7900 BLOCK BUSTLETON AV,600,Thefts,-75.05255113,40.05816087
0101000020E610000064F08DA759C952C02866A33162054440,2425,0101000020110F000027EABF502AE95FC183214C05DE955241,27750728,35,3,2025-03-23 21:10:00+00,2025-03-23,17:10:00,17,202535021109.00000000,5800 BLOCK N 15TH ST,600,Theft from Vehicle,-75.14609708,40.04205914
0101000020E6100000803702C382CB52C048205AD599F74340,2431,0101000020110F0000758FE0D2D5EC5FC142477CDC96865241,27750746,17,3,2025-03-23 22:25:00+00,2025-03-23,18:25:00,18,202517007718.00000000,1400 BLOCK POINT BREEZE AV,600,Thefts,-75.17985606,39.93438212
0101000020E61000008086067B76C752C0D89171998E044440,2434,0101000020110F000072CF8A98F5E55FC175EAC34BF3945241,27750751,35,1,2025-03-23 14:48:00+00,2025-03-23,10:48:00,10,202535021035.00000000,5600 BLOCK ORMES ST,600,Thefts,-75.11660648,40.03560179
0101000020E610000044E2F7CC98C952C07823BD8CC8024440,2439,0101000020110F000010F0549395E95FC1BFE2F8AFFB925241,27750759,35,2,2025-03-23 19:09:00+00,2025-03-23,15:09:00,15,202535021083.00000000,4500 BLOCK N 15TH ST,600,Thefts,-75.14995121,40.02174529
0101000020E610000054A9CB22A7CA52C0E0750DD28AFD4340,2451,0101000020110F000026BA64C460EB5FC10712811B2C8D5241,27750785,22,3,2025-03-23 15:26:00+00,2025-03-23,11:26:00,11,202522018907.00000000,1700 BLOCK N UBER ST,600,Thefts,-75.16645117,39.98079897
0101000020E6100000981B554B8FCB52C020DB4BEA69FD4340,2452,0101000020110F000063BA891CEBEC5FC19582ECA2078D5241,27750786,22,4,2025-03-24 12:15:00+00,2025-03-24,08:15:00,8,202522019115.00000000,1500 BLOCK N 28TH ST,600,Thefts,-75.18062099,39.97979478
0101000020E6100000F88451E8F3C652C098404F1231044440,2502,0101000020110F00003CA7EACD17E55FC12678208D8B945241,27750961,02,2,2025-03-23 17:36:00+00,2025-03-23,13:36:00,13,202502013230.00000000,600 BLOCK GARLAND ST,600,Thefts,-75.10863693,40.03274754
0101000020E6100000EC196D7B59CC52C0F04ECC546AF64340,2535,0101000020110F00003607448C42EE5FC143D41DB846855241,27440691,01,1,2025-03-09 09:09:00+00,2025-03-09,05:09:00,5,202501006579.00000000,2700 BLOCK CANTRELL TER,400,Aggravated Assault Firearm,-75.19296156,39.92511997
0101000020E610000064CC4F6AA2CE52C0088FB77B0AFE4340,2540,0101000020110F0000F50EA01D24F25FC1CBEFF39BB98D5241,27440736,19,3,2025-03-08 18:25:00+00,2025-03-08,13:25:00,13,202519015108.00000000,5300 BLOCK W MONTGOMERY AV,400,Aggravated Assault Firearm,-75.22866304,39.98469492
0101000020E61000008010E7E61DBF52C098F95E7B9A0C4440,2574,0101000020110F0000AA74F066C8D75FC15385604CE19D5241,27440854,08,3,2025-03-09 07:48:00+00,2025-03-09,03:48:00,3,202508008986.00000000,300 BLOCK WATERVIEW LA,400,Aggravated Assault Firearm,-74.98620007,40.09846441
0101000020E610000050AF5B04C6CD52C038C687D9CB024440,2589,0101000020110F0000226A42BFADF05FC1DC90E058FF925241,27751341,05,1,2025-03-23 20:51:00+00,2025-03-23,16:51:00,16,202505004189.00000000,100 BLOCK EAST ST,500,Burglary Non-Residential,-75.21521100,40.02184600
0101000020E610000070618E32C3C952C0703A366062014440,2604,0101000020110F0000EB333E97DDE95FC16487CB7D6E915241,27751374,39,2,2025-03-24 12:43:00+00,2025-03-24,08:43:00,8,202539019880.00000000,3700 BLOCK N 15TH ST,600,Thefts,-75.15253891,40.01081469
0101000020E610000044BB3A6255C652C08803DFA94A014440,2608,0101000020110F0000BA9A27890AE45FC1519CAE3254915241,27440927,24,1,2025-03-09 06:29:00+00,2025-03-09,01:29:00,1,202524019396.00000000,1400 BLOCK E HUNTING PARK AV,400,Aggravated Assault Firearm,-75.09896141,40.01009105
0101000020E6100000A82F6C49FEC652C088B9AD9267024440,2619,0101000020110F00001682466F29E55FC18D9A922390925241,27751415,24,1,2025-03-23 14:52:00+00,2025-03-23,10:52:00,10,202524024031.00000000,4600 BLOCK SHELBOURNE ST,600,Theft from Vehicle,-75.10927044,40.01878580
0101000020E61000001085894BFDC752C030B1CAA3E0FE4340,2621,0101000020110F0000882B8497DAE65FC1EA38C0FFA68E5241,27751419,24,2,2025-03-23 16:09:00+00,2025-03-23,12:09:00,12,202524024050.00000000,2700 BLOCK C ST,600,Theft from Vehicle,-75.12483490,39.99123046
0101000020E610000008973C3B8CCE52C0D82C6352A2F74340,2633,0101000020110F00001E12256FFEF15FC1ACB56243A0865241,27751440,12,4,2025-03-24 12:09:00+00,2025-03-24,08:09:00,8,202512025001.00000000,5800 BLOCK Kingsessing Ave,500,Burglary Non-Residential,-75.22730905,39.93464117
0101000020E6100000108F145C8FC452C0E8B16118F3014440,2670,0101000020110F0000C2E48C5407E15FC1E0034DF80E925241,27751505,15,1,2025-03-23 15:29:00+00,2025-03-23,11:29:00,11,202515024406.00000000,2000 BLOCK BRIDGE ST,600,Thefts,-75.07124998,40.01523118
0101000020E61000006C0F4240BEC952C098C2BCC799004440,2681,0101000020110F00004AE54E30D5E95FC13FE9B81190905241,27441106,25,4,2025-03-09 00:38:00+00,2025-03-08,19:38:00,19,202525014372.00000000,3400 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.15223700,40.00469300
0101000020E610000040EDC959BEC852C0B0E3F49F3C024440,2682,0101000020110F00005D142F8422E85FC199D7AC8260925241,27441108,25,1,2025-03-09 13:24:00+00,2025-03-09,09:24:00,9,202525014441.00000000,4300 BLOCK N 6TH ST,400,Aggravated Assault Firearm,-75.13661809,40.01747512
0101000020E61000009CBC6C94E5C952C0688E941676064440,2740,0101000020110F0000203C1AFE17EA5FC148A2831B10975241,27441355,35,3,2025-03-09 02:13:00+00,2025-03-08,21:13:00,21,202535016957.00000000,6300 BLOCK N LAMBERT ST,400,Aggravated Assault Firearm,-75.15463744,40.05047877
0101000020E6100000F8DF6D8580C852C020C030A0A4044440,2741,0101000020110F000017541F7EB9E75FC19CE7A3BA0B955241,27441356,35,2,2025-03-09 02:41:00+00,2025-03-08,21:41:00,21,202535016964.00000000,5500 BLOCK N 6TH ST,400,Aggravated Assault Firearm,-75.13284431,40.03627398
0101000020E61000000410507784CD52C030A3CFE967F54340,2786,0101000020110F00004915F7663EF05FC1E50EB88B28845241,27751955,12,3,2025-03-23 20:38:00+00,2025-03-23,16:38:00,16,202512024783.00000000,6100 BLOCK W PASSYUNK AV,600,Theft from Vehicle,-75.21121009,39.91723368
0101000020E6100000341875A3ABCE52C028C3B73ED9F84340,2787,0101000020110F0000A4CE44C833F25FC15E6840ACF8875241,27751963,12,4,2025-03-23 22:38:00+00,2025-03-23,18:38:00,18,202512024845.00000000,5400 BLOCK HADFIELD ST,600,Theft from Vehicle,-75.22922598,39.94412979
0101000020E6100000E0C4B7AD16D052C0D86BEA116AF34340,2791,0101000020110F0000D8A241719CF45FC179FF000AF4815241,27751971,12,1,2025-03-24 01:09:00+00,2025-03-23,21:09:00,21,202512024935.00000000,8100 BLOCK VERMEER PL,600,Theft from Vehicle,-75.25138419,39.90167450
0101000020E61000000480BFD258CA52C0A8850EFEE1F94340,2792,0101000020110F00007372C4BEDBEA5FC17291A4F81D895241,27441501,09,4,2025-03-08 12:52:00+00,2025-03-08,07:52:00,7,202509028175.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16167134,39.95220924
0101000020E61000009CC046224CCC52C0E869601B59054440,2793,0101000020110F00007A97E4DF2BEE5FC11B42A0F0D3955241,27441502,14,3,2025-03-08 14:15:00+00,2025-03-08,09:15:00,9,202514017975.00000000,500 BLOCK W HORTTER ST,600,Thefts,-75.19214684,40.04178183
0101000020E610000040F9FCDC02CB52C050B8F3712BF94340,2796,0101000020110F0000F5B74293FCEB5FC17C79E3BB53885241,27441509,09,3,2025-03-09 00:50:00+00,2025-03-08,19:50:00,19,202509028388.00000000,1800 BLOCK PINE ST,600,Thefts,-75.17204976,39.94663834
0101000020E6100000BC5BA278AAC952C04044D0292C084440,2797,0101000020110F000057CA3B97B3E95FC139B77633F6985241,27441510,14,1,2025-03-08 16:28:00+00,2025-03-08,11:28:00,11,202514017996.00000000,7100 BLOCK N 20TH ST,600,Thefts,-75.15102974,40.06384776
0101000020E610000044CDC71D05C952C040EC63AA45FC4340,2798,0101000020110F000090CF04B89AE85FC1B6D3C1BDC38B5241,27441513,26,2,2025-03-08 23:50:00+00,2025-03-08,18:50:00,18,202526011532.00000000,200 BLOCK W THOMPSON ST,600,Thefts,-75.14093728,39.97087603
0101000020E61000006442A7A859CA52C04014951264F94340,2801,0101000020110F00009A681B2ADDEA5FC12B89B67792885241,27441517,09,4,2025-03-09 01:02:00+00,2025-03-08,20:02:00,20,202509028394.00000000,1200 BLOCK SAINT JAMES ST,600,Thefts,-75.16172234,39.94836647
0101000020E610000028DE934AA2C952C0C093B77262074440,2802,0101000020110F0000888744B2A5E95FC17FF20D5D16985241,27441518,14,1,2025-03-09 02:47:00+00,2025-03-08,21:47:00,21,202514018140.00000000,6800 BLOCK WYNCOTE AV,600,Thefts,-75.15053048,40.05769190
0101000020E6100000B8E37C009ECA52C09832894A08FA4340,2805,0101000020110F00005CE38A4051EB5FC170C9316748895241,27441525,09,4,2025-03-09 02:24:00+00,2025-03-08,21:24:00,21,202509028441.00000000,1500 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16589367,39.95337803
0101000020E61000002C094F9C27CA52C008C4D6CC17064440,2806,0101000020110F00004BE90C2788EA5FC1D7F42B7FA7965241,27441526,14,1,2025-03-09 10:19:00+00,2025-03-09,06:19:00,6,202514018221.00000000,5500 BLOCK BLAKEMORE ST,600,Thefts,-75.15866764,40.04760132
0101000020E6100000C445B58828C852C0588F6D1970064440,2807,0101000020110F0000A6F09D0924E75FC1C7887A7609975241,27751993,35,1,2025-03-23 21:59:00+00,2025-03-23,17:59:00,17,202535021133.00000000,6500 BLOCK N 5TH ST,600,Thefts,-75.12747400,40.05029600
0101000020E6100000ACFAE96099CA52C020B5D8466CF94340,2808,0101000020110F0000FF8A1F6649EB5FC112507C8E9B885241,27441533,09,4,2025-03-09 04:53:00+00,2025-03-08,23:53:00,23,202509028476.00000000,1400 BLOCK LOCUST ST,600,Thefts,-75.16561148,39.94861684
0101000020E6100000180C5EBCABC852C0184B397B01064440,2809,0101000020110F000037D8A2E502E85FC105F731BC8E965241,27751994,35,1,2025-03-23 23:27:00+00,2025-03-23,19:27:00,19,202535021151.00000000,6200 BLOCK N 10TH ST,600,Thefts,-75.13548192,40.04692021
0101000020E6100000644BD40D9FC852C01079CC8CF3FF4340,2856,0101000020110F00007380105BEDE75FC1B97F4DC4D78F5241,27752171,25,3,2025-03-23 13:50:00+00,2025-03-23,09:50:00,9,202525018087.00000000,200 BLOCK W ALLEGHENY AV,600,Thefts,-75.13470789,39.99962006
0101000020E6100000644BD40D9FC852C01079CC8CF3FF4340,2857,0101000020110F00007380105BEDE75FC1B97F4DC4D78F5241,27752175,25,3,2025-03-23 18:18:00+00,2025-03-23,14:18:00,14,202525018117.00000000,200 BLOCK W ALLEGHENY AV,600,Thefts,-75.13470789,39.99962006
