the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A886349273CB52C0B0804C1C4DF84340,871,0101000020110F00004E685A05BCEC5FC137B2A3705D875241,34639783,17,1,2025-10-09 22:41:00+00,2025-10-09,18:41:00,18,202517029736.00000000,2100 BLOCK WASHINGTON AVE,600,Thefts,-75.17892890,39.93985323
0101000020E6100000B4EC73296CCC52C0987F069E32F84340,872,0101000020110F000043EB044762EE5FC15742E81740875241,34639791,17,2,2025-10-10 02:46:00+00,2025-10-09,22:46:00,22,202517029760.00000000,3000 BLOCK Grays Ferry Ave,600,Thefts,-75.19410168,39.93904472
0101000020E6100000A886349273CB52C0B0804C1C4DF84340,873,0101000020110F00004E685A05BCEC5FC137B2A3705D875241,34639799,17,1,2025-10-10 13:10:00+00,2025-10-10,09:10:00,9,202517029779.00000000,2100 BLOCK WASHINGTON AVE,600,Thefts,-75.17892890,39.93985323
0101000020E61000009450709A06C452C048DB59AAC1074440,913,0101000020110F000064B326091FE05FC17817580580985241,34991039,02,3,2025-10-20 23:59:00+00,2025-10-20,19:59:00,19,202502055842.00000000,7800 BLOCK FRONTENAC ST,400,Aggravated Assault No Firearm,-75.06290303,40.06059770
,917,,34991043,02,2,2025-10-21 01:52:00+00,2025-10-20,21:52:00,21,202502055867.00000000,600 BLOCK BRILL ST APT REAR,400,Aggravated Assault No Firearm,,
0101000020E6100000842200DF1DCA52C0A8162717D3034440,937,0101000020110F00004B61EA9B77EA5FC1D232E94E23945241,34991120,35,3,2025-10-20 16:41:00+00,2025-10-20,12:41:00,12,202535084036.00000000,4900 BLOCK STENTON AVE,400,Aggravated Assault No Firearm,-75.15807319,40.02987947
0101000020E610000090EF9DC194C952C0B8E6F3969A024440,955,0101000020110F0000EBEDAEB48EE95FC1CCCB6CB7C8925241,34991156,39,2,2025-10-20 21:11:00+00,2025-10-20,17:11:00,17,202539079011.00000000,1400 BLOCK W CAYUGA ST,400,Aggravated Assault No Firearm,-75.14970436,40.02034270
0101000020E6100000D0E8E5E2D5CB52C04000DCAB9DFC4340,976,0101000020110F00004F26E90463ED5FC15616A345258C5241,34991235,22,4,2025-10-20 13:50:00+00,2025-10-20,09:50:00,9,202522080714.00000000,2900 BLOCK POPLAR ST,500,Burglary Residential,-75.18492959,39.97356175
0101000020E6100000E49F0BE3A1CE52C068C1DF2A6DF94340,993,0101000020110F0000E19EDC3723F25FC163191B8B9C885241,34991289,18,2,2025-10-20 16:32:00+00,2025-10-20,12:32:00,12,202518057613.00000000,5200 BLOCK WEBSTER ST,500,Burglary Residential,-75.22863079,39.94864403
0101000020E6100000EC45C34860CD52C088872C7CC4F84340,994,0101000020110F0000708C97F100F05FC1151FF3ACE1875241,34991293,18,3,2025-10-20 20:51:00+00,2025-10-20,16:51:00,16,202518057669.00000000,1300 BLOCK S 46TH ST,500,Burglary Residential,-75.20900172,39.94349625
0101000020E6100000202B9EFE3CC452C088898515FF064440,1023,0101000020110F00004C44C56C7BE05FC1B1E5091CA8975241,34991318,02,3,2025-10-20 20:07:00+00,2025-10-20,16:07:00,16,202502055761.00000000,7400 BLOCK BELDEN ST,500,Burglary Residential,-75.06622281,40.05465955
0101000020E6100000F0072C4E0FCA52C0B0A38AB21CFA4340,1040,0101000020110F0000040420DE5EEA5FC1C54609035F895241,34640220,09,4,2025-10-10 06:57:00+00,2025-10-10,02:57:00,2,202509118007.00000000,1000 BLOCK ARCH ST,400,Aggravated Assault No Firearm,-75.15718417,39.95400078
0101000020E61000009CB49BD921CA52C0A8281AB58CFD4340,1048,0101000020110F00008C8B1F5E7EEA5FC10516E7322E8D5241,34640237,22,1,2025-10-10 05:55:00+00,2025-10-10,01:55:00,1,202522077578.00000000,1800 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15831604,39.98085655
0101000020E610000014E15B957AC552C0C0172D7A46024440,1086,0101000020110F0000EE5AA8E196E25FC11B20BD6F6B925241,34640334,15,1,2025-10-10 13:26:00+00,2025-10-10,09:26:00,9,202515094189.00000000,4700 BLOCK N PENN ST,500,Burglary Residential,-75.08560690,40.01777580
0101000020E6100000C0B4657CDCCB52C088FF42C943F64340,1088,0101000020110F000092F5B13A6EED5FC1708537081C855241,34640337,01,1,2025-10-09 16:12:00+00,2025-10-09,12:12:00,12,202501027878.00000000,2200 BLOCK S BONSALL ST,500,Burglary Residential,-75.18533239,39.92394367
0101000020E6100000E86F92B1BDCB52C0080F2B2DBAF64340,1094,0101000020110F00009756ECEC39ED5FC162029A259F855241,34640345,01,1,2025-10-10 01:47:00+00,2025-10-09,21:47:00,21,202501027902.00000000,2200 BLOCK MC KEAN ST,500,Burglary Residential,-75.18345298,39.92755665
0101000020E6100000E09D02B4BBC752C00026047340034440,1099,0101000020110F000022046B2D6BE65FC1BB3FF2A980935241,34991495,25,2,2025-10-20 20:41:00+00,2025-10-20,16:41:00,16,202525073683.00000000,200 BLOCK E ROOSEVELT BLV,500,Burglary Residential,-75.12083149,40.02540434
0101000020E6100000F8A8F6511CCE52C0D8CBC1694AFB4340,1110,0101000020110F0000ECAD785740F15FC1AE92F750AD8A5241,34991512,16,2,2025-10-21 04:54:00+00,2025-10-21,00:54:00,0,202516050901.00000000,200 BLOCK N 50TH ST,500,Burglary Residential,-75.22047853,39.96320841
0101000020E61000009875A2314ECE52C0B03C76F418FC4340,1111,0101000020110F00006642A50E95F15FC1FB576331928B5241,34991516,16,2,2025-10-21 13:04:00+00,2025-10-21,09:04:00,9,202516050940.00000000,5100 BLOCK WYALUSING AVE,500,Burglary Residential,-75.22352258,39.96951156
0101000020E6100000C861A6D623C852C0C84601BEF5FD4340,1119,0101000020110F0000ACD9CC0F1CE75FC19B39839EA28D5241,34991531,26,3,2025-10-20 16:55:00+00,2025-10-20,12:55:00,12,202526056352.00000000,2000 BLOCK E LETTERLY ST,500,Burglary Residential,-75.12718741,39.98406196
0101000020E610000040196846D8CC52C06077C4D294FC4340,1133,0101000020110F0000853F1CEB19EF5FC1EA5E58771B8C5241,34640454,16,1,2025-10-09 15:38:00+00,2025-10-09,11:38:00,11,202516049038.00000000,3800 BLOCK POPLAR ST,500,Burglary Residential,-75.20070038,39.97329173
0101000020E610000044728000BCCA52C050D2A7E817FC4340,1140,0101000020110F00004EA7D13584EB5FC191BC9B08918B5241,34991616,09,1,2025-10-20 13:32:00+00,2025-10-20,09:32:00,9,202509121943.00000000,800 BLOCK N 19TH ST,500,Burglary Non-Residential,-75.16772473,39.96947964
0101000020E610000074DDE93B90C952C010AEB9A3BFF84340,1147,0101000020110F0000CB24350687E95FC1C6D1D24EDC875241,34991645,09,5,2025-10-20 14:44:00+00,2025-10-20,10:44:00,10,202509121952.00000000,400 BLOCK PINE ST,600,Theft from Vehicle,-75.14942835,39.94334838
0101000020E6100000B499284723CB52C0C852F023DDF54340,1148,0101000020110F00004EC189A233EC5FC152E60D5CAA845241,34991646,01,1,2025-10-20 15:53:00+00,2025-10-20,11:53:00,11,202501028822.00000000,2400 BLOCK S 16TH ST,600,Theft from Vehicle,-75.17402820,39.92081117
0101000020E6100000DCA4C40967CA52C0083368B36DF54340,1149,0101000020110F00003D5A02E4F3EA5FC1C9A85AF42E845241,34991650,03,3,2025-10-20 21:00:00+00,2025-10-20,17:00:00,17,202503052451.00000000,2500 BLOCK S 9TH ST,600,Theft from Vehicle,-75.16253895,39.91741030
0101000020E610000044E9724DD8C852C0C0EB7EAB3BFB4340,1150,0101000020110F000032EF1B994EE85FC1E25AC6FA9C8A5241,34991653,09,2,2025-10-20 15:42:00+00,2025-10-20,11:42:00,11,202509121985.00000000,800 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13820206,39.96275848
0101000020E61000004CBA50A05FCA52C0009FA4A2ACF64340,1154,0101000020110F0000F8A2FE4CE7EA5FC14A09682690855241,34991658,03,3,2025-10-21 11:36:00+00,2025-10-21,07:36:00,7,202503052518.00000000,1700 BLOCK S 10TH ST,600,Theft from Vehicle,-75.16208656,39.92714341
0101000020E6100000B4CD548847CB52C070800BB265F94340,1158,0101000020110F0000B8388B3771EC5FC17948FB4394885241,34991661,09,3,2025-10-20 20:19:00+00,2025-10-20,16:19:00,16,202509122100.00000000,S 21ST ST & SPRUCE ST,600,Theft from Vehicle,-75.17624100,39.94841600
0101000020E61000006CD28BDFF6C052C06861A7A9BC0C4440,1167,0101000020110F00005CB998CAEBDA5FC16F84C33F079E5241,34991671,07,3,2025-10-20 13:44:00+00,2025-10-20,09:44:00,9,202507031694.00000000,2000 BLOCK SANFORD ST,600,Theft from Vehicle,-75.01506795,40.09950753
0101000020E610000074057F18D1CE52C0E070B289A3F44340,1245,0101000020110F00006E50376873F25FC11E68BE194F835241,34640573,12,1,2025-10-09 15:10:00+00,2025-10-09,11:10:00,11,202512090573.00000000,7000 BLOCK LARK PL APT BASEMENT,500,Burglary Residential,-75.23151219,39.91124078
0101000020E61000001C03D7E79ACB52C0D829A60A7A064440,1279,0101000020110F0000DD18A4D5FEEC5FC1B9B4687E14975241,34640685,14,2,2025-10-09 22:17:00+00,2025-10-09,18:17:00,18,202514081028.00000000,200 BLOCK E UPSAL ST,500,Burglary Residential,-75.18132969,40.05059941
0101000020E6100000ACB07B53FAC852C0F8A7D62D48034440,1288,0101000020110F00007295FA6388E85FC18732A73C89935241,34640698,35,2,2025-10-09 14:08:00+00,2025-10-09,10:08:00,10,202535080812.00000000,4800 BLOCK N 10TH ST,500,Burglary Residential,-75.14027869,40.02564023
0101000020E610000024378AAC35CB52C070DF15C1FFFA4340,1293,0101000020110F0000856AE5E152EC5FC12212D6965A8A5241,34640758,09,1,2025-10-09 23:37:00+00,2025-10-09,19:37:00,19,202509117920.00000000,2600 BLOCK BENJAMIN FRANKLIN PKWY,600,Theft from Vehicle,-75.17515100,39.96093000
0101000020E61000006CB03DA101CA52C0D03788946EF54340,1296,0101000020110F0000400171A347EA5FC1442DA5ED2F845241,34640762,03,2,2025-10-09 15:38:00+00,2025-10-09,11:38:00,11,202503050476.00000000,2500 BLOCK S 5TH ST,600,Theft from Vehicle,-75.15634948,39.91743714
0101000020E6100000BC30B0C68DCF52C0F0BCC62ED1F34340,1298,0101000020110F00007E9159E6B3F35FC15BDE613266825241,34640763,12,1,2025-10-09 14:06:00+00,2025-10-09,10:06:00,10,202512090549.00000000,7700 BLOCK LINDBERGH BLV APT 2004,600,Theft from Vehicle,-75.24302833,39.90482125
,1299,,34640764,02,1,2025-10-09 18:02:00+00,2025-10-09,14:02:00,14,202502053781.00000000,CASTOR AVE & COMLY ST,600,Theft from Vehicle,,
0101000020E6100000208AEFE262C952C0580CF59368F64340,1305,0101000020110F0000AFC730FF39E95FC1F20B0AC744855241,34640770,03,2,2025-10-09 20:43:00+00,2025-10-09,16:43:00,16,202503050520.00000000,1800 BLOCK S WATER ST,600,Theft from Vehicle,-75.14666055,39.92506647
0101000020E610000088CA8BEE4ECE52C0F803A97765F84340,1306,0101000020110F000013D9874F96F15FC1A981A26B78875241,34640771,12,4,2025-10-09 14:50:00+00,2025-10-09,10:50:00,10,202512090559.00000000,1400 BLOCK S 54TH ST,600,Theft from Vehicle,-75.22356762,39.94059654
0101000020E610000028EDBBBFCDC352C0F83AAAE6AE064440,1309,0101000020110F0000FD4D8576BEDF5FC1BD8A6E244F975241,34640772,02,3,2025-10-09 18:08:00+00,2025-10-09,14:08:00,14,202502053783.00000000,2200 BLOCK SHELMIRE AVE,600,Theft from Vehicle,-75.05943292,40.05221256
0101000020E610000010AF03FEE8CE52C0E80EC90038F54340,1318,0101000020110F0000D2B46FFF9BF25FC131F8497EF3835241,34640779,12,1,2025-10-09 16:24:00+00,2025-10-09,12:24:00,12,202512090594.00000000,6800 BLOCK DICKS AVE,600,Theft from Vehicle,-75.23297072,39.91577158
0101000020E61000007CAB1C2A2BCE52C070E752618EF84340,1331,0101000020110F000033EF678E59F15FC161E39FBDA5875241,34991948,12,4,2025-10-21 00:06:00+00,2025-10-20,20:06:00,20,202512094020.00000000,1200 BLOCK S WILTON ST,600,Theft from Vehicle,-75.22138455,39.94184510
0101000020E6100000A4DC7CD7CBC952C0180A4D8959004440,1364,0101000020110F00002A432146ECE95FC1CC69D9D648905241,34992058,39,2,2025-10-21 00:06:00+00,2025-10-20,20:06:00,20,202539079065.00000000,3200 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.15306651,40.00273243
0101000020E6100000B8E842E4E8CE52C0802BD5AF3BFB4340,1365,0101000020110F00000737B1D39BF25FC12A9994FF9C8A5241,34992059,19,2,2025-10-21 03:10:00+00,2025-10-20,23:10:00,23,202519069415.00000000,5600 BLOCK ARCH ST,400,Aggravated Assault Firearm,-75.23296458,39.96275900
0101000020E61000003417242261C752C0388414BDC5FF4340,1366,0101000020110F000077CEE255D1E55FC1C42430FAA48F5241,34992060,25,3,2025-10-21 06:28:00+00,2025-10-21,02:28:00,2,202525073788.00000000,700 BLOCK E WESTMORELAND ST,400,Aggravated Assault Firearm,-75.11530355,39.99822200
0101000020E61000006CD4967C64CA52C098250E0189004440,1367,0101000020110F0000D2DC848EEFEA5FC114FEF8777D905241,34992066,39,3,2025-10-21 01:00:00+00,2025-10-20,21:00:00,21,202539079068.00000000,3200 BLOCK N 20th St,400,Aggravated Assault Firearm,-75.16238322,40.00418103
0101000020E6100000A01D838A94CA52C06084478D1CFD4340,1411,0101000020110F000011B8922E41EB5FC15DA950E4B18C5241,34992175,22,3,2025-10-21 01:58:00+00,2025-10-20,21:58:00,21,202522080922.00000000,1500 BLOCK N GRATZ ST,400,Aggravated Assault Firearm,-75.16531623,39.97743383
0101000020E6100000ACB01A2A4AC952C028048C4AC4FE4340,1413,0101000020110F00001F92080110E95FC1442EDA92878E5241,34992200,26,1,2025-10-20 18:32:00+00,2025-10-20,14:32:00,14,202526056366.00000000,2500 BLOCK N FRANKLIN ST,400,Aggravated Assault Firearm,-75.14515164,39.99036533
0101000020E6100000A81F962B6EC952C06082DE7E2D054440,1443,0101000020110F0000D2BEDA294DE95FC16571448FA3955241,34992264,35,3,2025-10-21 07:41:00+00,2025-10-21,03:41:00,3,202535084206.00000000,1500 BLOCK W CHEW AVE,400,Aggravated Assault Firearm,-75.14734926,40.04045092
0101000020E6100000C08240D6CFCE52C078F6E97353F84340,1448,0101000020110F00003016DA4471F25FC19806227764875241,34992282,12,4,2025-10-20 20:25:00+00,2025-10-20,16:25:00,16,202512093958.00000000,5700 BLOCK FLORENCE AVE,400,Aggravated Assault Firearm,-75.23143536,39.94004678
0101000020E610000068388B35A1CB52C0082C0FF89AFC4340,1454,0101000020110F00008FF5AD8A09ED5FC16588F246228C5241,34641192,22,4,2025-10-09 18:49:00+00,2025-10-09,14:49:00,14,202522077383.00000000,900 BLOCK N 28TH ST,600,Theft from Vehicle,-75.18171443,39.97347928
0101000020E61000007CEDAA51F9CA52C028A81973D3FC4340,1455,0101000020110F0000F1EE085DECEB5FC122EF6ADF608C5241,34641200,22,3,2025-10-10 13:21:00+00,2025-10-10,09:21:00,9,202522077613.00000000,2100 BLOCK N COLLEGE AVE APT F6,600,Theft from Vehicle,-75.17146723,39.97520293
0101000020E610000080FC4E8E60CB52C0C82344A83B014440,1458,0101000020110F00002DA9BDB89BEC5FC12E01F28E43915241,34641217,39,2,2025-10-09 16:33:00+00,2025-10-09,12:33:00,12,202539076036.00000000,2900 BLOCK ROBERTS AVE,600,Theft from Vehicle,-75.17776830,40.00963310
0101000020E61000002C62AC2ACCCA52C038FDA353FD024440,1460,0101000020110F0000E97DEBAA9FEB5FC12D073A3836935241,34641225,39,1,2025-10-09 21:47:00+00,2025-10-09,17:47:00,17,202539076129.00000000,4900 BLOCK PULASKI AVE,600,Theft from Vehicle,-75.16871135,40.02335592
0101000020E6100000CCE8FB3444CA52C03881D53D24F64340,1479,0101000020110F0000873EF4B9B8EA5FC17F2B2519F9845241,34992410,03,3,2025-10-20 19:58:00+00,2025-10-20,15:58:00,15,202503052433.00000000,800 BLOCK SNYDER AVE,600,Thefts,-75.16041302,39.92298100
0101000020E6100000C4E53BA209CB52C0F06C138431F54340,1482,0101000020110F0000705F5A1308EC5FC1159F5B4FEC835241,34992412,01,2,2025-10-20 14:55:00+00,2025-10-20,10:55:00,10,202501028814.00000000,2700 BLOCK S BROAD ST,600,Thefts,-75.17246300,39.91557361
0101000020E61000006025D72E5CCE52C0B8CA7AA168F74340,1483,0101000020110F00004919AFD1ACF15FC17881355D60865241,34992413,12,3,2025-10-20 14:59:00+00,2025-10-20,10:59:00,10,202512093907.00000000,5700 BLOCK Woodland Ave Apt 2,600,Thefts,-75.22437640,39.93288058
0101000020E6100000E84F083B6ACA52C0907F25188D044440,1484,0101000020110F000028033750F9EA5FC149C45EA0F1945241,34992415,14,2,2025-10-20 15:23:00+00,2025-10-20,11:23:00,11,202514083701.00000000,400 BLOCK E ASHMEAD ST,600,Thefts,-75.16273380,40.03555586
0101000020E6100000B402B2F350C452C0908098F1E7044440,1485,0101000020110F0000EF860D539DE05FC199C0776756955241,34992417,02,1,2025-10-20 21:38:00+00,2025-10-20,17:38:00,17,202502055773.00000000,2100 BLOCK FANSHAWE ST,600,Thefts,-75.06744091,40.03832836
0101000020E61000005C0734FC3AC452C008DE060BE0054440,1490,0101000020110F00000D50FC0278E05FC1609F31A369965241,34992425,02,3,2025-10-20 21:42:00+00,2025-10-20,17:42:00,17,202502055775.00000000,7000 BLOCK SOUDER ST,600,Thefts,-75.06610017,40.04589975
,1493,,34992433,02,3,2025-10-20 23:05:00+00,2025-10-20,19:05:00,19,202502055828.00000000,1800 BLOCK BORBECK AVE APT 8,600,Thefts,,
0101000020E61000001CAB008494C252C020BD966750044440,1501,0101000020110F000026F29667AADD5FC1E920834EAE945241,34641356,15,3,2025-10-09 17:07:00+00,2025-10-09,13:07:00,13,202515093921.00000000,COTTMAN AVE & WALKER ST,600,Theft from Vehicle,-75.04031467,40.03370376
0101000020E6100000E484949582C952C0B828B2F7DEFB4340,1522,0101000020110F0000FA0FBBD66FE95FC12F9BCEEE518B5241,34641421,26,2,2025-10-09 08:45:00+00,2025-10-09,04:45:00,4,202526054272.00000000,900 BLOCK N 7TH ST APT 407,600,Theft from Vehicle,-75.14859523,39.96774193
0101000020E6100000F8C964AD6BC852C01824030171FE4340,1524,0101000020110F00004442541696E75FC1C4B3CE3F2B8E5241,34641429,26,1,2025-10-09 12:50:00+00,2025-10-09,08:50:00,8,202526054289.00000000,2500 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13157210,39.98782361
0101000020E6100000D009AA3E9EC752C008049C736AFD4340,1529,0101000020110F00007DD6AE2339E65FC181951D3B088D5241,34641445,26,3,2025-10-09 15:28:00+00,2025-10-09,11:28:00,11,202526054328.00000000,2600 BLOCK MOYER ST,600,Theft from Vehicle,-75.11903349,39.97981115
0101000020E61000005840D020D1C752C0E0829B480DFE4340,1530,0101000020110F00002C86E8918FE65FC1105494B6BC8D5241,34641453,26,3,2025-10-09 18:28:00+00,2025-10-09,14:28:00,14,202526054347.00000000,2100 BLOCK E TUCKER ST,600,Theft from Vehicle,-75.12213917,39.98478038
0101000020E6100000F4701F7240C852C0E02A8938D2FB4340,1532,0101000020110F000061B274A74CE75FC1782CB7CE438B5241,34641461,26,3,2025-10-09 19:22:00+00,2025-10-09,15:22:00,15,202526054353.00000000,900 BLOCK E COLUMBIA AVE,600,Theft from Vehicle,-75.12893346,39.96735293
0101000020E61000007492CB8461CD52C0F89D7CA0F3F84340,1538,0101000020110F000043A4670A03F05FC1EA12F7E515885241,34641479,18,3,2025-10-09 18:18:00+00,2025-10-09,14:18:00,14,202518055426.00000000,4500 BLOCK WOODLAND AVE,600,Theft from Vehicle,-75.20907707,39.94493490
0101000020E610000078F6FC339ACD52C0583390A6BBF94340,1540,0101000020110F00004C54205363F05FC15503137EF3885241,34641487,18,3,2025-10-09 19:21:00+00,2025-10-09,15:21:00,15,202518055441.00000000,4400 BLOCK Osage Ave,600,Theft from Vehicle,-75.21253681,39.95103914
0101000020E6100000B8365B4658BF52C078DA871A17064440,1542,0101000020110F0000262EE68D2BD85FC1D2B158B9A6965241,34992602,08,2,2025-10-20 16:47:00+00,2025-10-20,12:47:00,12,202508050682.00000000,43200 BLOCK DELAIRE LANDING RD,600,Thefts,-74.98976287,40.04758007
0101000020E6100000B807864B85C852C09883AA8265FF4340,1555,0101000020110F00008FFDF899C1E75FC13A17BC4B3A8F5241,34641563,25,3,2025-10-09 19:57:00+00,2025-10-09,15:57:00,15,202525070764.00000000,2900 BLOCK N HANCOCK ST,600,Theft from Vehicle,-75.13313568,39.99528535
0101000020E6100000885B1CCDA5C952C008C1579FAB004440,1558,0101000020110F0000B44584A8ABE95FC1B4C41DDAA3905241,34641571,25,4,2025-10-09 21:07:00+00,2025-10-09,17:07:00,17,202525070776.00000000,3400 BLOCK N BROAD ST,600,Theft from Vehicle,-75.15074470,40.00523750
0101000020E610000004F85E1136C552C068C222388E024440,1565,0101000020110F0000E61D398022E25FC11A8264FFBA925241,34992731,15,1,2025-10-20 18:03:00+00,2025-10-20,14:03:00,14,202515097396.00000000,4900 BLOCK FRANKFORD AVE,600,Thefts,-75.08142504,40.01996519
0101000020E61000008C7E43C75FC552C020BDA247CB014440,1568,0101000020110F00008AC5B25969E25FC115845BD1E2915241,34992739,15,1,2025-10-20 20:55:00+00,2025-10-20,16:55:00,16,202515097423.00000000,4600 BLOCK LESHER ST,600,Thefts,-75.08397085,40.01401611
0101000020E6100000400489DEE3CA52C030C7F01A2CFE4340,1588,0101000020110F00000A39CBEDC7EB5FC1B73791E0DE8D5241,34992819,22,2,2025-10-20 18:19:00+00,2025-10-20,14:19:00,14,202522080770.00000000,2000 BLOCK N 22ND ST,600,Thefts,-75.17015804,39.98572099
0101000020E61000004081A72BE0CB52C0B0661EDFAFFE4340,1589,0101000020110F00007881E97C74ED5FC13AED22F0708E5241,34992827,22,2,2025-10-20 19:09:00+00,2025-10-20,15:09:00,15,202522080781.00000000,2100 BLOCK N NATRONA ST,600,Thefts,-75.18555728,39.98974217
0101000020E6100000C0F693313ECA52C0A0E61DA7E8FE4340,1592,0101000020110F00005C361E83AEEA5FC19353BBE1AF8E5241,34992835,22,1,2025-10-20 22:14:00+00,2025-10-20,18:14:00,18,202522080828.00000000,N 17TH ST & W CUMBERLAND ST,600,Thefts,-75.16004600,39.99147500
0101000020E61000004C5445D7F6C552C0B86CFEE3ED034440,1595,0101000020110F00006A77FEF169E35FC14CC6C80841945241,34641722,02,1,2025-10-09 17:17:00+00,2025-10-09,13:17:00,13,202502053777.00000000,5000 BLOCK SUMMERDALE AVE,400,Aggravated Assault Firearm,-75.09319097,40.03069735
0101000020E610000090D56F8457C552C0E8E16CF624014440,1596,0101000020110F00005BC373515BE25FC1A85FCC642A915241,34641725,15,1,2025-10-09 22:06:00+00,2025-10-09,18:06:00,18,202515094007.00000000,4300 BLOCK TORRESDALE AVE,400,Aggravated Assault Firearm,-75.08346663,40.00894051
0101000020E61000009065517002C152C0C8513F3086044440,1630,0101000020110F0000DEEFC36FFFDA5FC140F14FF7E9945241,34641786,08,1,2025-10-10 03:26:00+00,2025-10-09,23:26:00,23,202508048994.00000000,8300 BLOCK State Rd,400,Aggravated Assault Firearm,-75.01577385,40.03534511
,1635,,34992960,16,1,2025-10-20 20:14:00+00,2025-10-20,16:14:00,16,202516050821.00000000,600 BLOCK UNION ST APT A,600,Thefts,,
0101000020E6100000A477E70C69CD52C020A9F7544EFB4340,1639,0101000020110F000088F07DD50FF05FC189889CA8B18A5241,34992968,16,2,2025-10-21 00:52:00+00,2025-10-20,20:52:00,20,202516050875.00000000,4300 BLOCK WALLACE ST,600,Thefts,-75.20953677,39.96332800
0101000020E61000008490958D7ECE52C0209C21521CFE4340,1666,0101000020110F0000355B3C33E7F15FC144338B61CD8D5241,34993035,19,3,2025-10-20 21:24:00+00,2025-10-20,17:24:00,17,202519069316.00000000,5300 BLOCK PARKSIDE AVE,600,Thefts,-75.22647419,39.98523928
0101000020E6100000C0E9132FC5CE52C0F8C45DD12EFC4340,1668,0101000020110F0000E0D9782C5FF25FC10B72D76BAA8B5241,34993043,19,2,2025-10-21 09:44:00+00,2025-10-21,05:44:00,5,202519069457.00000000,600 BLOCK N 55TH ST,600,Thefts,-75.23078515,39.97017877
0101000020E610000038ABCD4B3ACC52C04049322CB8F74340,1670,0101000020110F0000537047930DEE5FC12FCD3F77B8865241,34993065,17,2,2025-10-20 18:08:00+00,2025-10-20,14:08:00,14,202517030749.00000000,1400 BLOCK S 28TH ST,600,Thefts,-75.19105811,39.93530800
