the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000063EDCE5EA6BE52C0B519C82F130D4440,2848936,0101000020110F00008B92995DFDD65FC1DF7B9551679E5241,2710067,08,P,2007-02-23 04:03:00+00,2007-02-22,23:03:00,23,200708007951.00000000,12400 BLOCK SWEET BRIAR RD,800,Other Assaults,-74.97890444,40.10214803
0101000020E6100000C93DD9A48DC652C0FC53AA4459064440,2849012,0101000020110F0000D4E373196AE45FC10AAABE21F0965241,2707918,02,O,2007-02-26 14:38:00+00,2007-02-26,09:38:00,9,200702013268.00000000,200 BLOCK STEVENS ST,1100,Fraud,-75.10239526,40.04959925
0101000020E6100000A3DB3B38D2C152C0A24B0F75E5044440,2849067,0101000020110F0000304C965F60DC5FC1A5EC5AA553955241,2708775,15,P,2007-02-24 19:54:00+00,2007-02-24,14:54:00,14,200715019903.00000000,4200 BLOCK DECATUR ST,1100,Fraud,-75.02845578,40.03825248
0101000020E6100000188AC78791CF52C04466919AB4F64340,2849069,0101000020110F00004A29DC46BAF35FC10CA2A1F998855241,2708777,12,G,2007-02-07 07:03:00+00,2007-02-07,02:03:00,2,200712011006.00000000,6500 BLOCK COBBS CREEK PKWY,2600,All Other Offenses,-75.24325747,39.92738660
0101000020E61000007323349BEACD52C085EF9AE31E034440,2849108,0101000020110F0000FE03CAE5EBF05FC1B76C52715B935241,2709211,05,E,2007-02-25 17:00:00+00,2007-02-25,12:00:00,12,200705004491.00000000,4100 BLOCK TOWER ST,1400,Vandalism/Criminal Mischief,-75.21744423,40.02438016
0101000020E610000056B507CE17C752C0CC2E9423CFFF4340,2849143,0101000020110F00007D0F91C754E55FC161FF2A66AF8F5241,2704157,24,O,2007-02-19 21:16:00+00,2007-02-19,16:16:00,16,200724013875.00000000,3300 BLOCK POTTER ST,1400,Vandalism/Criminal Mischief,-75.11082793,39.99850888
0101000020E6100000CF9C7962EBC852C04FDFF8FBC1FD4340,2849201,0101000020110F0000BD51D1026FE85FC16BAD0640698D5241,2705008,26,J,2007-02-08 15:16:00+00,2007-02-08,10:16:00,10,200726009903.00000000,2100 BLOCK N 03RD ST,2600,All Other Offenses,-75.13936674,39.98248243
0101000020E6100000D87E74E2D9C952C0296B067E75064440,2849204,0101000020110F0000822E8B2004EA5FC141F040720F975241,2705011,35,K,2007-02-21 21:08:00+00,2007-02-21,16:08:00,16,200735014335.00000000,2000 BLOCK MEDARY AV,1400,Vandalism/Criminal Mischief,-75.15392362,40.05046059
0101000020E610000081EFB23638C952C043CDA9C72A064440,2849300,0101000020110F00001C714683F1E85FC1177AD98DBC965241,2706720,35,K,2007-02-15 17:45:00+00,2007-02-15,12:45:00,12,200735012612.00000000,6200 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief,-75.14405602,40.04818054
0101000020E61000002124C97BEEC552C0BEB4B0C0BA014440,2849308,0101000020110F000069FEDCBF5BE35FC19E95A27DD0915241,2706728,15,D,2007-02-20 19:22:00+00,2007-02-20,14:22:00,14,200715018430.00000000,1200 BLOCK ADAMS AV,1400,Vandalism/Criminal Mischief,-75.09268088,40.01351174
0101000020E6100000C367A9C48EC052C0050E2E3E81104440,2849368,0101000020110F00004F3463F53ADA5FC14C62E87436A25241,2710103,07,J,2007-02-19 11:50:00+00,2007-02-19,06:50:00,6,200707005361.00000000,13400 BLOCK TREVOSE RD,1400,Vandalism/Criminal Mischief,-75.00871388,40.12894418
0101000020E6100000F267915027CB52C0CB36AAB273F84340,2849412,0101000020110F00002951E37D3AEC5FC1B966132F88875241,2707521,17,H,2007-02-10 11:03:00+00,2007-02-10,06:03:00,6,200717005912.00000000,1900 BLOCK CHRISTIAN ST,2600,All Other Offenses,-75.17427458,39.94103083
0101000020E6100000284098047DCE52C0E96997A1B7F74340,2849417,0101000020110F00005A1BB497E4F15FC1FCC3B9DDB7865241,2707526,12,P,2007-02-02 18:22:00+00,2007-02-02,13:22:00,13,200712009825.00000000,1900 BLOCK S ALDEN ST,1100,Fraud,-75.22638049,39.93529148
0101000020E61000007E733DD966CE52C0ECBCF0F749FB4340,2849436,0101000020110F0000B2E18AEFBEF15FC1BB35D9D2AC8A5241,2707946,19,R,2007-02-07 20:05:00+00,2007-02-07,15:05:00,15,200719007864.00000000,100 BLOCK N WILTON ST,2600,All Other Offenses,-75.22502738,39.96319484
0101000020E61000001891EE0823CA52C0F5C5B50CFEFD4340,2849469,0101000020110F0000CC58596180EA5FC1E6E6CED3AB8D5241,2708381,22,C,2007-02-11 00:19:00+00,2007-02-10,19:19:00,19,200722008502.00000000,1500 BLOCK FONTAIN ST,1400,Vandalism/Criminal Mischief,-75.15838836,39.98431548
0101000020E6100000A706BBDD22D052C02B5D2CD2E5FC4340,2849827,0101000020110F00005F76E924B1F45FC1A055C33B758C5241,2707542,19,A,2007-02-09 23:17:00+00,2007-02-09,18:17:00,18,200719008362.00000000,6600 BLOCK HADDINGTON LN,1100,Fraud,-75.25212806,39.97576358
0101000020E6100000168FE623C4CB52C02577D844E6F54340,2849832,0101000020110F000011222CE044ED5FC14100F377B4845241,2707547,01,J,2007-02-20 13:12:00+00,2007-02-20,08:12:00,8,200701005139.00000000,2500 BLOCK S 22ND ST,2600,All Other Offenses,-75.18384645,39.92108975
0101000020E6100000273F77BCA8C952C01F13A594C2FE4340,2849833,0101000020110F0000B0D1C4A4B0E95FC1C6276DAD858E5241,2707548,22,S,2007-02-26 16:44:00+00,2007-02-26,11:44:00,11,200722011437.00000000,2500 BLOCK N SARTAIN ST,1100,Fraud,-75.15092384,39.99031313
0101000020E61000005414B7237FCA52C0CADE52CE17FF4340,2849837,0101000020110F0000FDF948D41CEB5FC154885727E48E5241,2707552,22,I,2007-02-01 19:16:00+00,2007-02-01,14:16:00,14,200722006553.00000000,2500 BLOCK N OPAL ST,1400,Vandalism/Criminal Mischief,-75.16400998,39.99291400
0101000020E6100000CEA3030E38C452C0DC3AAC2EAF054440,2849847,0101000020110F000072CCB60873E05FC14633376E33965241,2707562,02,H,2007-02-09 17:28:00+00,2007-02-09,12:28:00,12,200702009518.00000000,6900 BLOCK SYLVESTER ST,2600,All Other Offenses,-75.06592131,40.04440864
0101000020E610000093F88150C3C852C04B2CDFE904FD4340,2849871,0101000020110F0000CABBA0F22AE85FC13B8E79B1978C5241,2707987,26,I,2007-02-13 01:49:00+00,2007-02-12,20:49:00,20,200726011076.00000000,100 BLOCK W PALMER ST,800,Other Assaults,-75.13692105,39.97671245
0101000020E6100000A1D3DAD10BCA52C0EF245CA715034440,2849877,0101000020110F0000323B6FF258EA5FC1085B313351935241,2708395,35,G,2007-02-09 22:39:00+00,2007-02-09,17:39:00,17,200735010994.00000000,4500 BLOCK N UBER ST,1100,Fraud,-75.15697142,40.02409832
0101000020E61000006B436A7F0CC852C0AE4A9EC2FC024440,2849886,0101000020110F00001A36436AF4E65FC1B952639735935241,2708404,25,F,2007-02-26 17:27:00+00,2007-02-26,12:27:00,12,200725019167.00000000,4700 BLOCK N MASCHER ST,800,Other Assaults,-75.12576280,40.02333863
0101000020E610000050AE422D7AC952C0E188A4CCBCFC4340,2850116,0101000020110F00002195CC8E61E95FC16B1422C5478C5241,2706346,26,M,2007-02-05 05:42:00+00,2007-02-05,00:42:00,0,200726009009.00000000,1400 BLOCK N FRANKLIN ST,800,Other Assaults,-75.14808208,39.97451170
0101000020E610000081EFB23638C952C043CDA9C72A064440,2850119,0101000020110F00001C714683F1E85FC1177AD98DBC965241,2706349,35,K,2007-02-15 18:23:00+00,2007-02-15,13:23:00,13,200735012615.00000000,6200 BLOCK N 15TH ST,2300,Public Drunkenness,-75.14405602,40.04818054
0101000020E61000003794D21AE0C652C0E61C026810014440,2850121,0101000020110F00006525DE2AF6E45FC12DACB59913915241,2706351,24,N,2007-02-28 23:45:00+00,2007-02-28,18:45:00,18,200724016379.00000000,1000 BLOCK E LUZERNE ST,1700,Other Sex Offenses (Not Commercialized),-75.10742827,40.00831318
0101000020E6100000238E4CF2E9C952C0616D6B8F07004440,2850122,0101000020110F0000F5A8EC681FEA5FC17888A8F3ED8F5241,2706352,39,B,2007-02-14 23:12:00+00,2007-02-14,18:12:00,18,200739008862.00000000,3100 BLOCK N 15TH ST,2600,All Other Offenses,-75.15490396,40.00023072
0101000020E61000007E5699296DCB52C0E3BEBC9DD0FD4340,2850126,0101000020110F00001F519E22B1EC5FC15E15D777798D5241,2706356,22,L,2007-02-14 03:08:00+00,2007-02-13,22:08:00,22,200722009152.00000000,1800 BLOCK N 27TH ST,800,Other Assaults,-75.17853775,39.98292896
0101000020E610000003F7B0D56DC952C076D56E8125054440,2850132,0101000020110F00004CF2F3974CE95FC10EC62FB29A955241,2706362,35,J,2007-02-24 22:03:00+00,2007-02-24,17:03:00,17,200735015236.00000000,5600 BLOCK N SYDENHAM ST,2400,Disorderly Conduct,-75.14732878,40.04020708
0101000020E61000009910101F9ACE52C041FCD378AFF54340,2850147,0101000020110F0000FEBD120716F25FC1476974C977845241,2706774,12,H,2007-02-08 18:04:00+00,2007-02-08,13:04:00,13,200712011390.00000000,2600 BLOCK S DAGGETT ST,1400,Vandalism/Criminal Mischief,-75.22815682,39.91941748
0101000020E6100000F3F395F6BCC752C07693EF8424FE4340,2850229,0101000020110F00001C5458516DE65FC16128F477D68D5241,2707147,26,U,2007-02-08 02:43:00+00,2007-02-07,21:43:00,21,200726009790.00000000,2100 BLOCK E LEHIGH AVE,1100,Fraud,-75.12090840,39.98548948
0101000020E610000056460291AEC952C08D6B74B532F54340,2850247,0101000020110F000028E1008CBAE95FC1293282A1ED835241,2707565,04,G,2007-02-06 09:08:00+00,2007-02-06,04:08:00,4,200704005321.00000000,2600 BLOCK S 02ND ST,1400,Vandalism/Criminal Mischief,-75.15127969,39.91561001
0101000020E6100000234F509247C852C09CF9D51CA0FD4340,2850256,0101000020110F0000641307C258E75FC11B2E06B5438D5241,2707574,26,E,2007-02-05 22:26:00+00,2007-02-05,17:26:00,17,200726009151.00000000,2200 BLOCK MARTHA ST,800,Other Assaults,-75.12936838,39.98144875
0101000020E6100000DACD295439D052C0AAB7E5A761FD4340,2850266,0101000020110F000064C1994CD7F45FC128766C7BFE8C5241,2707584,19,B,2007-02-23 22:24:00+00,2007-02-23,17:24:00,17,200719011249.00000000,1000 BLOCK N 66TH ST,1100,Fraud,-75.25349907,39.97954272
0101000020E6100000F37CBC46C1C552C02996D721E9024440,2850271,0101000020110F000063CDDFF50EE35FC18ECA9FD21F935241,2707589,15,E,2007-02-22 14:44:00+00,2007-02-22,09:44:00,9,200715019092.00000000,1000 BLOCK FILLMORE ST,2600,All Other Offenses,-75.08992165,40.02273963
0101000020E610000047EBE2154CC552C01E271ADE8B014440,2850477,0101000020110F00007E6969E647E25FC197C813809C915241,2705093,15,F,2007-02-07 09:32:00+00,2007-02-07,04:32:00,4,200715013953.00000000,1800 BLOCK GILLINGHAM ST,800,Other Assaults,-75.08276889,40.01208092
0101000020E6100000CD94F7ED3BC852C0F471A753A2044440,2850513,0101000020110F00003DEA9BFB44E75FC10723CB2D09955241,2705524,35,B,2007-02-03 03:28:00+00,2007-02-02,22:28:00,22,200735009168.00000000,5600 BLOCK N 04TH ST,1400,Vandalism/Criminal Mischief,-75.12865781,40.03620382
0101000020E6100000BCB05669E2CE52C08E0F48FC69F74340,2850544,0101000020110F00008A55D8D190F25FC1393653DD61865241,2706374,12,J,2007-02-04 13:46:00+00,2007-02-04,08:46:00,8,200712010288.00000000,6000 BLOCK CHESTER AVE,800,Other Assaults,-75.23256906,39.93292192
0101000020E6100000DC971A3E75CC52C05D96E105B2F74340,2850552,0101000020110F00005546ACB371EE5FC1F97F7CA7B1865241,2706382,17,N,2007-02-14 23:32:00+00,2007-02-14,18:32:00,18,200717006432.00000000,1500 BLOCK S CORLIES ST,800,Other Assaults,-75.19465592,39.93512033
0101000020E61000000FB696D121C552C01A4E1DD493014440,2850653,0101000020110F0000BB1C0C1B00E25FC1C38CFD53A5915241,2707171,15,F,2007-02-13 06:56:00+00,2007-02-13,01:56:00,1,200715016048.00000000,4600 BLOCK TACKAWANNA ST,800,Other Assaults,-75.08018913,40.01232387
0101000020E6100000C5F6C56B7FCB52C09B129C3C5DF84340,2850655,0101000020110F00005F822C26D0EC5FC1041A9E4D6F875241,2707173,17,J,2007-02-27 01:22:00+00,2007-02-26,20:22:00,20,200717008063.00000000,2200 BLOCK KIMBALL ST,1100,Fraud,-75.17965216,39.94034536
0101000020E6100000B78F26280FCA52C03A60703048024440,2850673,0101000020110F0000F2BC8A9D5EEA5FC1648DC2556D925241,2707191,39,F,2007-02-01 02:55:00+00,2007-01-31,21:55:00,21,200739006224.00000000,1800 BLOCK BRUNNER ST,1800,Narcotic / Drug Law Violations,-75.15717510,40.01782804
0101000020E610000082D6704F9FCA52C06D4D04BBABF54340,2850677,0101000020110F00003A687E7953EB5FC11222CCA473845241,2707595,04,I,2007-02-10 20:03:00+00,2007-02-10,15:03:00,15,200704005917.00000000,1100 BLOCK W MOYAMENSING AVE,800,Other Assaults,-75.16597353,39.91930330
0101000020E61000003E99DAADC0CB52C0E6E7E9D0A7FC4340,2850688,0101000020110F0000600422FF3EED5FC197C7D683308C5241,2707606,23,N,2007-02-08 15:05:00+00,2007-02-08,10:05:00,10,200723005422.00000000,900 BLOCK N 29TH ST,800,Other Assaults,-75.18363521,39.97387134
0101000020E6100000756459EE94CB52C0195CEF0EDBFD4340,2850694,0101000020110F0000BCAAA5AFF4EC5FC121B7D50A858D5241,2707612,22,L,2007-02-05 02:28:00+00,2007-02-04,21:28:00,21,200722007218.00000000,2800 BLOCK W MONTGOMERY AVE,800,Other Assaults,-75.18096503,39.98324764
0101000020E61000002DC985F3FED052C06F073422E2FC4340,2850724,0101000020110F00009D851DFB26F65FC1E55D9225718C5241,2708042,19,A,2007-02-10 14:33:00+00,2007-02-10,09:33:00,9,200719008494.00000000,7500 BLOCK WOODBINE AVE,800,Other Assaults,-75.26556099,39.97565105
0101000020E61000009511723939C952C0BCA5C5AEA7FF4340,2850727,0101000020110F00006646C83AF3E85FC12397EBA7838F5241,2708045,25,J,2007-02-15 14:54:00+00,2007-02-15,09:54:00,9,200725015454.00000000,800 BLOCK W INDIANA AVE,1800,Narcotic / Drug Law Violations,-75.14411770,39.99730477
0101000020E6100000E03AD6F7E7CA52C06232D1F785094440,2850728,0101000020110F00007D6223E4CEEB5FC13ECA40FA759A5241,2708046,14,S,2007-02-09 15:33:00+00,2007-02-09,10:33:00,10,200714009603.00000000,8100 BLOCK WILLIAMS AVE,1100,Fraud,-75.17040821,40.07440088
0101000020E61000007846197972CA52C0A14663E5FEF54340,2850740,0101000020110F000001F15F5007EB5FC16CDAA9BDCF845241,2708460,04,M,2007-02-23 02:24:00+00,2007-02-22,21:24:00,21,200704007648.00000000,1000 BLOCK TREE ST,2600,All Other Offenses,-75.16323688,39.92184131
0101000020E61000008D8684D6A0C952C0B04F2944FA024440,2850759,0101000020110F00008655493AA3E95FC14BCF4CD332935241,2708880,35,G,2007-02-17 15:52:00+00,2007-02-17,10:52:00,10,200735013122.00000000,4500 BLOCK N HICKS ST,800,Other Assaults,-75.15044177,40.02326252
0101000020E6100000E801C15628C752C090C16945C4024440,2850764,0101000020110F0000512446DD70E55FC1B0B637F1F6925241,2708885,25,F,2007-02-14 14:43:00+00,2007-02-14,09:43:00,9,200725015208.00000000,4700 BLOCK TAMPA ST,2600,All Other Offenses,-75.11183709,40.02161472
0101000020E610000055E3005537C552C07830BD5873024440,2850767,0101000020110F0000A90AF2A524E25FC13C6423329D925241,2708888,15,H,2007-02-04 19:11:00+00,2007-02-04,14:11:00,14,200715013012.00000000,4900 BLOCK FRANKFORD AVE,1100,Fraud,-75.08150220,40.01914510
0101000020E61000008DDFEBD638C752C00FD0017257FF4340,2850921,0101000020110F0000448D72E48CE55FC137BB08B42A8F5241,2705533,24,E,2007-02-07 23:28:00+00,2007-02-07,18:28:00,18,200724010663.00000000,1800 BLOCK E WISHART ST,2600,All Other Offenses,-75.11284421,39.99485612
0101000020E610000070A37512D9C952C039F049ABCAF54340,2850932,0101000020110F00006D093EBF02EA5FC1731F92E795845241,2705544,04,E,2007-02-27 00:10:00+00,2007-02-26,19:10:00,19,200704008186.00000000,300 BLOCK DALY ST,1400,Vandalism/Criminal Mischief,-75.15387403,39.92024747
0101000020E6100000EF4A9A58C3CB52C0DD15B0D37EFE4340,2850933,0101000020110F0000B3B5D98643ED5FC13A9263923A8E5241,2705545,22,P,2007-02-01 05:28:00+00,2007-02-01,00:28:00,0,200722006479.00000000,3000 BLOCK W DIAMOND ST,800,Other Assaults,-75.18379798,39.98824545
0101000020E6100000D0AC959EA3C452C00E1FC7C507064440,2850943,0101000020110F0000219559BE29E15FC1470905B795965241,2214420,02,I,2007-02-20 13:27:00+00,2007-02-20,08:27:00,8,200702011827.00000000,1300 BLOCK DISSTON ST,2600,All Other Offenses,-75.07248654,40.04711220
0101000020E6100000D065C5CB6EC852C09171B5E340FF4340,2850959,0101000020110F0000721574629BE75FC1C7E7AEB2118F5241,2214835,25,H,2007-02-23 20:18:00+00,2007-02-23,15:18:00,15,200725018295.00000000,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,-75.13176245,39.99416777
0101000020E61000003D6AC84FD5CE52C0FA1A385698FB4340,2850979,0101000020110F0000A33D7E917AF25FC1578BF6A9038B5241,2214854,19,P,2007-02-05 16:17:00+00,2007-02-05,11:17:00,11,200719007392.00000000,5600 BLOCK VINE ST,1400,Vandalism/Criminal Mischief,-75.23176951,39.96558645
0101000020E6100000682D79FA50C452C0EADE166EF1044440,2851538,0101000020110F0000EDE1905E9DE05FC1F2596AED60955241,2203854,02,K,2007-02-01 04:29:00+00,2007-01-31,23:29:00,23,200702007545.00000000,6600 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.06744253,40.03861786
0101000020E610000027DE9E7339CE52C0966E7D1EC4FB4340,2851955,0101000020110F000085680DD371F15FC15A8E3E2E348B5241,2203868,16,S,2007-02-03 01:26:00+00,2007-02-02,20:26:00,20,200716005013.00000000,5000 BLOCK PARRISH ST,1400,Vandalism/Criminal Mischief,-75.22225657,39.96692258
0101000020E61000000C21C6EFD6CB52C0799F99162BFD4340,2852224,0101000020110F0000EB999FCD64ED5FC166E8BA00C28C5241,2207255,23,N,2007-02-03 17:27:00+00,2007-02-03,12:27:00,12,200723004676.00000000,3000 BLOCK W MASTER ST,1400,Vandalism/Criminal Mischief,-75.18499369,39.97787745
0101000020E61000008DE54458E0C552C0C5B63D28C5004440,2853683,0101000020110F0000D307C0BB43E35FC157790F2AC0905241,2203991,15,C,2007-02-14 05:09:00+00,2007-02-14,00:09:00,0,200715016370.00000000,4000 BLOCK TORRESDALE AVE,1800,Narcotic / Drug Law Violations,-75.09181792,40.00601676
0101000020E61000002122D2C2E7C452C0FAFDEE5FD1024440,2854100,0101000020110F00004EF4237D9DE15FC10A72817905935241,2204006,15,H,2007-02-16 05:56:00+00,2007-02-16,00:56:00,0,200715017003.00000000,5200 BLOCK DARRAH ST,2600,All Other Offenses,-75.07664558,40.02201461
0101000020E61000002C7F2158D3C452C0FAF155FAA2054440,2854101,0101000020110F000078E014CF7AE15FC1EC2A12E425965241,2204007,02,K,2007-02-10 03:03:00+00,2007-02-09,22:03:00,22,200702009631.00000000,1400 BLOCK UNRUH AVE,1800,Narcotic / Drug Law Violations,-75.07539943,40.04403619
0101000020E610000082367B9824C752C09FE9A18D8E024440,2860064,0101000020110F00008F2E8D816AE55FC1F684355EBB925241,2724327,25,E,2007-02-27 00:27:00+00,2007-02-26,19:27:00,19,200725019305.00000000,4600 BLOCK WEYMOUTH ST,800,Other Assaults,-75.11160862,40.01997538
0101000020E6100000B504F08163C752C06FF085C954FF4340,2860097,0101000020110F0000AE254A5ED5E55FC1378DA6C1278F5241,2724760,24,E,2007-02-10 06:24:00+00,2007-02-10,01:24:00,1,200724011378.00000000,3000 BLOCK RUTH ST,2600,All Other Offenses,-75.11544846,39.99477500
0101000020E6100000B6132521D1C952C0C5407494C5034440,2860162,0101000020110F00002BE57341F5E95FC169C3A45214945241,2726026,35,I,2007-02-08 05:39:00+00,2007-02-08,00:39:00,0,200735010526.00000000,1800 BLOCK W ALBANUS ST,2600,All Other Offenses,-75.15338925,40.02946716
0101000020E6100000D9765E53F5CC52C0DF23933A9E094440,2860179,0101000020110F00001E0F8A434BEF5FC1AA4B91E7909A5241,2726043,14,U,2007-02-02 02:31:00+00,2007-02-01,21:31:00,21,200714007962.00000000,0 BLOCK E SOUTHAMPTON,1400,Vandalism/Criminal Mischief,-75.20247349,40.07514126
0101000020E610000007602430ADCD52C07AFEB4511D044440,2860303,0101000020110F0000AD3B969283F05FC168D74AA475945241,2728147,05,C,2007-02-18 02:58:00+00,2007-02-17,21:58:00,21,200705003883.00000000,500 BLOCK MARTIN ST,800,Other Assaults,-75.21369556,40.03214475
0101000020E6100000BF7AA20C51CA52C01809AF5569064440,2860307,0101000020110F0000690C5C8ACEEA5FC12D481CF501975241,2728151,14,K,2007-02-28 13:16:00+00,2007-02-28,08:16:00,8,200714013826.00000000,1100 BLOCK E STAFFORD ST,1100,Fraud,-75.16119686,40.05008956
0101000020E6100000B7F780AB42C352C0FAB5D4C516094440,2860373,0101000020110F00000E1A2739D2DE5FC1DEA0D690FA995241,2729351,07,B,2007-02-26 16:08:00+00,2007-02-26,11:08:00,11,200707006119.00000000,1800 BLOCK MEGARGEE ST,1100,Fraud,-75.05094421,40.07100747
0101000020E610000021BA984DDDCF52C02544754A72FC4340,2860501,0101000020110F0000BA1F01FC3AF45FC160152732F58B5241,2724767,19,W,2007-02-01 23:14:00+00,2007-02-01,18:14:00,18,200719006655.00000000,500 BLOCK N SIMPSON ST,2600,All Other Offenses,-75.24788227,39.97223788
0101000020E6100000635639FE55C552C0FC6D709E41044440,2860527,0101000020110F000078E8A2BA58E25FC1292FECE79D945241,2724793,02,S,2007-02-23 17:59:00+00,2007-02-23,12:59:00,12,200702012615.00000000,5900 BLOCK CASTOR AVE,2600,All Other Offenses,-75.08337360,40.03325253
0101000020E6100000C8E60DA449CB52C0050CDCCBC7FD4340,2860584,0101000020110F0000945651CC74EC5FC15B4E33B16F8D5241,2726052,22,L,2007-02-24 15:33:00+00,2007-02-24,10:33:00,10,200722011072.00000000,2500 BLOCK W MONTGOMERY AVE,1800,Narcotic / Drug Law Violations,-75.17636968,39.98265980
0101000020E6100000CCF46461BCC052C064254113BC0C4440,2860621,0101000020110F0000C82D7E6F88DA5FC10865C698069E5241,2726487,07,H,2007-02-14 18:30:00+00,2007-02-14,13:30:00,13,200707004885.00000000,10700 BLOCK HALDEMAN AVE,1100,Fraud,-75.01149783,40.09948960
0101000020E6100000B661B94A5CBF52C0602C80E7660B4440,2860630,0101000020110F0000D676AF6032D85FC1893FABD28B9C5241,2726496,08,O,2007-02-13 20:14:00+00,2007-02-13,15:14:00,15,200708006561.00000000,10900 BLOCK DUTTON RD,2600,All Other Offenses,-74.99000805,40.08907789
0101000020E61000001D51670F70C952C04C5257463C014440,2860773,0101000020110F0000CEA6AA5F50E95FC1639C393E44915241,2728983,25,P,2007-02-21 17:38:00+00,2007-02-21,12:38:00,12,200725017457.00000000,W AIRDRIE ST  / OLD YORK RD,2600,All Other Offenses,-75.14746461,40.00965194
0101000020E61000009675628303C952C01E4D167367FF4340,2860901,0101000020110F0000648CEBFE97E85FC14C0912723C8F5241,2724372,25,I,2007-02-12 22:16:00+00,2007-02-12,17:16:00,17,200725014736.00000000,2800 BLOCK N FAIRHILL ST,800,Other Assaults,-75.14083943,39.99534453
0101000020E6100000B4CB963043C852C0EC5732AE55FD4340,2860914,0101000020110F00003A59AA5051E75FC1D6948F35F18C5241,2724385,26,E,2007-02-05 16:48:00+00,2007-02-05,11:48:00,11,200726009061.00000000,2200 BLOCK E SUSQUEHANNA AVE,2600,All Other Offenses,-75.12910094,39.97917726
0101000020E6100000F7B4603558C652C049C18D731F014440,2861001,0101000020110F0000DAB37E550FE45FC148E5624824915241,2725674,24,N,2007-02-24 04:35:00+00,2007-02-23,23:35:00,23,200724015083.00000000,1400 BLOCK E LYCOMING ST,2600,All Other Offenses,-75.09913382,40.00877232
0101000020E61000009BEAE29904CE52C039281F8A1B044440,2861017,0101000020110F00007BF86F0D18F15FC1A879F4AA73945241,2726090,05,L,2007-02-19 19:02:00+00,2007-02-19,14:02:00,14,200705003996.00000000,400 BLOCK GREEN LN,800,Other Assaults,-75.21903083,40.03209044
0101000020E6100000550E56314FC552C0B149863578044440,2861020,0101000020110F0000042F902D4DE25FC10DC29975DA945241,2726093,02,S,2007-02-24 21:46:00+00,2007-02-24,16:46:00,16,200702012881.00000000,5900 BLOCK ALMA ST,800,Other Assaults,-75.08295854,40.03491849
0101000020E6100000E243812574C852C03D23F87CA0024440,2861022,0101000020110F0000F7901579A4E75FC1873C0E42CF925241,2726095,25,L,2007-02-08 02:47:00+00,2007-02-07,21:47:00,21,200725013205.00000000,400 BLOCK W RAYMOND ST,800,Other Assaults,-75.13208902,40.02052271
0101000020E6100000970723D5BBCF52C00DE7962D44F94340,2861024,0101000020110F0000DCFE9C2102F45FC11DF539226F885241,2726097,18,U,2007-02-15 16:56:00+00,2007-02-15,11:56:00,11,200718009684.00000000,1000 BLOCK S 61ST ST,2600,All Other Offenses,-75.24583939,39.94739313
0101000020E6100000158A3A94DDC152C06865353C41044440,2861035,0101000020110F00000AE61BAB73DC5FC19D83F67A9D945241,2726505,15,O,2007-02-15 00:02:00+00,2007-02-14,19:02:00,19,200715016597.00000000,4700 BLOCK SHEFFIELD AVE,2600,All Other Offenses,-75.02914911,40.03324082
0101000020E61000006B436A7F0CC852C0AE4A9EC2FC024440,2861037,0101000020110F00001A36436AF4E65FC1B952639735935241,2726507,25,F,2007-02-26 14:13:00+00,2007-02-26,09:13:00,9,200725019134.00000000,4700 BLOCK N MASCHER ST,800,Other Assaults,-75.12576280,40.02333863
0101000020E61000009293895B85C452C02659A0404C054440,2861096,0101000020110F0000F9E83557F6E05FC138E200AEC5955241,2727356,02,K,2007-02-16 17:42:00+00,2007-02-16,12:42:00,12,200702011008.00000000,6600 BLOCK SOUDER ST,1100,Fraud,-75.07063950,40.04138954
0101000020E61000006B5E1776BFC552C0D40CCAB061044440,2861345,0101000020110F0000E9C0A0E00BE35FC1493D197BC1945241,2724418,02,N,2007-02-11 10:15:00+00,2007-02-11,05:15:00,5,200702009901.00000000,900 BLOCK ANCHOR ST,800,Other Assaults,-75.08981087,40.03423128
0101000020E61000009DA984E597CB52C057CB21D204F64340,2861347,0101000020110F0000E90F2CB9F9EC5FC1B339554DD6845241,2724820,01,F,2007-02-19 02:15:00+00,2007-02-18,21:15:00,21,200701005000.00000000,2300 BLOCK S LAMBERT ST,800,Other Assaults,-75.18114603,39.92202212
0101000020E610000086DAC2352FCF52C05F1AD01C23FF4340,2861351,0101000020110F00006E140D4513F35FC1F96616B0F08E5241,2724824,19,D,2007-02-24 16:35:00+00,2007-02-24,11:35:00,11,200719011381.00000000,2400 BLOCK N 57TH ST,800,Other Assaults,-75.23725647,39.99325905
0101000020E6100000FCC097BA12CF52C083EF479B74FB4340,2861353,0101000020110F00007C9744E4E2F25FC1BEE51812DC8A5241,2724826,19,P,2007-02-19 18:46:00+00,2007-02-19,13:46:00,13,200719010313.00000000,5700 BLOCK RACE ST,2600,All Other Offenses,-75.23551812,39.96449605
