the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F0BE9E6D7DCE52C0D06F6D5510FD4340,624,0101000020110F00004A86194AE5F15FC1D39EAC59A48C5241,33240118,19,3,2025-08-29 17:04:00+00,2025-08-29,13:04:00,13,202519056588.00000000,5100 BLOCK LANCASTER AVE,600,Thefts,-75.22640553,39.97706097
0101000020E6100000F4659E9996CD52C00880015CC7004440,625,0101000020110F00002F9963345DF05FC1E7F4269BC2905241,33240126,19,3,2025-08-29 17:08:00+00,2025-08-29,13:08:00,13,202519056589.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21231690,40.00608397
0101000020E6100000F4659E9996CD52C00880015CC7004440,628,0101000020110F00002F9963345DF05FC1E7F4269BC2905241,33240134,19,3,2025-08-29 17:09:00+00,2025-08-29,13:09:00,13,202519056590.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21231690,40.00608397
0101000020E6100000B4E1FCC235CE52C0D0E3638924FD4340,630,0101000020110F0000E2A27F8E6BF15FC16255D7BDBA8C5241,33240142,19,2,2025-08-29 20:49:00+00,2025-08-29,16:49:00,16,202519056621.00000000,1500 BLOCK N 50th St,600,Thefts,-75.22203135,39.97767751
0101000020E61000001850CDB76EC852C0F0625984F0FE4340,631,0101000020110F000079B188409BE75FC10F427E99B88E5241,33240188,25,3,2025-08-29 15:55:00+00,2025-08-29,11:55:00,11,202525059413.00000000,2700 BLOCK N HOWARD ST,400,Aggravated Assault No Firearm,-75.13175769,39.99171500
0101000020E6100000F027368E54CB52C0D8632413E1FC4340,636,0101000020110F00003398795687EC5FC1E07B28F96F8C5241,32506201,22,4,2025-08-08 19:17:00+00,2025-08-08,15:17:00,15,202522057296.00000000,1300 BLOCK N 25TH ST,400,Aggravated Assault No Firearm,-75.17703586,39.97561874
0101000020E610000048133B8F94CB52C0C04628A9D8F64340,644,0101000020110F0000F933140EF4EC5FC19071A5E8C0855241,33240228,01,1,2025-08-29 18:38:00+00,2025-08-29,14:38:00,14,202501023562.00000000,2100 BLOCK MIFFLIN ST,500,Burglary Residential,-75.18094235,39.92848696
0101000020E6100000E41E7F5A06CB52C0A00376C8DC004440,646,0101000020110F00009A7AF98002EC5FC10B8D3E5CDA905241,33240230,39,3,2025-08-29 17:48:00+00,2025-08-29,13:48:00,13,202539064937.00000000,2600 BLOCK W WESTMORELAND ST,500,Burglary Residential,-75.17226279,40.00673776
0101000020E6100000384FF8494ECE52C018E6CA2EC5F84340,647,0101000020110F00006349FB3795F15FC12047D172E2875241,33240232,12,4,2025-08-30 12:04:00+00,2025-08-30,08:04:00,8,202512077899.00000000,5200 BLOCK WARRINGTON AVE,500,Burglary Residential,-75.22352838,39.94351754
0101000020E6100000AC438924A7C252C0E0A6020596074440,651,0101000020110F0000E07B6C0BCADD5FC188A4C3964F985241,32506226,08,1,2025-08-08 20:49:00+00,2025-08-08,16:49:00,16,202508036881.00000000,2600 BLOCK HOLME AVE,400,Aggravated Assault No Firearm,-75.04145158,40.05926573
0101000020E6100000E4BD7B915ACA52C0889048B531F94340,657,0101000020110F0000B29E97B5DEEA5FC17CFA16AC5A885241,32506248,09,4,2025-08-09 07:42:00+00,2025-08-09,03:42:00,3,202509092573.00000000,200 BLOCK S CAMAC ST,400,Aggravated Assault No Firearm,-75.16177785,39.94682947
0101000020E6100000743B2B045AC752C0D87223099BFF4340,660,0101000020110F0000B63F153FC5E55FC1CF3790A2758F5241,32506261,24,1,2025-08-09 09:28:00+00,2025-08-09,05:28:00,5,202524068848.00000000,800 BLOCK E ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.11486916,39.99691881
0101000020E6100000846D280840CB52C0F0A7335502FE4340,669,0101000020110F0000FAA9EF7964EC5FC112193193B08D5241,32889146,22,2,2025-08-20 04:09:00+00,2025-08-20,00:09:00,0,202522060934.00000000,2600 BLOCK W BERKS ST APT F,400,Aggravated Assault No Firearm,-75.17578320,39.98444619
0101000020E6100000D4DC7EB708C652C010A8498662064440,672,0101000020110F00002E172C4F88E35FC1890FD266FA965241,33240300,02,2,2025-08-30 04:52:00+00,2025-08-30,00:52:00,0,202502045021.00000000,6400 BLOCK PALMETTO ST,500,Burglary Residential,-75.09428203,40.04988173
0101000020E6100000A00762CC42CB52C0D0FE38B5C1044440,673,0101000020110F00003479ED2C69EC5FC1191F43FD2B955241,32506298,14,3,2025-08-08 16:09:00+00,2025-08-08,12:09:00,12,202514062826.00000000,5800 BLOCK GERMANTOWN AVE,400,Aggravated Assault No Firearm,-75.17595205,40.03716150
0101000020E6100000683063C300C952C0A078ECD9C6004440,674,0101000020110F000034301C5393E85FC15E64EB0AC2905241,32506299,25,4,2025-08-08 20:29:00+00,2025-08-08,16:29:00,16,202525054014.00000000,600 BLOCK W VENANGO ST,400,Aggravated Assault No Firearm,-75.14067158,40.00606846
0101000020E610000060DC9D4D98CA52C0C8BABBB2F1044440,675,0101000020110F000097C3809247EB5FC1CB1B903961955241,32506300,14,2,2025-08-09 03:51:00+00,2025-08-08,23:51:00,23,202514062994.00000000,400 BLOCK CHURCH LN,400,Aggravated Assault No Firearm,-75.16554585,40.03862604
0101000020E6100000E832BA8B29C952C098B404E1D6004440,676,0101000020110F000090F71399D8E85FC119E75ED0D3905241,32506301,25,4,2025-08-09 09:41:00+00,2025-08-09,05:41:00,5,202525054196.00000000,900 BLOCK W Venango St,400,Aggravated Assault No Firearm,-75.14316075,40.00655759
0101000020E6100000DC606B6072CA52C0D8FB111C1DF74340,679,0101000020110F0000965B742607EB5FC1671BFCB70C865241,32889185,03,3,2025-08-19 15:13:00+00,2025-08-19,11:13:00,11,202503040640.00000000,1100 BLOCK GREENWICH ST,400,Aggravated Assault No Firearm,-75.16323100,39.93057586
0101000020E6100000EC37543814CE52C0C84B594E8EFB4340,687,0101000020110F000020C9319532F15FC17204738CF88A5241,32506364,16,2,2025-08-09 12:55:00+00,2025-08-09,08:55:00,8,202516037674.00000000,400 BLOCK N 50TH ST,400,Aggravated Assault No Firearm,-75.21998413,39.96528034
0101000020E61000007407C71837C852C090DF8A1AC5034440,688,0101000020110F0000A22F1EC63CE75FC14F856CCB13945241,32506367,35,2,2025-08-08 22:22:00+00,2025-08-08,18:22:00,18,202535062543.00000000,200 BLOCK RUBICAM ST,400,Aggravated Assault No Firearm,-75.12836284,40.02945263
0101000020E610000048C764BD2DC952C0B02FD375EF044440,689,0101000020110F000051ECCEB8DFE85FC1C1A807BE5E955241,32506369,35,2,2025-08-09 04:28:00+00,2025-08-09,00:28:00,0,202535062654.00000000,1300 BLOCK W OLNEY AVE,400,Aggravated Assault No Firearm,-75.14341674,40.03855775
0101000020E6100000640589643DCF52C0B849D10C5AFA4340,690,0101000020110F00007E47495C2BF35FC1A9ECD5FCA2895241,32506416,18,1,2025-08-08 16:17:00+00,2025-08-08,12:17:00,12,202518042320.00000000,5800 BLOCK SPRUCE ST,500,Burglary Residential,-75.23812211,39.95587311
0101000020E610000058C122FEC2CD52C058D6AC89BEF94340,693,0101000020110F0000E8302A9CA8F05FC10BB7EDB0F6885241,32506418,18,3,2025-08-08 17:22:00+00,2025-08-08,13:22:00,13,202518042327.00000000,4600 BLOCK OSAGE AVE,500,Burglary Residential,-75.21502641,39.95112725
0101000020E6100000DC8FA385E0C452C09058C4B083044440,702,0101000020110F0000B110533191E15FC1E6E6F631E7945241,32506437,02,1,2025-08-09 03:45:00+00,2025-08-08,23:45:00,23,202502040704.00000000,1500 BLOCK DEVEREAUX AVE,500,Burglary Residential,-75.07620374,40.03526888
0101000020E6100000D84DC0143DCA52C0F8EF641E96FE4340,703,0101000020110F000074A04F9FACEA5FC1D92E0964548E5241,33240442,22,1,2025-08-29 19:59:00+00,2025-08-29,15:59:00,15,202522063981.00000000,2300 BLOCK N SMEDLEY ST,500,Burglary Residential,-75.15997809,39.98895626
0101000020E610000064ABB68E96CD52C0B8F6246E1D034440,718,0101000020110F0000EE90DD215DF05FC13FE41FD359935241,33240501,05,1,2025-08-29 15:24:00+00,2025-08-29,11:24:00,11,202505013766.00000000,4000 BLOCK PECHIN ST,500,Burglary Residential,-75.21231430,40.02433564
0101000020E6100000008581B44DCA52C0F84C04B179FE4340,719,0101000020110F0000ED8323DCC8EA5FC1CA9816E1348E5241,32506500,22,1,2025-08-08 16:36:00+00,2025-08-08,12:36:00,12,202522057269.00000000,2200 BLOCK N 17TH ST,500,Burglary Residential,-75.16099274,39.98808873
0101000020E6100000D43933E5D6CE52C050E5128602FD4340,724,0101000020110F00003F9522427DF25FC1829F6A0B958C5241,32889371,19,2,2025-08-20 03:16:00+00,2025-08-19,23:16:00,23,202519054432.00000000,5500 BLOCK Lansdowne Ave,400,Aggravated Assault No Firearm,-75.23186617,39.97663952
0101000020E6100000F444323F92CD52C058AC450456F94340,727,0101000020110F00007A356ECF55F05FC13E875AE582885241,32889386,18,3,2025-08-19 17:13:00+00,2025-08-19,13:13:00,13,202518044476.00000000,1000 BLOCK S 45TH ST,500,Burglary Residential,-75.21205120,39.94793752
0101000020E610000010BE4F396CCA52C0986FB6B9B1FF4340,732,0101000020110F000056A4F9B2FCEA5FC1BBFC2BCA8E8F5241,32889391,39,3,2025-08-19 20:22:00+00,2025-08-19,16:22:00,16,202539062145.00000000,2800 BLOCK N Opal St,500,Burglary Residential,-75.16285546,39.99761125
0101000020E6100000A4AE5E400DC452C0A080493E77034440,757,0101000020110F0000586D0D542AE05FC1A08FB86FBD935241,33240661,15,2,2025-08-29 18:19:00+00,2025-08-29,14:19:00,14,202515079883.00000000,6100 BLOCK FRANKFORD AVE,600,Thefts,-75.06330880,40.02707652
0101000020E6100000847CE9501AC252C0E8D579210B054440,758,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,33240669,15,3,2025-08-30 09:37:00+00,2025-08-30,05:37:00,5,202515080156.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285621,40.03940218
0101000020E6100000FC9128352DC452C0103A717188044440,759,0101000020110F000064F5F19B60E05FC1C3FC9177EC945241,33240677,15,2,2025-08-30 12:30:00+00,2025-08-30,08:30:00,8,202515080166.00000000,6500 BLOCK E ROOSEVELT BLV,600,Thefts,-75.06525926,40.03541391
0101000020E6100000483191E9C8CB52C07052DB378BFD4340,767,0101000020110F0000EFC24BFB4CED5FC13E4A578C2C8D5241,32889542,22,4,2025-08-19 20:59:00+00,2025-08-19,16:59:00,16,202522060825.00000000,3000 BLOCK W OXFORD ST,500,Burglary Residential,-75.18413772,39.98081110
0101000020E610000050DAF2FCAFCA52C048B0B3866AFD4340,769,0101000020110F000051BAAECD6FEB5FC197DC4650088D5241,32889546,22,3,2025-08-19 21:48:00+00,2025-08-19,17:48:00,17,202522060841.00000000,1900 BLOCK CECIL B MOORE AVE APT A,500,Burglary Residential,-75.16699146,39.97981342
0101000020E610000018D3CCC0CCBE52C0B8A873387F0A4440,776,0101000020110F0000BC2409903ED75FC191D7F8A28A9B5241,32889564,08,2,2025-08-19 19:48:00+00,2025-08-19,15:48:00,15,202508039109.00000000,3800 BLOCK CHALFONT DR,500,Burglary Residential,-74.98124714,40.08200746
0101000020E6100000044346D569C552C048BBB9E13F024440,779,0101000020110F00003E2AEA6D7AE25FC1C03B4C1F64925241,32506732,15,1,2025-08-09 01:19:00+00,2025-08-08,21:19:00,21,202515073272.00000000,4700 BLOCK GRISCOM ST,500,Burglary Residential,-75.08458454,40.01757452
0101000020E61000001C41BA70D1C952C098C43C72BE004440,804,0101000020110F000079C9A1C8F5E95FC1299C2CB9B8905241,32506829,39,2,2025-08-08 14:30:00+00,2025-08-08,10:30:00,10,202539059291.00000000,3400 BLOCK N 15TH ST,500,Burglary Residential,-75.15340822,40.00581196
0101000020E610000014918BDEE7C452C0209C558D08014440,836,0101000020110F0000BDA83BAC9DE15FC13C193EE40A915241,32889761,15,1,2025-08-20 04:12:00+00,2025-08-20,00:12:00,0,202515076694.00000000,4600 BLOCK JAMES ST,500,Burglary Residential,-75.07665218,40.00807349
0101000020E6100000D8C36699C8C552C0F86DD8EED2024440,838,0101000020110F0000A87E2E661BE35FC1904AEA3307935241,32506943,15,1,2025-08-08 20:07:00+00,2025-08-08,16:07:00,16,202515073124.00000000,1100 BLOCK FOULKROD ST,600,Theft from Vehicle,-75.09036861,40.02206216
0101000020E6100000C8198A3B7EC252C030C2612ABC034440,839,0101000020110F00007C24FC8D84DD5FC1DF557DE109945241,32506951,15,3,2025-08-08 20:56:00+00,2025-08-08,16:56:00,16,202515073151.00000000,7100 BLOCK MARSDEN ST,600,Theft from Vehicle,-75.03895463,40.02917986
0101000020E6100000149B38B446CC52C0305204B243F74340,847,0101000020110F0000BD83BEA622EE5FC15D2D797437865241,32889828,17,2,2025-08-19 15:07:00+00,2025-08-19,11:07:00,11,202517024044.00000000,1700 BLOCK S 28TH ST,500,Burglary Residential,-75.19181543,39.93175340
0101000020E6100000BCF4F99F51CA52C040C0E715BCFA4340,852,0101000020110F00000060A284CFEA5FC15B3D319C0F8A5241,32889848,09,2,2025-08-19 16:18:00+00,2025-08-19,12:18:00,12,202509096370.00000000,300 BLOCK N BROAD ST,500,Burglary Non-Residential,-75.16123199,39.95886492
0101000020E6100000D0CE7DFA6EC652C058CBB5ECB9034440,874,0101000020110F000001C2D40236E45FC1ACAA326507945241,32889895,02,2,2025-08-19 15:11:00+00,2025-08-19,11:11:00,11,202502042841.00000000,4600 BLOCK E ROOSEVELT BLV,600,Theft from Vehicle,-75.10052359,40.02911147
0101000020E6100000E092D9DCD5C552C01894E96AC7034440,876,0101000020110F00008549B1ED31E35FC11F47755C16945241,32889903,02,1,2025-08-20 08:42:00+00,2025-08-20,04:42:00,4,202502043012.00000000,900 BLOCK PRATT ST,600,Theft from Vehicle,-75.09117814,40.02952324
0101000020E610000000F6D1A92BCA52C050E2E5E95CFB4340,877,0101000020110F0000F3345E098FEA5FC1CE4C0AD1C18A5241,32889904,09,2,2025-08-19 18:33:00+00,2025-08-19,14:33:00,14,202509096423.00000000,N 13TH ST & MOUNT VERNON ST,600,Theft from Vehicle,-75.15891500,39.96377300
0101000020E6100000942D829472CB52C00868633E43FB4340,880,0101000020110F0000FE7F6C56BAEC5FC10F56395FA58A5241,32889912,09,1,2025-08-20 01:58:00+00,2025-08-19,21:58:00,21,202509096617.00000000,300 BLOCK MARTIN LUTHER KING DR,600,Theft from Vehicle,-75.17886842,39.96298962
0101000020E61000007CB6944765C852C0F0A956D82C034440,893,0101000020110F0000A9DB56388BE75FC15D0CC7EB6A935241,33241111,35,2,2025-08-30 11:56:00+00,2025-08-30,07:56:00,7,202535068902.00000000,400 BLOCK W ROOSEVELT BLV,500,Burglary Residential,-75.13118162,40.02480606
0101000020E61000005C41C0784BCB52C0088D3D41C3F74340,930,0101000020110F0000F63B72E877EC5FC1D8ECA9BDC4865241,33241209,17,3,2025-08-29 21:23:00+00,2025-08-29,17:23:00,17,202517025238.00000000,1900 BLOCK TITAN ST,500,Burglary Residential,-75.17648143,39.93564621
0101000020E61000005C83DA49A6C652C0F879EAD0EA034440,939,0101000020110F000045B8EEF593E45FC1D1C2C59F3D945241,32507258,02,2,2025-08-09 04:31:00+00,2025-08-09,00:31:00,0,202502040708.00000000,800 BLOCK ADAMS AVE,600,Theft from Vehicle,-75.10389944,40.03060352
0101000020E6100000DCF7E1B3E4C952C0F8D0D1265EF54340,942,0101000020110F0000D2F7B18016EA5FC18EC57CBC1D845241,33241270,03,2,2025-08-29 14:17:00+00,2025-08-29,10:17:00,10,202503042543.00000000,2500 BLOCK S 4TH ST,600,Theft from Vehicle,-75.15458390,39.91693578
0101000020E6100000106FCA0023CE52C07817FBA728FC4340,943,0101000020110F000047CF7BB14BF15FC1777AC997A38B5241,33241271,16,2,2025-08-29 19:59:00+00,2025-08-29,15:59:00,15,202516041194.00000000,5000 BLOCK WYALUSING AVE,600,Theft from Vehicle,-75.22088642,39.96999073
0101000020E6100000FC46B53489C352C0B06B8852C4044440,944,0101000020110F0000BBA121094ADF5FC1F439B8E32E955241,33241272,15,3,2025-08-29 15:26:00+00,2025-08-29,11:26:00,11,202515079812.00000000,3000 BLOCK DISSTON ST,600,Theft from Vehicle,-75.05524938,40.03724128
0101000020E610000074384DAE88CB52C050339E87E1FB4340,945,0101000020110F0000C23AC1E0DFEC5FC12C77ACC5548B5241,33241273,09,1,2025-08-29 17:07:00+00,2025-08-29,13:07:00,13,202509100378.00000000,2600 BLOCK PENNSYLVANIA AVE,600,Theft from Vehicle,-75.18021734,39.96782012
0101000020E610000048A0CB1842BE52C0F8403257A50C4440,946,0101000020110F000063F67F0A53D65FC176C8C85AED9D5241,33241277,08,3,2025-08-29 19:46:00+00,2025-08-29,15:46:00,15,202508041103.00000000,3300 BLOCK BELGREEN RD,600,Theft from Vehicle,-74.97278423,40.09879580
0101000020E6100000585B878917CA52C0D80DAA9387F64340,947,0101000020110F000065BBAED96CEA5FC1C21CA51B67855241,33241278,03,3,2025-08-30 12:46:00+00,2025-08-30,08:46:00,8,202503042719.00000000,1800 BLOCK S 7TH ST,600,Theft from Vehicle,-75.15768660,39.92601248
0101000020E61000009C92AD0D39C452C0688A001494044440,948,0101000020110F00007E18FCBA74E05FC1A938925FF9945241,33241280,15,2,2025-08-29 23:25:00+00,2025-08-29,19:25:00,19,202515079986.00000000,6500 BLOCK E ROOSEVELT BLV,600,Theft from Vehicle,-75.06598226,40.03576899
0101000020E6100000B094E3500ACA52C01013F1691DF94340,949,0101000020110F0000E705886456EA5FC116E19B3044885241,33241281,09,4,2025-08-29 20:25:00+00,2025-08-29,16:25:00,16,202509100455.00000000,900 BLOCK SPRUCE ST,600,Theft from Vehicle,-75.15687964,39.94621014
0101000020E6100000BC64834F6AC252C020E578891A044440,952,0101000020110F0000DCC413B762DD5FC1D242478E72945241,33241288,15,3,2025-08-30 07:24:00+00,2025-08-30,03:24:00,3,202515080128.00000000,7200 BLOCK JACKSON ST,600,Theft from Vehicle,-75.03773868,40.03205985
0101000020E6100000EC133AC1B4C452C0E017F2D043024440,953,0101000020110F0000F0CC80D946E15FC1E224467C68925241,33241296,15,1,2025-08-30 08:55:00+00,2025-08-30,04:55:00,4,202515080146.00000000,5100 BLOCK WALKER ST,600,Theft from Vehicle,-75.07353240,40.01769459
0101000020E6100000B477EAEADEC152C0108195430B0C4440,958,0101000020110F0000D49C32F175DC5FC1A4B1694A429D5241,32507324,07,2,2025-08-08 13:50:00+00,2025-08-08,09:50:00,9,202507023577.00000000,9800 BLOCK HALDEMAN AVE,600,Theft from Vehicle,-75.02923081,40.09409375
0101000020E610000044788A3BAFCD52C07892650FD4FB4340,967,0101000020110F000064E4A10B87F05FC1E17580D8458B5241,32890189,16,2,2025-08-19 17:20:00+00,2025-08-19,13:20:00,13,202516039246.00000000,800 BLOCK N 46TH ST,600,Theft from Vehicle,-75.21382035,39.96740906
0101000020E6100000784FFC50DDCB52C0D0A65B9716FD4340,974,0101000020110F0000B13ACCA36FED5FC144031D49AB8C5241,32890212,22,4,2025-08-19 14:20:00+00,2025-08-19,10:20:00,10,202522060706.00000000,3000 BLOCK MASTER ST,600,Theft from Vehicle,-75.18538308,39.97725193
0101000020E610000074225E2A78C852C030EA954A69FB4340,978,0101000020110F0000BE10B64CABE75FC1EDDE4188CF8A5241,32507398,26,3,2025-08-08 13:51:00+00,2025-08-08,09:51:00,9,202526041626.00000000,1000 BLOCK N DELAWARE AVE,600,Theft from Vehicle,-75.13233432,39.96415074
0101000020E61000007897D987DFCB52C00863FD39E1FC4340,980,0101000020110F0000CE88AC6673ED5FC199653624708C5241,32890220,22,4,2025-08-19 18:53:00+00,2025-08-19,14:53:00,14,202522060779.00000000,3000 BLOCK W STILES ST,600,Theft from Vehicle,-75.18551823,39.97562337
0101000020E6100000E8B387E6EFC852C0F06BD8E718FC4340,982,0101000020110F00001E547EAE76E85FC1BC196823928B5241,32507406,26,2,2025-08-09 01:12:00+00,2025-08-08,21:12:00,21,202526041740.00000000,200 BLOCK W GIRARD AVE,600,Theft from Vehicle,-75.13964237,39.96951006
0101000020E6100000541F72A7F2CB52C0A06BE22ECCFC4340,984,0101000020110F0000F50A56E293ED5FC13AC1C7D1588C5241,32890228,22,4,2025-08-20 04:59:00+00,2025-08-20,00:59:00,0,202522060941.00000000,N 31ST ST & W GIRARD AVE,600,Theft from Vehicle,-75.18668543,39.97498118
0101000020E6100000F86FE6D6F2C852C0C801737B29FE4340,987,0101000020110F0000C23F78AC7BE85FC101A140F8DB8D5241,32507414,26,1,2025-08-09 07:48:00+00,2025-08-09,03:48:00,3,202526041803.00000000,400 BLOCK W DAUPHIN ST,600,Theft from Vehicle,-75.13982174,39.98564094
0101000020E6100000E0493A1948CA52C0604A3DDB08064440,991,0101000020110F000072982C56BFEA5FC1DA61D9EA96965241,33241436,14,1,2025-08-30 11:23:00+00,2025-08-30,07:23:00,7,202514069195.00000000,5600 BLOCK DEVON ST,600,Theft from Vehicle,-75.16065055,40.04714528
0101000020E61000001044A55D61CA52C08059C2C37CF64340,992,0101000020110F000018D16E41EAEA5FC160143E225B855241,32507456,03,3,2025-08-08 14:27:00+00,2025-08-08,10:27:00,10,202503038542.00000000,1900 BLOCK S 10TH ST,600,Theft from Vehicle,-75.16219274,39.92568252
0101000020E61000005C31ACADFBC952C050FA957D80F54340,995,0101000020110F0000E2DC81873DEA5FC1E4E9E6C243845241,32507464,03,2,2025-08-08 18:29:00+00,2025-08-08,14:29:00,14,202503038574.00000000,2400 BLOCK S 5TH ST,600,Theft from Vehicle,-75.15598623,39.91798372
0101000020E61000005001DBE7EFCA52C0B8E83AE07CFD4340,996,0101000020110F000037F4B95FDCEB5FC1ACFBD3A61C8D5241,32507466,22,3,2025-08-08 14:17:00+00,2025-08-08,10:17:00,10,202522057244.00000000,N 22ND ST & CECIL B MOORE AVE,600,Theft from Vehicle,-75.17089268,39.98037341
,999,,32507472,03,2,2025-08-08 19:26:00+00,2025-08-08,15:26:00,15,202503038591.00000000,300 BLOCK OREGON AVE,600,Theft from Vehicle,,
0101000020E61000005C252EE6D8CB52C020576B4742FE4340,1000,0101000020110F00002AD9022368ED5FC12F83B274F78D5241,32507474,22,2,2025-08-08 19:06:00+00,2025-08-08,15:06:00,15,202522057291.00000000,1900 BLOCK N PATTON ST,600,Theft from Vehicle,-75.18511347,39.98639767
0101000020E610000054BB28A5E0CA52C078926ECA63F54340,1003,0101000020110F00007838CF73C2EB5FC128FD0DFB23845241,32507480,03,3,2025-08-08 20:06:00+00,2025-08-08,16:06:00,16,202503038595.00000000,2600 BLOCK S JUNIPER ST,600,Theft from Vehicle,-75.16996125,39.91710787
0101000020E610000084B839950CCB52C028EEEA5564FE4340,1005,0101000020110F00007034C8150DEC5FC12235E5341D8E5241,32507482,22,2,2025-08-09 09:57:00+00,2025-08-09,05:57:00,5,202522057667.00000000,N 24TH ST & EDGLEY ST,600,Theft from Vehicle,-75.17264300,39.98743700
0101000020E6100000A8580BD2DDCD52C0B07EB5D5B2F94340,1007,0101000020110F00007DA4FF2DD6F05FC13D49BCB9E9885241,32507485,18,3,2025-08-08 17:32:00+00,2025-08-08,13:32:00,13,202518042330.00000000,4700 BLOCK LARCHWOOD AVE,600,Theft from Vehicle,-75.21666385,39.95077011
0101000020E6100000F052145CCACB52C0D0DD0606E7F64340,1010,0101000020110F0000F7F3A5704FED5FC1712FE1D0D0855241,32507492,01,1,2025-08-09 03:11:00+00,2025-08-08,23:11:00,23,202501021873.00000000,2300 BLOCK MIFFLIN ST,400,Aggravated Assault Firearm,-75.18422606,39.92892528
0101000020E6100000281EE79BACC452C0B003E9FA2F054440,1012,0101000020110F000027D05E0339E15FC1308BDA50A6955241,32507494,02,1,2025-08-08 16:29:00+00,2025-08-08,12:29:00,12,202502040601.00000000,1600 BLOCK MAGEE AVE,400,Aggravated Assault Firearm,-75.07303522,40.04052674
0101000020E61000009CCDFD17E0C552C010BB1B501E044440,1013,0101000020110F0000FB65914E43E35FC132C579BE76945241,32507496,02,1,2025-08-08 21:54:00+00,2025-08-08,17:54:00,17,202502040650.00000000,5600 BLOCK SUMMERDALE AVE,400,Aggravated Assault Firearm,-75.09180259,40.03217508
