the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000247A3AD39BCD52C03841A38D06034440,522709,0101000020110F0000FA25741466F05FC1087FD57340935241,357072,05,1,2009-12-27 23:08:00+00,2009-12-27,18:08:00,18,200905028724.00000000,4000 BLOCK LAURISTON ST,600,Theft from Vehicle,-75.21263581,40.02363749
0101000020E61000002BA6B1414FC852C0ADB5DE0C0AFC4340,522710,0101000020110F00004329D2CF65E75FC1112202AD818B5241,357073,26,3,2009-12-06 15:30:00+00,2009-12-06,10:30:00,10,200926080508.00000000,400 BLOCK E WILDEY ST,600,Theft from Vehicle,-75.12983744,39.96905671
0101000020E610000044BA86B6EFC052C008DA4F8CCD054440,522714,0101000020110F00007E1F07A1DFDA5FC1D0C6621E55965241,357077,08,1,2009-12-29 01:12:00+00,2009-12-28,20:12:00,20,200908057899.00000000,4400 BLOCK STRAHLE ST,400,Aggravated Assault No Firearm,-75.01463092,40.04533533
0101000020E61000007FD006A29FCA52C00C7CA07051014440,522759,0101000020110F0000862EC60554EB5FC1096043B65B915241,360602,39,2,2009-12-07 17:23:00+00,2009-12-07,12:23:00,12,200939079474.00000000,2200 BLOCK W HUNTING PARK AV,600,Thefts,-75.16599322,40.01029785
0101000020E610000016CF6E67BECA52C0592757465DF94340,522765,0101000020110F0000A860574A88EB5FC1F1F5CBEF8A885241,360608,09,1,2009-12-02 22:00:00+00,2009-12-02,17:00:00,17,200909058589.00000000,S 16TH ST  /  LATIMER ST,300,Robbery Firearm,-75.16787134,39.94815902
0101000020E61000000C25ACF0DBC952C016A11A276CFA4340,522774,0101000020110F00004779609E07EA5FC1D8567E0BB7895241,360617,06,2,2009-12-11 06:10:00+00,2009-12-11,01:10:00,1,200906064975.00000000,200 BLOCK N 09TH ST,600,Theft from Vehicle,-75.15404908,39.95642556
0101000020E61000008DA5404DCACA52C073D1142A4DF54340,522803,0101000020110F000057F8F87F9CEB5FC1A3B3FCEC0A845241,361063,04,1,2009-12-13 09:10:00+00,2009-12-13,04:10:00,4,200904052978.00000000,2700 BLOCK S ISEMINGER ST,400,Aggravated Assault No Firearm,-75.16859752,39.91641738
0101000020E6100000628CFE86BFC452C081941AD20F054440,524127,0101000020110F0000A842D92559E15FC165F0ECA382955241,356749,02,3,2009-12-11 02:51:00+00,2009-12-10,21:51:00,21,200902081657.00000000,6500 BLOCK EVERETT AVE,600,Theft from Vehicle,-75.07418990,40.03954531
0101000020E61000009052A624ADCD52C064DEF4786BFC4340,524128,0101000020110F000059DC107F83F05FC1B2FABBA3ED8B5241,356750,16,2,2009-12-24 23:10:00+00,2009-12-24,18:10:00,18,200916077860.00000000,1000 BLOCK N 46TH ST,400,Aggravated Assault Firearm,-75.21369282,39.97202980
0101000020E610000084A148D6E5C652C047073DFE7FFF4340,524132,0101000020110F00004F887FE7FFE45FC1C2D8A7A7578F5241,357170,24,1,2009-12-11 00:27:00+00,2009-12-10,19:27:00,19,200924107506.00000000,1900 BLOCK E WENSLEY ST,600,Thefts,-75.10777814,39.99609354
0101000020E6100000F616E66FC8C952C0F478EFE25C064440,524139,0101000020110F0000A4FCA57DE6E95FC10CA76E25F4965241,357177,35,3,2009-12-14 12:36:00+00,2009-12-14,07:36:00,7,200935106990.00000000,1900 BLOCK W LAVEER ST,300,Robbery Firearm,-75.15285871,40.04970967
0101000020E610000023B8F4DC40D052C0452A6B1F1BFE4340,524142,0101000020110F0000A157D918E4F45FC1E4FB910DCC8D5241,357180,19,1,2009-12-18 18:45:00+00,2009-12-18,13:45:00,13,200919112229.00000000,6300 BLOCK SHERWOOD RD,600,Theft from Vehicle,-75.25395893,39.98520272
0101000020E6100000B5E14D0AB5CE52C0FC8880BFEFFE4340,524146,0101000020110F000096518AC043F25FC1435B47BFB78E5241,357184,19,3,2009-12-10 01:56:00+00,2009-12-09,20:56:00,20,200919109827.00000000,5100 BLOCK WYNNEFIELD AVE,300,Robbery Firearm,-75.22979982,39.99169153
0101000020E6100000B3E2026DFEBF52C018E2A2A4D1064440,524151,0101000020110F000041724AC745D95FC1E4CDA6B075975241,357189,08,1,2009-12-08 17:24:00+00,2009-12-08,12:24:00,12,200908055014.00000000,4500 BLOCK ARENDELL AV,600,Theft from Vehicle,-74.99990392,40.05327280
0101000020E6100000B6C913CECFC552C0AFD95FB0FA064440,524152,0101000020110F000045998CA327E35FC18ACB9B3BA3975241,357190,02,2,2009-12-29 21:42:00+00,2009-12-29,16:42:00,16,200902085553.00000000,500 BLOCK KNORR ST,300,Robbery Firearm,-75.09080841,40.05452542
0101000020E61000004BF97BEFD0C952C0257C080DF1FF4340,524159,0101000020110F0000FC6819EDF4E95FC1348D02FFD48F5241,357365,25,1,2009-12-26 23:05:00+00,2009-12-26,18:05:00,18,200925131856.00000000,1300 BLOCK W TORONTO ST,400,Aggravated Assault No Firearm,-75.15337741,39.99954379
0101000020E61000005F8D1E854CCF52C0057798DDB0FD4340,524163,0101000020110F00003E92420E45F35FC1B2FB9F46568D5241,357369,19,2,2009-12-19 16:01:00+00,2009-12-19,11:01:00,11,200919112531.00000000,5800 BLOCK LANCASTER AVE,500,Burglary Non-Residential,-75.23904541,39.98196001
0101000020E610000062EB002511C752C0433D1ADAC2FF4340,524165,0101000020110F00009A53687749E55FC1B308EBC6A18F5241,357371,24,1,2009-12-09 02:43:00+00,2009-12-08,21:43:00,21,200924106904.00000000,1800 BLOCK E CORNWALL ST,400,Aggravated Assault No Firearm,-75.11042142,39.99813392
0101000020E6100000BFDFDC1DE1C452C050DCB77B35054440,524166,0101000020110F0000F95CE43392E15FC1A46DB46BAC955241,357372,02,3,2009-12-30 01:52:00+00,2009-12-29,20:52:00,20,200902085615.00000000,1400 BLOCK HELLERMAN ST,300,Robbery No Firearm,-75.07624003,40.04069468
0101000020E61000004C74543D72CF52C0062EB0438CFB4340,524177,0101000020110F0000352C4E2085F35FC1D1724749F68A5241,357383,19,1,2009-12-04 11:03:00+00,2009-12-04,06:03:00,6,200919108340.00000000,100 BLOCK N MILLICK ST,600,Thefts,-75.24134762,39.96521803
0101000020E6100000751F3EB814CD52C06E6DC06BC0FA4340,524570,0101000020110F00003F5BFA9680EF5FC156B0EB69148A5241,356773,16,2,2009-12-29 17:54:00+00,2009-12-29,12:54:00,12,200916078492.00000000,4000 BLOCK POWELTON AVE,600,Theft from Vehicle,-75.20438963,39.95899722
0101000020E6100000FAEF5E419CCC52C08880229A69F74340,524616,0101000020110F0000CC070DF8B3EE5FC108429E7061865241,357403,17,3,2009-12-27 15:38:00+00,2009-12-27,10:38:00,10,200917064925.00000000,1600 BLOCK S NAPA STREET,600,Thefts,-75.19703707,39.93291022
0101000020E6100000768A13671ECB52C0DB0A69A6DEF64340,524618,0101000020110F000039778B5A2BEC5FC1243DC38AC7855241,357405,17,3,2009-12-11 16:58:00+00,2009-12-11,11:58:00,11,200917062293.00000000,1600 BLOCK MOORE ST,500,Burglary Residential,-75.17373063,39.92866974
0101000020E6100000BFE624AD1BCB52C0ECCCD288F8F64340,524623,0101000020110F0000B76709B926EC5FC1B00CBC35E4855241,357410,17,3,2009-12-12 07:06:00+00,2009-12-12,02:06:00,2,200917062490.00000000,1700 BLOCK WATKINS ST,300,Robbery No Firearm,-75.17356423,39.92945967
0101000020E61000001113FD6F5FC752C00437B5E003034440,525013,0101000020110F00009B356F74CEE55FC1E391337C3D935241,356799,25,2,2009-12-10 00:50:00+00,2009-12-09,19:50:00,19,200925126986.00000000,4900 BLOCK GRANSBACK ST,300,Robbery Firearm,-75.11520004,40.02355584
0101000020E6100000953E7CB2C5C952C0E18DB3865E054440,525024,0101000020110F0000AB1F3AD6E1E95FC12554ACF3D9955241,357227,35,3,2009-12-31 01:22:00+00,2009-12-30,20:22:00,20,200935111389.00000000,5700 BLOCK N 19TH ST,300,Robbery Firearm,-75.15269148,40.04194721
0101000020E61000002EC6236549C452C0020C2ECA2A024440,525038,0101000020110F000068F5037D90E05FC116AD66BB4C925241,357241,15,2,2009-12-03 18:34:00+00,2009-12-03,13:34:00,13,200915131826.00000000,5300 BLOCK JACKSON ST,600,Thefts,-75.06697968,40.01693085
0101000020E6100000842505B315CA52C0B69E211C33FB4340,525046,0101000020110F0000DBED79BA69EA5FC19F3E937E938A5241,357249,06,1,2009-12-10 19:23:00+00,2009-12-10,14:23:00,14,200906064869.00000000,500 BLOCK N 12TH ST,600,Theft from Vehicle,-75.15757442,39.96249725
0101000020E6100000DE8342CA30CB52C06F00EC9227F74340,525050,0101000020110F0000BF6C2B964AEC5FC1CB5DF94E18865241,357419,17,3,2009-12-27 02:36:00+00,2009-12-26,21:36:00,21,200917064843.00000000,1800 BLOCK FERNON ST,400,Aggravated Assault No Firearm,-75.17485291,39.93089520
0101000020E61000002557D206B7C352C0A86E701A89034440,525448,0101000020110F000099DAE8DD97DF5FC1F7AFD13ED1935241,356819,15,2,2009-12-16 13:05:00+00,2009-12-16,08:05:00,8,200915136873.00000000,4100 BLOCK BARNETT ST,600,Theft from Vehicle,-75.05804606,40.02762156
0101000020E61000006B7F255F22CF52C0BBC7C2A59DF94340,525470,0101000020110F0000C7C46776FDF25FC1BAEFA740D2885241,357259,18,2,2009-12-18 05:25:00+00,2009-12-18,00:25:00,0,200918085984.00000000,5600 BLOCK CATHARINE ST,600,Theft from Vehicle,-75.23647288,39.95012352
0101000020E6100000D5BB2EB293C952C0429306AF44F84340,525473,0101000020110F00009CEC9FE78CE95FC1C50D041B54875241,357262,03,1,2009-12-04 21:00:00+00,2009-12-04,16:00:00,16,200903039785.00000000,700 BLOCK S 04TH ST,600,Thefts,-75.14963965,39.93959606
0101000020E610000023B8F4DC40D052C0452A6B1F1BFE4340,525483,0101000020110F0000A157D918E4F45FC1E4FB910DCC8D5241,357272,19,1,2009-12-18 16:55:00+00,2009-12-18,11:55:00,11,200919112170.00000000,6300 BLOCK SHERWOOD RD,600,Theft from Vehicle,-75.25395893,39.98520272
0101000020E6100000B631D17BFEC952C09C6369752C084440,525492,0101000020110F00000419594B42EA5FC163495B87F6985241,357446,14,1,2009-12-28 17:05:00+00,2009-12-28,12:05:00,12,200914098613.00000000,1800 BLOCK E PASTORIUS ST,400,Aggravated Assault No Firearm,-75.15615745,40.06385677
0101000020E6100000DAB295FAA6CF52C0D1B2EE1F0BFA4340,525906,0101000020110F0000619C8BB5DEF35FC12E92E18A4B895241,356859,18,1,2009-12-11 21:27:00+00,2009-12-11,16:27:00,16,200918084274.00000000,500 BLOCK S 61ST ST,600,Theft from Vehicle,-75.24456659,39.95346450
0101000020E61000008B5AD4062BC152C09E0BE1A056074440,525927,0101000020110F0000C446186144DB5FC1F3BE873F09985241,357298,08,1,2009-12-06 16:48:00+00,2009-12-06,11:48:00,11,200908054721.00000000,3100 BLOCK FAIRFIELD ST,600,Thefts,-75.01825114,40.05733119
0101000020E61000002254A9D9C3C952C0081503C16F074440,525951,0101000020110F0000028D16B3DEE95FC11906C32025985241,357486,14,1,2009-12-25 06:55:00+00,2009-12-25,01:55:00,1,200914097961.00000000,2000 BLOCK E RITTENHOUSE ST,500,Burglary Residential,-75.15257875,40.05809796
0101000020E6100000858971C43BC252C05FAA255F01044440,526342,0101000020110F000064DB21A813DD5FC17B9977A456945241,356876,15,3,2009-12-25 23:41:00+00,2009-12-25,18:41:00,18,200915139946.00000000,4500 BLOCK TEESDALE ST,600,Thefts,-75.03489791,40.03129186
0101000020E61000007DB5DDE350C452C052B1F7039A004440,526344,0101000020110F0000F6482A389DE05FC1ECCA805490905241,356878,15,2,2009-12-01 13:14:00+00,2009-12-01,08:14:00,8,200915130805.00000000,2500 BLOCK BRIDGE ST,600,Theft from Vehicle,-75.06743714,40.00470018
0101000020E6100000BFFB9930D0CE52C02D261511EEF84340,526351,0101000020110F0000CED251DE71F25FC1D75B22BD0F885241,356885,12,4,2009-12-23 17:38:00+00,2009-12-23,12:38:00,12,200912120586.00000000,5500 BLOCK BROOMALL ST,600,Thefts,-75.23145690,39.94476522
0101000020E61000009E3AFB6F0AC852C0A2CA175166064440,526368,0101000020110F000012005DEAF0E65FC1F87CEC9BFE965241,357321,35,1,2009-12-09 20:20:00+00,2009-12-09,15:20:00,15,200935105426.00000000,6500 BLOCK N 04TH ST,600,Theft from Vehicle,-75.12563705,40.04999746
0101000020E61000006956B60F79C652C002F0F4EF1F004440,526388,0101000020110F0000365D4B2347E45FC15BE87EFA08905241,357504,24,1,2009-12-08 13:16:00+00,2009-12-08,08:16:00,8,200924106686.00000000,1900 BLOCK E PACIFIC ST,600,Theft from Vehicle,-75.10113900,40.00097466
0101000020E61000009D9194360DC752C034B42A5732004440,526394,0101000020110F00007878E5C942E55FC11D53D4611D905241,357510,24,1,2009-12-06 13:28:00+00,2009-12-06,08:28:00,8,200924106221.00000000,3500 BLOCK I ST,600,Thefts,-75.11018147,40.00153627
0101000020E6100000AE0A589B54C852C083A2BB1CDD044440,526419,0101000020110F00009E2A4FE66EE75FC1E7CB85634A955241,360850,35,1,2009-12-03 15:58:00+00,2009-12-03,10:58:00,10,200935103548.00000000,5600 BLOCK N 05TH ST,600,Thefts,-75.13016399,40.03799781
0101000020E6100000532058FAB5C852C0709B04CA81FD4340,526429,0101000020110F000063E2534B14E85FC14DB2EA18228D5241,360860,26,1,2009-12-19 08:15:00+00,2009-12-19,03:15:00,3,200926083071.00000000,2000 BLOCK N HANCOCK ST,600,Theft from Vehicle,-75.13610705,39.98052335
0101000020E61000009031772DA1CA52C0A62278F0D1FF4340,528759,0101000020110F00008C9077A556EB5FC10589F480B28F5241,396071,39,3,2009-12-31 14:04:00+00,2009-12-31,09:04:00,9,200939084234.00000000,2800 BLOCK N VAN PELT ST,500,Burglary Residential,-75.16608750,39.99859434
0101000020E6100000EB1770BFD1CC52C0CC5A4C644D054440,528765,0101000020110F0000DF3ECDD40EEF5FC1A44592F1C6955241,396077,14,3,2009-12-03 18:09:00+00,2009-12-03,13:09:00,13,200914092588.00000000,KITCHENS LA  /  WISSAHICKON AV,600,Theft from Vehicle,-75.20030199,40.04142431
0101000020E61000003F74206FE2C652C08F7DDAF25BFE4340,529207,0101000020110F0000431DC01FFAE45FC12EA6ECE8138E5241,396100,24,3,2009-12-15 13:19:00+00,2009-12-15,08:19:00,8,200924108755.00000000,3100 BLOCK CEDAR ST,500,Burglary Residential,-75.10757044,39.98718105
0101000020E6100000D0A84C7323CC52C09E9CDB636DFB4340,529210,0101000020110F00007DAF01C5E6ED5FC15752F512D48A5241,396103,16,1,2009-12-15 06:48:00+00,2009-12-15,01:48:00,1,200916076254.00000000,3200 BLOCK HAVERFORD AVE,600,Thefts,-75.18966372,39.96427582
0101000020E61000008F07326D05C452C096ECD808C4034440,530798,0101000020110F0000718875091DE05FC10B18DA9B12945241,393376,15,2,2009-12-28 13:06:00+00,2009-12-28,08:06:00,8,200915140683.00000000,2900 BLOCK ROBBINS ST,600,Thefts,-75.06283121,40.02942000
0101000020E61000001CF24BD4BDCB52C0B140AA17B2FE4340,531226,0101000020110F00002A10E8273AED5FC1942C6166738E5241,393383,22,3,2009-12-22 21:36:00+00,2009-12-22,16:36:00,16,200922083108.00000000,3000 BLOCK W SUSQUEHANNA AVE,600,Thefts,-75.18346126,39.98980996
0101000020E6100000F53691F444C352C0B591E335CC054440,531316,0101000020110F00000F21F11AD6DE5FC1B1C17EA253965241,405583,15,3,2009-12-08 00:26:00+00,2009-12-07,19:26:00,19,200915133419.00000000,7300 BLOCK REVERE ST,600,Thefts,-75.05108370,40.04529451
0101000020E610000078FE40FB89BF52C01642399703064440,531327,0101000020110F0000110D6BFC7FD85FC132C04B1391965241,405594,08,2,2009-12-26 02:36:00+00,2009-12-25,21:36:00,21,200908057574.00000000,9200 BLOCK STATE RD,600,Thefts,-74.99279672,40.04698458
0101000020E61000009E03B27411C552C0CB9B68FCE7054440,532048,0101000020110F0000465ACA4FE4E15FC1C128177372965241,409118,02,2,2009-12-13 14:24:00+00,2009-12-13,09:24:00,9,200902082224.00000000,1200 BLOCK UNRUH AV,600,Theft from Vehicle,-75.07919042,40.04614215
0101000020E6100000CA11B6C88BCF52C0BE1F2BB6D1F94340,532350,0101000020110F0000AB411A84B0F35FC1C11406EF0B895241,410530,18,1,2009-12-16 18:38:00+00,2009-12-16,13:38:00,13,200918085522.00000000,600 BLOCK S 60TH ST,500,Burglary Non-Residential,-75.24290674,39.95171239
0101000020E61000002D01BEFC4ACF52C085649EE8FCF44340,532354,0101000020110F0000E99AC47342F35FC1AD0CD10EB2835241,410534,12,1,2009-12-11 15:28:00+00,2009-12-11,10:28:00,10,200912117120.00000000,7100 BLOCK BUIST AVE,600,Thefts,-75.23895186,39.91396816
0101000020E61000003776606B3CCE52C0F05AD7A2E4F94340,532360,0101000020110F0000CA2493DD76F15FC1804675E620895241,410540,18,2,2009-12-08 14:30:00+00,2009-12-08,09:30:00,9,200918083344.00000000,400 BLOCK S 50TH ST,500,Burglary Residential,-75.22243771,39.95228992
0101000020E610000061B354C5F1D052C07953154307FD4340,532364,0101000020110F0000680BB69710F65FC1B306CD4B9A8C5241,410544,19,1,2009-12-02 04:05:00+00,2009-12-01,23:05:00,23,200919107715.00000000,7400 BLOCK DREXEL RD,300,Robbery Firearm,-75.26475652,39.97678412
0101000020E6100000B0BB0E0FC0C452C09818CBF4CB054440,532504,0101000020110F00003A3BF70C5AE15FC181DF465A53965241,409156,02,3,2009-12-31 19:07:00+00,2009-12-31,14:07:00,14,200902085986.00000000,1300 BLOCK KNORR ST,600,Thefts,-75.07422234,40.04528675
0101000020E61000007740E105F4C952C0BF8A2173C4FC4340,532630,0101000020110F000033239A8630EA5FC1604FAB3F508C5241,405204,23,1,2009-12-30 16:27:00+00,2009-12-30,11:27:00,11,200923060652.00000000,1400 BLOCK BETSY ROSS PL,400,Aggravated Assault No Firearm,-75.15551898,39.97474517
0101000020E610000008A0C51088C152C01A4562C4B6064440,532638,0101000020110F0000E351446AE2DB5FC1907EB8DE57975241,405212,08,1,2009-12-01 21:20:00+00,2009-12-01,16:20:00,16,200908053906.00000000,8200 BLOCK WILSON ST,500,Burglary Residential,-75.02392978,40.05245261
0101000020E6100000727E925409C352C08B58618688074440,532655,0101000020110F0000DDA982D370DE5FC144855B9D40985241,405670,07,1,2009-12-02 19:43:00+00,2009-12-02,14:43:00,14,200907046907.00000000,2300 BLOCK STANWOOD ST,600,Thefts,-75.04744448,40.05885391
0101000020E6100000A03FE1AAFACE52C0E30A7B1C7EFD4340,532806,0101000020110F0000C12E6005BAF25FC17A5459051E8D5241,410679,19,2,2009-12-24 09:40:00+00,2009-12-24,04:40:00,4,200919113440.00000000,5500 BLOCK LANCASTER AVE,500,Burglary Residential,-75.23404953,39.98041111
0101000020E610000086747808A3C452C0CFDE53185F074440,532810,0101000020110F00007CAF5DBF28E15FC1407B91A412985241,410683,02,2,2009-12-21 13:29:00+00,2009-12-21,08:29:00,8,200902083875.00000000,7400 BLOCK DORCAS ST,500,Burglary Non-Residential,-75.07245075,40.05758957
0101000020E61000002DCB3A9033C352C07C6E78ACDF024440,533211,0101000020110F000095D03290B8DE5FC153BF335515935241,410113,15,2,2009-12-26 01:59:00+00,2009-12-25,20:59:00,20,200915139979.00000000,6400 BLOCK TORRESDALE AV,600,Thefts,-75.05002218,40.02245098
0101000020E610000011F7DC32B5C652C021E3D56205014440,533223,0101000020110F0000DAE28149ADE45FC1BCFB8C6107915241,410125,24,1,2009-12-17 05:23:00+00,2009-12-17,00:23:00,0,200924109315.00000000,3900 BLOCK K ST,500,Burglary Residential,-75.10480949,40.00797687
0101000020E6100000C62D6A206BCB52C07C123356F6FB4340,533234,0101000020110F0000B0A755ADADEC5FC148E068D46B8B5241,410690,09,3,2009-12-22 11:51:00+00,2009-12-22,06:51:00,6,200909061787.00000000,700 BLOCK N 25TH STREET,600,Theft from Vehicle,-75.17841349,39.96845510
0101000020E6100000EF2719EF7DCE52C0502B545034F94340,533236,0101000020110F0000A4090826E6F15FC164890E8F5D885241,410692,12,4,2009-12-11 08:12:00+00,2009-12-11,03:12:00,3,200912117052.00000000,700 BLOCK S 52ND ST,600,Theft from Vehicle,-75.22643640,39.94690899
0101000020E6100000044A33AB71CE52C01FC6BD5CB8FB4340,533531,0101000020110F0000544C9950D1F15FC19AF60227278B5241,405271,19,3,2009-12-15 20:25:00+00,2009-12-15,15:25:00,15,200919111402.00000000,300 BLOCK N WILTON ST,400,Aggravated Assault No Firearm,-75.22568779,39.96656379
0101000020E61000007F1E7ABD81CC52C0D5F9015999014440,533533,0101000020110F0000095421EE86EE5FC163C3B972AB915241,405273,39,1,2009-12-07 20:12:00+00,2009-12-07,15:12:00,15,200939079519.00000000,3400 BLOCK CRESSON ST,500,Burglary Residential,-75.19541871,40.01249230
0101000020E61000001455A63519C552C0540220F6DB084440,533541,0101000020110F0000C3676F7BF1E15FC153C2AA4BB9995241,405722,02,2,2009-12-30 19:43:00+00,2009-12-30,14:43:00,14,200902085738.00000000,900 BLOCK HARTEL AV,600,Theft from Vehicle,-75.07966367,40.06921269
0101000020E61000002B9DF63172CC52C0931CD1B932FA4340,533560,0101000020110F0000389686866CEE5FC1560F076B77895241,405741,18,3,2009-12-09 18:02:00+00,2009-12-09,13:02:00,13,200918083659.00000000,100 BLOCK S 36TH ST,600,Thefts,-75.19446992,39.95467303
0101000020E61000005AA5ECDBA6CE52C0FC0CDA71E4F54340,533963,0101000020110F0000D68FF9A92BF25FC1456FCC72B2845241,405286,12,3,2009-12-11 22:15:00+00,2009-12-11,17:15:00,17,200912117225.00000000,6400 BLOCK BUIST AVE,600,Theft from Vehicle,-75.22893427,39.92103408
0101000020E61000006F149316F2C152C093F0CEEB190E4440,533986,0101000020110F0000C989598196DC5FC14D7CDC0F8B9F5241,405751,07,3,2009-12-15 21:17:00+00,2009-12-15,16:17:00,16,200907048784.00000000,10100 BLOCK JEANES ST,600,Theft from Vehicle,-75.03040089,40.11016605
0101000020E6100000F9B45053C7C852C04DD204A3F5014440,534405,0101000020110F0000C38AC3C231E85FC12E01D0C911925241,405314,25,2,2009-12-28 01:30:00+00,2009-12-27,20:30:00,20,200925132199.00000000,4200 BLOCK N 06TH ST,500,Burglary Residential,-75.13716586,40.01530874
0101000020E61000006A1E97A3CDC252C03F236CD3B30A4440,534510,0101000020110F00002492396F0BDE5FC1E441B707C59B5241,409945,07,2,2009-12-15 01:00:00+00,2009-12-14,20:00:00,20,200907048668.00000000,1500 BLOCK STONEY LA,600,Thefts,-75.04380121,40.08361285
0101000020E610000012F94FB357CA52C0C729DFD8D8044440,534584,0101000020110F0000F06B87D6D9EA5FC1155E52A845955241,410656,14,2,2009-12-16 23:34:00+00,2009-12-16,18:34:00,18,200914096089.00000000,500 BLOCK E QUEEN LN,400,Aggravated Assault Firearm,-75.16160281,40.03786765
0101000020E61000004A4A5199E8C952C0BFB37F9695F54340,534996,0101000020110F0000984BF01E1DEA5FC12AEDA61F5B845241,410234,04,2,2009-12-29 00:45:00+00,2009-12-28,19:45:00,19,200904054772.00000000,400 BLOCK RITNER ST,300,Robbery No Firearm,-75.15482171,39.91862756
0101000020E61000006B529F1EFAC952C02E2E7EE83CFB4340,535017,0101000020110F00004523AEE13AEA5FC1C55C085A9E8A5241,410505,06,1,2009-12-29 18:19:00+00,2009-12-29,13:19:00,13,200906068031.00000000,600 BLOCK N 11TH ST,500,Burglary Non-Residential,-75.15589109,39.96279627
0101000020E6100000168A743F67CE52C0D253C30288F94340,535024,0101000020110F00006F502A9DBFF15FC14A842C48BA885241,410512,18,2,2009-12-16 16:23:00+00,2009-12-16,11:23:00,11,200918085499.00000000,600 BLOCK S 51ST ST,500,Burglary Residential,-75.22505175,39.94946322
0101000020E6100000D826DBE12BC952C0CE05E4019B004440,535293,0101000020110F000058500F91DCE85FC13CF40A6E91905241,405367,25,1,2009-12-28 00:21:00+00,2009-12-27,19:21:00,19,200925132205.00000000,800 BLOCK W SCHILLER ST,200,Rape,-75.14330336,40.00473045
0101000020E610000005C97532BCCD52C078EE5E6ADBFB4340,535294,0101000020110F0000D58F26119DF05FC1207021FF4D8B5241,405368,16,2,2009-12-31 21:17:00+00,2009-12-31,16:17:00,16,200916078841.00000000,800 BLOCK N MARKOE ST,500,Burglary Residential,-75.21461164,39.96763353
