the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000009FC94096ACC952C0D99900CB63014440,1930809,0101000020110F0000844A3A2FB7E95FC17E18141070915241,25591251,39,2,2025-01-29 22:22:00+00,2025-01-29,17:22:00,17,202539006449.00000000,1400 BLOCK W BUTLER ST,1500,Weapon Violations,-75.15115887,40.01085794
0101000020E6100000D8D3B3C59ACE52C0F858347C0FFB4340,1952271,0101000020110F000050A4202217F25FC12DEF18056C8A5241,24924611,19,2,2025-01-28 01:20:00+00,2025-01-27,20:20:00,20,202519006171.00000000,0 BLOCK N 54TH ST,600,Thefts,-75.22819655,39.96141007
0101000020E61000005B295F2B7CCF52C0A4FC83CCBEF54340,1960313,0101000020110F0000C51D38FE95F35FC1EE9A78C288845241,25300294,12,2,2025-01-25 23:01:00+00,2025-01-25,18:01:00,18,202512006353.00000000,7000 BLOCK WOODLAND AV,2600,All Other Offenses,-75.24195370,39.91988522
0101000020E6100000D1CC936B0AC752C0B7D100DE02054440,1995482,0101000020110F0000454E640B3EE55FC137134D4574955241,25302313,02,2,2025-01-27 01:04:00+00,2025-01-26,20:04:00,20,202502003999.00000000,RISING SUN AV & ADAMS AV,700,Motor Vehicle Theft,-75.11001100,40.03915000
0101000020E610000094282092C6CA52C0FD9E9AC39CF94340,2009883,0101000020110F00006AE7972996EB5FC1B14C1A46D1885241,24928264,09,4,2025-01-28 20:51:00+00,2025-01-28,15:51:00,15,202509011948.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16836980,39.95009656
0101000020E6100000A5F0030431CA52C0ABCBCE47BEF94340,2013839,0101000020110F00005350C82098EA5FC1A16CF467F6885241,24928489,09,4,2025-01-30 22:05:00+00,2025-01-30,17:05:00,17,202509012912.00000000,1100 BLOCK LUDLOW ST,600,Thefts,-75.15924169,39.95111940
0101000020E6100000CC04CB2A8FCE52C04EAD840FA1054440,2015252,0101000020110F0000AE29BD6B03F25FC17F1A8FC323965241,24928493,05,2,2025-01-24 20:32:00+00,2025-01-24,15:32:00,15,202505001093.00000000,6900 BLOCK RIDGE AV,600,Thefts,-75.22748823,40.04397768
0101000020E61000009135B8E758CF52C00C667EFBDBF64340,2016137,0101000020110F00008BF4D7175AF35FC1C92C6A96C4855241,24885332,12,2,2025-01-25 16:37:00+00,2025-01-25,11:37:00,11,202512006267.00000000,1800 BLOCK S 65TH ST,1400,Vandalism/Criminal Mischief,-75.23980134,39.92858833
0101000020E6100000ACE61814B6C052C0FA06CB7D17114440,2036643,0101000020110F00002A3B25BB7DDA5FC12BDA155BDDA25241,24928512,07,3,2025-01-25 15:20:00+00,2025-01-25,10:20:00,10,202507002341.00000000,15000 BLOCK BUSTLETON AV,600,Thefts,-75.01111319,40.13352940
0101000020E610000086AC6EF59CC952C04B3CA06CCA014440,2039376,0101000020110F000026596EA39CE95FC185CB7EDEE1915241,24925094,25,1,2025-01-27 23:47:00+00,2025-01-27,18:47:00,18,202525005767.00000000,1300 BLOCK W Luzerne,600,Thefts,-75.15020500,40.01399000
0101000020E61000002690F1AC8DCA52C0870DFDB031FA4340,2051556,0101000020110F000060822A8535EB5FC119979C4576895241,25059974,09,4,2025-01-24 20:00:00+00,2025-01-24,15:00:00,15,202509010395.00000000,1500 BLOCK ARCH ST,800,Other Assaults,-75.16489719,39.95464146
0101000020E61000000945042D2ECD52C073064ECF9E094440,2061490,0101000020110F0000C0D75FD4ABEF5FC10FD0A48C919A5241,24928034,14,4,2025-01-18 21:51:00+00,2025-01-18,16:51:00,16,202514004393.00000000,8400 BLOCK GERMANTOWN AV,600,Thefts,-75.20594335,40.07515899
0101000020E610000023635A400DC452C0DBF14F3E77034440,2061814,0101000020110F0000B82106542AE05FC1D1B4BF6FBD935241,24928609,15,2,2025-01-16 17:23:00+00,2025-01-16,12:23:00,12,202515003971.00000000,6100 BLOCK FRANKFORD AV,600,Thefts,-75.06330880,40.02707652
0101000020E6100000A25902BED5C552C06201239A06FF4340,2062346,0101000020110F000097744EB931E35FC151580515D18E5241,24925333,24,3,2025-01-29 14:41:00+00,2025-01-29,09:41:00,9,202524008217.00000000,2500 BLOCK CASTOR AV,600,Theft from Vehicle,-75.09117080,39.99238898
0101000020E6100000602F5E3D78CA52C0BD3A223A5FFD4340,2063223,0101000020110F0000466EF71B11EB5FC1C0B44ACAFB8C5241,24925361,22,3,2025-01-18 15:01:00+00,2025-01-18,10:01:00,10,202522003964.00000000,1700 BLOCK CECIL B MOORE AV,600,Thefts,-75.16358885,39.97946860
0101000020E6100000916C22F13AC952C0E42BE4BE13064440,2069672,0101000020110F00008D5DA325F6E85FC1AA679DFFA2965241,24972570,35,3,2025-01-29 11:32:00+00,2025-01-29,06:32:00,6,202535007266.00000000,6100 BLOCK OLD YORK RD,700,Motor Vehicle Theft,-75.14422253,40.04747759
0101000020E6100000A235F570B8C952C0968B21CEFDF44340,2075117,0101000020110F000092A8FA51CBE95FC16DFEF30CB3835241,25265401,03,2,2025-01-27 22:21:00+00,2025-01-27,17:21:00,17,202503004126.00000000,200 BLOCK OREGON AV,800,Other Assaults,-75.15188240,39.91399552
0101000020E6100000C0594A9693CF52C0E353008C67064440,2083783,0101000020110F0000991F31C5BDF35FC1273550F9FF965241,25265405,05,3,2025-01-25 20:55:00+00,2025-01-25,15:55:00,15,202505001156.00000000,300 BLOCK SHAWMONT AV F,800,Other Assaults,-75.24338300,40.05003500
0101000020E6100000D7D316F015CD52C0F303577982FB4340,2113275,0101000020110F00001A3DAEA882EF5FC1743EF46FEB8A5241,24928054,16,2,2025-01-30 13:49:00+00,2025-01-30,08:49:00,8,202516004925.00000000,4000 BLOCK LANCASTER AV,600,Thefts,-75.20446398,39.96491925
0101000020E6100000C6A354C2D3C152C01219F3C60B044440,2118211,0101000020110F0000B70B00FD62DC5FC108FD232F62945241,25301130,15,3,2025-01-31 04:06:00+00,2025-01-30,23:06:00,23,202515008032.00000000,7600 BLOCK EDMUND ST,1400,Vandalism/Criminal Mischief,-75.02854975,40.03160942
0101000020E610000006EB49AA80C552C042263A47F4014440,2130864,0101000020110F0000D6774236A1E25FC117AF224810925241,24925889,15,1,2025-01-25 14:11:00+00,2025-01-25,09:11:00,9,202515006290.00000000,1500 BLOCK ORTHODOX ST,500,Burglary Non-Residential,-75.08597811,40.01526728
0101000020E6100000C3D1D9F25FCE52C0DE7B139E2B004440,2134199,0101000020110F0000E8182737B3F15FC11648A5ED15905241,24925898,19,3,2025-01-30 00:15:00+00,2025-01-29,19:15:00,19,202519006680.00000000,4700 BLOCK CITY AV,400,Aggravated Assault No Firearm,-75.22460624,40.00133110
0101000020E6100000971E6E03CECA52C0314B75E0A0F54340,2140598,0101000020110F000011E2F1CDA2EB5FC13DDBE59F67845241,24464445,03,3,2025-01-13 19:52:00+00,2025-01-13,14:52:00,14,202503001755.00000000,1300 BLOCK PORTER ST,700,Motor Vehicle Theft,-75.16882406,39.91897207
0101000020E61000003FA917F821CA52C0C46D7E0D52FD4340,2155381,0101000020110F00005A59E7917EEA5FC1E61A3D30ED8C5241,24882192,22,3,2025-01-07 15:40:00+00,2025-01-07,10:40:00,10,202522001285.00000000,1700 BLOCK N BROAD ST,1100,Fraud,-75.15832331,39.97906655
0101000020E6100000172E48865ECA52C05A3CC45809F74340,2162433,0101000020110F0000ADBDEE6DE5EA5FC196178AD4F6855241,24924260,03,3,2025-01-27 15:45:00+00,2025-01-27,10:45:00,10,202503004058.00000000,1000 BLOCK CROSS ST,600,Thefts,-75.16201932,39.92997274
0101000020E6100000D67AF97CD8CC52C0E21E8D3B8CFA4340,2169456,0101000020110F0000D6A5CC471AEF5FC15BF8C096DA895241,24924500,16,1,2025-01-18 02:55:00+00,2025-01-17,21:55:00,21,202516002807.00000000,3900 BLOCK MARKET ST,600,Thefts,-75.20071339,39.95740456
0101000020E61000007D0141A9CBC452C07DD66F0598024440,2170776,0101000020110F000088A724C26DE15FC1C1473BDEC5925241,25383540,15,1,2025-01-24 23:37:00+00,2025-01-24,18:37:00,18,202515006125.00000000,5200 BLOCK HAWTHORNE ST,800,Other Assaults,-75.07493049,40.02026432
0101000020E610000063693B0168CA52C04A0C022B07034440,2202544,0101000020110F00009C015A88F5EA5FC1BB3F5E2241935241,25302637,39,1,2025-01-13 00:39:00+00,2025-01-12,19:39:00,19,202539002759.00000000,100 BLOCK APSLEY ST,700,Motor Vehicle Theft,-75.16259795,40.02365625
0101000020E6100000EA06E9ADEACD52C0C80A7E1BE2F94340,2221573,0101000020110F0000B76C9005ECF05FC1CB3A41191E895241,24924522,18,3,2025-01-29 22:26:00+00,2025-01-29,17:26:00,17,202518004768.00000000,4700 BLOCK PINE ST,600,Thefts,-75.21744870,39.95221275
0101000020E6100000F788C191BAC352C0193E7D5FB7034440,2260147,0101000020110F00000EC96DE29DDF5FC130AFAC9004945241,25167533,15,2,2025-01-28 01:02:00+00,2025-01-27,20:02:00,20,202515006932.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E610000000A96EAA05CA52C0FF62111E48FE4340,2274292,0101000020110F0000E1B96B7E4EEA5FC16FF275EDFD8D5241,24884538,22,1,2025-01-15 02:56:00+00,2025-01-14,21:56:00,21,202522003159.00000000,2200 BLOCK N BROAD ST,800,Other Assaults,-75.15659581,39.98657585
0101000020E6100000A7800FB974C252C0B415E22E4E094440,2277139,0101000020110F0000180DC76674DD5FC1A21A2410389A5241,24971799,07,2,2025-01-29 12:45:00+00,2025-01-29,07:45:00,7,202507002698.00000000,2300 BLOCK TREMONT ST,700,Motor Vehicle Theft,-75.03837420,40.07269846
0101000020E6100000A5F9635A9BCF52C008887237C2FE4340,2288635,0101000020110F0000F0112EF6CAF35FC11D5A1D46858E5241,26151112,19,1,2025-01-31 21:02:00+00,2025-01-31,16:02:00,16,202519007043.00000000,5800 BLOCK OVERBROOK AV,600,Thefts,-75.24385700,39.99030202
0101000020E610000034368D5060C452C0AD2EC8122D024440,2329784,0101000020110F00008FAA676BB7E05FC1C652B3434F925241,25060374,15,2,2025-01-22 19:04:00+00,2025-01-22,14:04:00,14,202515005464.00000000,5300 BLOCK GILLESPIE ST,800,Other Assaults,-75.06837858,40.01700053
0101000020E6100000345DBA0F61CA52C0BECA6F0B75F94340,2424499,0101000020110F000031FF14BDE9EA5FC135A62845A5885241,25169568,09,4,2025-01-31 01:08:00+00,2025-01-30,20:08:00,20,202509013007.00000000,200 BLOCK S 13TH ST,600,Thefts,-75.16217416,39.94888442
0101000020E610000045EA24F832C252C0CEEA5719910D4440,2438826,0101000020110F0000A60F60B604DD5FC14025FD20F39E5241,25413861,07,3,2025-01-17 18:17:00+00,2025-01-17,13:17:00,13,202507001615.00000000,700 BLOCK RED LION RD,1100,Fraud,-75.03436092,40.10599057
0101000020E6100000C19BA01363CE52C073842DF2C2FA4340,2551837,0101000020110F0000502B5A87B8F15FC1B5352C36178A5241,24766914,18,2,2025-01-17 21:40:00+00,2025-01-17,16:40:00,16,202518002806.00000000,0 BLOCK S 52ND ST,1400,Vandalism/Criminal Mischief,-75.22479716,39.95907428
0101000020E6100000B6B9D683EEC952C00E8EABF487F34340,2571917,0101000020110F0000E05F812B27EA5FC179D0222015825241,25382713,03,2,2025-01-27 01:12:00+00,2025-01-26,20:12:00,20,202503003952.00000000,300 BLOCK PATTISON AV,800,Other Assaults,-75.15518280,39.90258654
0101000020E610000027D60C1DB9CE52C08C1A866E7AF54340,2601647,0101000020110F000025CABFAB4AF25FC18D6D540D3D845241,25028424,12,3,2025-01-15 23:05:00+00,2025-01-15,18:05:00,18,202512003719.00000000,6700 BLOCK DICKS AV,800,Other Assaults,-75.23004843,39.91779882
0101000020E6100000C74C1E268CCA52C04216169A73014440,2635899,0101000020110F0000EB5E4FED32EB5FC1848FBD9781915241,25206049,39,2,2025-01-22 02:03:00+00,2025-01-21,21:03:00,21,202539004727.00000000,2200 BLOCK W HUNTING PARK AV,2600,All Other Offenses,-75.16480401,40.01134039
0101000020E610000070E1CCF102C552C0F653EB16E4024440,2642018,0101000020110F0000A5D8AAA9CBE15FC155C4EC3A1A935241,25882327,15,1,2025-01-17 09:25:00+00,2025-01-17,04:25:00,4,202515004189.00000000,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07830472,40.02258574
0101000020E610000066EF520BA1C452C0E43E07D0CE044440,2674059,0101000020110F0000677F875E25E15FC1ADF1B6863A955241,24648351,02,1,2025-01-14 22:23:00+00,2025-01-14,17:23:00,17,202502002115.00000000,6400 BLOCK HORROCKS ST,700,Motor Vehicle Theft,-75.07232936,40.03756142
0101000020E610000009A09C9196CB52C0067646A522034440,2708077,0101000020110F0000F990CE77F7EC5FC14E0CE49B5F935241,25326934,39,1,2025-01-29 09:16:00+00,2025-01-29,04:16:00,4,202539006308.00000000,5400 BLOCK WISSAHICKON AV,800,Other Assaults,-75.18106499,40.02449480
0101000020E61000001C0BC86660CA52C0339F5A1ACBFB4340,2711656,0101000020110F000096F91B9EE8EA5FC1845076EB3B8B5241,24882944,09,1,2025-01-07 13:20:00+00,2025-01-07,08:20:00,8,202509002291.00000000,700 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief,-75.16213388,39.96713572
0101000020E6100000653F622657CA52C05282DD3426094440,2749864,0101000020110F000057C625E7D8EA5FC1EC60DCB10B9A5241,25060403,14,1,2025-01-24 00:30:00+00,2025-01-23,19:30:00,19,202514005710.00000000,7700 BLOCK MICHENER AV,2100,DRIVING UNDER THE INFLUENCE,-75.16156921,40.07147847
0101000020E6100000541A31B3CFC852C06C95607138FD4340,2766504,0101000020110F00003F985AFC3FE85FC14886DACDD08C5241,24618843,26,2,2025-01-08 18:51:00+00,2025-01-08,13:51:00,13,202526001049.00000000,1800 BLOCK N 2ND ST,700,Motor Vehicle Theft,-75.13767700,39.97828500
0101000020E61000003920AE4184C252C09CBA97A02B0D4440,2769137,0101000020110F0000885477C98EDD5FC1A841D874829E5241,24526892,07,2,2025-01-06 11:03:00+00,2025-01-06,06:03:00,6,202507000440.00000000,800 BLOCK MEDWAY RD,700,Motor Vehicle Theft,-75.03932230,40.10289391
0101000020E6100000104605B1A0C952C0F9D83C923B054440,2824200,0101000020110F0000EC0998FAA2E95FC1D24AA42CB3955241,25332801,35,3,2025-01-16 01:22:00+00,2025-01-15,20:22:00,20,202535003862.00000000,5700 BLOCK N 17TH ST,700,Motor Vehicle Theft,-75.15043283,40.04088047
0101000020E6100000F0C4AC1743CC52C049BA66F2CDF64340,2880863,0101000020110F000081334F841CEE5FC1FD6BFC0AB5855241,25827606,01,1,2025-01-15 03:35:00+00,2025-01-14,22:35:00,22,202501001172.00000000,2000 BLOCK S ETTING ST,1500,Weapon Violations,-75.19159500,39.92816000
0101000020E61000001E6DFBA26DCF52C02DB0C744CAFA4340,2888400,0101000020110F0000F15AC34E7DF35FC1FC5E45531F8A5241,25141863,18,1,2025-01-29 15:20:00+00,2025-01-29,10:20:00,10,202518004716.00000000,100 BLOCK S 60TH ST,1200,Embezzlement,-75.24106669,39.95929775
0101000020E610000075A4E1318FC752C02F7CAFE78C044440,2917182,0101000020110F000070FB57931FE65FC1DD439D6AF1945241,25628433,35,1,2025-01-28 21:01:00+00,2025-01-28,16:01:00,16,202535007091.00000000,200 BLOCK E OLNEY AV,800,Other Assaults,-75.11811492,40.03555008
0101000020E6100000C6127B0D26D052C0DAAC973232FD4340,2924359,0101000020110F000093B58B8EB6F45FC1E3CDDFE1C98C5241,25953733,19,1,2025-01-14 22:58:00+00,2025-01-14,17:58:00,17,202519003228.00000000,900 BLOCK N 66TH ST,800,Other Assaults,-75.25232256,39.97809441
0101000020E610000024933A9EA2CA52C0578FA09D78004440,2924573,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,25499034,39,3,2025-01-22 15:55:00+00,2025-01-22,10:55:00,10,202539004830.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E6100000E59A02999DC752C0C3F4BD86E0024440,2977457,0101000020110F0000878B4D0A38E65FC15897464716935241,24279213,25,2,2025-01-03 13:20:00+00,2025-01-03,08:20:00,8,202525000449.00000000,300 BLOCK E LOUDON ST,800,Other Assaults,-75.11899400,40.02247700
0101000020E6100000EA92718C64C152C08F8CD5E6FF034440,3027219,0101000020110F00009A420816A6DB5FC1E873100355945241,25175283,15,3,2025-01-29 01:53:00+00,2025-01-28,20:53:00,20,202515007296.00000000,RHAWN ST & STATE RD,2100,DRIVING UNDER THE INFLUENCE,-75.02176200,40.03124700
0101000020E610000080BDFC2D05BE52C04F89B16DCD0A4440,3052934,0101000020110F000057202691EBD55FC1F1364873E19B5241,25272551,08,3,2025-01-25 19:19:00+00,2025-01-25,14:19:00,14,202508003213.00000000,4000 BLOCK WOODHAVEN RD,700,Motor Vehicle Theft,-74.96906614,40.08439418
0101000020E610000028916DAE94CF52C04B8436CEE0FC4340,3056016,0101000020110F000099A208A1BFF35FC130CAC3AC6F8C5241,25062413,19,1,2025-01-09 21:08:00+00,2025-01-09,16:08:00,16,202519002057.00000000,6100 BLOCK LANSDOWNE AV,700,Motor Vehicle Theft,-75.24344979,39.97561052
0101000020E6100000246A5842EDCC52C066429B355BF74340,3111688,0101000020110F0000FE8BE38F3DEF5FC17D3AAA7F51865241,25144654,17,2,2025-01-16 15:46:00+00,2025-01-16,10:46:00,10,202517001482.00000000,3400 BLOCK MOORE ST,1300,Receiving Stolen Property,-75.20198115,39.93247099
0101000020E61000005508797743CA52C04AEE4D5F91F94340,3281493,0101000020110F000010D80C78B7EA5FC1F34038A7C4885241,25727686,09,4,2025-01-13 06:27:00+00,2025-01-13,01:27:00,1,202509004949.00000000,100 BLOCK S 12TH ST,400,Aggravated Assault Firearm,-75.16036784,39.94974891
0101000020E61000009ECDCBDDFECA52C0EAFB57F36FF34340,3282663,0101000020110F0000841344C9F5EB5FC1B196A68CFA815241,25489849,03,3,2025-01-13 04:58:00+00,2025-01-12,23:58:00,23,202503001665.00000000,3600 BLOCK S BROAD ST,300,Robbery No Firearm,-75.17180581,39.90185396
0101000020E6100000624F96B568CC52C01491822358FA4340,3282949,0101000020110F0000A435AF695CEE5FC14C01B3DEA0895241,24896354,18,3,2025-01-10 14:58:00+00,2025-01-10,09:58:00,9,202518001471.00000000,3500 BLOCK MARKET ST,300,Robbery No Firearm,-75.19389095,39.95581478
0101000020E6100000AE0074D21ACE52C0137407F34FF84340,3283041,0101000020110F0000AB590ACC3DF15FC15609A59560875241,25280456,12,4,2025-01-18 06:37:00+00,2025-01-18,01:37:00,1,202512004388.00000000,1400 BLOCK S 53RD ST,400,Aggravated Assault Firearm,-75.22038709,39.93993986
0101000020E610000061E124CD1FCC52C08D9C853DEDFA4340,3283224,0101000020110F000082E93F92E0ED5FC1CC5E3013468A5241,24896051,16,1,2025-01-25 16:21:00+00,2025-01-25,11:21:00,11,202516004110.00000000,N 33RD ST & POWELTON AV,300,Robbery No Firearm,-75.18944100,39.96036500
0101000020E61000004F04711E4EC652C07787140324FF4340,3283447,0101000020110F000061231E32FEE35FC16B125BAFF18E5241,24895978,24,3,2025-01-02 15:23:00+00,2025-01-02,10:23:00,10,202524000359.00000000,3500 BLOCK ARAMINGO AV,300,Robbery No Firearm,-75.09851800,39.99328650
0101000020E610000013567435C3CD52C0EB0F62A135FB4340,3283687,0101000020110F0000B80F21FAA8F05FC1CE029049968A5241,25489494,16,2,2025-01-30 22:08:00+00,2025-01-30,17:08:00,17,202516004976.00000000,600 BLOCK CRISTINA PL,300,Robbery No Firearm,-75.21503960,39.96257417
0101000020E61000008922C57C10C952C0D573141899014440,3283976,0101000020110F000093A5A008AEE85FC1F364BA2AAB915241,25489843,25,1,2025-01-21 13:24:00+00,2025-01-21,08:24:00,8,202525004280.00000000,3900 BLOCK N 9TH ST,400,Aggravated Assault Firearm,-75.14163131,40.01248456
0101000020E6100000955F698DBFC652C0A35724A2EFFF4340,3283981,0101000020110F0000D30CBBDFBEE45FC1EF7AAE6CD38F5241,24896377,24,1,2025-01-05 00:36:00+00,2025-01-04,19:36:00,19,202524001187.00000000,1800 BLOCK E TIOGA ST,400,Aggravated Assault Firearm,-75.10544143,39.99950054
0101000020E610000021B2C4DA8AC652C0739AEC3C7D054440,3283997,0101000020110F000059F9835C65E45FC1B213CE05FC955241,25280452,02,2,2025-01-28 16:31:00+00,2025-01-28,11:31:00,11,202502004245.00000000,500 BLOCK ALCOTT ST,400,Aggravated Assault Firearm,-75.10222501,40.04288446
0101000020E61000006953758F2CCA52C0FD6C3F749CF74340,3284323,0101000020110F000037766E8F90EA5FC1F53395C399865241,24718081,03,3,2025-01-22 00:36:00+00,2025-01-21,19:36:00,19,202503003181.00000000,1100 BLOCK S 9TH ST,600,Thefts,-75.15896975,39.93446210
0101000020E610000014AAC40AF1C852C0BE88B6636AFF4340,3284439,0101000020110F000015ACE39E78E85FC1530270B43F8F5241,24716762,25,4,2025-01-10 05:06:00+00,2025-01-10,00:06:00,0,202525001942.00000000,2900 BLOCK N 5TH ST,300,Robbery Firearm,-75.13971204,39.99543425
0101000020E6100000F3B23FB3D8C952C0D6D0BCD268FF4340,3284440,0101000020110F0000B172841D02EA5FC1A8ADE9F73D8F5241,24716763,25,4,2025-01-13 02:19:00+00,2025-01-12,21:19:00,21,202525002574.00000000,2700 BLOCK N BROAD ST,300,Robbery Firearm,-75.15385133,39.99538645
0101000020E6100000EF5C94B0E1C852C047A89D8AE9FC4340,3284466,0101000020110F0000D381118B5EE85FC1CA94585B798C5241,25728365,26,2,2025-01-24 14:59:00+00,2025-01-24,09:59:00,9,202526003980.00000000,1600 BLOCK N PHILIP ST,500,Burglary Residential,-75.13877501,39.97587712
0101000020E610000066D8CD3105CB52C07D59B99B50034440,3284722,0101000020110F00009932038900EC5FC14E98F79592935241,24257747,39,1,2025-01-02 21:28:00+00,2025-01-02,16:28:00,16,202539000282.00000000,5100 BLOCK PULASKI AV,400,Aggravated Assault Firearm,-75.17219205,40.02589747
0101000020E61000005FF9A02557CA52C0B933341A50FC4340,3284727,0101000020110F0000F17ADDE5D8EA5FC11302B24ECF8B5241,24897947,22,3,2025-01-07 00:55:00+00,2025-01-06,19:55:00,19,202522001186.00000000,1500 BLOCK CAMBRIDGE ST,300,Robbery Firearm,-75.16156903,39.97119453
0101000020E6100000E414BA9EEABE52C0D4E5FF1B1C094440,3284730,0101000020110F00001C69694B71D75FC1F0DC107D009A5241,24257919,08,2,2025-01-02 12:23:00+00,2025-01-02,07:23:00,7,202508000110.00000000,10800 BLOCK KNIGHTS RD,400,Aggravated Assault No Firearm,-74.98307007,40.07117033
0101000020E61000009D5C5B91FBC852C0CA8703952FFF4340,3284760,0101000020110F0000CD59EB7F8AE85FC11BE6E282FE8E5241,25281088,25,4,2025-01-31 17:31:00+00,2025-01-31,12:31:00,12,202525006486.00000000,2700 BLOCK N REESE ST,500,Burglary Non-Residential,-75.14035448,39.99363959
0101000020E6100000B323179490CA52C0026AA48464FD4340,3284766,0101000020110F0000CFC379733AEB5FC14A0890A7018D5241,24836700,22,3,2025-01-15 15:21:00+00,2025-01-15,10:21:00,10,202522003224.00000000,1700 BLOCK N GRATZ ST,400,Aggravated Assault Firearm,-75.16507437,39.97963007
0101000020E61000002EDB35BE02CC52C01005129877F54340,3284767,0101000020110F000046E37836AFED5FC1BC34E4E839845241,24258106,01,2,2025-01-07 23:11:00+00,2025-01-07,18:11:00,18,202501000538.00000000,2200 BLOCK OREGON AV,600,Thefts,-75.18766742,39.91771222
0101000020E6100000B39C009A33C652C038B3651258024440,3285071,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,24412682,15,1,2025-01-07 02:45:00+00,2025-01-06,21:45:00,21,202515001499.00000000,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274
0101000020E6100000E0F76F5E9CC852C064B14D2A1AFF4340,3285125,0101000020110F00003FCC75CBE8E75FC1B311E5C4E68E5241,24837022,02,1,2025-01-23 22:24:00+00,2025-01-23,17:24:00,17,202502003510.00000000,Address Unavailable,400,Aggravated Assault Firearm,-75.13454400,39.99298600
0101000020E61000007A93B62362CB52C0D8799FD341044440,3285138,0101000020110F000019885C699EEC5FC15B4FEA229E945241,24258673,14,3,2025-01-03 20:36:00+00,2025-01-03,15:36:00,15,202514000666.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17786496,40.03325887
