the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004120E1C58CCA52C058BE574231FA4340,700076,0101000020110F00007824AEFC33EB5FC186A505CB75895241,540950,09,2,2017-09-16 01:32:00+00,2017-09-15,21:32:00,21,201709038143.00000000,1400 BLOCK ARCH ST,600,Thefts,-75.16484210,39.95462827
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,700144,0101000020110F000083286FD38BF25FC1AC65428E607F5241,540973,77,A,2017-09-23 14:39:00+00,2017-09-23,10:39:00,10,201777005381.00000000,0 BLOCK PIA WAY,600,Theft from Vehicle,-75.23238962,39.88349305
0101000020E6100000C3EC6D4C32CD52C088F567BB19014440,700188,0101000020110F0000D25D19D5B2EF5FC1BA8AE7F01D915241,544504,19,3,2017-09-11 20:13:00+00,2017-09-11,16:13:00,16,201719078079.00000000,3900 BLOCK CITY AV,600,Thefts,-75.20619498,40.00859778
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,700294,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,542674,09,1,2017-09-23 19:41:00+00,2017-09-23,15:41:00,15,201709039323.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16887816,39.95096707
0101000020E6100000B1E01B9608C952C0EB27314257FC4340,700344,0101000020110F0000171BEF9CA0E85FC1DDA4EF3CD78B5241,543147,26,2,2017-09-07 15:13:00+00,2017-09-07,11:13:00,11,201726041998.00000000,1300 BLOCK GERMANTOWN AV,600,Theft from Vehicle,-75.14114907,39.97141292
0101000020E61000001D0DB7AE1ECB52C09ADE51A5DEFA4340,700381,0101000020110F000034F83AD42BEC5FC15F6257E7358A5241,544019,09,2,2017-09-04 18:05:00+00,2017-09-04,14:05:00,14,201709036464.00000000,2100 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,-75.17374771,39.95991961
0101000020E6100000E30F7139BFCB52C0B46743BC7D034440,700442,0101000020110F00001A9E8D863CED5FC1DB280FA3C4935241,538737,39,1,2017-09-14 03:56:00+00,2017-09-13,23:56:00,23,201739072137.00000000,5500 BLOCK WISSAHICKON AV,600,Thefts,-75.18354641,40.02727464
0101000020E61000005921FEC475C952C05C3E7184B5FE4340,700448,0101000020110F0000D4A252125AE95FC138A14D32778E5241,538743,26,1,2017-09-23 07:38:00+00,2017-09-23,03:38:00,3,201726045056.00000000,2400 BLOCK GERMANTOWN AVE,500,Burglary Non-Residential,-75.14781308,39.98991447
0101000020E610000004EE929B55CB52C0A0694FEA47014440,700471,0101000020110F0000209D032089EC5FC1C7938A2651915241,539184,39,2,2017-09-02 20:08:00+00,2017-09-02,16:08:00,16,201739068984.00000000,2800 BLOCK FOX ST,600,Thefts,-75.17710008,40.01000718
0101000020E610000006C3D2233AC452C0CF6848688D064440,700483,0101000020110F00005146719376E05FC11357F4FA29975241,539196,02,3,2017-09-09 00:45:00+00,2017-09-08,20:45:00,20,201702051169.00000000,7200 BLOCK CASTOR AV,600,Thefts,-75.06604858,40.05119041
0101000020E61000004D437D6041C952C0EB34357DB4054440,700617,0101000020110F0000650BD61301E95FC1FDEF615139965241,544284,35,3,2017-09-16 18:17:00+00,2017-09-16,14:17:00,14,201735079744.00000000,6000 BLOCK N BROAD ST,600,Thefts,-75.14461529,40.04457059
0101000020E6100000813E1560EDC552C0CE69BBAE84FE4340,700630,0101000020110F0000CD33F7DD59E35FC1D3D81110418E5241,544523,24,3,2017-09-04 17:41:00+00,2017-09-04,13:41:00,13,201724087207.00000000,3600 BLOCK SALMON ST,300,Robbery No Firearm,-75.09261324,39.98842415
0101000020E610000050BB8884A9C952C0D767CEFA94004440,700677,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,545135,25,4,2017-09-09 23:40:00+00,2017-09-09,19:40:00,19,201725077587.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E6100000824BAEFF06C452C03318C0E7C9024440,700741,0101000020110F000089FF1EB51FE05FC16416D230FD925241,542282,15,2,2017-09-25 01:18:00+00,2017-09-24,21:18:00,21,201715091741.00000000,6000 BLOCK HARBISON AVE,600,Thefts,-75.06292717,40.02178666
0101000020E6100000E9503C1D3ECC52C0326DC51FC1014440,700765,0101000020110F0000DFC88B0F14EE5FC11CD8588ED7915241,542723,39,1,2017-09-26 13:09:00+00,2017-09-26,09:09:00,9,201739075674.00000000,3600 BLOCK CONRAD ST,600,Thefts,-75.19129115,40.01370618
0101000020E610000072C1D7DF2BC852C03172FD5894FF4340,700771,0101000020110F0000FB3726B629E75FC1AA196C386E8F5241,543153,24,2,2017-09-22 13:03:00+00,2017-09-22,09:03:00,9,201724093856.00000000,3100 BLOCK A ST,600,Thefts,-75.12767788,39.99671471
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,700816,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,543617,24,3,2017-09-01 23:09:00+00,2017-09-01,19:09:00,19,201724086464.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E610000033E4333479C852C06BA6732C0CFD4340,700955,0101000020110F000033384210ADE75FC1A3FD59BD9F8C5241,539667,26,3,2017-09-20 16:42:00+00,2017-09-20,12:42:00,12,201726044526.00000000,1800 BLOCK FRANKFORD AV,600,Thefts,-75.13239770,39.97693401
0101000020E6100000393F8BC656CB52C0A194392BDCF84340,701025,0101000020110F00001240D81B8BEC5FC1B8586EE9FB875241,541010,17,1,2017-09-10 16:09:00+00,2017-09-10,12:09:00,12,201717036198.00000000,700 BLOCK S 21ST ST,600,Theft from Vehicle,-75.17717136,39.94421902
0101000020E6100000F90B24C5D3CA52C0A7ED3E4B80FA4340,701042,0101000020110F000096D13095ACEB5FC177A7665CCD895241,541027,09,2,2017-09-24 20:30:00+00,2017-09-24,16:30:00,16,201709039488.00000000,N 18TH ST  /  RACE ST,600,Thefts,-75.16917542,39.95704022
0101000020E6100000EC78409778CC52C0DE03956DB7FC4340,701095,0101000020110F00006001A06377EE5FC1629332D1418C5241,544569,16,1,2017-09-11 18:50:00+00,2017-09-11,14:50:00,14,201716037218.00000000,3400 BLOCK W GIRARD AV,600,Thefts,-75.19486028,39.97434778
0101000020E61000008281105EF5C652C0C9518899E0FF4340,701113,0101000020110F0000310AC3481AE55FC15604D7C1C28F5241,545009,24,1,2017-09-27 16:48:00+00,2017-09-27,12:48:00,12,201724095813.00000000,3300 BLOCK KENSINGTON AV,600,Thefts,-75.10872604,39.99904174
0101000020E61000009E78CE16D0CD52C0DB400D215FF54340,701121,0101000020110F00004B7303DBBEF05FC1EC2A94D11E845241,545017,12,3,2017-09-13 14:41:00+00,2017-09-13,10:41:00,10,201712067583.00000000,6200 BLOCK W PASSYUNK AVE,600,Thefts,-75.21582575,39.91696561
0101000020E6100000F5CAAB293FC952C083610A2046054440,701130,0101000020110F000043CD0951FDE85FC179EFE2E1BE955241,545026,35,3,2017-09-01 22:08:00+00,2017-09-01,18:08:00,18,201735074974.00000000,5800 BLOCK OLD YORK RD,400,Aggravated Assault No Firearm,-75.14448015,40.04120255
0101000020E61000003B0832E9CCCE52C0D50A0DA324F64340,701135,0101000020110F0000B103814C6CF25FC115823C89F9845241,541838,12,3,2017-09-30 16:42:00+00,2017-09-30,12:42:00,12,201712072906.00000000,2400 BLOCK S 65TH ST,600,Thefts,-75.23125677,39.92299307
0101000020E6100000774296A228C952C0EFE1161CF3054440,701152,0101000020110F000055CA100DD7E85FC1D8B468CA7E965241,541855,35,3,2017-09-02 23:45:00+00,2017-09-02,19:45:00,19,201735075338.00000000,6100 BLOCK N BROAD ST,600,Thefts,-75.14310517,40.04648162
0101000020E6100000EF36D2C68FC252C03254498D9E044440,701168,0101000020110F0000C3FBE05AA2DD5FC11EA4D4FD04955241,542290,15,3,2017-09-13 13:00:00+00,2017-09-13,09:00:00,9,201715087466.00000000,4000 BLOCK COTTMAN AV,600,Thefts,-75.04002543,40.03608862
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,701186,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,542308,24,3,2017-09-23 02:12:00+00,2017-09-22,22:12:00,22,201724094195.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,701187,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,542309,24,3,2017-09-26 22:32:00+00,2017-09-26,18:32:00,18,201724095569.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E6100000FF580C47E5CA52C00456CC10E0FD4340,701211,0101000020110F0000F4552952CAEB5FC1E2E6AA978A8D5241,542749,22,2,2017-09-19 03:13:00+00,2017-09-18,23:13:00,23,201722078359.00000000,N 22ND ST  /  W BERKS ST,300,Robbery No Firearm,-75.17024399,39.98340044
0101000020E610000011C4BB5453C552C02D15C8AA90024440,701260,0101000020110F00007A5F0E3554E25FC1200059B6BD925241,543642,15,1,2017-09-08 13:33:00+00,2017-09-08,09:33:00,9,201715085797.00000000,1500 BLOCK HARRISON ST,400,Aggravated Assault Firearm,-75.08321112,40.02003989
0101000020E6100000A4A812E9E7CB52C041D910F397F54340,701293,0101000020110F0000B60B8DA281ED5FC1A7D720BD5D845241,544091,01,2,2017-09-27 21:54:00+00,2017-09-27,17:54:00,17,201701038936.00000000,2300 BLOCK OREGON AVE,600,Thefts,-75.18602969,39.91869963
0101000020E61000005130630AD6C352C02D7F5B031D064440,701349,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,538804,02,3,2017-09-16 03:15:00+00,2017-09-15,23:15:00,23,201702052575.00000000,7300 BLOCK BUSTLETON AVE,600,Thefts,-75.05993900,40.04776041
0101000020E61000005130630AD6C352C02D7F5B031D064440,701350,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,538805,02,3,2017-09-29 19:24:00+00,2017-09-29,15:24:00,15,201702055227.00000000,7300 BLOCK BUSTLETON AVE,600,Thefts,-75.05993900,40.04776041
0101000020E61000007B430A3367C652C0417BBB46C7034440,701371,0101000020110F00005C8C26CC28E45FC16A1B543416945241,539245,02,1,2017-09-06 12:05:00+00,2017-09-06,08:05:00,8,201702050640.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000009972F012BDC852C08FC0C4C48B014440,701449,0101000020110F00005E41FF5820E85FC14A42FC639C915241,540593,25,1,2017-09-21 22:47:00+00,2017-09-21,18:47:00,18,201725081583.00000000,500 BLOCK W LUZERNE ST,600,Theft from Vehicle,-75.13654017,40.01207790
0101000020E610000072EAB93B61C952C0B9E6E9B70AFB4340,701451,0101000020110F00003BA1533037E95FC1E37EF2BC668A5241,540595,06,1,2017-09-30 22:47:00+00,2017-09-30,18:47:00,18,201706042416.00000000,500 BLOCK SPRING GARDEN ST,600,Thefts,-75.14655965,39.96126460
0101000020E61000001B370C514BCC52C02B31CF4A5A054440,701498,0101000020110F0000833B7F7C2AEE5FC121293E41D5955241,544324,14,3,2017-09-22 15:06:00+00,2017-09-22,11:06:00,11,201714082422.00000000,6600 BLOCK LINCOLN DR,600,Thefts,-75.19209696,40.04181801
0101000020E610000072C1D7DF2BC852C03172FD5894FF4340,701499,0101000020110F0000FB3726B629E75FC1AA196C386E8F5241,544325,24,2,2017-09-22 02:36:00+00,2017-09-21,22:36:00,22,201724093774.00000000,3100 BLOCK A ST,400,Aggravated Assault No Firearm,-75.12767788,39.99671471
0101000020E610000080E9FEFB1DCA52C0E85F792DF4F94340,701501,0101000020110F0000D6B62ACD77EA5FC110DB6F1E32895241,544327,06,2,2017-09-27 04:13:00+00,2017-09-27,00:13:00,0,201706041804.00000000,1000 BLOCK FILBERT ST,600,Thefts,-75.15808010,39.95276421
0101000020E6100000F32FF61C20CB52C00BC11ED18C004440,701511,0101000020110F0000094C56422EEC5FC10EA92FB281905241,544337,39,3,2017-09-01 08:05:00+00,2017-09-01,04:05:00,4,201739068499.00000000,2700 BLOCK W ALLEGHENY AVE,200,Rape,-75.17383503,40.00429739
0101000020E6100000EA6E098614CB52C0F5E3E59F4FF54340,701513,0101000020110F0000CD7BB7921AEC5FC1A3C866A60D845241,544339,01,2,2017-09-02 00:40:00+00,2017-09-01,20:40:00,20,201701035447.00000000,1500 BLOCK W MOYAMENSING AV,600,Thefts,-75.17312766,39.91649245
0101000020E610000049D46E6888C552C039E76D8D040A4440,701542,0101000020110F00001D89215DAEE25FC104E1097A029B5241,544596,07,1,2017-09-25 03:18:00+00,2017-09-24,23:18:00,23,201707025417.00000000,8100 BLOCK OXFORD AVE,300,Robbery Firearm,-75.08645068,40.07826393
0101000020E61000003E5C72DC69CC52C0F3C7932824014440,701559,0101000020110F0000F776885E5EEE5FC1915C8C8029915241,545034,39,1,2017-09-09 23:25:00+00,2017-09-09,19:25:00,19,201739070922.00000000,3700 BLOCK MIDVALE AVE,600,Thefts,-75.19396125,40.00891597
0101000020E61000009CFD1E4860CB52C0F31916C43CFB4340,701565,0101000020110F00004D3685419BEC5FC1D7F9B0319E8A5241,545040,09,2,2017-09-04 13:29:00+00,2017-09-04,09:29:00,9,201709036437.00000000,2200 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,-75.17775157,39.96279193
0101000020E61000009CFD1E4860CB52C0F31916C43CFB4340,701566,0101000020110F00004D3685419BEC5FC1D7F9B0319E8A5241,545041,09,2,2017-09-03 02:52:00+00,2017-09-02,22:52:00,22,201709036207.00000000,2200 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,-75.17775157,39.96279193
0101000020E61000009CFD1E4860CB52C0F31916C43CFB4340,701573,0101000020110F00004D3685419BEC5FC1D7F9B0319E8A5241,545048,09,2,2017-09-15 23:59:00+00,2017-09-15,19:59:00,19,201709038122.00000000,2200 BLOCK BENJAMIN FRANKLIN PKWY,200,Rape,-75.17775157,39.96279193
0101000020E61000003F9379BBD0C952C02E3D79DCE0F94340,701639,0101000020110F00007190C194F4E95FC158BFCFB71C895241,542757,06,2,2017-09-09 00:05:00+00,2017-09-08,20:05:00,20,201706038754.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15336501,39.95217472
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,701713,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,543674,24,3,2017-09-25 22:59:00+00,2017-09-25,18:59:00,18,201724095217.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,701716,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,543677,24,3,2017-09-29 21:42:00+00,2017-09-29,17:42:00,17,201724096617.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,701718,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,543679,24,3,2017-09-07 20:24:00+00,2017-09-07,16:24:00,16,201724088261.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E610000094E02606B5CA52C0A437791DB3F94340,701768,0101000020110F00005D20865B78EB5FC18E083E09EA885241,538383,09,1,2017-09-24 16:58:00+00,2017-09-24,12:58:00,12,201709039460.00000000,1500 BLOCK CHESTNUT ST,600,Thefts,-75.16729883,39.95077866
0101000020E6100000245E01F9D0CA52C034F6040DA6F94340,701778,0101000020110F00004A36C3D4A7EB5FC1FDDDFB8FDB885241,538393,09,1,2017-09-24 23:29:00+00,2017-09-24,19:29:00,19,201709039513.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.16900468,39.95037997
0101000020E6100000E497EA9782C052C03EEFDF1FE30C4440,701795,0101000020110F0000F929484726DA5FC15B5C24F4319E5241,538828,07,3,2017-09-09 17:20:00+00,2017-09-09,13:20:00,13,201707023974.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00797079,40.10068129
0101000020E61000009B1D0CE9EECA52C08AE6BF0FA0F74340,701807,0101000020110F00005EB9E8AEDAEB5FC17A2279C29D865241,538840,17,3,2017-09-06 02:34:00+00,2017-09-05,22:34:00,22,201717035517.00000000,1600 BLOCK WHARTON ST,500,Burglary Residential,-75.17083193,39.93457219
0101000020E6100000649D9E3547CA52C00C7516C5C4F94340,701811,0101000020110F000094168FD3BDEA5FC1191C7998FD885241,539263,06,3,2017-09-29 15:50:00+00,2017-09-29,11:50:00,11,201706042194.00000000,1200 BLOCK MARKET ST,600,Thefts,-75.16059628,39.95131744
0101000020E61000008F3822E716C952C0BB2C81EF11024440,701816,0101000020110F000027EF58EEB8E85FC1CF6C802B31925241,539268,25,1,2017-09-20 02:04:00+00,2017-09-19,22:04:00,22,201725081006.00000000,900 BLOCK W HUNTING PARK AVE,600,Thefts,-75.14202288,40.01617236
0101000020E610000042F352149CCA52C04119DB52A4F94340,701919,0101000020110F0000ED808DFC4DEB5FC141E81EA6D9885241,541062,09,1,2017-09-08 15:33:00+00,2017-09-08,11:33:00,11,201709037008.00000000,1500 BLOCK SANSOM ST,600,Thefts,-75.16577634,39.95032726
0101000020E6100000CEEB80D2ADCA52C0C48E8CF6F4F94340,701931,0101000020110F00002BDEE61F6CEB5FC19A1536FD32895241,541074,09,2,2017-09-21 21:01:00+00,2017-09-21,17:01:00,17,201709039005.00000000,1600 BLOCK MARKET ST,600,Thefts,-75.16685927,39.95278819
0101000020E61000004D437D6041C952C0EB34357DB4054440,701951,0101000020110F0000650BD61301E95FC1FDEF615139965241,544356,35,3,2017-09-19 01:03:00+00,2017-09-18,21:03:00,21,201735080439.00000000,6000 BLOCK N BROAD ST,600,Thefts,-75.14461529,40.04457059
0101000020E6100000CACCDCAEDDC952C0C19350D934FD4340,701965,0101000020110F0000808B46940AEA5FC194021FD2CC8C5241,544370,22,3,2017-09-23 17:46:00+00,2017-09-23,13:46:00,13,201722079910.00000000,1200 BLOCK CECIL B MOORE AV,600,Thefts,-75.15415546,39.97817532
0101000020E6100000864F631012C652C04E138D20DB004440,701976,0101000020110F0000E59FBD2F98E35FC1BD6B3786D8905241,544610,24,1,2017-09-25 02:01:00+00,2017-09-24,22:01:00,22,201724094898.00000000,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09485254,40.00668723
0101000020E61000002E839CBD94C952C0140A6C29FB074440,701993,0101000020110F00000325E1AD8EE95FC1B7FED6D2BF985241,544627,14,1,2017-09-11 11:29:00+00,2017-09-11,07:29:00,7,201714078731.00000000,1900 BLOCK 71ST AV,600,Theft from Vehicle,-75.14970341,40.06235235
0101000020E61000002195BD0016CA52C0A4B217C04A014440,701995,0101000020110F00001E077E3E6AEA5FC1437D524B54915241,544629,39,2,2017-09-19 22:39:00+00,2017-09-19,18:39:00,18,201739073894.00000000,N 18TH ST  /  W ERIE AV,400,Aggravated Assault Firearm,-75.15759295,40.01009370
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,702073,0101000020110F0000B35382CCC7E15FC13C39486C12935241,542353,15,1,2017-09-29 18:52:00+00,2017-09-29,14:52:00,14,201715093270.00000000,5200 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.07816588,40.02237091
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,702090,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,542789,19,3,2017-09-07 21:31:00+00,2017-09-07,17:31:00,17,201719076962.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
0101000020E6100000C85F5AD427CA52C0C303565049FE4340,702107,0101000020110F0000274F3F8688EA5FC12FC0F240FF8D5241,542806,22,1,2017-09-06 04:25:00+00,2017-09-06,00:25:00,0,201722074222.00000000,1500 BLOCK W SUSQUEHANNA AV,600,Thefts,-75.15868100,39.98661236
0101000020E6100000827FBEEBFBC852C0FD37AB15D8064440,702212,0101000020110F0000958073198BE85FC1402956D67C975241,538410,35,1,2017-09-07 13:25:00+00,2017-09-07,09:25:00,9,201735076667.00000000,6600 BLOCK N BROAD ST,600,Thefts,-75.14037603,40.05346938
0101000020E610000000BD363C79C952C0D75172DA95FE4340,702272,0101000020110F0000B26E5BF55FE95FC14330B718548E5241,539306,26,1,2017-09-18 19:13:00+00,2017-09-18,15:13:00,15,201726044146.00000000,2400 BLOCK GERMANTOWN AVE,600,Thefts,-75.14802461,39.98894816
0101000020E61000009972F012BDC852C08FC0C4C48B014440,702349,0101000020110F00005E41FF5820E85FC14A42FC639C915241,540653,25,1,2017-09-28 13:38:00+00,2017-09-28,09:38:00,9,201725083704.00000000,500 BLOCK W LUZERNE ST,300,Robbery No Firearm,-75.13654017,40.01207790
0101000020E6100000ADF73CFBE1C952C09305446F0E054440,702350,0101000020110F000007D55FE111EA5FC1ED6F4B1A81955241,540654,35,3,2017-09-22 21:46:00+00,2017-09-22,17:46:00,17,201735081816.00000000,2000 BLOCK W OLNEY AVE,600,Thefts,-75.15441781,40.03950301
0101000020E61000008A89D5383ECA52C05365CEE9E8FE4340,702367,0101000020110F0000D87C718FAEEA5FC15EF2A82BB08E5241,541091,22,1,2017-09-10 05:57:00+00,2017-09-10,01:57:00,1,201722075553.00000000,1700 BLOCK W CUMBERLAND ST,400,Aggravated Assault Firearm,-75.16004773,39.99148295
0101000020E61000008A89D5383ECA52C05365CEE9E8FE4340,702389,0101000020110F0000D87C718FAEEA5FC15EF2A82BB08E5241,541114,22,1,2017-09-10 06:43:00+00,2017-09-10,02:43:00,2,201722075554.00000000,1700 BLOCK W CUMBERLAND ST,400,Aggravated Assault Firearm,-75.16004773,39.99148295
0101000020E61000000723F609E0CE52C029473B4D6AFD4340,702428,0101000020110F00001F6127CA8CF25FC10B499410088D5241,544644,19,3,2017-09-01 02:17:00+00,2017-08-31,22:17:00,22,201719075000.00000000,5500 BLOCK LANCASTER AV,600,Theft from Vehicle,-75.23242425,39.97980657
0101000020E6100000C29DB069CAC352C0B53BFFD192034440,702446,0101000020110F0000B93AD7CBB8DF5FC1B8A6DA05DC935241,544662,15,2,2017-09-08 03:47:00+00,2017-09-07,23:47:00,23,201715085721.00000000,6300 BLOCK FRANKFORD AVE,600,Thefts,-75.05922930,40.02791810
0101000020E6100000E973FFA2D5CE52C0EC1BD287B2FB4340,702459,0101000020110F00001898D71E7BF25FC116EEA5B0208B5241,544929,19,2,2017-09-30 14:44:00+00,2017-09-30,10:44:00,10,201719083836.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23178935,39.96638582
0101000020E610000052BB1DE925CB52C067E79FA637FB4340,702514,0101000020110F0000F0A3521B38EC5FC1D0A3B486988A5241,542376,09,2,2017-09-03 22:53:00+00,2017-09-03,18:53:00,18,201709036334.00000000,2100 BLOCK PENNSYLVANIA AVE,600,Thefts,-75.17418888,39.96263583
0101000020E61000003F9379BBD0C952C02E3D79DCE0F94340,702535,0101000020110F00007190C194F4E95FC158BFCFB71C895241,542818,06,2,2017-09-07 19:28:00+00,2017-09-07,15:28:00,15,201706038545.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15336501,39.95217472
0101000020E6100000860DE413D1C152C0A189EA8CF30D4440,702568,0101000020110F0000895B036F5EDC5FC1A53CDD73609F5241,543269,07,3,2017-09-11 23:26:00+00,2017-09-11,19:26:00,19,201707024167.00000000,700 BLOCK SANFORD ST,500,Burglary Residential,-75.02838609,40.10899507
0101000020E6100000033B824468CA52C0378BF6FC59FE4340,702602,0101000020110F00007EB2A0FAF5EA5FC1358097BC118E5241,543725,22,1,2017-09-08 09:16:00+00,2017-09-08,05:16:00,5,201722074827.00000000,N 18TH ST  /  W SUSQUEHANNA AV,400,Aggravated Assault Firearm,-75.16261399,39.98712122
0101000020E6100000B2506329EFCA52C0A72F3A0F5DFE4340,702623,0101000020110F0000CAB6321CDBEB5FC12C4B2524158E5241,544164,22,2,2017-09-06 14:53:00+00,2017-09-06,10:53:00,10,201722074272.00000000,2100 BLOCK N 23RD ST,600,Thefts,-75.17084727,39.98721495
0101000020E6100000BEAEB2F845CB52C0FD88FC86CB044440,702636,0101000020110F0000EFFAB9906EEC5FC1B2D5C0E136955241,544177,14,3,2017-09-21 21:37:00+00,2017-09-21,17:37:00,17,201714082135.00000000,GERMANTOWN AV  /  E RITTENHOUSE ST,200,Rape,-75.17614572,40.03746116
0101000020E61000001EE7B2A87AC952C0130D940CE7FD4340,702644,0101000020110F000041BD786062E95FC1EA284555928D5241,538423,26,1,2017-09-03 16:36:00+00,2017-09-03,12:36:00,12,201726041345.00000000,900 BLOCK DIAMOND ST,600,Theft from Vehicle,-75.14811151,39.98361357
0101000020E6100000BE70006069CD52C0D6DD4446EA004440,702663,0101000020110F00009939A46210F05FC1ABB8CF51E9905241,538442,19,3,2017-09-28 11:43:00+00,2017-09-28,07:43:00,7,201719083171.00000000,3900 BLOCK CONSHOHOCKEN AVE,400,Aggravated Assault No Firearm,-75.20955658,40.00714949
