the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000033F71429E2D052C0884A02580D074440,307570,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,168090,22,3,2022-01-10 13:40:00+00,2022-01-10,08:40:00,8,202222001546.00000000,1700 BLOCK N Grazt St,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,307652,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,167922,26,3,2022-01-22 19:39:00+00,2022-01-22,14:39:00,14,202226002453.00000000,2300 BLOCK BEACH ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,307751,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,167937,19,3,2022-01-21 21:38:00+00,2022-01-21,16:38:00,16,202219003615.00000000,5200 BLOCK W Jefferson St,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,307756,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,167942,25,3,2022-01-07 22:23:00+00,2022-01-07,17:23:00,17,202225001059.00000000,3100 BLOCK N Mascher,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,307757,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,167943,24,1,2022-01-23 14:39:00+00,2022-01-23,09:39:00,9,202224004283.00000000,2000 BLOCK E Glenwood St,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,307892,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,168160,06,1,2022-01-15 16:31:00+00,2022-01-15,11:31:00,11,202206001881.00000000,400 BLOCK Spring Garden St,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,307894,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,168162,77,A,2022-01-12 06:03:00+00,2022-01-12,01:03:00,1,202277000183.00000000,Employee Lot Section R,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E6100000FD28B021B4C452C05D9D8CBFA7FF4340,308574,0101000020110F000086B182CA45E15FC1B32885BA838F5241,173331,15,1,2022-01-28 20:59:00+00,2022-01-28,15:59:00,15,202215006381.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07349436,39.99730677
0101000020E61000002CADF15FC1C452C03C78797CF3044440,308928,0101000020110F00008E8C33495CE15FC1081B573563955241,173739,02,3,2022-01-31 04:19:00+00,2022-01-30,23:19:00,23,202202004121.00000000,1500 BLOCK Elbridge St,300,Robbery Firearm,-75.07430266,40.03868061
0101000020E6100000B3F62D29EDC552C0C01A2D2808FF4340,308964,0101000020110F0000E2E4B48059E35FC15B7745CED28E5241,172713,24,3,2022-01-06 21:20:00+00,2022-01-06,16:20:00,16,202224001011.00000000,2500 BLOCK CASTOR AV,600,Thefts,-75.09260014,39.99243643
0101000020E6100000C938EBF894C752C09FC384EAC9FC4340,309099,0101000020110F0000D837A36329E65FC11318934E568C5241,172989,26,2,2022-01-20 01:52:00+00,2022-01-19,20:52:00,20,202226002134.00000000,2700 BLOCK E Cumberland St,600,Thefts,-75.11846755,39.97491199
0101000020E6100000CB7D59773FC952C0F804817C26F94340,309203,0101000020110F000073A9FBD4FDE85FC103C3923D4E885241,173010,06,3,2022-01-21 20:09:00+00,2022-01-21,15:09:00,15,202206002821.00000000,0 BLOCK DOCK ST,600,Theft from Vehicle,-75.14449867,39.94648701
0101000020E6100000FD28B021B4C452C05D9D8CBFA7FF4340,309204,0101000020110F000086B182CA45E15FC1B32885BA838F5241,173011,15,1,2022-01-05 13:15:00+00,2022-01-05,08:15:00,8,202215000884.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07349436,39.99730677
0101000020E6100000CEEB80D26DCA52C0C9C1B68F26FE4340,309271,0101000020110F00000475076AFFEA5FC17A096DBBD88D5241,172381,22,1,2022-01-30 22:06:00+00,2022-01-30,17:06:00,17,202222005328.00000000,1800 BLOCK DIAMOND ST,600,Theft from Vehicle,-75.16295302,39.98555180
0101000020E6100000C65B9D5254C952C0793527CC07FB4340,309874,0101000020110F00003F1A434221E95FC14C6D6380638A5241,171977,06,1,2022-01-10 12:56:00+00,2022-01-10,07:56:00,7,202206001133.00000000,400 BLOCK SPRING GARDEN ST,600,Thefts,-75.14577165,39.96117546
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,310075,0101000020110F00009D8B21319BE55FC17925A261678F5241,171788,24,2,2022-01-07 13:51:00+00,2022-01-07,08:51:00,8,202224001116.00000000,1800 BLOCK E ALLEGHENY AV,400,Aggravated Assault Firearm,-75.11335803,39.99652645
0101000020E610000040FA264DC3CE52C08E192CC523F14340,310201,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,172083,77,A,2022-01-07 11:23:00+00,2022-01-07,06:23:00,6,202277000105.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23067025,39.88390412
0101000020E610000067B30B82DEC552C0960DC6E3FDFF4340,310204,0101000020110F0000FD3F079D40E35FC1F9E4F23AE38F5241,172086,24,1,2022-01-07 00:21:00+00,2022-01-06,19:21:00,19,202224001053.00000000,2200 BLOCK WHEATSHEAF LA,600,Thefts,-75.09170581,39.99993560
0101000020E610000073561BCE42CE52C08FB0C125F4FB4340,310244,0101000020110F0000330254B681F15FC100E85767698B5241,171040,16,2,2022-01-27 16:08:00+00,2022-01-27,11:08:00,11,202216002931.00000000,900 BLOCK N 51ST ST,600,Theft from Vehicle,-75.22282746,39.96838829
0101000020E6100000FD28B021B4C452C05D9D8CBFA7FF4340,310297,0101000020110F000086B182CA45E15FC1B32885BA838F5241,171844,15,1,2022-01-25 20:11:00+00,2022-01-25,15:11:00,15,202215005550.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07349436,39.99730677
0101000020E6100000A0EBD2F15EC852C084B7AC67AD054440,310302,0101000020110F00000C309F7580E75FC1E255707531965241,171849,35,1,2022-01-29 19:37:00+00,2022-01-29,14:37:00,14,202235005343.00000000,600 BLOCK W SPENCER AV,300,Robbery Firearm,-75.13079496,40.04435440
0101000020E610000088E2A7D4D9C952C06465A8488DF94340,310576,0101000020110F0000E5AF1A0904EA5FC197B0AC1FC0885241,170423,06,3,2022-01-05 20:06:00+00,2022-01-05,15:06:00,15,202206000546.00000000,800 BLOCK Chestnut St,300,Robbery No Firearm,-75.15392032,39.94962415
0101000020E61000004C21CAF6E5CA52C01DAEF62CDF034440,311058,0101000020110F00002902AD7CCBEB5FC1062F7AB630945241,171408,39,1,2022-01-27 08:12:00+00,2022-01-27,03:12:00,3,202239004361.00000000,5200 BLOCK GREENE ST,400,Aggravated Assault Firearm,-75.17028589,40.03024828
0101000020E6100000C14B9969B5CE52C08DFC2C5CF7064440,311081,0101000020110F00007A62686244F25FC14E26098A9F975241,171597,05,3,2022-01-12 17:23:00+00,2022-01-12,12:23:00,12,202205000414.00000000,7900 BLOCK HENRY AV,600,Thefts,-75.22982254,40.05442383
0101000020E6100000FD28B021B4C452C05D9D8CBFA7FF4340,311418,0101000020110F000086B182CA45E15FC1B32885BA838F5241,171681,15,1,2022-01-28 15:43:00+00,2022-01-28,10:43:00,10,202215006305.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07349436,39.99730677
0101000020E61000004F7E62CFE4C952C042DE1FAD39FF4340,322270,0101000020110F0000330269AF16EA5FC1C1C895B3098F5241,186627,22,1,2022-01-27 17:50:00+00,2022-01-27,12:50:00,12,202222004816.00000000,2600 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.15459045,39.99394764
0101000020E6100000B898B8B8BACA52C0566F60B43F034440,323095,0101000020110F0000C7EE0C0982EB5FC1924682D67F935241,187088,39,1,2022-01-07 23:39:00+00,2022-01-07,18:39:00,18,202239001059.00000000,WAYNE AV  & W SEYMOUR ST ,300,Robbery Firearm,-75.16764658,40.02538161
0101000020E610000022EE5EACB7C652C07AC9BDC89DFF4340,323348,0101000020110F0000C67A957DB1E45FC155DF99AE788F5241,186473,24,1,2022-01-09 19:01:00+00,2022-01-09,14:01:00,14,202224001448.00000000,3400 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.10496053,39.99700269
0101000020E6100000C037F2E52AC852C03FF59BCB85034440,327729,0101000020110F00001EBAAC0D28E75FC12BEA9293CD935241,189673,35,2,2022-01-03 14:13:00+00,2022-01-03,09:13:00,9,202235000377.00000000,5100 BLOCK N 2ND ST,600,Thefts,-75.12761830,40.02752061
0101000020E6100000FD28B021B4C452C05D9D8CBFA7FF4340,327839,0101000020110F000086B182CA45E15FC1B32885BA838F5241,189728,15,1,2022-01-24 18:34:00+00,2022-01-24,13:34:00,13,202215005248.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07349436,39.99730677
0101000020E6100000FFFDCE9BEFC152C070FFBA6802094440,328171,0101000020110F000087C9224B92DC5FC1AE392BF7E3995241,189752,08,2,2022-01-21 18:21:00+00,2022-01-21,13:21:00,13,202208002092.00000000,2500 BLOCK WELSH RD,600,Thefts,-75.03024954,40.07038602
0101000020E6100000E30F7139BFCB52C0B46743BC7D034440,332749,0101000020110F00001A9E8D863CED5FC1DB280FA3C4935241,197178,39,1,2022-01-13 18:54:00+00,2022-01-13,13:54:00,13,202239001989.00000000,5500 BLOCK WISSAHICKON AV,600,Theft from Vehicle,-75.18354641,40.02727464
0101000020E610000077A476964BC352C07D925C7A0B0C4440,334501,0101000020110F0000B64DFD5EE1DE5FC1D44D3A87429D5241,195774,07,2,2022-01-27 00:43:00+00,2022-01-26,19:43:00,19,202207001951.00000000,800 BLOCK CHARETTE RD,600,Theft from Vehicle,-75.05148851,40.09410028
0101000020E61000006E3B440E17C252C01CAE384931094440,335549,0101000020110F00006508624CD5DC5FC18023C9FD179A5241,195426,08,2,2022-01-18 22:17:00+00,2022-01-18,17:17:00,17,202208001767.00000000,2400 BLOCK WELSH RD,600,Thefts,-75.03265721,40.07181659
0101000020E6100000A1C26C5D85CA52C0E428C44CF0F74340,338005,0101000020110F00003F815C6727EB5FC1771991A2F6865241,199138,03,3,2022-01-17 14:35:00+00,2022-01-17,09:35:00,9,202203002034.00000000,1200 BLOCK WASHINGTON AV MAIN,600,Theft from Vehicle,-75.16438995,39.93702088
0101000020E6100000A798DE59D6CB52C04C9119FB54F84340,338071,0101000020110F0000A9E5FECE63ED5FC14C38742866875241,200181,17,1,2022-01-27 21:30:00+00,2022-01-27,16:30:00,16,202217002011.00000000,1100 BLOCK S 25TH ST,600,Theft from Vehicle,-75.18495795,39.94009341
0101000020E61000000B264045FCCB52C03B04E9BD0CF64340,338512,0101000020110F00009C92F537A4ED5FC18EF7EF12DF845241,200343,01,1,2022-01-03 09:16:00+00,2022-01-03,04:16:00,4,202201000137.00000000,2400 BLOCK W PASSYUNK AV,500,Burglary Non-Residential,-75.18727237,39.92226385
0101000020E610000025954AF489CF52C0141B1CBA93FD4340,338557,0101000020110F000030BC7168ADF35FC173B2A8FA358D5241,199273,19,1,2022-01-20 00:19:00+00,2022-01-19,19:19:00,19,202219003286.00000000,6100 BLOCK W COLUMBIA AV,400,Aggravated Assault Firearm,-75.24279506,39.98107077
0101000020E610000040FA264DC3CE52C08E192CC523F14340,338929,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,200146,77,A,2022-01-08 19:31:00+00,2022-01-08,14:31:00,14,202277000126.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23067025,39.88390412
0101000020E610000040FA264DC3CE52C08E192CC523F14340,339277,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,199793,77,A,2022-01-31 13:25:00+00,2022-01-31,08:25:00,8,202277000474.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23067025,39.88390412
0101000020E6100000EB80773406C852C0E8026E4869FC4340,339354,0101000020110F0000D79FE7B9E9E65FC13EE58A36EB8B5241,199620,26,3,2022-01-21 20:20:00+00,2022-01-21,15:20:00,15,202226002320.00000000,700 BLOCK E GIRARD AV,600,Theft from Vehicle,-75.12537872,39.97196298
0101000020E610000040FA264DC3CE52C08E192CC523F14340,339594,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,199691,77,A,2022-01-04 12:51:00+00,2022-01-04,07:51:00,7,202277000048.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23067025,39.88390412
0101000020E610000040FA264DC3CE52C08E192CC523F14340,341906,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,203535,77,A,2022-01-04 14:19:00+00,2022-01-04,09:19:00,9,202277000049.00000000,0 BLOCK PIA WAY,600,Theft from Vehicle,-75.23067025,39.88390412
0101000020E6100000FD28B021B4C452C05D9D8CBFA7FF4340,342101,0101000020110F000086B182CA45E15FC1B32885BA838F5241,202949,15,1,2022-01-06 17:50:00+00,2022-01-06,12:50:00,12,202215001199.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07349436,39.99730677
0101000020E61000003D19B1892BC952C09CF33A7F66FA4340,342216,0101000020110F0000B2CE4DFBDBE85FC1EF3A49C7B0895241,202978,06,1,2022-01-20 06:25:00+00,2022-01-20,01:25:00,1,202206002580.00000000,200 BLOCK WOOD ST,600,Thefts,-75.14328235,39.95625296
0101000020E61000002B8438833DC252C002900344FB044440,342884,0101000020110F0000B544079F16DD5FC175E694D66B955241,203144,15,3,2022-01-18 01:46:00+00,2022-01-17,20:46:00,20,202215003660.00000000,7600 BLOCK FRANKFORD AV,300,Robbery Firearm,-75.03500443,40.03891803
0101000020E6100000E30F7139BFCB52C0B46743BC7D034440,345304,0101000020110F00001A9E8D863CED5FC1DB280FA3C4935241,206400,39,1,2022-01-15 01:47:00+00,2022-01-14,20:47:00,20,202239002270.00000000,5500 BLOCK WISSAHICKON AV,600,Theft from Vehicle,-75.18354641,40.02727464
0101000020E6100000C64649DD88C852C08484285FD0FF4340,345322,0101000020110F0000E72917AAC7E75FC192B409C4B08F5241,207034,25,3,2022-01-20 14:17:00+00,2022-01-20,09:17:00,9,202225003191.00000000,200 BLOCK W ALLEGHENY AV,300,Robbery Firearm,-75.13335355,39.99854651
0101000020E61000003947FC0EAEC952C0B2D7FD5B30014440,345489,0101000020110F0000D04325AFB9E95FC170C2E20737915241,206277,39,2,2022-01-29 03:52:00+00,2022-01-28,22:52:00,22,202239004700.00000000,1400 BLOCK W ERIE AV,300,Robbery No Firearm,-75.15124869,40.00928831
0101000020E6100000950025D35BCB52C0159A1C25CCFD4340,346742,0101000020110F000068F974AF93EC5FC12BC22183748D5241,211113,22,2,2022-01-24 23:10:00+00,2022-01-24,18:10:00,18,202222004286.00000000,2600 BLOCK W MONTGOMERY AV,300,Robbery Firearm,-75.17747954,39.98279251
0101000020E6100000B1A9B18C66C952C0C3A5194119FF4340,346748,0101000020110F00007A3F113840E95FC12B775FC2E58E5241,211119,25,4,2022-01-09 08:27:00+00,2022-01-09,03:27:00,3,202225001248.00000000,2700 BLOCK N HUTCHINSON ST,300,Robbery Firearm,-75.14688413,39.99295820
0101000020E610000090360A20E7CB52C073DD10BAB6F74340,346753,0101000020110F00008D81134D80ED5FC133B647DDB6865241,211124,17,2,2022-01-11 17:34:00+00,2022-01-11,12:34:00,12,202217000756.00000000,2500 BLOCK WHARTON ST,600,Theft from Vehicle,-75.18598176,39.93526388
0101000020E6100000B4FDD0719ACD52C0503CC2C47A074440,346763,0101000020110F0000F9D325BC63F05FC10157A35931985241,211133,14,4,2022-01-07 20:39:00+00,2022-01-07,15:39:00,15,202214001051.00000000,VALLEY GREEN RD & WOLCOTT DR ,600,Theft from Vehicle,-75.21255155,40.05843410
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,346774,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,211922,24,3,2022-01-07 12:56:00+00,2022-01-07,07:56:00,7,202224001109.00000000,3300 BLOCK ARAMINGO AV,600,Theft from Vehicle,-75.10032884,39.98955695
0101000020E6100000C431A21F93CA52C0B64AF254EEF94340,346782,0101000020110F000036F32FC63EEB5FC1EA3669A42B895241,211930,09,2,2022-01-29 12:14:00+00,2022-01-29,07:14:00,7,202209003177.00000000,S 15TH ST & MARKET ST ,400,Aggravated Assault Firearm,-75.16522971,39.95258581
0101000020E61000001350B889A0C152C0152E164C9D0A4440,346786,0101000020110F0000F356E9FB0BDC5FC1E284C105AC9B5241,211934,08,2,2022-01-06 17:07:00+00,2022-01-06,12:07:00,12,202208000527.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02542346,40.08292533
0101000020E61000001ADA428852C952C0E0466F5D56074440,346790,0101000020110F000072D7B3371EE95FC10964B1F408985241,211938,35,3,2022-01-15 14:39:00+00,2022-01-15,09:39:00,9,202235002628.00000000,6800 BLOCK N 17TH ST,300,Robbery Firearm,-75.14566237,40.05732315
0101000020E610000027E13AAD78CE52C002D0AC951EFA4340,346796,0101000020110F00006D4FF037DDF15FC1A55D511A61895241,211944,18,2,2022-01-16 19:13:00+00,2022-01-16,14:13:00,14,202218002417.00000000,300 BLOCK S 52nd St,600,Theft from Vehicle,-75.22611552,39.95405838
0101000020E6100000347DD9EAB0CE52C0FEB1B5638FFB4340,346797,0101000020110F0000708EBEBF3CF25FC1C066CCBFF98A5241,212028,19,2,2022-01-24 14:08:00+00,2022-01-24,09:08:00,9,202219003993.00000000,200 BLOCK SICKELS WAY,600,Thefts,-75.22954818,39.96531340
0101000020E61000005FC4678005C952C0C0AAFE3142FB4340,346798,0101000020110F00003D058B5F9BE85FC1D967D235A48A5241,212029,06,1,2022-01-06 15:14:00+00,2022-01-06,10:14:00,10,202206000643.00000000,800 BLOCK N 2ND ST,600,Theft from Vehicle,-75.14096079,39.96295762
0101000020E6100000724D26131CC452C00AA0F74A49014440,346800,0101000020110F0000AB24DE8143E05FC1CE6695AD52915241,212031,15,2,2022-01-12 00:43:00+00,2022-01-11,19:43:00,19,202215002319.00000000,4900 BLOCK VAN KIRK ST,600,Theft from Vehicle,-75.06421355,40.01004922
0101000020E61000001FCF1542DACD52C0FD30DF4D79FB4340,346807,0101000020110F000088BAF120D0F05FC17EA4B246E18A5241,212038,16,2,2022-01-21 21:48:00+00,2022-01-21,16:48:00,16,202216002236.00000000,4800 BLOCK OLIVE ST,500,Burglary Residential,-75.21644642,39.96463941
0101000020E610000064B57547B1CA52C01B660512D6F94340,346815,0101000020110F0000D5C716FF71EB5FC1BE1D47C310895241,212046,09,2,2022-01-12 15:36:00+00,2022-01-12,10:36:00,10,202209001118.00000000,0 BLOCK S 16TH ST,600,Thefts,-75.16707026,39.95184541
0101000020E610000014D0C09F4CCA52C077C033A9BAFE4340,346828,0101000020110F00008ADB0B06C7EA5FC1FF53F5E57C8E5241,211254,22,1,2022-01-15 16:44:00+00,2022-01-15,11:44:00,11,202222002596.00000000,2400 BLOCK N COLORADO ST,600,Thefts,-75.16092676,39.99007144
0101000020E61000008FDB1602CCC852C08800B75902FD4340,346830,0101000020110F0000F18C00B739E85FC115D840DA948C5241,211256,26,2,2022-01-22 14:25:00+00,2022-01-22,09:25:00,9,202226002413.00000000,1700 BLOCK N 2ND ST,500,Burglary Residential,-75.13745167,39.97663423
0101000020E6100000DDED384D78CF52C05F0ACD7D8BFA4340,346836,0101000020110F0000D7D4596C8FF35FC1C91283C4D9895241,211262,18,1,2022-01-18 12:58:00+00,2022-01-18,07:58:00,7,202218002664.00000000,200 BLOCK S 60TH ST,400,Aggravated Assault Firearm,-75.24171763,39.95738194
0101000020E61000008AED28AD83CB52C0290220176AFB4340,346837,0101000020110F000080499B60D7EC5FC13062E86AD08A5241,211263,09,3,2022-01-22 15:28:00+00,2022-01-22,10:28:00,10,202209002360.00000000,ART MUSEUM @ 2500 SPRING GARDEN ST ,600,Theft from Vehicle,-75.17991189,39.96417512
0101000020E6100000954BA1FB8BC352C03D409C2CDA034440,346838,0101000020110F0000A82EB4C04EDF5FC1A90B582A2B945241,211264,15,2,2022-01-24 22:44:00+00,2022-01-24,17:44:00,17,202215005311.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05541888,40.03009565
0101000020E6100000504C8347C0CF52C0023CF58A9FFB4340,346846,0101000020110F0000EB7042AF09F45FC1C2AA2AA60B8B5241,211272,19,1,2022-01-29 01:17:00+00,2022-01-28,20:17:00,20,202219004831.00000000,100 BLOCK N 63RD ST,600,Thefts,-75.24611080,39.96580636
0101000020E6100000A6736EA892C752C03979B21761FD4340,346848,0101000020110F000010F63C7525E65FC1E26C99DBFD8C5241,211274,26,3,2022-01-28 02:20:00+00,2022-01-27,21:20:00,21,202226003107.00000000,2600 BLOCK MILLER ST,600,Theft from Vehicle,-75.11832629,39.97952553
0101000020E610000025C6B635B7CA52C0386513059FF94340,346850,0101000020110F00000818FF117CEB5FC19E67DEC5D3885241,211276,09,1,2022-01-19 17:42:00+00,2022-01-19,12:42:00,12,202209002045.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16743224,39.95016540
0101000020E6100000157AB3BC21CA52C0ACC0140ED2F94340,346852,0101000020110F00001A83052D7EEA5FC120106C500C895241,211278,06,2,2022-01-14 08:44:00+00,2022-01-14,03:44:00,3,202206001699.00000000,N 11TH ST  & MARKET ST ,600,Thefts,-75.15830916,39.95172287
0101000020E6100000A63BBAD76AC252C0D4015A04900A4440,346863,0101000020110F00001E66739E63DD5FC153C8F3479D9B5241,211510,07,2,2022-01-09 12:56:00+00,2022-01-09,07:56:00,7,202207000631.00000000,1900 BLOCK WELSH RD,500,Burglary Non-Residential,-75.03777116,40.08252005
0101000020E61000001EC55AF851C052C086FE6C5891084440,346864,0101000020110F0000AD77D8AFD3D95FC1F0C1CA7C66995241,211511,08,2,2022-01-10 14:23:00+00,2022-01-10,09:23:00,9,202208000887.00000000,3300 BLOCK PRIMROSE RD,600,Theft from Vehicle,-75.00500306,40.06693559
0101000020E61000002987C39024CE52C0411251A717FD4340,346867,0101000020110F0000A2C8E0584EF15FC11A678776AC8C5241,211514,19,3,2022-01-24 17:23:00+00,2022-01-24,12:23:00,12,202219004026.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22098178,39.97728435
0101000020E61000000FF5166AA8C952C0A489FBB8CB034440,346872,0101000020110F0000C73CD818B0E95FC16C8FD5221B945241,211519,35,3,2022-01-12 06:08:00+00,2022-01-12,01:08:00,1,202235001987.00000000,4900 BLOCK N SMEDLEY ST,500,Burglary Residential,-75.15090420,40.02965462
0101000020E610000055F37FBB2ACB52C0B7A6CC0F54F84340,346875,0101000020110F000037350C4C40EC5FC1621ACF2365875241,211522,17,1,2022-01-25 19:12:00+00,2022-01-25,14:12:00,14,202217001838.00000000,1900 BLOCK CARPENTER ST,400,Aggravated Assault Firearm,-75.17448318,39.94006536
0101000020E6100000247696EE68CD52C08AC9D94314034440,346883,0101000020110F00001417FFA10FF05FC1BF22E8A84F935241,212587,05,1,2022-01-14 17:48:00+00,2022-01-14,12:48:00,12,202205000515.00000000,400 BLOCK SEVILLE ST,600,Theft from Vehicle,-75.20952954,40.02405595
0101000020E6100000665309AAA1CA52C0595BA94E24034440,346885,0101000020110F0000C629107957EB5FC1E8C3AD7361935241,212589,39,1,2022-01-24 01:39:00+00,2022-01-23,20:39:00,20,202239003808.00000000,4900 BLOCK WAYNE AV,400,Aggravated Assault Firearm,-75.16611721,40.02454551
0101000020E61000008644D25517CC52C0DB94234B83084440,346892,0101000020110F00007E7DD530D2ED5FC12C6EA3E456995241,212596,14,4,2022-01-09 20:01:00+00,2022-01-09,15:01:00,15,202214001337.00000000,200 BLOCK E GOWEN AV,600,Theft from Vehicle,-75.18892427,40.06650676
0101000020E6100000D79D93837EC452C0F7E1A4596E084440,346893,0101000020110F0000F83254B7EAE05FC15273ABA63F995241,212597,02,3,2022-01-02 18:37:00+00,2022-01-02,13:37:00,13,202202000201.00000000,7700 BLOCK DUNGAN RD,600,Thefts,-75.07022180,40.06586762
